,0,1,2,3,4,5,6,7,8,y
340,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
341,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
342,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
343,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
344,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
345,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
346,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
347,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
348,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
349,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
350,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
351,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
352,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
353,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
354,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
355,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
356,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
357,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
358,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
359,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
360,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
361,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
362,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
363,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
364,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
365,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
366,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
367,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
368,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
369,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
370,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
371,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
372,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
373,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
374,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
375,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
376,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
377,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
378,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
379,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
380,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
381,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
382,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
383,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
384,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
385,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
386,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
387,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
388,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
389,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
390,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
391,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
392,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
393,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
394,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
395,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
396,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
397,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
398,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
399,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
400,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
401,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
402,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
403,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
404,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
405,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
406,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
407,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
408,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
409,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
410,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
411,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
412,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
413,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
414,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
415,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
416,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
417,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
418,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
419,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
420,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
421,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
422,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
423,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
424,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
425,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
426,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
427,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
428,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
429,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
430,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
431,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
432,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
433,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
434,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
435,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
436,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
437,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
438,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
439,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
440,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
441,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
442,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
443,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
444,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
445,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
446,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
447,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
448,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
449,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
450,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
451,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
452,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
453,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
454,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
455,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
456,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
457,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
458,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
459,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
460,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
461,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
462,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
463,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
464,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
465,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
466,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
467,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
468,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
469,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
470,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
471,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
472,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
473,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
474,9.0,9.0,9.0,9.0,3.0,5.0,5.0,6.0,7.0, negative
475,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
476,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
477,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
478,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
479,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
480,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
481,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
482,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
483,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
484,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
485,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
486,9.0,2.0,5.0,9.0,3.0,5.0,0.0,6.0,7.0, negative
487,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
488,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
489,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
490,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
491,3.0,0.0,6.0,9.0,2.0,9.0,9.0,7.0,7.0, negative
492,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
493,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
494,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
495,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
496,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
497,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
498,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
499,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
500,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
501,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
502,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
503,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
504,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
505,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
506,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
507,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
508,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
509,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
510,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
511,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
512,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
513,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
514,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
515,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
516,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
517,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
518,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
519,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
520,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
521,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
522,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
523,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
524,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
525,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
526,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
527,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
528,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
529,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
530,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
531,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
532,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
533,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
534,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
535,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
536,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
537,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
538,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
539,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
540,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
541,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
542,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
543,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
544,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
545,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
546,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
547,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
548,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
549,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
550,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
551,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
552,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
553,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
554,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
555,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
556,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
557,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
558,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
559,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
560,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
561,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
562,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
563,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
564,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
565,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
566,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
567,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
568,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
569,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
570,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
571,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
572,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
573,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
574,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
575,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
576,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
577,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
578,3.0,0.0,6.0,9.0,2.0,6.0,9.0,7.0,7.0, negative
579,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
580,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
581,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
582,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
583,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
584,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
585,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
586,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
587,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
588,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
589,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
590,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
591,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
592,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
593,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
594,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
595,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
596,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
597,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
598,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
599,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
600,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
601,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,6.0, negative
602,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
603,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
604,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
605,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
606,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
607,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
608,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
609,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
610,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
611,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
612,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
613,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
614,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
615,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
616,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
617,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
618,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
619,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
620,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
621,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
622,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
623,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
624,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
625,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
626,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
627,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
628,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
629,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
630,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
631,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
632,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
633,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
634,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
635,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
636,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
637,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
638,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
639,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
640,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
641,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
642,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
643,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
644,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
645,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
646,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
647,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
648,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
649,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
650,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
651,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
652,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
653,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
654,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
655,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
656,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
657,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
658,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
659,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
660,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
661,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
662,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
663,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
664,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
665,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
666,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
667,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
668,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
669,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
670,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
671,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
672,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
673,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
674,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
675,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
676,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
677,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
678,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
679,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
