@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast3/EFQ1yeast3-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
352,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
353,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
354,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
355,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
356,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
357,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
358,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
359,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
360,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
361,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
362,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
363,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
364,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
365,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
366,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
367,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
368,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
369,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
370,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
371,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
372,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
374,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
376,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
377,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
378,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
379,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
380,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
381,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
382,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
383,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
384,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
385,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
386,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
387,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
388,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
389,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
390,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
391,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
392,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
393,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
394,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
395,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
396,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
397,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
398,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
399,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
400,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
401,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
402,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
403,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
404,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
405,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
406,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
407,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
408,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
409,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
410,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
411,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
412,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
413,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
414,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
415,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
416,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
417,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
418,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
419,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
420,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
421,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
422,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
423,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
424,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
425,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
426,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
427,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
428,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
429,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
430,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
431,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
432,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
433,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
434,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
435,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
436,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
437,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
438,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
439,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
440,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
441,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
442,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
443,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
444,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
445,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
446,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
447,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
448,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
449,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
450,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
451,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
452,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
453,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
454,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
455,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
456,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
457,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
458,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
459,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
460,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
461,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
463,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
464,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
465,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
466,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
467,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
468,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
469,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
470,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
471,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
472,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
473,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
475,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
476,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
477,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
478,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
479,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
480,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
481,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
482,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
483,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
484,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
485,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
486,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
487,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
488,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
489,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
490,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
491,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
492,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
493,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
494,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
495,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
496,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
497,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
498,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
499,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
500,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
501,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
502,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
503,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
504,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
505,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
506,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
508,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
509,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
510,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
511,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
514,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
515,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
516,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
517,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
518,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
519,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
520,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
521,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
522,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
523,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
524,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
525,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
526,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
527,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
528,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
529,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
530,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
531,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
532,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
533,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
534,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
535,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
536,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
537,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
538,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
539,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
540,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
541,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
542,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
543,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
544,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
545,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
546,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
547,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
548,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
549,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
550,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
551,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
552,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
553,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
554,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
555,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
556,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
557,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
558,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
559,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
560,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
561,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
562,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
563,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
564,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
565,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
566,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
567,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
569,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
570,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
571,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
572,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
573,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
574,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
575,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
576,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
577,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
578,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
579,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
580,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
581,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
582,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
583,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
584,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
585,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
586,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
587,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
588,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
589,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
590,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
591,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
592,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
593,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
594,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
595,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
597,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
598,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
599,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
600,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
601,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
603,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
604,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
605,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
607,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
608,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
609,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
610,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
611,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
612,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
613,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
614,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
615,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
616,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
617,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
618,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
619,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
620,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
621,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
622,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
623,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
624,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
625,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
626,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
627,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
629,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
630,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
631,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
633,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
634,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
635,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
636,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
637,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
638,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
639,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
640,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
641,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
642,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
643,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
644,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
645,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
646,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
647,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
648,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
649,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
650,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
651,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
652,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
653,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
654,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
655,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
656,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
657,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
658,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
659,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
660,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
661,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
662,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
663,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
664,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
665,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
666,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
667,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
668,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
669,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
670,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
671,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
672,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
673,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
674,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
675,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
676,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
677,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
678,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
679,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
680,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
681,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
682,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
683,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
684,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
685,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
686,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
687,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
688,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
689,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
690,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
691,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
692,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
693,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
694,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
695,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
696,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
697,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
698,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
699,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
700,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
701,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
702,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
703,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
