@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast3/EFQ1yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
351,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
352,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
353,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
354,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
355,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
356,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
357,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
358,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
359,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
360,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
361,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
362,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
363,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
364,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
365,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
366,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
367,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
368,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
369,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
370,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
371,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
372,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
373,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
375,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
376,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
377,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
378,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
379,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
380,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
381,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
382,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
383,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
384,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
385,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
386,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
387,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
388,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
389,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
390,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
391,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
392,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
393,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
395,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
396,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
397,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
398,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
399,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
400,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
401,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
402,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
403,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
404,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
405,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
406,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
407,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
408,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
409,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
410,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
411,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
412,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
413,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
414,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
415,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
416,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
417,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
418,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
419,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
420,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
421,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
422,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
423,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
424,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
425,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
426,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
427,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
428,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
429,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
430,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
431,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
432,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
433,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
434,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
435,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
436,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
437,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
438,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
439,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
440,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
441,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
442,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
443,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
444,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
445,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
446,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
447,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
448,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
449,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
450,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
451,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
452,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
453,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
454,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
455,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
456,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
457,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
458,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
459,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
460,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
461,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
462,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
463,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
464,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
465,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
466,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
467,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
468,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
469,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
471,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
472,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
473,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
474,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
475,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
476,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
477,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
478,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
479,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
480,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
481,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
482,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
483,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
484,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
485,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
486,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
487,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
488,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
489,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
490,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
491,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
492,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
493,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
494,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
495,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
496,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
497,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
498,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
499,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
500,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
501,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
502,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
503,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
504,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
505,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
506,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
507,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
508,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
509,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
510,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
511,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
514,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
515,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
516,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
517,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
518,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
519,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
520,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
521,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
522,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
523,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
524,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
525,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
526,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
527,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
528,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
529,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
530,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
531,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
532,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
533,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
534,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
535,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
536,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
537,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
538,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
539,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
540,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
541,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
542,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
543,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
544,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
545,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
546,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
547,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
548,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
549,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
550,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
551,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
552,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
553,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
554,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
555,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
556,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
557,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
558,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
559,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
560,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
561,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
562,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
563,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
564,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
565,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
566,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
567,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
568,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
569,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
570,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
571,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
572,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
573,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
574,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
575,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
576,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
577,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
578,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
579,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
580,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
581,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
582,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
583,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
584,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
585,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
586,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
587,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
588,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
589,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
590,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
591,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
592,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
593,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
594,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
595,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
596,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
597,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
598,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
599,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
600,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
601,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
602,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
604,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
605,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
606,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
607,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
608,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
609,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
610,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
611,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
612,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
613,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
614,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
615,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
616,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
617,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
618,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
619,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
620,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
621,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
622,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
623,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
624,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
625,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
626,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
627,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
629,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
630,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
631,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
632,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
634,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
635,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
636,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
637,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
638,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
639,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
640,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
641,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
642,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
643,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
644,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
645,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
646,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
647,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
648,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
649,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
650,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
651,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
652,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
653,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
654,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
655,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
656,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
657,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
658,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
659,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
660,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
661,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
662,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
663,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
664,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
665,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
666,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
667,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
668,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
669,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
670,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
671,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
672,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
673,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
674,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
675,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
676,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
677,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
678,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
679,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
680,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
681,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
682,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
683,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
684,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
685,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
686,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
687,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
688,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
689,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
690,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
691,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
692,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
693,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
694,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
695,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
696,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
697,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
698,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
699,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
700,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
701,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
702,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
703,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
