@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
351,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negativ
352,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
353,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
354,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
355,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
356,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
357,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
358,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
359,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
360,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
361,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
362,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
363,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
364,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
365,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
366,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
367,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
368,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
369,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
370,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
371,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
372,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
373,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
374,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
375,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
376,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
377,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
378,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
379,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
380,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
381,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
382,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
383,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
384,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
385,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
386,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
387,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
388,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
389,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
390,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
391,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
392,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
393,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
394,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
395,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
396,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
397,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
398,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
399,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
400,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
401,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
402,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
403,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
404,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
405,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
406,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
407,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
408,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
409,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
410,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
411,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
412,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
413,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
414,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
415,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
416,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
417,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
418,1.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negativ
419,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
420,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
421,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
422,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
423,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
424,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
425,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
426,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
427,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
428,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
429,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
430,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
431,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
432,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
433,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
434,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
435,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
436,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
437,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
438,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
439,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
440,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
441,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
442,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
443,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
444,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
445,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
446,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
447,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
448,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
449,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
450,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
451,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
452,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
453,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
454,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
455,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
456,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
457,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
458,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
459,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
460,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
461,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
462,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
463,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
464,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
465,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
466,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
467,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
468,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
469,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
470,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
471,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
472,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
473,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
474,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
475,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
476,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
477,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
478,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
479,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
480,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
481,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
482,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
483,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
484,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
485,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
486,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
487,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
488,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
489,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
490,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
491,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
492,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
493,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
494,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
495,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
496,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
497,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
498,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
499,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
500,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
501,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
502,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
503,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
504,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
505,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
506,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
507,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
508,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
509,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
510,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
511,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
512,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
513,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
514,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
515,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
516,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
517,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
518,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
519,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
520,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
521,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
522,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
523,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
524,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
525,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
526,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
527,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
528,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
529,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
530,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
531,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
532,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
533,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
534,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
535,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
536,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
537,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
538,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
539,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
540,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
541,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
542,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
543,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
544,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
545,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
546,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
547,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
548,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
549,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
550,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
551,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
552,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
553,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
554,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
555,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
556,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
557,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
558,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
559,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
560,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
561,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
562,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
563,3.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
564,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
565,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
566,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
567,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
568,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
569,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
570,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
571,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
572,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
573,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
574,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
575,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
576,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
577,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
578,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
579,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
580,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
581,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
582,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
583,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
584,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
585,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
586,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
587,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
588,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
589,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
590,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
591,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
592,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
593,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
594,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
595,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
596,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
597,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
598,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
599,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
600,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
602,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
603,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
604,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
605,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
606,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
607,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
608,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
609,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
610,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
611,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
612,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
613,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
614,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
615,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
616,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
617,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
618,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
619,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
620,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
621,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
622,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
623,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
624,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
625,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
626,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
627,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
628,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
629,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
630,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
631,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
632,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
633,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
635,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
636,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
637,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
638,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
639,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
640,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
641,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
642,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
643,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
644,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
645,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
646,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
647,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
648,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
649,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
650,0.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
651,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
652,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
653,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
654,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
655,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
656,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
657,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
658,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
659,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
660,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
661,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
662,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
663,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
664,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
665,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
666,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
667,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
668,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
669,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
670,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
671,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
672,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
673,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
674,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
675,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
676,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
677,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
678,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
679,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
680,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
681,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
682,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
683,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,' negativ
684,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
685,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
686,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
687,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
688,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
689,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
690,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
691,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
692,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
693,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
694,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
695,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
696,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
697,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
698,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
699,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
700,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
701,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
702,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
703,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
