@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
351,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
352,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
353,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
354,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
355,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
356,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
357,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
358,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
359,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
360,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
361,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
362,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
363,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
364,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
365,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
366,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
367,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
368,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
369,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
370,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
371,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
372,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
373,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
374,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
375,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
376,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
377,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
378,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
379,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
380,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
381,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
382,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
383,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
384,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
385,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
386,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
387,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
388,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
389,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
390,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
391,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
392,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
393,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
394,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
395,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,' negativ
396,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
397,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
398,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
399,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
400,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
401,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
402,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
403,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
404,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
405,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
406,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
407,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
408,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
409,3.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
410,4.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
411,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
412,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
413,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
414,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
415,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
416,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
417,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
418,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
419,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
420,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
421,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
422,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
423,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
424,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
425,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
426,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
427,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
428,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
429,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
430,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
431,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
432,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
433,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
434,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
435,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
436,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
437,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
438,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
439,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
440,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
441,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
442,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
443,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
444,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
445,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
446,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
447,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
448,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
449,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
450,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
451,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
452,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
453,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
454,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
455,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
456,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
457,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
458,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
459,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
460,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
461,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
462,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
463,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
464,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
465,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
466,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
467,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
468,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
469,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
470,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
471,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
472,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
473,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
474,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
475,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
476,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
477,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
478,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
479,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
480,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
481,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
482,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
483,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
484,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
485,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
486,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
487,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
488,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
489,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
490,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
491,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
492,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
493,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
494,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
495,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
496,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
497,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
498,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
499,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
500,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
501,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
502,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
503,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
504,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
505,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
506,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
507,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
508,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
509,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
510,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
511,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
512,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
513,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
514,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
515,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
516,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
517,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
518,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
519,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
520,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
521,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
522,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
523,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
524,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
525,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
526,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
527,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
528,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
529,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
530,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
531,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
532,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
533,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
534,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
535,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
536,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
537,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
538,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
539,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
540,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
541,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
542,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
543,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
544,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
545,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
546,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
547,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
548,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
549,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
550,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
551,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
552,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
553,3.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
554,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
555,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
556,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
557,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
558,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
559,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
560,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
561,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
562,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
563,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
564,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
565,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
566,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
567,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
568,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
569,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
570,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
571,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
572,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
573,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
574,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
575,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
576,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
577,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
578,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
579,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
580,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
581,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
582,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
583,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
584,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
585,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
586,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
587,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
588,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
589,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
591,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
593,1.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,' negativ
594,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
595,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
596,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
597,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
598,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
599,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
600,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
602,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
603,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
604,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
605,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
606,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
607,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
608,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
609,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
610,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
611,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
612,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
613,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
614,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
615,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
616,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
617,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
618,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
620,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
621,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
622,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
623,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
624,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
625,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
626,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
627,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
628,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
629,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
630,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
631,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
632,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
633,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
634,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
635,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
636,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
637,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
638,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
639,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
640,0.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
641,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
642,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
643,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
644,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
645,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
646,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
647,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
648,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
649,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
650,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
651,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
652,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
653,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
654,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
655,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
656,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
657,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
658,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
659,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
660,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
661,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
662,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
663,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
664,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
665,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
666,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
667,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
668,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
669,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
670,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
671,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
672,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
673,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,' negativ
674,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
675,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
676,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
677,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
678,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
679,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
680,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
681,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
682,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
683,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
684,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
685,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
686,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
687,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
688,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
689,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
690,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
691,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
692,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
693,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
694,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
695,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
696,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
697,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
698,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
699,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
700,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
701,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
702,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
703,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
