@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,7.0,2.0,7.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,' negativ
266,3.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,5.0,1.0,2.0,' negativ
267,4.0,6.0,4.0,0.0,0.0,4.0,9.0,5.0,4.0,0.0,1.0,' negativ
268,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,' negativ
269,3.0,4.0,2.0,1.0,0.0,1.0,2.0,6.0,4.0,1.0,1.0,' negativ
270,2.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,1.0,' negativ
271,3.0,6.0,3.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,2.0,' negativ
272,3.0,2.0,6.0,0.0,6.0,2.0,3.0,5.0,1.0,4.0,0.0,' negativ
273,3.0,2.0,4.0,1.0,0.0,2.0,7.0,5.0,5.0,1.0,1.0,' negativ
274,3.0,2.0,3.0,0.0,0.0,3.0,8.0,5.0,5.0,1.0,1.0,' negativ
275,4.0,3.0,3.0,1.0,0.0,2.0,4.0,7.0,5.0,0.0,1.0,' negativ
276,3.0,7.0,1.0,3.0,0.0,1.0,3.0,6.0,5.0,0.0,2.0,' negativ
277,1.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,' negativ
278,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,3.0,' negativ
279,3.0,3.0,4.0,1.0,0.0,2.0,7.0,6.0,5.0,1.0,1.0,' negativ
280,3.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,1.0,' negativ
281,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,' negativ
282,4.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,4.0,0.0,2.0,' negativ
283,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,' negativ
284,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,' negativ
285,3.0,2.0,3.0,1.0,0.0,4.0,6.0,5.0,2.0,0.0,1.0,' negativ
286,1.0,1.0,3.0,0.0,0.0,5.0,8.0,3.0,0.0,7.0,1.0,' negativ
287,3.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,' negativ
288,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,' negativ
289,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,' negativ
290,4.0,3.0,8.0,0.0,6.0,1.0,2.0,5.0,3.0,1.0,1.0,' negativ
291,3.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,' negativ
292,2.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,' negativ
293,1.0,2.0,4.0,0.0,0.0,2.0,4.0,5.0,7.0,1.0,1.0,' negativ
294,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,1.0,' negativ
295,2.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,' negativ
296,3.0,2.0,2.0,1.0,0.0,3.0,6.0,5.0,2.0,1.0,1.0,' negativ
297,3.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,' negativ
298,3.0,3.0,3.0,0.0,0.0,3.0,9.0,5.0,3.0,1.0,1.0,' negativ
299,6.0,2.0,7.0,1.0,0.0,3.0,6.0,7.0,2.0,0.0,2.0,' negativ
300,5.0,1.0,6.0,0.0,0.0,2.0,6.0,7.0,2.0,0.0,1.0,' negativ
301,3.0,1.0,5.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,' negativ
302,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0,1.0,' negativ
303,3.0,2.0,2.0,0.0,0.0,4.0,5.0,5.0,3.0,0.0,1.0,' negativ
304,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,' negativ
305,3.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,' negativ
306,3.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,' negativ
307,3.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
308,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negativ
309,4.0,4.0,3.0,0.0,0.0,3.0,9.0,4.0,4.0,1.0,1.0,' negativ
310,4.0,3.0,3.0,0.0,0.0,3.0,9.0,4.0,4.0,1.0,1.0,' negativ
311,3.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,' negativ
312,3.0,5.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,0.0,2.0,' negativ
313,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,9.0,1.0,2.0,' negativ
314,4.0,1.0,5.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,' negativ
315,3.0,4.0,2.0,1.0,0.0,3.0,8.0,5.0,4.0,1.0,1.0,' negativ
316,2.0,3.0,1.0,1.0,0.0,3.0,6.0,3.0,4.0,0.0,1.0,' negativ
317,2.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,' negativ
318,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,' negativ
319,5.0,2.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,3.0,' negativ
320,5.0,2.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,3.0,' negativ
321,3.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,1.0,1.0,' negativ
322,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,2.0,' negativ
323,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,' negativ
324,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,' negativ
325,3.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,' negativ
326,2.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,1.0,' negativ
327,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,2.0,' negativ
328,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,2.0,' negativ
329,1.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,1.0,' negativ
330,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negativ
331,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negativ
332,3.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,' negativ
333,3.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,' negativ
334,2.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,1.0,1.0,' negativ
335,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,0.0,1.0,' negativ
336,2.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,1.0,1.0,' negativ
337,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negativ
338,1.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,1.0,3.0,' negativ
339,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negativ
340,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,' negativ
341,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negativ
342,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,' negativ
343,5.0,6.0,4.0,3.0,1.0,3.0,6.0,9.0,3.0,1.0,1.0,' negativ
344,2.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,2.0,' negativ
345,2.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negativ
346,3.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,5.0,' negativ
347,3.0,3.0,2.0,1.0,0.0,1.0,7.0,5.0,4.0,1.0,1.0,' negativ
348,2.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,5.0,2.0,3.0,' negativ
349,0.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,3.0,' negativ
350,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,' negativ
351,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,3.0,' negativ
352,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0,' negativ
353,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0,' negativ
354,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,' negativ
355,3.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,' negativ
356,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,2.0,' negativ
357,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,' negativ
358,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,' negativ
359,3.0,4.0,2.0,0.0,0.0,3.0,7.0,4.0,2.0,0.0,1.0,' negativ
360,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,' negativ
361,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,' negativ
362,2.0,2.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,1.0,' negativ
363,2.0,2.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,1.0,' negativ
364,3.0,3.0,3.0,0.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
365,4.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,' negativ
366,6.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,' negativ
367,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,1.0,' negativ
368,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,' negativ
369,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,' negativ
370,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,1.0,' negativ
371,4.0,1.0,5.0,0.0,0.0,2.0,5.0,6.0,3.0,0.0,1.0,' negativ
372,2.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,' negativ
373,4.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,' negativ
374,2.0,7.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,' negativ
375,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negativ
376,1.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,0.0,4.0,' negativ
377,2.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,' negativ
378,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,1.0,1.0,' negativ
379,1.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,1.0,2.0,' negativ
380,1.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,1.0,2.0,' negativ
381,3.0,2.0,7.0,0.0,6.0,2.0,2.0,4.0,1.0,6.0,1.0,' negativ
382,2.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,1.0,0.0,' negativ
383,2.0,3.0,4.0,1.0,0.0,3.0,3.0,4.0,5.0,1.0,3.0,' negativ
384,2.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,1.0,' negativ
385,2.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,1.0,' negativ
386,3.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,' negativ
387,3.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,' negativ
388,1.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,' negativ
389,4.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,' negativ
390,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,' negativ
391,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,' negativ
392,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,6.0,' negativ
393,2.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,' negativ
394,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,' negativ
395,4.0,2.0,4.0,0.0,0.0,3.0,5.0,5.0,3.0,1.0,2.0,' negativ
396,0.0,0.0,2.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,1.0,' negativ
397,2.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,6.0,1.0,2.0,' negativ
398,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,' negativ
399,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,' negativ
400,4.0,2.0,5.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,' negativ
401,3.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,' negativ
402,3.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,' negativ
403,3.0,2.0,6.0,0.0,5.0,1.0,2.0,3.0,1.0,4.0,1.0,' negativ
404,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,2.0,4.0,' negativ
405,1.0,4.0,2.0,0.0,0.0,1.0,7.0,2.0,5.0,2.0,3.0,' negativ
406,1.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,' negativ
407,1.0,4.0,2.0,0.0,0.0,1.0,7.0,2.0,5.0,2.0,3.0,' negativ
408,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,3.0,' negativ
409,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,3.0,' negativ
410,4.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,1.0,1.0,' negativ
411,4.0,4.0,6.0,0.0,1.0,3.0,3.0,4.0,5.0,3.0,2.0,' negativ
412,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,1.0,' negativ
413,3.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,1.0,' negativ
414,2.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,' negativ
415,3.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,1.0,' negativ
416,2.0,5.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,1.0,3.0,' negativ
417,2.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,1.0,1.0,' negativ
418,4.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,2.0,' negativ
419,3.0,3.0,2.0,0.0,0.0,1.0,5.0,5.0,5.0,1.0,1.0,' negativ
420,2.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,3.0,' negativ
421,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
422,2.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,3.0,' negativ
423,2.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,2.0,' negativ
424,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,' negativ
425,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,3.0,' negativ
426,1.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,3.0,' negativ
427,2.0,3.0,2.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,1.0,' negativ
428,3.0,3.0,8.0,0.0,6.0,2.0,3.0,3.0,1.0,4.0,1.0,' negativ
429,4.0,2.0,4.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,2.0,' negativ
430,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0,4.0,' negativ
431,2.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,' negativ
432,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,' negativ
433,5.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,' negativ
434,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,' negativ
435,1.0,3.0,3.0,2.0,0.0,2.0,7.0,6.0,4.0,4.0,2.0,' negativ
436,1.0,3.0,3.0,2.0,0.0,2.0,7.0,6.0,4.0,4.0,2.0,' negativ
437,1.0,3.0,0.0,2.0,0.0,7.0,4.0,2.0,3.0,0.0,1.0,' negativ
438,1.0,3.0,0.0,2.0,0.0,7.0,4.0,2.0,3.0,0.0,1.0,' negativ
439,2.0,5.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,' negativ
440,2.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,2.0,' negativ
441,4.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,4.0,1.0,2.0,' negativ
442,4.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,4.0,1.0,2.0,' negativ
443,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,' negativ
444,2.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,2.0,' negativ
445,4.0,4.0,4.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0,2.0,' negativ
446,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,' negativ
447,3.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,' negativ
448,2.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,' negativ
449,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,' negativ
450,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,' negativ
451,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,' negativ
452,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,' negativ
453,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,' negativ
454,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,0.0,3.0,' negativ
455,3.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,5.0,1.0,2.0,' negativ
456,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,2.0,' negativ
457,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,2.0,' negativ
458,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,' negativ
459,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,' negativ
460,2.0,4.0,2.0,2.0,2.0,7.0,6.0,4.0,4.0,0.0,1.0,' negativ
461,3.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,2.0,' negativ
462,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,' negativ
463,3.0,5.0,6.0,0.0,6.0,1.0,4.0,3.0,1.0,4.0,1.0,' negativ
464,3.0,5.0,6.0,0.0,6.0,1.0,4.0,3.0,1.0,4.0,1.0,' negativ
465,2.0,3.0,3.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,2.0,' negativ
466,2.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
467,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,' negativ
468,2.0,3.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,0.0,2.0,' negativ
469,2.0,3.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,0.0,2.0,' negativ
470,1.0,5.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,1.0,' negativ
471,2.0,5.0,3.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,1.0,' negativ
472,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,' negativ
473,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,' negativ
474,1.0,4.0,3.0,3.0,0.0,0.0,2.0,4.0,5.0,1.0,2.0,' negativ
475,1.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,1.0,' negativ
476,2.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,' negativ
477,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negativ
478,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,0.0,1.0,' negativ
479,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,' negativ
480,2.0,3.0,3.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,2.0,' negativ
481,2.0,4.0,2.0,0.0,0.0,4.0,9.0,3.0,4.0,0.0,2.0,' negativ
482,2.0,4.0,2.0,0.0,0.0,4.0,9.0,3.0,4.0,0.0,2.0,' negativ
483,4.0,3.0,3.0,0.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,' negativ
484,4.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,' negativ
485,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,' negativ
486,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
487,2.0,4.0,2.0,0.0,0.0,4.0,8.0,2.0,4.0,0.0,2.0,' negativ
488,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
489,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,' negativ
490,2.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,3.0,' negativ
491,2.0,0.0,5.0,0.0,0.0,5.0,4.0,3.0,5.0,3.0,4.0,' negativ
492,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,2.0,' negativ
493,4.0,1.0,4.0,0.0,2.0,3.0,5.0,6.0,3.0,1.0,0.0,' negativ
494,1.0,6.0,3.0,2.0,0.0,1.0,2.0,3.0,7.0,1.0,4.0,' negativ
495,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,' negativ
496,1.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,2.0,' negativ
497,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,' negativ
498,1.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,2.0,' negativ
499,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,1.0,' negativ
500,1.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,2.0,1.0,' negativ
501,2.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,0.0,' negativ
502,2.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,0.0,' negativ
503,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negativ
504,1.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,1.0,' negativ
505,1.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,1.0,' negativ
506,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,' negativ
507,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,' negativ
508,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,' negativ
509,4.0,2.0,6.0,8.0,2.0,6.0,5.0,9.0,3.0,2.0,0.0,' negativ
510,2.0,0.0,7.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,' negativ
511,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,' negativ
512,1.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negativ
513,1.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,' negativ
514,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,' negativ
515,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,' negativ
516,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,' negativ
517,2.0,3.0,3.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,1.0,' negativ
518,2.0,3.0,3.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,1.0,' negativ
519,2.0,5.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,' negativ
520,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,' negativ
521,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,2.0,' negativ
522,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,' negativ
523,2.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,3.0,' negativ
524,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,' negativ
525,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,2.0,' negativ
526,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,1.0,' negativ
527,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,1.0,' negativ
528,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,1.0,' negativ
529,1.0,3.0,4.0,3.0,3.0,9.0,7.0,5.0,3.0,1.0,1.0,' negativ
530,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,2.0,' negativ
531,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,2.0,' negativ
532,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,2.0,' negativ
533,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,' negativ
534,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,' negativ
