%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 506
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
169,3.0,5.0,6.0,5.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,6.0,6.0,' negative'
170,3.0,3.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0,' negative'
171,4.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,8.0,8.0,' negative'
172,7.0,9.0,9.0,4.0,0.0,2.0,9.0,0.0,9.0,9.0,7.0,9.0,7.0,3.0,0.0,4.0,1.0,0.0,' negative'
173,1.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0,' negative'
174,0.0,5.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,0.0,2.0,3.0,' negative'
175,7.0,8.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,4.0,7.0,4.0,6.0,' negative'
176,3.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0,' negative'
177,0.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
178,1.0,5.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,0.0,' negative'
179,2.0,5.0,5.0,0.0,0.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,' negative'
180,2.0,5.0,6.0,4.0,2.0,2.0,3.0,3.0,2.0,6.0,3.0,3.0,5.0,0.0,7.0,1.0,6.0,6.0,' negative'
181,0.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,' negative'
182,2.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,' negative'
183,2.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,3.0,1.0,0.0,' negative'
184,2.0,4.0,5.0,7.0,6.0,5.0,2.0,5.0,2.0,7.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,' negative'
185,3.0,1.0,3.0,1.0,1.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,' negative'
186,7.0,8.0,8.0,3.0,0.0,1.0,8.0,0.0,7.0,8.0,7.0,7.0,8.0,3.0,4.0,2.0,2.0,0.0,' negative'
187,2.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,' negative'
188,4.0,7.0,6.0,5.0,3.0,1.0,5.0,1.0,4.0,7.0,4.0,4.0,7.0,2.0,1.0,1.0,6.0,4.0,' negative'
189,0.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,1.0,' negative'
190,3.0,2.0,8.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,8.0,6.0,7.0,' negative'
191,4.0,2.0,5.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0,' negative'
192,6.0,7.0,8.0,4.0,2.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,3.0,5.0,4.0,5.0,' negative'
193,3.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0,' negative'
194,2.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,' negative'
195,1.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,' negative'
196,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0,' negative'
197,6.0,5.0,9.0,5.0,2.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,2.0,6.0,4.0,7.0,' negative'
198,2.0,6.0,7.0,4.0,2.0,3.0,4.0,2.0,3.0,7.0,4.0,3.0,7.0,1.0,2.0,4.0,5.0,5.0,' negative'
199,3.0,4.0,6.0,1.0,1.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0,' negative'
200,0.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,' negative'
201,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,0.0,' negative'
202,3.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negative'
203,3.0,3.0,3.0,1.0,1.0,3.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,' negative'
204,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,0.0,3.0,3.0,5.0,' negative'
205,8.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,4.0,5.0,1.0,0.0,' negative'
206,1.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negative'
207,4.0,7.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,4.0,0.0,5.0,5.0,' negative'
208,3.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0,7.0,' negative'
209,0.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,' negative'
210,3.0,3.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0,' negative'
211,2.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,' negative'
212,4.0,4.0,5.0,3.0,2.0,2.0,1.0,5.0,0.0,5.0,1.0,1.0,3.0,0.0,8.0,0.0,8.0,8.0,' negative'
213,7.0,9.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,9.0,6.0,7.0,7.0,2.0,3.0,2.0,3.0,1.0,' negative'
214,7.0,8.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,6.0,' negative'
215,2.0,4.0,5.0,0.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,' negative'
216,4.0,4.0,7.0,3.0,2.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,8.0,4.0,7.0,7.0,' negative'
217,1.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,' negative'
218,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,' negative'
219,0.0,1.0,1.0,1.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
220,5.0,8.0,9.0,4.0,1.0,2.0,8.0,0.0,7.0,8.0,6.0,7.0,9.0,3.0,2.0,3.0,2.0,1.0,' negative'
221,4.0,4.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0,' negative'
222,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,' negative'
223,4.0,6.0,7.0,4.0,2.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,4.0,0.0,5.0,6.0,' negative'
224,3.0,4.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0,' negative'
225,7.0,6.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,5.0,7.0,5.0,6.0,' negative'
226,5.0,5.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,5.0,0.0,3.0,9.0,5.0,7.0,' negative'
227,7.0,8.0,9.0,5.0,2.0,3.0,5.0,1.0,4.0,8.0,4.0,5.0,8.0,1.0,5.0,0.0,4.0,6.0,' negative'
228,2.0,5.0,6.0,2.0,2.0,3.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,' negative'
229,0.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,1.0,' negative'
230,1.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,' negative'
231,4.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0,' negative'
232,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0,' negative'
233,4.0,5.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,6.0,' negative'
234,4.0,5.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,1.0,2.0,3.0,8.0,7.0,' negative'
235,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,' negative'
236,6.0,7.0,9.0,4.0,2.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,1.0,6.0,5.0,4.0,6.0,' negative'
237,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,' negative'
238,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' negative'
239,6.0,8.0,8.0,6.0,3.0,0.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,4.0,2.0,2.0,1.0,0.0,' negative'
240,0.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,5.0,2.0,0.0,3.0,1.0,1.0,' negative'
241,3.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0,' negative'
242,5.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,5.0,5.0,' negative'
243,2.0,5.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,6.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,5.0,' negative'
244,3.0,5.0,6.0,9.0,9.0,6.0,2.0,4.0,1.0,6.0,9.0,2.0,4.0,8.0,5.0,2.0,4.0,4.0,' negative'
245,1.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,' negative'
246,3.0,4.0,7.0,3.0,3.0,3.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,7.0,' negative'
247,2.0,6.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,6.0,4.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0,' negative'
248,7.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,4.0,4.0,0.0,1.0,0.0,' negative'
249,2.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,' negative'
250,1.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0,' negative'
251,7.0,7.0,9.0,5.0,2.0,3.0,6.0,1.0,4.0,7.0,4.0,5.0,5.0,0.0,9.0,5.0,6.0,7.0,' negative'
252,4.0,2.0,5.0,3.0,2.0,2.0,1.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,8.0,' negative'
253,2.0,2.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,7.0,6.0,' negative'
254,3.0,1.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,' negative'
255,1.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,' negative'
256,1.0,1.0,6.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,6.0,5.0,5.0,' negative'
257,2.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,6.0,6.0,' negative'
258,2.0,4.0,4.0,2.0,2.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,5.0,' negative'
259,4.0,1.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,7.0,' negative'
260,1.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
261,3.0,0.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,' negative'
262,4.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,' negative'
263,2.0,0.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,' negative'
264,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,' negative'
265,8.0,6.0,8.0,5.0,1.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,4.0,0.0,6.0,5.0,5.0,6.0,' negative'
266,5.0,5.0,7.0,6.0,4.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0,' negative'
267,1.0,1.0,6.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,2.0,3.0,' negative'
268,1.0,3.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negative'
269,3.0,3.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,7.0,2.0,2.0,1.0,' negative'
270,2.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,' negative'
271,3.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,' negative'
272,5.0,7.0,8.0,7.0,4.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,8.0,3.0,3.0,5.0,2.0,0.0,' negative'
273,2.0,5.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0,' negative'
274,5.0,7.0,7.0,4.0,3.0,1.0,6.0,1.0,4.0,7.0,5.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0,' negative'
275,3.0,2.0,5.0,3.0,3.0,3.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,6.0,' negative'
276,3.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,1.0,5.0,5.0,' negative'
277,4.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,0.0,3.0,0.0,6.0,6.0,' negative'
278,6.0,7.0,8.0,5.0,2.0,3.0,5.0,1.0,4.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,7.0,' negative'
279,0.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,' negative'
280,4.0,3.0,7.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,8.0,' negative'
281,2.0,3.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,8.0,' negative'
282,5.0,6.0,5.0,5.0,4.0,1.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,1.0,1.0,3.0,7.0,5.0,' negative'
283,0.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,' negative'
284,6.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,3.0,4.0,6.0,' negative'
285,3.0,2.0,2.0,1.0,2.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0,' negative'
286,3.0,4.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,4.0,4.0,' negative'
287,6.0,6.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,1.0,2.0,3.0,0.0,' negative'
288,4.0,8.0,8.0,6.0,4.0,3.0,6.0,1.0,5.0,9.0,5.0,5.0,7.0,1.0,0.0,5.0,3.0,4.0,' negative'
289,2.0,5.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,' negative'
290,3.0,4.0,6.0,5.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0,' negative'
291,1.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,' negative'
292,6.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,9.0,5.0,6.0,7.0,1.0,0.0,0.0,2.0,4.0,' negative'
293,1.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,' negative'
294,2.0,5.0,5.0,1.0,2.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,' negative'
295,0.0,5.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,' negative'
296,7.0,8.0,9.0,4.0,1.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0,' negative'
297,1.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
298,3.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0,' negative'
299,3.0,3.0,5.0,1.0,1.0,3.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,' negative'
300,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,' negative'
301,3.0,2.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,' negative'
302,9.0,7.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,9.0,2.0,4.0,5.0,' negative'
303,5.0,7.0,9.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,0.0,0.0,8.0,4.0,8.0,' negative'
304,4.0,5.0,7.0,2.0,2.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0,' negative'
305,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,' negative'
306,4.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,7.0,8.0,' negative'
307,2.0,1.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,' negative'
308,1.0,2.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,' negative'
309,2.0,2.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,' negative'
310,2.0,2.0,6.0,3.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,' negative'
311,3.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
312,2.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,7.0,' negative'
313,2.0,3.0,5.0,6.0,5.0,6.0,2.0,5.0,1.0,5.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,' negative'
314,3.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,' negative'
315,4.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,2.0,6.0,3.0,3.0,4.0,1.0,4.0,4.0,8.0,8.0,' negative'
316,1.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,' negative'
317,2.0,5.0,7.0,4.0,2.0,2.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,5.0,' negative'
318,7.0,8.0,8.0,3.0,0.0,2.0,9.0,0.0,9.0,9.0,7.0,8.0,8.0,3.0,2.0,7.0,0.0,1.0,' negative'
319,6.0,6.0,9.0,5.0,2.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,3.0,0.0,0.0,4.0,5.0,8.0,' negative'
320,2.0,3.0,3.0,1.0,2.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,' negative'
321,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,' negative'
322,7.0,8.0,7.0,4.0,1.0,1.0,8.0,0.0,7.0,9.0,7.0,7.0,8.0,3.0,3.0,2.0,2.0,0.0,' negative'
323,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0,' negative'
324,2.0,0.0,2.0,1.0,2.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,' negative'
325,3.0,2.0,6.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,7.0,7.0,' negative'
326,4.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,' negative'
327,2.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,' negative'
328,2.0,4.0,6.0,1.0,1.0,3.0,2.0,5.0,2.0,7.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,' negative'
329,3.0,2.0,3.0,0.0,0.0,2.0,1.0,6.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,' negative'
330,2.0,4.0,4.0,2.0,2.0,2.0,1.0,5.0,0.0,4.0,1.0,1.0,4.0,1.0,3.0,1.0,7.0,7.0,' negative'
331,3.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,' negative'
332,7.0,7.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,0.0,0.0,4.0,5.0,' negative'
333,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,' negative'
334,2.0,2.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,' negative'
335,1.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,' negative'
336,8.0,5.0,8.0,5.0,2.0,3.0,5.0,1.0,4.0,5.0,4.0,5.0,4.0,0.0,7.0,7.0,5.0,7.0,' negative'
337,7.0,9.0,8.0,7.0,4.0,1.0,8.0,0.0,7.0,8.0,7.0,7.0,7.0,3.0,4.0,3.0,3.0,1.0,' negative'
338,1.0,2.0,3.0,1.0,2.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,' negative'
339,1.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,' negative'
340,5.0,9.0,8.0,6.0,4.0,3.0,7.0,1.0,5.0,9.0,5.0,6.0,6.0,1.0,0.0,1.0,3.0,5.0,' negative'
341,8.0,7.0,7.0,5.0,2.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,5.0,1.0,2.0,6.0,4.0,5.0,' negative'
