@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
350,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
351,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
352,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
353,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
354,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
355,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
356,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
357,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
358,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
359,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
361,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
362,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
363,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
364,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
365,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
366,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
367,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
368,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
369,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
370,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
371,4.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
372,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
373,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
374,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
375,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
376,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
377,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
378,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
379,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
380,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
381,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
382,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
383,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
384,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
385,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
386,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
387,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
388,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
389,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
390,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
391,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
392,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
393,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
394,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
395,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
396,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
397,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
398,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
399,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
400,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
401,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
402,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
403,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
404,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
405,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
406,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
407,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
408,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
409,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
410,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,' negativ
411,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
412,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
413,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
414,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
415,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
416,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
417,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
418,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
419,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
420,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
421,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
422,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
423,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
424,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
425,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
426,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
427,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
428,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' positiv
429,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
430,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
431,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
432,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
433,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
434,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
435,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
436,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
437,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
438,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
439,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
440,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
441,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
442,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
443,0.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,' negativ
444,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' positiv
445,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
446,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
447,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
448,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
449,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
450,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
451,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
452,2.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,' negativ
453,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
454,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
455,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negativ
456,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
457,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
458,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
459,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
460,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
461,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
462,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
463,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
464,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
465,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
466,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
467,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
468,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
469,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
470,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
471,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
472,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
473,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
474,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
475,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
476,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
477,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
478,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
479,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
480,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
481,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
482,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
483,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
484,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
485,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
486,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
487,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
488,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
489,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
490,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
491,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
492,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
493,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
494,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
495,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
496,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
497,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
498,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
499,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
500,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
501,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
502,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
503,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
504,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
505,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
506,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
507,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
508,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
509,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
510,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
511,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
512,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
513,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
514,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
515,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
516,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
517,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
518,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
519,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
520,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
521,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
522,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
523,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
524,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
525,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
526,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
527,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
528,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
529,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
530,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
531,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
532,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
533,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
534,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
535,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
536,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
537,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
538,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
539,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
540,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
541,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
542,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
543,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
544,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
545,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
546,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
547,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
548,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
549,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
550,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
551,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
552,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
553,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
554,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
555,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
556,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
557,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
558,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
559,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
560,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
561,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
562,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
563,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
564,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
565,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
566,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
567,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
568,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
569,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
570,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
571,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
572,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
573,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
574,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
575,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
576,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
577,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
578,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
579,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
580,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
581,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
582,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
583,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
584,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
585,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
586,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
587,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
588,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
589,0.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
590,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
591,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
592,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
593,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
594,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,' negativ
595,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
596,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
597,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
598,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
599,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
600,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
601,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
602,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
603,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
604,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
605,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
606,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,' negativ
607,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
608,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
609,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
610,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
611,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
612,0.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,' negativ
613,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
614,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
615,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
616,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
617,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
618,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
619,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
620,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
621,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
622,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
623,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
624,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
625,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
626,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
627,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
628,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
629,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
630,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
631,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
632,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
633,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
634,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
635,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
636,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
637,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
638,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
639,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
640,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
641,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
642,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
643,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
644,2.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,' negativ
645,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
646,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
647,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
648,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
649,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
650,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
651,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
652,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
653,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
654,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
655,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
656,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
657,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
658,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
659,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
660,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
661,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
662,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
663,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
664,0.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,' negativ
665,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
666,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
667,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
668,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
669,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
670,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
671,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
672,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
673,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
674,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
675,0.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,' negativ
676,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
677,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
678,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
679,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
680,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
681,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
682,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
683,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
684,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
685,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
686,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
687,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
688,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
689,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
690,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
691,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
692,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
693,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
694,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
695,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
696,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
697,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
698,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
699,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
700,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
701,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
702,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
703,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
