@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_4/EWD3yeast-2_vs_4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
350,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
351,5.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
352,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
353,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
354,7.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
355,6.0,4.0,1.0,3.0,0.0,0.0,4.0,4.0,' negativ
356,4.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0,' negativ
357,6.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
358,2.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,' negativ
359,7.0,7.0,2.0,1.0,0.0,0.0,9.0,2.0,' negativ
360,3.0,8.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
361,6.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,' negativ
362,3.0,5.0,4.0,2.0,0.0,0.0,7.0,7.0,' negativ
363,1.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
364,7.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
365,4.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0,' negativ
366,0.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0,' negativ
367,5.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,' negativ
368,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
369,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
