@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,' negativ
290,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
291,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0,' negativ
292,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0,' negativ
293,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0,' negativ
294,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0,' negativ
295,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
296,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0,' negativ
297,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0,' negativ
298,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0,' negativ
299,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0,' negativ
300,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,' negativ
301,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0,' negativ
302,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0,' negativ
303,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0,' negativ
304,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
305,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
306,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,' negativ
307,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
308,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0,' negativ
309,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
310,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0,' negativ
311,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0,' negativ
312,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0,' negativ
313,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,' negativ
314,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0,' negativ
315,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,' negativ
316,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0,' negativ
317,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0,' negativ
318,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0,' negativ
319,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0,' negativ
320,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0,' negativ
321,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
322,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0,' negativ
323,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0,' negativ
324,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0,' negativ
325,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0,' negativ
326,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0,' negativ
327,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0,' negativ
328,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0,' negativ
329,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
330,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0,' negativ
331,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0,' negativ
332,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0,' negativ
333,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0,' negativ
334,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0,' negativ
335,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0,' negativ
336,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
337,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0,' negativ
338,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0,' negativ
339,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0,' negativ
340,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0,' negativ
341,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0,' negativ
342,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0,' negativ
343,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0,' negativ
344,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0,' negativ
345,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0,' negativ
346,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0,' negativ
347,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0,' negativ
348,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0,' negativ
349,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0,' negativ
350,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0,' negativ
351,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,' negativ
352,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,' negativ
353,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,' negativ
354,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0,' negativ
355,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0,' negativ
356,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0,' negativ
357,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0,' negativ
358,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0,' negativ
359,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0,' negativ
360,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0,' negativ
361,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
362,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0,' negativ
363,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0,' negativ
364,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0,' negativ
365,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0,' negativ
366,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0,' negativ
367,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0,' negativ
368,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negativ
369,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0,' negativ
370,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
371,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0,' negativ
372,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0,' negativ
373,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0,' negativ
374,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,' negativ
375,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,' negativ
376,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0,' negativ
377,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0,' negativ
378,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,' negativ
379,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0,' negativ
380,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0,' negativ
381,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negativ
382,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
383,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0,' negativ
384,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
385,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0,' negativ
386,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
387,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0,' negativ
388,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0,' negativ
389,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0,' negativ
390,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0,' negativ
391,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0,' negativ
392,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0,' negativ
393,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0,' negativ
394,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0,' negativ
395,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0,' negativ
396,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0,' negativ
397,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0,' negativ
398,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0,' negativ
399,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0,' negativ
400,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,' negativ
401,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
402,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
403,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0,' negativ
404,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
405,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0,' negativ
406,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0,' negativ
407,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0,' negativ
408,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0,' negativ
409,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0,' negativ
410,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0,' negativ
411,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0,' negativ
412,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0,' negativ
413,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0,' negativ
414,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0,' negativ
415,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0,' negativ
416,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0,' negativ
417,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0,' negativ
418,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0,' negativ
419,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0,' negativ
420,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0,' negativ
421,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0,' negativ
422,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0,' negativ
423,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
424,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
425,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,' negativ
426,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,' negativ
427,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
428,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,' negativ
429,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0,' negativ
430,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
431,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0,' negativ
432,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,' negativ
433,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0,' negativ
434,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0,' negativ
435,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0,' negativ
436,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,' negativ
437,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0,' negativ
438,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
439,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0,' negativ
440,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0,' negativ
441,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0,' negativ
442,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0,' negativ
443,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0,' negativ
444,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,' negativ
445,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0,' negativ
446,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0,' negativ
447,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0,' negativ
448,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0,' negativ
449,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
450,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0,' negativ
451,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0,' negativ
452,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0,' negativ
453,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0,' negativ
454,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0,' negativ
455,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0,' negativ
456,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0,' negativ
457,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0,' negativ
458,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0,' negativ
459,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,' negativ
460,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
461,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0,' negativ
462,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0,' negativ
463,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,' negativ
464,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0,' negativ
465,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0,' negativ
466,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
467,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0,' negativ
468,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0,' negativ
469,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0,' negativ
470,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0,' negativ
471,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0,' negativ
472,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0,' negativ
473,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0,' negativ
474,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0,' negativ
475,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0,' negativ
476,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0,' negativ
477,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,' negativ
478,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0,' negativ
479,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,' negativ
480,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,' negativ
481,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0,' negativ
482,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0,' negativ
483,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,' negativ
484,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0,' negativ
485,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0,' negativ
486,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
487,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0,' negativ
488,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0,' negativ
489,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,' negativ
490,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,' negativ
491,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0,' negativ
492,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,' negativ
493,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0,' negativ
494,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0,' negativ
495,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0,' negativ
496,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0,' negativ
497,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0,' negativ
498,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0,' negativ
499,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0,' negativ
500,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0,' negativ
501,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0,' negativ
502,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0,' negativ
503,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0,' negativ
504,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0,' negativ
505,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0,' negativ
506,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,' negativ
507,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,' negativ
508,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0,' negativ
509,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,' negativ
510,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0,' negativ
511,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
512,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
513,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,' negativ
514,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,' negativ
515,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0,' negativ
516,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
517,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0,' negativ
518,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
519,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0,' negativ
520,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
521,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0,' negativ
522,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0,' negativ
523,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0,' negativ
524,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0,' negativ
525,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,' negativ
526,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,' negativ
527,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
528,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
529,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0,' negativ
530,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0,' negativ
531,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
532,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0,' negativ
533,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0,' negativ
534,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0,' negativ
535,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0,' negativ
536,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0,' negativ
537,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0,' negativ
538,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
539,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
540,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0,' negativ
541,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0,' negativ
542,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0,' negativ
543,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0,' negativ
544,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0,' negativ
545,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0,' negativ
546,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,' negativ
547,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0,' negativ
548,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
549,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0,' negativ
550,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0,' negativ
551,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0,' negativ
552,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0,' negativ
553,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,' negativ
554,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0,' negativ
555,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0,' negativ
556,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0,' negativ
557,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0,' negativ
558,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0,' negativ
559,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0,' negativ
560,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
561,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0,' negativ
562,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0,' negativ
563,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0,' negativ
564,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
565,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0,' negativ
566,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
567,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0,' negativ
568,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0,' negativ
569,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,' negativ
570,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0,' negativ
571,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
572,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,' negativ
573,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0,' negativ
574,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0,' negativ
575,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0,' negativ
576,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
577,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0,' negativ
578,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
579,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
580,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,' negativ
581,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0,' negativ
