@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0,' negativ
290,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0,' negativ
291,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
292,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0,' negativ
293,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0,' negativ
294,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0,' negativ
295,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0,' negativ
296,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0,' negativ
297,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0,' negativ
298,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0,' negativ
299,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
300,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
301,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,' negativ
302,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
303,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0,' negativ
304,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0,' negativ
305,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0,' negativ
306,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0,' negativ
307,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0,' negativ
308,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,' negativ
309,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0,' negativ
310,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0,' negativ
311,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
312,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0,' negativ
313,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,' negativ
314,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0,' negativ
315,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0,' negativ
316,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0,' negativ
317,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
318,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
319,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0,' negativ
320,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0,' negativ
321,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0,' negativ
322,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0,' negativ
323,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0,' negativ
324,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0,' negativ
325,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0,' negativ
326,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0,' negativ
327,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0,' negativ
328,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0,' negativ
329,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0,' negativ
330,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0,' negativ
331,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0,' negativ
332,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0,' negativ
333,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0,' negativ
334,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0,' negativ
335,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
336,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0,' negativ
337,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0,' negativ
338,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0,' negativ
339,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0,' negativ
340,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0,' negativ
341,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0,' negativ
342,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0,' negativ
343,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0,' negativ
344,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0,' negativ
345,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0,' negativ
346,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0,' negativ
347,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0,' negativ
348,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0,' negativ
349,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,' negativ
350,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0,' negativ
351,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,' negativ
352,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0,' negativ
353,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0,' negativ
354,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0,' negativ
355,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0,' negativ
356,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0,' negativ
357,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
358,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0,' negativ
359,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0,' negativ
360,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0,' negativ
361,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0,' negativ
362,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0,' negativ
363,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0,' negativ
364,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0,' negativ
365,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0,' negativ
366,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0,' negativ
367,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negativ
368,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0,' negativ
369,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0,' negativ
370,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
371,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0,' negativ
372,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0,' negativ
373,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0,' negativ
374,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,' negativ
375,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0,' negativ
376,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0,' negativ
377,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0,' negativ
378,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0,' negativ
379,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negativ
380,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
381,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0,' negativ
382,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
383,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0,' negativ
384,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
385,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0,' negativ
386,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0,' negativ
387,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0,' negativ
388,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0,' negativ
389,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0,' negativ
390,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0,' negativ
391,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0,' negativ
392,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0,' negativ
393,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0,' negativ
394,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0,' negativ
395,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0,' negativ
396,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,' negativ
397,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
398,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
399,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0,' negativ
400,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0,' negativ
401,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
402,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0,' negativ
403,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
404,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0,' negativ
405,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0,' negativ
406,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0,' negativ
407,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0,' negativ
408,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0,' negativ
409,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0,' negativ
410,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0,' negativ
411,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,' negativ
412,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0,' negativ
413,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0,' negativ
414,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0,' negativ
415,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0,' negativ
416,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0,' negativ
417,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0,' negativ
418,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0,' negativ
419,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0,' negativ
420,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0,' negativ
421,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0,' negativ
422,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0,' negativ
423,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0,' negativ
424,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
425,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
426,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,' negativ
427,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
428,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
429,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0,' negativ
430,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0,' negativ
431,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
432,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
433,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0,' negativ
434,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0,' negativ
435,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,' negativ
436,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0,' negativ
437,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0,' negativ
438,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0,' negativ
439,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0,' negativ
440,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0,' negativ
441,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0,' negativ
442,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
443,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0,' negativ
444,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0,' negativ
445,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0,' negativ
446,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0,' negativ
447,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,' negativ
448,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0,' negativ
449,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0,' negativ
450,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0,' negativ
451,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
452,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0,' negativ
453,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0,' negativ
454,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0,' negativ
455,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
456,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0,' negativ
457,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0,' negativ
458,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0,' negativ
459,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0,' negativ
460,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0,' negativ
461,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0,' negativ
462,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,' negativ
463,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0,' negativ
464,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
465,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0,' negativ
466,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0,' negativ
467,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,' negativ
468,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0,' negativ
469,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,' negativ
470,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0,' negativ
471,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0,' negativ
472,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0,' negativ
473,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0,' negativ
474,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0,' negativ
475,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0,' negativ
476,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0,' negativ
477,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0,' negativ
478,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0,' negativ
479,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0,' negativ
480,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0,' negativ
481,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0,' negativ
482,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0,' negativ
483,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0,' negativ
484,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0,' negativ
485,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0,' negativ
486,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0,' negativ
487,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,' negativ
488,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,' negativ
489,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0,' negativ
490,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0,' negativ
491,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,' negativ
492,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0,' negativ
493,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0,' negativ
494,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0,' negativ
495,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0,' negativ
496,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0,' negativ
497,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,' negativ
498,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0,' negativ
499,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0,' negativ
500,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0,' negativ
501,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0,' negativ
502,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0,' negativ
503,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0,' negativ
504,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0,' negativ
505,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0,' negativ
506,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0,' negativ
507,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0,' negativ
508,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0,' negativ
509,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0,' negativ
510,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,' negativ
511,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0,' negativ
512,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,' negativ
513,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0,' negativ
514,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
515,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,' negativ
516,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,' negativ
517,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0,' negativ
518,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0,' negativ
519,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
520,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0,' negativ
521,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
522,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0,' negativ
523,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,' negativ
524,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0,' negativ
525,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0,' negativ
526,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0,' negativ
527,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0,' negativ
528,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0,' negativ
529,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,' negativ
530,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,' negativ
531,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,' negativ
532,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
533,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
534,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0,' negativ
535,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0,' negativ
536,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0,' negativ
537,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0,' negativ
538,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0,' negativ
539,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0,' negativ
540,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0,' negativ
541,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0,' negativ
542,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0,' negativ
543,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0,' negativ
544,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
545,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
546,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,' negativ
547,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0,' negativ
548,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0,' negativ
549,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,' negativ
550,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0,' negativ
551,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0,' negativ
552,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0,' negativ
553,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0,' negativ
554,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
555,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0,' negativ
556,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0,' negativ
557,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0,' negativ
558,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0,' negativ
559,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,' negativ
560,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,' negativ
561,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,' negativ
562,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0,' negativ
563,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0,' negativ
564,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0,' negativ
565,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0,' negativ
566,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0,' negativ
567,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0,' negativ
568,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0,' negativ
569,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0,' negativ
570,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
571,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0,' negativ
572,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
573,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0,' negativ
574,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0,' negativ
575,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0,' negativ
576,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
577,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,' negativ
578,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0,' negativ
579,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0,' negativ
580,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0,' negativ
581,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
