@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/page-blocks0/EFQ1page-blocks0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
979,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
980,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
981,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
982,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
984,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
985,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
986,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
987,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
988,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
989,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
990,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
991,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
992,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
993,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
994,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
995,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
996,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
997,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
998,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
999,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1000,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1001,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1002,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1003,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
1004,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,' negativ
1005,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1006,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1007,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1008,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1009,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1010,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1011,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1013,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1014,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1015,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1016,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1018,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
1019,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1020,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1022,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
1023,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1024,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1025,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1026,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1027,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1028,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1029,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1031,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
1032,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1033,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1034,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1035,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
1036,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
1037,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1038,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
1039,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1040,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1041,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1042,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1043,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
1044,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1046,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1047,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1048,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
1049,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1050,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1051,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1052,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1053,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1054,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1055,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1056,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
1057,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1058,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1059,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1060,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1061,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1062,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1063,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1064,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
1065,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
1066,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1067,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1068,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1069,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1070,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1071,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
1072,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
1073,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1074,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1075,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1076,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1078,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1079,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1080,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1081,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1082,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1083,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1084,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1085,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1086,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1087,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1088,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
1089,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1090,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1091,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1092,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1093,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1094,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1096,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1097,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1098,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1099,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1101,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1102,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
1103,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1105,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1106,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1107,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1108,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1109,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
1110,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1111,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
1112,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1113,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1114,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1115,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1116,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
1117,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1118,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1119,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
1120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1121,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1123,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1124,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1125,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1126,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1127,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
1128,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1129,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1130,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1131,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1132,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1133,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1134,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1135,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1136,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1137,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1138,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1139,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1140,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1141,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1142,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1144,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1145,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
1146,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1147,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1148,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
1149,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1151,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1152,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1153,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1154,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1155,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1156,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1157,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1158,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1159,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1160,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1161,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1162,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
1163,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1164,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1165,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1166,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1167,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
1168,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1169,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1170,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1171,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1172,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1173,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1174,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1175,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1176,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1177,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1178,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1179,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1180,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1184,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1185,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
1186,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
1187,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1188,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1189,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1190,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1191,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1192,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1193,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
1194,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1195,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1196,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1197,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1198,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1199,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1200,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1201,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1202,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1203,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1204,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1205,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1206,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
1207,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1208,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1209,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1210,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1211,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1212,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1213,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1214,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1215,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1216,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
1219,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1220,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1221,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1222,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1223,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1224,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1225,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1226,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1227,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1228,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1229,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1230,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1231,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1232,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1233,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1234,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1235,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1236,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1237,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1238,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1239,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1240,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
1241,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1242,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1243,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1244,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1245,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1246,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1248,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1249,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1250,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1251,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1252,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1253,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1254,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1255,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1257,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1258,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1259,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1260,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
1261,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1262,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1263,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1264,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1265,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
