,0,1,2,3,4,5,6,7,y
754,5.0,7.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
755,5.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
756,0.0,7.0,6.0,2.0,5.0,4.0,4.0,5.0, negative
757,0.0,7.0,7.0,2.0,4.0,4.0,2.0,5.0, negative
758,5.0,7.0,5.0,2.0,4.0,3.0,3.0,4.0, negative
759,0.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0, negative
760,5.0,7.0,7.0,2.0,5.0,3.0,5.0,5.0, negative
761,5.0,7.0,8.0,2.0,5.0,3.0,4.0,7.0, negative
762,5.0,8.0,7.0,3.0,5.0,4.0,4.0,6.0, negative
763,5.0,8.0,8.0,3.0,5.0,4.0,5.0,6.0, negative
764,5.0,9.0,8.0,3.0,7.0,6.0,5.0,6.0, negative
765,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
766,5.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
767,0.0,5.0,5.0,1.0,3.0,2.0,1.0,4.0, negative
768,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
769,0.0,7.0,6.0,2.0,5.0,3.0,2.0,5.0, negative
770,0.0,6.0,6.0,2.0,4.0,2.0,3.0,4.0, negative
771,0.0,7.0,7.0,2.0,3.0,3.0,3.0,4.0, negative
772,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
773,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
774,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
775,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
776,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
777,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
778,5.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
779,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
780,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
781,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
782,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
783,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
784,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
785,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
786,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
787,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
788,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
789,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
790,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
791,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
792,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
793,5.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
794,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
795,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
796,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0, negative
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
798,9.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
799,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
800,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
801,0.0,6.0,6.0,2.0,4.0,3.0,3.0,6.0, negative
802,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
803,5.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
804,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
805,5.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
806,5.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
807,5.0,8.0,8.0,2.0,5.0,5.0,4.0,5.0, negative
808,9.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
809,5.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0, negative
810,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
811,5.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
812,0.0,8.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
813,5.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
814,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
815,0.0,6.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
816,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
817,5.0,6.0,4.0,2.0,3.0,2.0,2.0,4.0, negative
818,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
819,9.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0, negative
820,5.0,7.0,7.0,2.0,6.0,5.0,4.0,6.0, negative
821,0.0,8.0,7.0,2.0,4.0,4.0,3.0,6.0, negative
822,0.0,8.0,8.0,2.0,7.0,8.0,4.0,5.0, negative
823,5.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
824,0.0,9.0,9.0,3.0,9.0,7.0,7.0,9.0, negative
825,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
826,0.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
827,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
828,5.0,8.0,8.0,2.0,5.0,3.0,3.0,5.0, negative
829,0.0,6.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
830,0.0,7.0,7.0,2.0,6.0,3.0,4.0,5.0, negative
831,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
832,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
833,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
834,5.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
835,9.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
836,5.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
837,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
838,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
839,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
840,0.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
841,5.0,7.0,7.0,2.0,6.0,4.0,3.0,7.0, negative
842,0.0,7.0,6.0,2.0,4.0,4.0,3.0,2.0, negative
843,5.0,7.0,8.0,2.0,5.0,4.0,3.0,5.0, negative
844,0.0,8.0,7.0,2.0,6.0,5.0,4.0,6.0, negative
845,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
846,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
847,0.0,6.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
848,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
849,5.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0, negative
850,0.0,6.0,7.0,2.0,4.0,4.0,2.0,3.0, negative
851,0.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
852,5.0,6.0,6.0,2.0,5.0,4.0,5.0,5.0, negative
853,5.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
854,5.0,7.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
855,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
856,5.0,8.0,9.0,3.0,6.0,5.0,5.0,6.0, negative
857,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
858,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
859,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
860,0.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
861,0.0,7.0,7.0,3.0,6.0,4.0,3.0,8.0, negative
862,0.0,9.0,9.0,2.0,7.0,5.0,6.0,4.0, negative
863,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
864,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
865,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
866,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
867,0.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0, negative
868,5.0,6.0,7.0,2.0,3.0,2.0,2.0,4.0, negative
869,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
870,5.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
871,5.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0, negative
872,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
873,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
874,9.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0, negative
875,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
876,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
877,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
878,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
879,5.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
880,5.0,7.0,6.0,3.0,4.0,4.0,3.0,4.0, negative
881,5.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
882,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
883,5.0,7.0,6.0,2.0,5.0,3.0,3.0,4.0, negative
884,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
885,0.0,7.0,7.0,2.0,5.0,5.0,4.0,4.0, negative
886,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
887,9.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
888,0.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0, negative
889,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
890,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
891,5.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
892,0.0,8.0,8.0,3.0,6.0,4.0,4.0,7.0, negative
893,0.0,6.0,6.0,2.0,3.0,3.0,2.0,5.0, negative
894,9.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
895,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
896,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
897,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
898,5.0,7.0,7.0,2.0,6.0,4.0,4.0,6.0, negative
899,0.0,5.0,5.0,1.0,3.0,2.0,1.0,3.0, negative
900,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
901,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0, negative
902,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
903,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0, negative
904,0.0,6.0,7.0,2.0,5.0,3.0,2.0,9.0, negative
905,5.0,5.0,5.0,2.0,4.0,2.0,2.0,5.0, negative
906,5.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0, negative
907,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
908,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
909,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
910,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
911,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
912,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
913,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
914,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
915,5.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
916,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
917,5.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
918,5.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
919,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
920,0.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0, negative
921,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
922,0.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0, negative
923,5.0,6.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
924,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
925,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
926,0.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
927,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
928,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
929,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
930,5.0,7.0,8.0,2.0,4.0,3.0,3.0,5.0, negative
931,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
932,5.0,7.0,7.0,2.0,4.0,2.0,3.0,6.0, negative
933,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
934,0.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0, negative
935,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
936,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
937,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
938,9.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
939,5.0,7.0,6.0,2.0,4.0,2.0,3.0,4.0, negative
940,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
941,9.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0, negative
942,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
943,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
945,5.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
946,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
947,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
948,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
949,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
950,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
951,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
952,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
953,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
954,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
955,0.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0, negative
956,5.0,6.0,5.0,2.0,2.0,1.0,3.0,3.0, negative
957,0.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0, negative
958,0.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0, negative
959,0.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
960,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
961,0.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
962,5.0,7.0,8.0,2.0,6.0,4.0,4.0,7.0, negative
963,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
964,5.0,8.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
965,0.0,8.0,8.0,2.0,8.0,7.0,5.0,8.0, negative
966,0.0,8.0,8.0,2.0,7.0,6.0,5.0,6.0, negative
967,0.0,8.0,6.0,2.0,6.0,6.0,5.0,5.0, negative
968,5.0,8.0,8.0,2.0,6.0,6.0,4.0,6.0, negative
969,5.0,6.0,5.0,2.0,3.0,2.0,1.0,3.0, negative
970,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
971,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
972,5.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
973,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
974,5.0,8.0,8.0,2.0,5.0,6.0,5.0,5.0, negative
975,5.0,9.0,8.0,3.0,7.0,6.0,5.0,7.0, negative
976,5.0,7.0,6.0,2.0,6.0,5.0,4.0,6.0, negative
977,0.0,8.0,7.0,3.0,6.0,6.0,4.0,6.0, negative
978,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
979,9.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
980,5.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
981,9.0,6.0,6.0,2.0,4.0,4.0,2.0,4.0, negative
982,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
983,0.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
984,5.0,8.0,8.0,3.0,5.0,4.0,4.0,6.0, negative
985,5.0,8.0,8.0,2.0,6.0,6.0,6.0,6.0, negative
986,0.0,9.0,9.0,3.0,7.0,7.0,5.0,8.0, negative
987,0.0,9.0,9.0,4.0,9.0,9.0,9.0,7.0, negative
988,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
989,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
990,5.0,7.0,7.0,2.0,5.0,5.0,4.0,6.0, negative
991,0.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
992,0.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0, negative
993,5.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
994,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
995,0.0,8.0,8.0,2.0,4.0,4.0,3.0,4.0, negative
996,5.0,8.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
997,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
998,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
999,5.0,8.0,7.0,2.0,4.0,4.0,5.0,6.0, negative
1000,5.0,8.0,8.0,3.0,7.0,5.0,6.0,8.0, negative
1001,0.0,6.0,7.0,2.0,3.0,2.0,2.0,5.0, negative
1002,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1003,0.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
1004,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
1005,5.0,7.0,7.0,3.0,4.0,3.0,4.0,5.0, negative
1006,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
1007,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
1008,5.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0, negative
1009,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1010,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1011,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
1012,5.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1013,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1014,5.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
1015,9.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
1016,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1017,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1018,9.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1019,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1020,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1021,5.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
1022,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
1023,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1024,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
1025,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0, negative
1026,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
1027,5.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1028,0.0,7.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
1029,5.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
1030,0.0,7.0,6.0,2.0,5.0,4.0,4.0,4.0, negative
1031,0.0,8.0,7.0,2.0,6.0,4.0,4.0,6.0, negative
1032,0.0,9.0,8.0,2.0,8.0,7.0,6.0,7.0, negative
1033,5.0,9.0,8.0,3.0,7.0,5.0,6.0,6.0, negative
1034,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1035,0.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0, negative
1036,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1037,5.0,6.0,6.0,2.0,4.0,2.0,4.0,5.0, negative
1038,5.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
1039,0.0,7.0,6.0,2.0,5.0,3.0,5.0,5.0, negative
1040,5.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
1041,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
1042,5.0,7.0,7.0,2.0,5.0,3.0,4.0,5.0, negative
1043,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
1044,5.0,9.0,9.0,3.0,8.0,5.0,5.0,9.0, negative
1045,0.0,6.0,6.0,2.0,3.0,2.0,2.0,6.0, negative
1046,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
1047,5.0,8.0,7.0,2.0,6.0,4.0,5.0,9.0, negative
1048,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1049,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
1050,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
1051,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1052,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0, negative
1053,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
1054,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
1055,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1056,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1057,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1058,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1059,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1060,5.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0, negative
1061,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1062,9.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
1063,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1064,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1065,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
1066,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1067,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1068,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
1069,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1070,5.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
1071,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
1072,5.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
1073,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
1074,0.0,9.0,8.0,3.0,8.0,8.0,4.0,8.0, negative
1075,5.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
1076,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
1077,0.0,7.0,7.0,2.0,3.0,3.0,2.0,5.0, negative
1078,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1079,5.0,8.0,8.0,2.0,6.0,4.0,5.0,6.0, negative
1080,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
1081,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
1082,0.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
1083,0.0,9.0,8.0,3.0,8.0,5.0,6.0,6.0, negative
1084,0.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
1085,5.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0, negative
1086,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1087,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1088,5.0,5.0,5.0,0.0,3.0,2.0,2.0,2.0, negative
1089,0.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0, negative
1090,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1091,5.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
1092,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1093,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1094,0.0,8.0,9.0,3.0,7.0,6.0,5.0,8.0, negative
1095,0.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
1096,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
1097,5.0,7.0,6.0,2.0,5.0,4.0,3.0,5.0, negative
1098,0.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0, negative
1099,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1100,0.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
1101,0.0,6.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
1102,0.0,9.0,9.0,3.0,8.0,6.0,6.0,8.0, negative
1103,0.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
1104,0.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0, negative
1105,5.0,6.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
1106,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
1107,0.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
1108,5.0,9.0,8.0,3.0,7.0,6.0,6.0,6.0, negative
1109,0.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1110,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1111,5.0,8.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
1112,0.0,9.0,8.0,3.0,6.0,6.0,4.0,6.0, negative
1113,0.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
1114,5.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
1115,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1116,0.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
1117,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1118,5.0,8.0,8.0,2.0,5.0,3.0,4.0,5.0, negative
1119,5.0,8.0,8.0,3.0,5.0,4.0,5.0,6.0, negative
1120,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1121,5.0,6.0,5.0,2.0,3.0,3.0,3.0,4.0, negative
1122,0.0,6.0,5.0,1.0,4.0,3.0,2.0,5.0, negative
1123,0.0,6.0,5.0,2.0,3.0,2.0,3.0,5.0, negative
1124,5.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0, negative
1125,5.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
1126,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1127,5.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
