,0,1,2,3,4,5,6,7,y
754,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
755,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
756,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
757,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
758,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
759,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
760,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
761,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
762,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
763,5.0,7.0,7.0,2.0,5.0,4.0,6.0,6.0, negative
764,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
765,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
766,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
767,5.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
768,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
769,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
770,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0, negative
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
772,9.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
773,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
774,0.0,6.0,6.0,2.0,4.0,3.0,3.0,6.0, negative
775,5.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
776,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
777,5.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
778,0.0,8.0,8.0,2.0,4.0,5.0,5.0,6.0, negative
779,9.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
780,5.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0, negative
781,9.0,6.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
782,5.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
783,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
784,0.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
785,5.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
786,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
787,0.0,6.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
788,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
789,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
790,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
791,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
792,9.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0, negative
793,9.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0, negative
794,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
795,0.0,7.0,6.0,2.0,4.0,4.0,2.0,5.0, negative
796,0.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
797,5.0,7.0,7.0,2.0,6.0,5.0,4.0,6.0, negative
798,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
799,5.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
800,0.0,7.0,7.0,2.0,5.0,5.0,3.0,4.0, negative
801,0.0,8.0,8.0,3.0,4.0,4.0,4.0,6.0, negative
802,0.0,8.0,8.0,2.0,7.0,8.0,4.0,5.0, negative
803,5.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
804,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
805,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
806,0.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
807,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
808,0.0,7.0,7.0,2.0,6.0,3.0,4.0,5.0, negative
809,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
810,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
811,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
812,5.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
813,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
814,9.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
815,5.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
816,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
817,5.0,7.0,8.0,2.0,6.0,5.0,4.0,6.0, negative
818,0.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
819,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
820,5.0,7.0,7.0,2.0,6.0,4.0,3.0,7.0, negative
821,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
822,0.0,7.0,6.0,2.0,4.0,4.0,3.0,2.0, negative
823,0.0,8.0,7.0,2.0,6.0,5.0,4.0,6.0, negative
824,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
825,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
826,0.0,6.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
827,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
828,0.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
829,5.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0, negative
830,5.0,6.0,7.0,2.0,4.0,3.0,4.0,4.0, negative
831,0.0,6.0,7.0,2.0,4.0,4.0,2.0,3.0, negative
832,0.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
833,5.0,6.0,6.0,2.0,5.0,4.0,5.0,5.0, negative
834,5.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
835,5.0,7.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
836,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
837,5.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0, negative
838,5.0,8.0,9.0,3.0,6.0,5.0,5.0,6.0, negative
839,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
840,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
841,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
842,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
843,0.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
844,0.0,7.0,7.0,3.0,6.0,4.0,3.0,8.0, negative
845,0.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
846,0.0,9.0,9.0,2.0,7.0,5.0,6.0,4.0, negative
847,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
848,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
849,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
850,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
851,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
852,0.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0, negative
853,5.0,6.0,7.0,2.0,3.0,2.0,2.0,4.0, negative
854,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
855,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
856,5.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
857,5.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0, negative
858,0.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
859,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
860,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
861,9.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0, negative
862,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
863,0.0,8.0,8.0,3.0,7.0,6.0,5.0,7.0, negative
864,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
865,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
866,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
867,5.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
868,5.0,7.0,6.0,3.0,4.0,4.0,3.0,4.0, negative
869,5.0,7.0,6.0,2.0,5.0,3.0,3.0,4.0, negative
870,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
871,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
872,0.0,7.0,7.0,2.0,5.0,5.0,4.0,4.0, negative
873,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
874,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
875,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
876,9.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
877,0.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0, negative
878,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
879,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
880,5.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
881,0.0,8.0,8.0,3.0,6.0,4.0,4.0,7.0, negative
882,5.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0, negative
883,0.0,6.0,6.0,3.0,3.0,3.0,2.0,4.0, negative
884,0.0,6.0,6.0,2.0,3.0,3.0,2.0,5.0, negative
885,9.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
886,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
887,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
888,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
889,5.0,7.0,7.0,2.0,6.0,4.0,4.0,6.0, negative
890,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
891,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0, negative
892,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
893,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
894,5.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
895,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0, negative
896,0.0,6.0,7.0,2.0,5.0,3.0,2.0,9.0, negative
897,5.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0, negative
898,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
899,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
900,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
901,5.0,5.0,5.0,1.0,3.0,2.0,1.0,3.0, negative
902,5.0,7.0,7.0,2.0,5.0,3.0,5.0,8.0, negative
903,5.0,7.0,7.0,3.0,5.0,4.0,4.0,6.0, negative
904,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
905,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
906,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
907,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
908,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
909,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
910,5.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
911,5.0,7.0,7.0,2.0,4.0,3.0,2.0,6.0, negative
912,5.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
913,0.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0, negative
914,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
915,5.0,6.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
916,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
917,0.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
918,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
919,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
920,0.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
921,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
922,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
923,0.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
924,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
925,5.0,7.0,7.0,2.0,4.0,2.0,3.0,6.0, negative
926,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
927,0.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0, negative
928,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
929,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
930,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
931,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
932,9.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0, negative
933,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
934,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
935,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
936,5.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
937,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
938,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
939,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
940,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
941,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
942,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
943,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
944,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
945,5.0,6.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
946,0.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0, negative
947,0.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0, negative
948,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
949,0.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
950,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
951,5.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0, negative
952,0.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
953,5.0,7.0,7.0,2.0,6.0,5.0,4.0,6.0, negative
954,5.0,7.0,8.0,2.0,6.0,4.0,4.0,7.0, negative
955,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
956,0.0,8.0,8.0,2.0,8.0,7.0,5.0,8.0, negative
957,0.0,8.0,6.0,2.0,6.0,6.0,5.0,5.0, negative
958,5.0,8.0,8.0,2.0,6.0,6.0,4.0,6.0, negative
959,5.0,6.0,5.0,2.0,3.0,2.0,1.0,3.0, negative
960,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
961,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
962,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
963,5.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
964,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
965,5.0,8.0,7.0,1.0,5.0,4.0,4.0,2.0, negative
966,5.0,8.0,8.0,2.0,5.0,6.0,5.0,5.0, negative
967,0.0,8.0,8.0,3.0,7.0,6.0,7.0,7.0, negative
968,0.0,8.0,7.0,3.0,6.0,6.0,4.0,6.0, negative
969,0.0,8.0,8.0,3.0,7.0,6.0,4.0,6.0, negative
970,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
971,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
972,9.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
973,5.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
974,0.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
975,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
976,5.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
977,0.0,7.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
978,5.0,8.0,8.0,2.0,6.0,6.0,6.0,6.0, negative
979,0.0,9.0,9.0,3.0,7.0,7.0,5.0,8.0, negative
980,0.0,9.0,9.0,2.0,9.0,7.0,8.0,8.0, negative
981,0.0,9.0,9.0,4.0,9.0,9.0,9.0,7.0, negative
982,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
983,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
984,0.0,7.0,7.0,2.0,4.0,3.0,2.0,4.0, negative
985,0.0,7.0,6.0,2.0,4.0,4.0,2.0,4.0, negative
986,5.0,7.0,7.0,2.0,5.0,5.0,4.0,6.0, negative
987,0.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
988,0.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0, negative
989,5.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
990,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
991,0.0,8.0,8.0,2.0,4.0,4.0,3.0,4.0, negative
992,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
993,5.0,8.0,7.0,2.0,4.0,4.0,5.0,6.0, negative
994,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
995,0.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
996,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
997,0.0,6.0,6.0,2.0,4.0,3.0,2.0,6.0, negative
998,5.0,7.0,7.0,3.0,4.0,3.0,4.0,5.0, negative
999,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
1000,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1001,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
1002,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
1003,5.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0, negative
1004,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1005,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
1006,5.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1007,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1008,0.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0, negative
1009,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
1010,9.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
1011,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1012,9.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1013,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1014,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1015,9.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0, negative
1016,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
1017,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1018,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1019,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
1020,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0, negative
1021,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
1022,5.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1023,0.0,7.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
1024,5.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
1025,0.0,8.0,7.0,2.0,6.0,4.0,4.0,6.0, negative
1026,0.0,9.0,8.0,2.0,8.0,7.0,6.0,7.0, negative
1027,5.0,9.0,8.0,3.0,7.0,5.0,6.0,6.0, negative
1028,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
1029,0.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0, negative
1030,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1031,5.0,6.0,6.0,2.0,4.0,2.0,4.0,5.0, negative
1032,5.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
1033,5.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
1034,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
1035,5.0,7.0,7.0,2.0,5.0,3.0,4.0,5.0, negative
1036,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
1037,0.0,9.0,9.0,3.0,7.0,5.0,6.0,8.0, negative
1038,5.0,9.0,9.0,3.0,8.0,5.0,5.0,9.0, negative
1039,0.0,6.0,6.0,2.0,3.0,2.0,2.0,6.0, negative
1040,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
1041,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1042,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
1043,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
1044,5.0,7.0,6.0,2.0,4.0,3.0,4.0,5.0, negative
1045,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0, negative
1046,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
1047,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1048,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1049,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1050,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1051,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1052,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1053,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1054,9.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
1055,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1056,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1057,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
1058,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1059,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1060,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
1061,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1062,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
1063,0.0,7.0,7.0,2.0,4.0,4.0,2.0,4.0, negative
1064,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
1065,0.0,9.0,8.0,3.0,8.0,8.0,4.0,8.0, negative
1066,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
1067,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
1068,0.0,7.0,7.0,2.0,3.0,3.0,2.0,5.0, negative
1069,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1070,0.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
1071,0.0,9.0,8.0,3.0,8.0,5.0,6.0,6.0, negative
1072,5.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0, negative
1073,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1074,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1075,5.0,5.0,5.0,0.0,3.0,2.0,2.0,2.0, negative
1076,0.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0, negative
1077,5.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
1078,9.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
1079,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
1080,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1081,0.0,8.0,9.0,3.0,7.0,6.0,5.0,8.0, negative
1082,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
1083,5.0,7.0,6.0,2.0,5.0,4.0,3.0,5.0, negative
1084,0.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0, negative
1085,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1086,0.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
1087,0.0,9.0,9.0,3.0,8.0,6.0,6.0,8.0, negative
1088,0.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
1089,0.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0, negative
1090,5.0,6.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
1091,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
1092,5.0,9.0,8.0,3.0,7.0,6.0,6.0,6.0, negative
1093,0.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1094,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1095,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
1096,0.0,9.0,8.0,3.0,6.0,6.0,4.0,6.0, negative
1097,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1098,5.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
1099,0.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
1100,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1101,5.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
1102,5.0,5.0,5.0,1.0,3.0,2.0,1.0,3.0, negative
1103,5.0,8.0,8.0,3.0,5.0,4.0,5.0,6.0, negative
1104,5.0,6.0,6.0,2.0,4.0,2.0,2.0,6.0, negative
1105,5.0,6.0,5.0,2.0,3.0,3.0,3.0,4.0, negative
1106,0.0,6.0,5.0,1.0,4.0,3.0,2.0,5.0, negative
1107,0.0,6.0,5.0,2.0,3.0,2.0,3.0,5.0, negative
1108,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1109,0.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0, negative
1110,5.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
1111,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1112,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1113,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
1114,5.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
1115,5.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1116,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1117,0.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1118,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
1119,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1120,0.0,6.0,7.0,2.0,4.0,2.0,2.0,5.0, negative
1121,5.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0, negative
1122,0.0,7.0,7.0,3.0,5.0,2.0,4.0,7.0, negative
1123,0.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
1124,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1125,0.0,8.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
1126,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1127,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
