,0,1,2,3,4,5,6,7,Class
377,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
378,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
379,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
380,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
381,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
382,1.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
383,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
384,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
385,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
386,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
387,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
388,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
389,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
390,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
391,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
392,2.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
393,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
394,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
395,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
396,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
397,2.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
398,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
399,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
400,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
401,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
402,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
403,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
404,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
405,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
406,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
407,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
408,2.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
409,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
410,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
411,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
412,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
413,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0, negative
414,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
415,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
416,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
417,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
418,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
419,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
420,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
421,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
422,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
423,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
424,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
425,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
426,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
427,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
428,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
429,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
430,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
431,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
432,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
433,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
434,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
435,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
436,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
437,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
438,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
439,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
440,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
441,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
442,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
443,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
444,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
445,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
446,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
447,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
448,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
449,1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
450,2.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
451,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
452,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
453,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
454,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
455,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
456,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
457,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
458,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
459,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
460,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
461,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
462,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
463,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
464,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
465,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
466,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
467,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
468,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
469,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
470,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
471,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
472,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
473,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
474,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
475,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
476,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
477,1.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
478,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
479,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
480,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
481,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
482,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
483,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
484,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
485,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
486,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
487,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
488,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
489,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
490,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
491,0.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
492,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
493,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
494,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
495,2.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
496,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
497,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
498,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0, negative
499,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
500,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0, negative
501,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
502,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
503,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
504,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
505,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
506,2.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
507,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
508,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
509,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
510,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
511,1.0,1.0,3.0,2.0,0.0,3.0,3.0,0.0, negative
512,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0, negative
513,1.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0, negative
514,1.0,2.0,3.0,1.0,0.0,4.0,4.0,0.0, negative
515,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
516,3.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0, negative
517,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0, negative
518,2.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0, negative
519,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
520,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
521,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
522,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
523,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
524,1.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
525,1.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0, negative
526,2.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0, negative
527,3.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
528,3.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
