,0,1,2,3,4,5,6,7,Class
377,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
378,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
379,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
380,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
381,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
382,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
383,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
384,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
385,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
386,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
387,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
388,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
389,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
390,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
391,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
392,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
393,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
394,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
395,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
396,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
397,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
398,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
399,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
400,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
401,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
402,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
403,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
404,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
405,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
406,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
407,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
408,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
409,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
410,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
411,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
412,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
413,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
414,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
415,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
416,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
417,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
418,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
419,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
420,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
421,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
422,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
423,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
424,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
425,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
426,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
427,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
428,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
429,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
430,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
431,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
432,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, positive
433,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
434,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
435,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
436,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
437,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
438,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
439,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
440,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
441,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
442,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
443,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
444,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
445,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
446,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
447,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
448,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0, positive
449,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
450,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
451,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
452,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
453,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
454,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
455,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
456,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
457,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
458,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
459,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
460,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
461,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
462,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
463,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
464,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
465,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
466,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
467,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
468,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
469,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
470,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
471,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
472,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
473,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
474,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
475,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
476,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
477,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
478,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
479,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
480,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0, positive
481,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
482,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
483,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
484,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
485,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
486,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
487,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
488,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
489,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
490,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
491,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
492,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
493,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
494,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
495,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
496,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
497,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, positive
498,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
499,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
500,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
501,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
502,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
503,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
504,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
505,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
506,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
507,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
508,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
509,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
510,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
511,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
512,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
513,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
514,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
515,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
516,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
517,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
518,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
519,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
520,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
521,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
522,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
523,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
524,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
525,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
526,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
527,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
528,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
529,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
530,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
531,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
532,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
533,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
534,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
535,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
536,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
537,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
538,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
539,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
540,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
541,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
542,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
543,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
544,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
545,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
546,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
547,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
548,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
549,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
550,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
551,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
552,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
553,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
554,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
555,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
556,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
557,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, positive
558,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
559,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
560,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
561,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
562,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
563,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
564,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
565,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
566,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
567,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
568,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
569,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
570,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
571,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
572,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
573,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
574,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
575,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
576,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
577,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
578,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
579,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
580,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
581,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
582,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, positive
583,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
584,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
585,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
586,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
587,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
588,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
589,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
590,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
591,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
592,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
593,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
594,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
595,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
596,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
597,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
598,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
599,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
600,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
601,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
602,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
603,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
604,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
605,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
606,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
607,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
608,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
609,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
610,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
611,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
612,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
613,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
614,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
615,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
616,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
617,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
618,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
619,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
620,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
621,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
622,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
623,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
624,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
625,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
626,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
627,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
628,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
629,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
630,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
631,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
632,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
633,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, positive
634,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
635,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
636,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
637,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
638,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
