%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 506
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
169,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
170,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,' negative'
171,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,' negative'
172,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,' negative'
173,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,' negative'
174,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
175,3.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,3.0,' negative'
176,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,' negative'
177,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
178,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
179,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
180,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,' negative'
181,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
182,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negative'
183,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negative'
184,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
185,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,' negative'
186,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,' negative'
187,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
188,2.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
189,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,' negative'
190,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,4.0,' negative'
191,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,' negative'
192,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
193,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,' negative'
194,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negative'
195,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
196,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,' negative'
197,3.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,' negative'
198,1.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,' negative'
199,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
200,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
201,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
202,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
203,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
204,3.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,' negative'
205,4.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,' negative'
206,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
207,2.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,' negative'
208,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
209,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
210,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,' negative'
211,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' negative'
212,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,4.0,4.0,' negative'
213,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negative'
214,3.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,' negative'
215,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
216,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,4.0,' negative'
217,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
218,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
220,2.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negative'
221,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,' negative'
222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
223,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,' negative'
224,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,' negative'
225,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,' negative'
226,2.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,4.0,' negative'
227,3.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,' negative'
228,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,' negative'
230,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
231,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
232,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,' negative'
233,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,' negative'
234,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,' negative'
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negative'
236,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
239,3.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,' negative'
240,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
241,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,' negative'
242,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,' negative'
243,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
244,1.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,' negative'
245,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
246,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,' negative'
247,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,' negative'
248,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,' negative'
249,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
250,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,' negative'
251,3.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0,3.0,4.0,' negative'
252,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,' negative'
253,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,' negative'
254,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
255,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,' negative'
256,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,' negative'
257,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
258,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
259,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,' negative'
260,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
261,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negative'
262,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
263,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,' negative'
264,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
265,4.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,' negative'
266,2.0,2.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,' negative'
267,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
268,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
269,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negative'
270,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negative'
271,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,' negative'
272,2.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,' negative'
273,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,' negative'
274,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
275,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,' negative'
276,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,' negative'
277,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,' negative'
278,3.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,' negative'
279,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
280,2.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,' negative'
281,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,' negative'
282,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,' negative'
283,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
284,3.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negative'
285,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,' negative'
286,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
287,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negative'
288,2.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,' negative'
289,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
290,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,' negative'
291,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
292,3.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,' negative'
293,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negative'
294,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
295,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,' negative'
296,3.0,4.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,' negative'
297,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
298,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,' negative'
299,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,' negative'
301,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
302,4.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,' negative'
303,2.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0,' negative'
304,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,' negative'
305,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
306,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,' negative'
307,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,' negative'
308,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
309,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negative'
310,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negative'
311,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
312,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,' negative'
313,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negative'
314,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,' negative'
315,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,' negative'
316,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
317,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,' negative'
318,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,' negative'
319,3.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,' negative'
320,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
321,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
322,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negative'
323,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,' negative'
324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,' negative'
325,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,' negative'
326,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
327,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
328,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
329,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negative'
330,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,' negative'
331,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
332,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,' negative'
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
334,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,' negative'
335,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
336,4.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,' negative'
337,3.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,' negative'
338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
339,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
340,2.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,' negative'
341,4.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,' negative'
