%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,9.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
350,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
351,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
352,9.0,5.0,6.0,0.0,2.0,2.0,2.0,3.0,' negative'
353,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
354,5.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
355,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
356,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
357,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
358,9.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
359,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
360,0.0,7.0,6.0,0.0,4.0,3.0,5.0,4.0,' negative'
361,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
362,0.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,' negative'
363,0.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
364,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
365,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
366,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
367,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
368,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
369,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
370,5.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
371,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
372,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
373,5.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
374,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
375,5.0,6.0,7.0,0.0,4.0,4.0,4.0,3.0,' negative'
376,0.0,7.0,6.0,0.0,4.0,3.0,4.0,3.0,' negative'
377,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
378,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
379,0.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
380,5.0,5.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
381,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
382,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
383,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
384,5.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
385,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
386,5.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
387,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
388,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
389,5.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
390,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
391,9.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
392,9.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
393,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
394,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,' negative'
395,5.0,5.0,5.0,0.0,3.0,3.0,4.0,3.0,' negative'
396,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
397,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
398,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
399,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
400,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
401,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
402,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
403,5.0,4.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
404,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
405,5.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
406,0.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
407,9.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
408,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
409,5.0,7.0,6.0,0.0,4.0,4.0,3.0,4.0,' negative'
410,9.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
411,0.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
412,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
413,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
414,9.0,5.0,6.0,0.0,2.0,2.0,2.0,2.0,' negative'
415,0.0,6.0,5.0,0.0,4.0,3.0,3.0,5.0,' negative'
416,9.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
417,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
418,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
419,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,' negative'
420,5.0,5.0,4.0,0.0,2.0,1.0,2.0,1.0,' negative'
421,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
422,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
423,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
424,0.0,3.0,3.0,9.0,2.0,2.0,1.0,1.0,' negative'
425,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
426,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
427,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
428,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
429,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
430,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
431,9.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,' negative'
432,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,' negative'
433,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
434,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
435,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
436,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
437,0.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0,' negative'
438,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
439,5.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
440,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
441,5.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
442,5.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
443,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
444,5.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
445,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
446,5.0,4.0,4.0,0.0,2.0,2.0,3.0,1.0,' negative'
447,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
448,5.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
449,0.0,6.0,6.0,0.0,3.0,2.0,4.0,4.0,' negative'
450,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
451,5.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0,' negative'
452,0.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negative'
453,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
454,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
455,0.0,5.0,5.0,0.0,3.0,2.0,2.0,4.0,' negative'
456,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
457,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
458,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
459,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
460,0.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
461,0.0,6.0,6.0,0.0,3.0,2.0,4.0,4.0,' negative'
462,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
463,5.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
464,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
465,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
466,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
467,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
468,5.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,' negative'
469,5.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,' negative'
470,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
471,0.0,5.0,5.0,0.0,2.0,1.0,2.0,4.0,' negative'
472,5.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
473,0.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
474,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
475,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
476,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
477,5.0,5.0,6.0,0.0,2.0,2.0,2.0,3.0,' negative'
478,0.0,5.0,6.0,1.0,2.0,2.0,2.0,4.0,' negative'
479,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
480,0.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
481,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
482,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
483,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
484,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
485,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
486,9.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
487,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
488,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
489,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
490,9.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
491,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
492,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
493,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
494,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
495,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
496,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
497,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
498,5.0,5.0,4.0,0.0,2.0,1.0,3.0,2.0,' negative'
499,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
500,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
501,0.0,4.0,4.0,0.0,2.0,1.0,3.0,2.0,' negative'
502,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negative'
503,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
504,5.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,' negative'
505,9.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
506,9.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
507,0.0,4.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
508,5.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
509,5.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
510,5.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
511,5.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
512,5.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
513,5.0,6.0,7.0,0.0,5.0,4.0,5.0,4.0,' negative'
514,5.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0,' negative'
515,0.0,7.0,7.0,0.0,5.0,5.0,4.0,4.0,' negative'
516,5.0,7.0,8.0,0.0,5.0,4.0,5.0,6.0,' negative'
517,0.0,8.0,8.0,0.0,6.0,4.0,6.0,6.0,' negative'
518,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
519,0.0,5.0,5.0,0.0,3.0,2.0,2.0,4.0,' negative'
520,0.0,5.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
521,5.0,6.0,7.0,0.0,4.0,4.0,4.0,3.0,' negative'
522,0.0,6.0,6.0,0.0,4.0,3.0,3.0,3.0,' negative'
523,5.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
524,0.0,6.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
525,5.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
526,0.0,7.0,7.0,0.0,5.0,4.0,5.0,4.0,' negative'
527,0.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negative'
528,5.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
529,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
530,5.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
531,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
532,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
533,5.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0,' negative'
534,5.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
535,5.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
536,5.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
537,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
538,5.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
539,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
540,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
541,5.0,6.0,6.0,1.0,7.0,7.0,7.0,6.0,' negative'
542,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
543,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
544,0.0,6.0,6.0,0.0,3.0,2.0,4.0,3.0,' negative'
545,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
546,0.0,6.0,6.0,0.0,4.0,3.0,4.0,3.0,' negative'
547,0.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
548,5.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
549,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
550,0.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
551,0.0,7.0,7.0,1.0,5.0,5.0,4.0,5.0,' negative'
552,0.0,7.0,7.0,1.0,6.0,4.0,6.0,6.0,' negative'
553,9.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
554,0.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
555,0.0,8.0,8.0,0.0,6.0,6.0,6.0,5.0,' negative'
556,5.0,8.0,9.0,1.0,7.0,7.0,6.0,7.0,' negative'
557,0.0,8.0,8.0,1.0,6.0,6.0,5.0,6.0,' negative'
558,0.0,8.0,8.0,0.0,4.0,4.0,4.0,4.0,' negative'
559,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
560,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
561,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
562,5.0,4.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
563,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
564,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
565,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
566,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
567,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
568,5.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0,' negative'
569,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
570,9.0,5.0,5.0,0.0,2.0,3.0,1.0,3.0,' negative'
571,9.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0,' negative'
572,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
573,0.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
574,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
575,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
576,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
577,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
578,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
579,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
580,9.0,5.0,6.0,0.0,3.0,4.0,2.0,3.0,' negative'
581,0.0,6.0,6.0,0.0,3.0,2.0,4.0,3.0,' negative'
582,0.0,6.0,7.0,0.0,4.0,3.0,3.0,4.0,' negative'
583,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
584,0.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negative'
585,9.0,6.0,6.0,0.0,3.0,3.0,2.0,4.0,' negative'
586,0.0,7.0,7.0,0.0,5.0,4.0,5.0,4.0,' negative'
587,0.0,7.0,7.0,0.0,5.0,4.0,6.0,5.0,' negative'
588,0.0,7.0,7.0,0.0,5.0,5.0,4.0,6.0,' negative'
589,0.0,7.0,7.0,1.0,4.0,5.0,4.0,4.0,' negative'
590,5.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
591,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
592,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
593,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
594,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
595,0.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
596,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
597,5.0,6.0,6.0,1.0,5.0,4.0,3.0,5.0,' negative'
598,0.0,6.0,7.0,0.0,4.0,3.0,5.0,5.0,' negative'
599,0.0,6.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
600,5.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
601,5.0,7.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
602,0.0,7.0,7.0,1.0,6.0,5.0,6.0,6.0,' negative'
603,0.0,7.0,7.0,0.0,5.0,5.0,5.0,4.0,' negative'
604,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
605,9.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
606,9.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
607,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
608,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
609,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
610,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
611,9.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0,' negative'
612,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
613,9.0,6.0,5.0,0.0,2.0,2.0,3.0,3.0,' negative'
614,0.0,6.0,6.0,0.0,3.0,3.0,2.0,4.0,' negative'
615,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
616,5.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
617,9.0,6.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
618,9.0,6.0,6.0,0.0,3.0,2.0,2.0,4.0,' negative'
619,9.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
620,9.0,6.0,6.0,0.0,2.0,2.0,2.0,3.0,' negative'
621,5.0,6.0,7.0,0.0,3.0,3.0,3.0,4.0,' negative'
622,5.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
623,0.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
624,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
625,0.0,6.0,6.0,0.0,3.0,2.0,3.0,5.0,' negative'
626,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
627,5.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
628,5.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
629,9.0,7.0,6.0,0.0,3.0,2.0,2.0,4.0,' negative'
630,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negative'
631,9.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0,' negative'
632,5.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
633,0.0,7.0,7.0,0.0,5.0,4.0,4.0,5.0,' negative'
634,5.0,7.0,7.0,1.0,6.0,4.0,6.0,7.0,' negative'
635,5.0,7.0,7.0,0.0,4.0,4.0,4.0,5.0,' negative'
636,0.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
637,5.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
638,0.0,7.0,7.0,0.0,4.0,3.0,3.0,4.0,' negative'
639,5.0,7.0,7.0,0.0,5.0,5.0,4.0,5.0,' negative'
640,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
641,5.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,' negative'
642,9.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,' negative'
643,5.0,5.0,3.0,0.0,3.0,3.0,3.0,4.0,' negative'
644,0.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,' negative'
645,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
646,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
647,0.0,7.0,8.0,1.0,6.0,5.0,5.0,7.0,' negative'
648,0.0,8.0,8.0,1.0,6.0,5.0,6.0,6.0,' negative'
649,0.0,9.0,8.0,1.0,8.0,8.0,7.0,7.0,' negative'
650,9.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
651,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
652,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
653,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
654,9.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0,' negative'
655,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
656,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
657,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
658,9.0,5.0,6.0,0.0,4.0,4.0,3.0,3.0,' negative'
659,0.0,5.0,5.0,0.0,3.0,2.0,3.0,4.0,' negative'
660,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
661,9.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0,' negative'
662,9.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negative'
663,9.0,6.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
664,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
665,5.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negative'
666,0.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
667,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
668,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
669,0.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negative'
670,5.0,6.0,6.0,0.0,3.0,2.0,2.0,4.0,' negative'
671,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
672,5.0,6.0,6.0,0.0,4.0,3.0,5.0,4.0,' negative'
673,5.0,7.0,7.0,0.0,4.0,3.0,5.0,5.0,' negative'
674,5.0,7.0,6.0,0.0,5.0,4.0,8.0,4.0,' negative'
675,5.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
676,5.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0,' negative'
677,5.0,7.0,8.0,0.0,4.0,4.0,3.0,5.0,' negative'
678,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
679,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
680,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
681,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
682,0.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
683,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
684,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
685,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
686,5.0,6.0,6.0,0.0,4.0,3.0,4.0,3.0,' negative'
687,5.0,7.0,7.0,1.0,6.0,5.0,6.0,6.0,' negative'
688,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
689,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
690,5.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' negative'
691,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
692,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
693,5.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
694,0.0,6.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
695,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
696,5.0,7.0,7.0,0.0,4.0,4.0,3.0,5.0,' negative'
697,9.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
698,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
699,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
700,9.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
701,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
702,5.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
