%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
350,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
351,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
352,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
353,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
354,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
355,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
356,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
357,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
358,9.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
359,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
360,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
361,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
362,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
363,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
364,5.0,7.0,6.0,1.0,4.0,3.0,5.0,4.0,' negative'
365,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
366,5.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
367,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
368,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
369,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
370,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negative'
371,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
372,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
373,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
374,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
375,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
376,9.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
377,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
378,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
379,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
380,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
381,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negative'
382,5.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
383,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
384,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
385,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
386,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
387,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
388,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
389,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
390,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
391,0.0,5.0,6.0,1.0,3.0,2.0,2.0,2.0,' negative'
392,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
393,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
394,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
395,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
396,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
397,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
398,9.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
399,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
400,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negative'
401,0.0,5.0,5.0,1.0,3.0,3.0,4.0,3.0,' negative'
402,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
403,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
404,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
405,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
406,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
407,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
408,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
409,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
410,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
411,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
412,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
413,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negative'
414,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
415,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
416,0.0,5.0,5.0,1.0,3.0,4.0,3.0,2.0,' negative'
417,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
418,0.0,7.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
419,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
420,0.0,4.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
421,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
422,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
423,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
424,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
425,5.0,6.0,5.0,1.0,4.0,3.0,3.0,5.0,' negative'
426,9.0,5.0,4.0,1.0,4.0,3.0,4.0,4.0,' negative'
427,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
428,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
429,0.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,' negative'
430,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
431,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
432,5.0,3.0,3.0,9.0,2.0,2.0,1.0,1.0,' negative'
433,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
434,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
435,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
436,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
437,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
438,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
439,9.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,' negative'
440,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negative'
441,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
442,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
443,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
444,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
445,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
446,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
447,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
448,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negative'
449,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
450,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
451,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
452,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
453,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
454,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
455,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
456,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
457,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
458,0.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,' negative'
459,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
460,0.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
461,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
462,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
463,5.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,' negative'
464,5.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negative'
465,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
466,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
467,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,' negative'
468,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negative'
469,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
470,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
471,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
472,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
473,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
474,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
475,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
476,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
477,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,' negative'
478,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
479,5.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,' negative'
480,9.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
481,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
482,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
483,0.0,4.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
484,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
485,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
486,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
487,5.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
488,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
489,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
490,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
491,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
492,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
493,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
494,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
495,5.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,' negative'
496,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
498,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
499,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
500,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
501,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
502,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
503,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
504,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
505,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
506,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
507,0.0,5.0,4.0,1.0,2.0,1.0,3.0,2.0,' negative'
508,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
509,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
510,5.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,' negative'
511,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negative'
512,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
513,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
514,9.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
515,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
516,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
517,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
518,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
519,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
520,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negative'
521,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
522,5.0,7.0,7.0,1.0,5.0,5.0,4.0,3.0,' negative'
523,5.0,8.0,8.0,1.0,6.0,4.0,6.0,6.0,' negative'
524,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
525,5.0,5.0,6.0,1.0,3.0,4.0,3.0,2.0,' negative'
526,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
527,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
528,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
529,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
530,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negative'
531,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
532,5.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
533,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
534,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
535,5.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0,' negative'
536,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
537,9.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,' negative'
538,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
539,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
540,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negative'
541,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negative'
542,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
543,0.0,5.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
544,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
545,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
546,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
547,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
548,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
549,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
550,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
551,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
552,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
553,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
554,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negative'
555,0.0,6.0,7.0,1.0,5.0,6.0,4.0,4.0,' negative'
556,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
557,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
558,5.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0,' negative'
559,5.0,7.0,7.0,1.0,6.0,4.0,6.0,6.0,' negative'
560,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
561,5.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
562,5.0,8.0,8.0,1.0,6.0,4.0,5.0,5.0,' negative'
563,5.0,8.0,8.0,1.0,6.0,6.0,6.0,5.0,' negative'
564,0.0,8.0,9.0,1.0,7.0,7.0,6.0,6.0,' negative'
565,5.0,8.0,8.0,1.0,6.0,6.0,5.0,5.0,' negative'
566,5.0,8.0,8.0,1.0,5.0,4.0,4.0,4.0,' negative'
567,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
568,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
569,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
570,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
571,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
572,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
573,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
574,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
575,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
576,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negative'
577,9.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0,' negative'
578,9.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,' negative'
579,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
580,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
581,5.0,5.0,6.0,1.0,3.0,2.0,2.0,2.0,' negative'
582,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
583,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
584,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
585,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
586,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
587,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
588,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
589,9.0,5.0,6.0,1.0,3.0,4.0,2.0,3.0,' negative'
590,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
591,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
592,5.0,6.0,7.0,1.0,4.0,3.0,3.0,4.0,' negative'
593,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
594,0.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negative'
595,0.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
596,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
597,5.0,7.0,7.0,1.0,6.0,5.0,4.0,5.0,' negative'
598,5.0,7.0,7.0,1.0,4.0,5.0,4.0,4.0,' negative'
599,0.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negative'
600,0.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0,' negative'
601,5.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0,' negative'
602,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
603,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
604,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
605,0.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,' negative'
606,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
607,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
608,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
609,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
610,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
611,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
612,5.0,6.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
613,0.0,6.0,6.0,1.0,5.0,4.0,3.0,5.0,' negative'
614,5.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negative'
615,5.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negative'
616,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
617,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
618,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
619,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
620,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
621,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
622,9.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' negative'
623,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
624,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
625,9.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0,' negative'
626,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
627,0.0,5.0,6.0,1.0,3.0,2.0,3.0,2.0,' negative'
628,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
629,9.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
630,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
631,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
632,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
633,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
634,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
635,0.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0,' negative'
636,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
637,9.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
638,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
639,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
640,0.0,6.0,6.0,1.0,5.0,4.0,4.0,4.0,' negative'
641,9.0,7.0,6.0,1.0,3.0,2.0,2.0,4.0,' negative'
642,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negative'
643,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0,' negative'
644,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
645,0.0,7.0,7.0,1.0,6.0,4.0,6.0,7.0,' negative'
646,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negative'
647,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
648,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
649,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negative'
650,0.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negative'
651,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
652,0.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,' negative'
653,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negative'
654,0.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,' negative'
655,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
656,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
657,0.0,6.0,6.0,1.0,5.0,4.0,5.0,5.0,' negative'
658,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
659,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negative'
660,5.0,8.0,8.0,1.0,6.0,5.0,6.0,6.0,' negative'
661,5.0,9.0,8.0,1.0,8.0,8.0,7.0,7.0,' negative'
662,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
663,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
664,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
665,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
666,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
667,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
668,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
669,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
670,9.0,5.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
671,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negative'
672,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
673,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
674,9.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negative'
675,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
676,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
677,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
678,0.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negative'
679,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
680,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
681,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
682,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
683,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
684,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negative'
685,0.0,7.0,6.0,1.0,5.0,4.0,8.0,4.0,' negative'
686,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
687,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
688,0.0,7.0,8.0,1.0,4.0,4.0,3.0,5.0,' negative'
689,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
690,9.0,4.0,6.0,1.0,2.0,2.0,2.0,2.0,' negative'
691,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
692,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
693,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
694,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
695,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
696,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
697,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
698,0.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negative'
699,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
700,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
701,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
702,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
