%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
350,5.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,' negative'
351,0.0,5.0,4.0,6.0,2.0,2.0,2.0,1.0,' negative'
352,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
353,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
354,5.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,' negative'
355,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
356,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
357,5.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0,' negative'
358,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
359,0.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negative'
360,5.0,4.0,4.0,6.0,3.0,2.0,3.0,3.0,' negative'
361,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
362,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
363,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negative'
364,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
365,9.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
366,9.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
367,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
368,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
369,0.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
370,0.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,' negative'
371,0.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
372,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
373,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
374,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
375,9.0,4.0,3.0,5.0,1.0,1.0,2.0,2.0,' negative'
376,5.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,' negative'
377,0.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,' negative'
378,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
379,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
380,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
381,5.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,' negative'
382,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
383,0.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,' negative'
384,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' negative'
385,5.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
386,5.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,' negative'
387,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
388,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
389,9.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
390,0.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
391,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
392,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
393,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
394,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
395,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
396,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
397,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
398,5.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,' negative'
399,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
400,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
401,5.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negative'
402,0.0,5.0,5.0,6.0,3.0,3.0,4.0,3.0,' negative'
403,5.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,' negative'
404,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
405,0.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,' negative'
406,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
407,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,' negative'
408,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
409,9.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
410,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
411,9.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
412,0.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
413,0.0,4.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
414,5.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,' negative'
415,0.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
416,9.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
417,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
418,0.0,6.0,5.0,6.0,3.0,4.0,3.0,2.0,' negative'
419,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
420,0.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0,' negative'
421,0.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
422,9.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
423,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
424,5.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
425,9.0,6.0,5.0,6.0,4.0,3.0,3.0,5.0,' negative'
426,5.0,5.0,4.0,7.0,4.0,3.0,4.0,4.0,' negative'
427,5.0,5.0,5.0,7.0,3.0,3.0,3.0,3.0,' negative'
428,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
429,5.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0,' negative'
430,0.0,5.0,4.0,4.0,2.0,1.0,2.0,1.0,' negative'
431,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
432,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
433,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
434,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
435,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
436,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
437,5.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,' negative'
438,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
439,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
440,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
441,5.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negative'
442,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
443,0.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negative'
444,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
445,5.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
446,9.0,5.0,5.0,6.0,2.0,2.0,1.0,2.0,' negative'
447,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
448,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
449,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
450,0.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,' negative'
451,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
452,0.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
453,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
454,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
455,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
456,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,' negative'
457,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
458,0.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,' negative'
459,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
460,0.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
461,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
462,9.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0,' negative'
463,9.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,' negative'
464,0.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,' negative'
465,9.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,' negative'
466,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
467,5.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,' negative'
468,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,' negative'
469,9.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,' negative'
470,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
471,9.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,' negative'
472,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
473,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
474,9.0,6.0,7.0,8.0,4.0,3.0,4.0,4.0,' negative'
475,9.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negative'
476,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
477,9.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,' negative'
478,0.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
479,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
480,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
481,0.0,4.0,4.0,6.0,2.0,1.0,1.0,3.0,' negative'
482,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
483,9.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,' negative'
484,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negative'
485,9.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
486,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
487,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
488,0.0,5.0,6.0,5.0,2.0,2.0,2.0,3.0,' negative'
489,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
490,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
491,9.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,' negative'
492,9.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
493,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,' negative'
494,5.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,' negative'
495,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
496,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
497,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
498,9.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,' negative'
499,9.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0,' negative'
500,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
501,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
502,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
503,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
504,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
505,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
506,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
507,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,' negative'
508,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
509,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
510,0.0,5.0,4.0,6.0,2.0,1.0,3.0,2.0,' negative'
511,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
512,0.0,3.0,3.0,5.0,1.0,1.0,2.0,1.0,' negative'
513,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
514,0.0,4.0,4.0,7.0,1.0,1.0,2.0,2.0,' negative'
515,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
516,5.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
517,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
518,9.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
519,0.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
520,0.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negative'
521,0.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0,' negative'
522,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
523,0.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negative'
524,0.0,6.0,7.0,6.0,5.0,4.0,6.0,4.0,' negative'
525,0.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,' negative'
526,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
527,0.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0,' negative'
528,9.0,8.0,8.0,6.0,6.0,4.0,6.0,6.0,' negative'
529,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
530,9.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
531,9.0,5.0,6.0,6.0,3.0,4.0,3.0,3.0,' negative'
532,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
533,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
534,9.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
535,0.0,6.0,7.0,5.0,4.0,4.0,4.0,3.0,' negative'
536,9.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
537,0.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
538,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
539,9.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
540,9.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0,' negative'
541,9.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0,' negative'
542,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
543,5.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,' negative'
544,0.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
545,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
546,0.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,' negative'
547,0.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
548,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
549,9.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0,' negative'
550,0.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
551,0.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
552,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negative'
553,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
554,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
555,0.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,' negative'
556,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
557,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
558,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
559,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
560,9.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,' negative'
561,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
562,9.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0,' negative'
563,0.0,6.0,7.0,6.0,5.0,6.0,4.0,4.0,' negative'
564,0.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0,' negative'
565,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
566,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
567,9.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,' negative'
568,9.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0,' negative'
569,9.0,8.0,8.0,6.0,5.0,4.0,5.0,5.0,' negative'
570,9.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,' negative'
571,0.0,8.0,9.0,7.0,7.0,7.0,6.0,6.0,' negative'
572,9.0,8.0,8.0,7.0,4.0,4.0,4.0,4.0,' negative'
573,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
574,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
575,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
576,5.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,' negative'
577,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
578,5.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,' negative'
579,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
580,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
581,5.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
582,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
583,9.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,' negative'
584,0.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
585,0.0,5.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
586,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
587,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
588,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
589,5.0,5.0,6.0,6.0,3.0,4.0,2.0,3.0,' negative'
590,9.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,' negative'
591,0.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
592,9.0,6.0,7.0,7.0,4.0,3.0,3.0,4.0,' negative'
593,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
594,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
595,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0,' negative'
596,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
597,0.0,6.0,7.0,7.0,4.0,3.0,5.0,4.0,' negative'
598,0.0,7.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
599,9.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0,' negative'
600,9.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,' negative'
601,9.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negative'
602,9.0,7.0,7.0,7.0,4.0,5.0,4.0,4.0,' negative'
603,0.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,' negative'
604,0.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,' negative'
605,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,' negative'
606,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
607,5.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,' negative'
608,9.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
609,0.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
610,9.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,' negative'
611,0.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
612,9.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,' negative'
613,0.0,6.0,6.0,8.0,5.0,4.0,3.0,5.0,' negative'
614,9.0,6.0,7.0,6.0,4.0,3.0,5.0,5.0,' negative'
615,9.0,6.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
616,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
617,0.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
618,9.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,' negative'
619,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
620,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
621,5.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
622,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
623,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
624,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
625,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
626,5.0,5.0,5.0,6.0,2.0,1.0,1.0,3.0,' negative'
627,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
628,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
629,5.0,6.0,5.0,6.0,2.0,2.0,3.0,3.0,' negative'
630,9.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
631,0.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0,' negative'
632,5.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,' negative'
633,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
634,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
635,5.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,' negative'
636,9.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' negative'
637,0.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0,' negative'
638,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
639,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
640,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
641,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,' negative'
642,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,' negative'
643,5.0,7.0,6.0,6.0,3.0,2.0,2.0,4.0,' negative'
644,9.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0,' negative'
645,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0,' negative'
646,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
647,9.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
648,0.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,' negative'
649,9.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0,' negative'
650,0.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negative'
651,0.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
652,0.0,4.0,4.0,6.0,3.0,3.0,4.0,3.0,' negative'
653,5.0,4.0,3.0,6.0,3.0,2.0,3.0,4.0,' negative'
654,0.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,' negative'
655,0.0,5.0,3.0,6.0,3.0,3.0,3.0,3.0,' negative'
656,9.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,' negative'
657,0.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0,' negative'
658,0.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,' negative'
659,0.0,6.0,6.0,7.0,5.0,4.0,5.0,5.0,' negative'
660,0.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
661,0.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,' negative'
662,9.0,7.0,8.0,8.0,6.0,5.0,5.0,6.0,' negative'
663,9.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0,' negative'
664,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,' negative'
665,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
666,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
667,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
668,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
669,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
670,5.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
671,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
672,5.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
673,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
674,0.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,' negative'
675,5.0,6.0,5.0,6.0,3.0,2.0,2.0,3.0,' negative'
676,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
677,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negative'
678,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
679,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
680,9.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0,' negative'
681,9.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
682,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
683,9.0,6.0,6.0,8.0,3.0,3.0,3.0,3.0,' negative'
684,0.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,' negative'
685,0.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0,' negative'
686,0.0,7.0,6.0,6.0,5.0,4.0,8.0,4.0,' negative'
687,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
688,0.0,7.0,8.0,7.0,4.0,4.0,3.0,5.0,' negative'
689,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
690,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
691,5.0,4.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
692,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
693,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
694,0.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
695,5.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,' negative'
696,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
697,0.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,' negative'
698,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
699,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
700,0.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negative'
701,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
702,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
