%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,0.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,' negative'
350,5.0,6.0,6.0,7.0,4.0,5.0,4.0,3.0,' negative'
351,0.0,7.0,7.0,7.0,5.0,6.0,4.0,4.0,' negative'
352,9.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0,' negative'
353,5.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negative'
354,5.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,' negative'
355,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
356,5.0,8.0,9.0,9.0,9.0,9.0,8.0,6.0,' negative'
357,5.0,7.0,6.0,6.0,4.0,5.0,4.0,3.0,' negative'
358,0.0,6.0,6.0,5.0,4.0,5.0,3.0,2.0,' negative'
359,0.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,' negative'
360,5.0,8.0,8.0,9.0,8.0,9.0,8.0,5.0,' negative'
361,5.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0,' negative'
362,5.0,5.0,4.0,5.0,3.0,3.0,3.0,1.0,' negative'
363,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,' negative'
364,0.0,5.0,6.0,4.0,3.0,3.0,3.0,2.0,' negative'
365,5.0,8.0,7.0,7.0,7.0,8.0,5.0,4.0,' negative'
366,5.0,9.0,9.0,8.0,9.0,9.0,8.0,6.0,' negative'
367,9.0,6.0,6.0,4.0,4.0,6.0,4.0,2.0,' negative'
368,5.0,7.0,7.0,5.0,4.0,4.0,4.0,2.0,' negative'
369,9.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
370,9.0,6.0,6.0,3.0,3.0,4.0,2.0,2.0,' negative'
371,5.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,' negative'
372,9.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,' negative'
373,0.0,6.0,7.0,5.0,4.0,5.0,4.0,3.0,' negative'
374,9.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,' negative'
375,0.0,8.0,8.0,7.0,8.0,9.0,6.0,4.0,' negative'
376,9.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,' negative'
377,0.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,' positive'
378,0.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0,' positive'
379,9.0,5.0,5.0,7.0,3.0,3.0,2.0,2.0,' positive'
380,5.0,6.0,5.0,7.0,4.0,3.0,3.0,3.0,' positive'
381,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,' positive'
382,0.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,' positive'
383,0.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,' positive'
384,0.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0,' positive'
385,0.0,8.0,9.0,8.0,8.0,6.0,8.0,7.0,' positive'
386,5.0,7.0,8.0,8.0,6.0,5.0,6.0,4.0,' positive'
387,0.0,7.0,8.0,6.0,6.0,6.0,5.0,5.0,' positive'
388,5.0,7.0,7.0,5.0,6.0,5.0,6.0,5.0,' positive'
389,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,' positive'
390,0.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,' positive'
391,5.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,' positive'
392,5.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,' positive'
393,5.0,7.0,8.0,5.0,5.0,3.0,4.0,4.0,' positive'
394,0.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' positive'
395,5.0,7.0,8.0,7.0,5.0,5.0,4.0,5.0,' positive'
396,0.0,6.0,7.0,8.0,6.0,5.0,4.0,5.0,' positive'
397,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' positive'
398,5.0,6.0,5.0,6.0,4.0,4.0,3.0,4.0,' positive'
399,5.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,' positive'
400,9.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,' positive'
401,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' positive'
402,5.0,8.0,9.0,8.0,9.0,8.0,9.0,6.0,' positive'
