,0,1,2,3,4,5,6,7,Class
377,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
378,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
379,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
380,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
381,9.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
382,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
383,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
384,5.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
385,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
386,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
387,9.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
388,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
389,0.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
390,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
391,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
392,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
393,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
394,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
395,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
396,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
397,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
398,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
399,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
400,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
401,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
402,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
403,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
404,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
405,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
406,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
407,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
408,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
409,0.0,4.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
410,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
411,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
412,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
413,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
414,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
415,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
416,0.0,6.0,5.0,1.0,3.0,4.0,3.0,2.0, negative
417,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
418,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
419,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
420,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
421,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
422,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
423,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
424,9.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
425,5.0,6.0,5.0,1.0,4.0,3.0,3.0,5.0, negative
426,9.0,5.0,4.0,1.0,4.0,3.0,4.0,4.0, negative
427,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
428,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
429,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
430,0.0,5.0,4.0,0.0,2.0,1.0,2.0,1.0, negative
431,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
432,5.0,3.0,3.0,9.0,2.0,2.0,1.0,1.0, negative
433,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
434,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
435,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
436,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
437,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
438,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
439,9.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0, negative
440,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
441,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
442,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
443,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
444,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
445,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
446,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
447,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
448,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
449,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
450,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
451,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
452,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
453,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
454,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
455,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
456,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
457,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
458,0.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
459,5.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0, negative
460,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
461,5.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0, negative
462,5.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
463,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
464,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
465,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
466,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0, negative
467,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
468,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
469,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
470,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
471,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
472,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
473,5.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0, negative
474,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
475,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
476,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
477,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
478,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
479,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
480,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
481,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
482,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
483,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
484,5.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
485,5.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0, negative
486,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
487,5.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
488,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
489,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
490,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0, negative
491,5.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
492,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
493,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
494,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
495,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
496,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
497,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
498,5.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0, negative
499,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
500,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
501,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
502,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
503,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
504,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
505,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
506,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
507,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
508,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
509,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
510,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
511,5.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0, negative
512,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
513,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
514,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
515,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
516,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
517,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
518,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
519,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
520,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
521,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
522,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0, negative
523,0.0,6.0,7.0,1.0,5.0,4.0,6.0,4.0, negative
524,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
525,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
526,5.0,7.0,7.0,1.0,5.0,5.0,4.0,3.0, negative
527,0.0,7.0,8.0,1.0,5.0,4.0,5.0,6.0, negative
528,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
529,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
530,5.0,5.0,6.0,1.0,3.0,4.0,3.0,3.0, negative
531,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
532,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
533,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
534,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
535,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
536,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
537,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
538,5.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
539,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0, negative
540,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
541,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
542,5.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
543,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
544,9.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
545,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
546,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
547,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
548,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
549,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
550,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
551,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
552,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
553,0.0,6.0,6.0,1.0,7.0,7.0,7.0,6.0, negative
554,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
555,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
556,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
557,5.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
558,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0, negative
559,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0, negative
560,0.0,6.0,7.0,1.0,5.0,6.0,4.0,4.0, negative
561,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
562,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
563,5.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0, negative
564,5.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0, negative
565,5.0,7.0,7.0,1.0,6.0,4.0,6.0,6.0, negative
566,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
567,5.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
568,5.0,8.0,8.0,1.0,5.0,4.0,5.0,5.0, negative
569,5.0,8.0,8.0,1.0,6.0,6.0,5.0,5.0, negative
570,5.0,8.0,8.0,1.0,4.0,4.0,4.0,4.0, negative
571,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
572,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
573,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
574,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
575,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
576,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
577,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0, negative
578,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
579,9.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0, negative
580,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
581,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
582,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
583,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
584,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
585,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
586,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
587,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
588,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
589,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
590,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
591,9.0,5.0,6.0,1.0,3.0,4.0,2.0,3.0, negative
592,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
593,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
594,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
595,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
596,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
597,0.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0, negative
598,0.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
599,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
600,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0, negative
601,0.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0, negative
602,0.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0, negative
603,5.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0, negative
604,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
605,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
606,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
607,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
608,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
609,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
610,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
611,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
612,5.0,6.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
613,5.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0, negative
614,5.0,6.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
615,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
616,0.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
617,5.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0, negative
618,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
619,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
620,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
621,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
622,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
623,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
624,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
625,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
626,9.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
627,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
628,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
629,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
630,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
631,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
632,9.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
633,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
634,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
635,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
636,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
637,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0, negative
638,0.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
639,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
640,9.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
641,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0, negative
642,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
643,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
644,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
645,9.0,7.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
646,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
647,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
648,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0, negative
649,0.0,7.0,7.0,1.0,6.0,4.0,6.0,7.0, negative
650,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0, negative
651,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
652,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
653,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
654,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
655,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
656,0.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0, negative
657,9.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0, negative
658,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0, negative
659,5.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0, negative
660,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
661,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
662,0.0,6.0,6.0,1.0,5.0,4.0,5.0,5.0, negative
663,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0, negative
664,5.0,7.0,8.0,1.0,6.0,5.0,5.0,6.0, negative
665,5.0,9.0,8.0,1.0,8.0,8.0,7.0,7.0, negative
666,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
667,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
668,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
669,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
670,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
671,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
672,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
673,9.0,5.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
674,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
675,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
676,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
677,9.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0, negative
678,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
679,9.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
680,0.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0, negative
681,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
682,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
683,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0, negative
684,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
685,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
686,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
687,0.0,6.0,6.0,1.0,4.0,3.0,5.0,3.0, negative
688,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0, negative
689,0.0,7.0,6.0,1.0,5.0,4.0,8.0,4.0, negative
690,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
691,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
692,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
693,9.0,4.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
694,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
695,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
696,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
697,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
698,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
699,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
700,0.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0, negative
701,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
702,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
703,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
704,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
705,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
706,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0, negative
707,9.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
708,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
709,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
710,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
711,0.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
712,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
713,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
714,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
715,5.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0, negative
716,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
717,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
718,5.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
719,5.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0, negative
720,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
721,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
722,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
723,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
724,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
725,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
726,0.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
727,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
728,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
729,9.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
730,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
731,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
732,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
733,0.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
734,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
735,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
736,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
737,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
738,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
739,0.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
740,5.0,6.0,6.0,1.0,5.0,4.0,3.0,4.0, negative
741,5.0,6.0,7.0,1.0,4.0,4.0,3.0,4.0, negative
742,5.0,8.0,8.0,1.0,6.0,6.0,4.0,6.0, negative
743,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
744,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
745,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
746,5.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
747,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
748,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
749,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
750,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
751,0.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0, negative
752,0.0,8.0,8.0,1.0,6.0,6.0,6.0,5.0, negative
753,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
