,0,1,2,3,4,5,6,7,8,9,10,y
284,8.0,1.0,4.0,0.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0, negative
285,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0, negative
286,3.0,3.0,3.0,6.0,1.0,2.0,5.0,7.0,3.0,4.0,1.0, negative
287,7.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0, negative
288,4.0,4.0,3.0,1.0,0.0,1.0,3.0,5.0,4.0,2.0,3.0, negative
289,8.0,2.0,4.0,1.0,1.0,2.0,4.0,5.0,3.0,5.0,2.0, negative
290,7.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,5.0, negative
291,8.0,3.0,4.0,2.0,1.0,2.0,4.0,7.0,3.0,5.0,3.0, negative
292,8.0,2.0,4.0,1.0,1.0,2.0,4.0,5.0,3.0,5.0,2.0, negative
293,4.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0, negative
294,4.0,2.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0, negative
295,3.0,2.0,1.0,3.0,0.0,5.0,7.0,5.0,3.0,2.0,0.0, negative
296,7.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0, negative
297,7.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0, negative
298,3.0,2.0,2.0,2.0,0.0,4.0,6.0,5.0,3.0,1.0,2.0, negative
299,4.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,0.0, negative
300,2.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,7.0,2.0,3.0, negative
301,2.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0, negative
302,4.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,5.0, negative
303,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
304,3.0,2.0,4.0,3.0,0.0,4.0,5.0,6.0,2.0,2.0,1.0, negative
305,9.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,1.0, negative
306,4.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
307,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
308,4.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,6.0,4.0,5.0, negative
309,3.0,4.0,6.0,4.0,1.0,4.0,7.0,6.0,3.0,3.0,0.0, negative
310,5.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0, negative
311,7.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,4.0,3.0,1.0, negative
312,3.0,2.0,3.0,3.0,1.0,2.0,6.0,5.0,3.0,1.0,1.0, negative
313,4.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,0.0,2.0, negative
314,5.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,2.0,4.0, negative
315,5.0,6.0,3.0,5.0,8.0,1.0,6.0,7.0,1.0,3.0,1.0, negative
316,5.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,2.0,4.0, negative
317,4.0,1.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0, negative
318,5.0,2.0,3.0,0.0,0.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
319,4.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0, negative
320,9.0,2.0,4.0,0.0,0.0,2.0,5.0,7.0,4.0,5.0,2.0, negative
321,3.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,5.0,0.0,3.0, negative
322,6.0,6.0,4.0,4.0,1.0,3.0,6.0,7.0,3.0,3.0,3.0, negative
323,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0, negative
324,4.0,0.0,7.0,0.0,3.0,4.0,4.0,4.0,2.0,0.0,1.0, negative
325,4.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0, negative
326,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,1.0, negative
327,6.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,4.0, negative
328,6.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,4.0, negative
329,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,1.0, negative
330,4.0,2.0,7.0,4.0,0.0,3.0,4.0,6.0,2.0,2.0,0.0, negative
331,5.0,1.0,2.0,1.0,0.0,3.0,5.0,3.0,1.0,2.0,5.0, negative
332,4.0,1.0,4.0,3.0,0.0,3.0,5.0,4.0,4.0,0.0,5.0, negative
333,5.0,6.0,7.0,7.0,0.0,4.0,7.0,8.0,1.0,7.0,1.0, negative
334,8.0,0.0,5.0,0.0,1.0,1.0,4.0,5.0,1.0,5.0,2.0, negative
335,8.0,2.0,4.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,2.0, negative
336,4.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,5.0,4.0, negative
337,6.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0, negative
338,6.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0, negative
339,3.0,1.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
340,5.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0, negative
341,5.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,6.0,2.0,1.0, negative
342,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,5.0, negative
343,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,5.0, negative
344,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,0.0, negative
345,4.0,7.0,4.0,5.0,4.0,3.0,5.0,7.0,1.0,3.0,1.0, negative
346,2.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,9.0,6.0,2.0, negative
347,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0, negative
348,4.0,3.0,7.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0, negative
349,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0, negative
350,4.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0, negative
351,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0, negative
352,4.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0, negative
353,6.0,6.0,7.0,7.0,1.0,3.0,7.0,8.0,2.0,7.0,1.0, negative
354,2.0,1.0,4.0,2.0,1.0,5.0,6.0,5.0,4.0,1.0,2.0, negative
355,2.0,2.0,4.0,3.0,1.0,5.0,7.0,5.0,3.0,3.0,0.0, negative
356,4.0,2.0,7.0,5.0,1.0,4.0,5.0,7.0,2.0,2.0,0.0, negative
357,4.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
358,5.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0, negative
359,4.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,1.0, negative
360,6.0,1.0,4.0,8.0,1.0,3.0,7.0,9.0,2.0,4.0,1.0, negative
361,4.0,1.0,7.0,0.0,1.0,1.0,5.0,3.0,6.0,4.0,3.0, negative
362,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0, negative
363,5.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,5.0, negative
364,4.0,9.0,4.0,3.0,0.0,2.0,5.0,5.0,4.0,1.0,4.0, negative
365,5.0,0.0,7.0,7.0,0.0,3.0,5.0,8.0,2.0,2.0,1.0, negative
366,5.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0, negative
367,5.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0, negative
368,3.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,3.0, negative
369,6.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,2.0,1.0,3.0, negative
370,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0, negative
371,5.0,1.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0, negative
372,6.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,2.0,1.0,3.0, negative
373,4.0,1.0,4.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0,5.0, negative
374,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0, negative
375,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
376,7.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0, negative
377,7.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0, negative
378,5.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,2.0,2.0,1.0, negative
379,5.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,5.0,2.0,2.0, negative
380,3.0,2.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,3.0,2.0, negative
381,3.0,2.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0, negative
382,5.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0, negative
383,3.0,1.0,7.0,4.0,1.0,4.0,5.0,6.0,7.0,6.0,3.0, negative
384,9.0,2.0,4.0,6.0,1.0,0.0,3.0,8.0,3.0,2.0,2.0, negative
385,3.0,1.0,7.0,4.0,1.0,4.0,5.0,6.0,7.0,6.0,3.0, negative
386,8.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,2.0, negative
387,4.0,2.0,7.0,5.0,0.0,3.0,5.0,7.0,2.0,2.0,0.0, negative
388,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,8.0, negative
389,3.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0, negative
390,4.0,2.0,4.0,9.0,1.0,4.0,7.0,9.0,1.0,3.0,0.0, negative
391,5.0,2.0,4.0,4.0,0.0,2.0,4.0,5.0,3.0,1.0,4.0, negative
392,7.0,2.0,4.0,0.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0, negative
393,4.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,5.0, negative
394,5.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0, negative
395,5.0,1.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
396,5.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0, negative
397,4.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,3.0, negative
398,3.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0, negative
399,5.0,2.0,4.0,0.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0, negative
400,3.0,2.0,4.0,3.0,1.0,3.0,6.0,6.0,3.0,2.0,0.0, negative
401,2.0,2.0,3.0,3.0,1.0,4.0,7.0,5.0,3.0,3.0,0.0, negative
402,5.0,2.0,3.0,7.0,1.0,3.0,6.0,8.0,4.0,4.0,1.0, negative
403,5.0,2.0,3.0,4.0,0.0,3.0,6.0,6.0,3.0,3.0,3.0, negative
404,3.0,3.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0, negative
405,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0, negative
406,3.0,2.0,2.0,7.0,1.0,3.0,5.0,8.0,6.0,2.0,2.0, negative
407,3.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,1.0,2.0, negative
408,6.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0, negative
409,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,4.0, negative
410,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,1.0, negative
411,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,1.0, negative
412,3.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,6.0, negative
413,5.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0, negative
414,3.0,1.0,5.0,0.0,3.0,3.0,4.0,3.0,3.0,0.0,1.0, negative
415,5.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0, negative
416,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,0.0, negative
417,8.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0, negative
418,3.0,6.0,2.0,3.0,1.0,6.0,7.0,5.0,3.0,2.0,1.0, negative
419,3.0,2.0,2.0,3.0,1.0,4.0,6.0,5.0,4.0,2.0,1.0, negative
420,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,0.0, negative
421,4.0,2.0,2.0,0.0,1.0,3.0,5.0,5.0,4.0,6.0,0.0, negative
422,3.0,3.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0, negative
423,3.0,2.0,3.0,5.0,1.0,3.0,5.0,7.0,7.0,3.0,2.0, negative
424,6.0,3.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,6.0, negative
425,8.0,0.0,3.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,1.0, negative
426,4.0,3.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,6.0,1.0, negative
427,4.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,6.0, negative
428,8.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0, negative
429,5.0,3.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,1.0, negative
430,5.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,1.0, negative
431,5.0,3.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,1.0, negative
432,5.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,1.0, negative
433,4.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0, negative
434,3.0,2.0,1.0,4.0,0.0,2.0,5.0,6.0,4.0,0.0,1.0, negative
435,4.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,3.0, negative
436,3.0,2.0,1.0,4.0,0.0,2.0,5.0,6.0,4.0,0.0,1.0, negative
437,5.0,6.0,4.0,5.0,5.0,2.0,6.0,7.0,2.0,4.0,1.0, negative
438,4.0,1.0,3.0,0.0,1.0,1.0,5.0,3.0,6.0,3.0,4.0, negative
439,4.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0, negative
440,4.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0, negative
441,7.0,5.0,5.0,7.0,1.0,2.0,7.0,8.0,1.0,9.0,1.0, negative
442,6.0,2.0,3.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0,3.0, negative
443,7.0,3.0,3.0,0.0,1.0,0.0,5.0,4.0,3.0,3.0,2.0, negative
444,7.0,3.0,3.0,0.0,1.0,0.0,5.0,4.0,3.0,3.0,2.0, negative
445,3.0,2.0,3.0,3.0,1.0,4.0,6.0,5.0,4.0,1.0,2.0, negative
446,2.0,3.0,2.0,6.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0, negative
447,5.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,4.0, negative
448,3.0,2.0,3.0,6.0,1.0,1.0,5.0,8.0,5.0,5.0,1.0, negative
449,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,1.0, negative
450,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,1.0, negative
451,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,1.0, negative
452,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,6.0,1.0,3.0, negative
453,4.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,1.0, negative
454,4.0,1.0,4.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,2.0, negative
455,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,1.0, negative
456,3.0,1.0,3.0,7.0,1.0,2.0,4.0,8.0,5.0,2.0,0.0, negative
457,3.0,1.0,3.0,7.0,1.0,2.0,4.0,8.0,5.0,2.0,0.0, negative
458,3.0,3.0,4.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0, negative
459,5.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,3.0, negative
460,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0, negative
461,3.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,1.0, negative
462,3.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,1.0, negative
463,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0, negative
464,4.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,2.0,1.0, negative
465,6.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0, negative
466,7.0,3.0,3.0,3.0,0.0,3.0,5.0,6.0,2.0,2.0,3.0, negative
467,7.0,3.0,3.0,3.0,0.0,3.0,5.0,6.0,2.0,2.0,3.0, negative
468,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0, negative
469,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
470,6.0,3.0,5.0,6.0,1.0,2.0,8.0,8.0,1.0,6.0,0.0, negative
471,2.0,2.0,4.0,4.0,0.0,3.0,6.0,6.0,3.0,4.0,2.0, negative
472,2.0,4.0,4.0,0.0,1.0,4.0,6.0,3.0,2.0,2.0,1.0, negative
473,1.0,4.0,4.0,0.0,1.0,4.0,6.0,3.0,2.0,2.0,1.0, negative
474,5.0,2.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,2.0, negative
475,5.0,2.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,2.0, negative
476,3.0,2.0,2.0,4.0,1.0,4.0,5.0,6.0,1.0,4.0,1.0, negative
477,4.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,2.0, negative
478,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0, negative
479,6.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,2.0, negative
480,3.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0, negative
481,3.0,2.0,3.0,2.0,1.0,2.0,6.0,6.0,7.0,4.0,3.0, negative
482,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
483,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
484,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0, negative
485,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0, negative
486,3.0,1.0,4.0,0.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0, negative
487,7.0,6.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0, negative
488,4.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,2.0,0.0, negative
489,5.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0, negative
490,4.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,2.0,2.0, negative
491,5.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0, negative
492,7.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0, negative
493,5.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0, negative
494,1.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,5.0,2.0,1.0, negative
495,7.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0, negative
496,7.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0, negative
497,6.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,5.0,3.0,1.0, negative
498,3.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
499,3.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
500,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,0.0, negative
501,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,0.0, negative
502,7.0,5.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,7.0, negative
503,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,0.0, negative
504,4.0,2.0,3.0,3.0,1.0,3.0,7.0,6.0,3.0,3.0,1.0, negative
505,1.0,4.0,4.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,0.0, negative
506,3.0,2.0,4.0,4.0,0.0,4.0,7.0,6.0,4.0,4.0,2.0, negative
507,5.0,1.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,3.0, negative
508,5.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0, negative
509,3.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,4.0,8.0,2.0, negative
510,3.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,8.0,2.0, negative
511,5.0,1.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,3.0, negative
512,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0, negative
513,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0, negative
514,5.0,4.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,0.0,4.0, negative
515,6.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0, negative
516,4.0,2.0,1.0,3.0,1.0,3.0,5.0,6.0,3.0,2.0,1.0, negative
517,1.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0, negative
518,3.0,1.0,5.0,6.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0, negative
519,3.0,1.0,5.0,6.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0, negative
520,6.0,2.0,4.0,3.0,1.0,2.0,4.0,7.0,6.0,3.0,1.0, negative
521,3.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0, negative
522,3.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0, negative
523,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0, negative
524,3.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0, negative
525,2.0,3.0,3.0,4.0,1.0,2.0,7.0,7.0,3.0,3.0,0.0, negative
526,2.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,0.0, negative
527,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0, negative
528,3.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0, negative
529,6.0,1.0,4.0,6.0,1.0,2.0,7.0,8.0,2.0,6.0,1.0, negative
530,3.0,1.0,2.0,7.0,1.0,3.0,4.0,8.0,5.0,1.0,0.0, negative
531,3.0,1.0,2.0,7.0,1.0,3.0,4.0,8.0,5.0,1.0,0.0, negative
532,1.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0, negative
533,3.0,1.0,2.0,7.0,1.0,3.0,4.0,8.0,5.0,1.0,0.0, negative
534,3.0,2.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0, negative
535,4.0,2.0,3.0,5.0,1.0,4.0,5.0,7.0,6.0,1.0,2.0, negative
536,3.0,2.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0, negative
537,2.0,2.0,2.0,5.0,1.0,3.0,5.0,5.0,4.0,3.0,3.0, negative
538,3.0,4.0,2.0,4.0,1.0,1.0,5.0,7.0,5.0,4.0,1.0, negative
539,3.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,6.0, negative
540,4.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,5.0, negative
541,4.0,0.0,2.0,2.0,1.0,3.0,7.0,6.0,5.0,4.0,3.0, negative
542,4.0,0.0,2.0,2.0,1.0,3.0,7.0,6.0,5.0,4.0,3.0, negative
543,1.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,3.0, negative
544,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0, negative
545,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0, negative
546,4.0,3.0,6.0,5.0,1.0,0.0,3.0,6.0,2.0,1.0,1.0, negative
547,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0, negative
548,5.0,2.0,3.0,3.0,0.0,2.0,5.0,5.0,3.0,3.0,4.0, negative
549,6.0,1.0,2.0,7.0,0.0,4.0,3.0,7.0,1.0,1.0,6.0, negative
550,4.0,3.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,3.0,1.0, negative
551,4.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,1.0, negative
552,4.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,1.0, negative
553,5.0,2.0,5.0,7.0,1.0,3.0,5.0,8.0,3.0,4.0,1.0, negative
554,3.0,2.0,2.0,4.0,0.0,2.0,4.0,5.0,4.0,3.0,3.0, negative
555,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0, negative
556,3.0,3.0,8.0,0.0,6.0,0.0,2.0,4.0,2.0,4.0,2.0, negative
557,3.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,2.0,2.0, negative
558,8.0,1.0,3.0,4.0,0.0,2.0,4.0,7.0,3.0,0.0,2.0, negative
559,3.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,2.0,2.0, negative
560,4.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,2.0, negative
561,3.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0,1.0, negative
562,4.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,2.0, negative
563,5.0,1.0,3.0,0.0,1.0,0.0,5.0,4.0,4.0,4.0,2.0, negative
564,5.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,4.0,4.0,2.0, negative
565,5.0,3.0,3.0,4.0,1.0,2.0,5.0,6.0,4.0,5.0,3.0, negative
566,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,5.0, negative
567,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,5.0, negative
568,5.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0, negative
