,0,1,2,3,4,5,6,7,8,9,10,y
284,9.0,2.0,7.0,1.0,3.0,1.0,3.0,2.0,0.0,6.0,8.0, negative
285,0.0,0.0,3.0,1.0,5.0,2.0,1.0,1.0,8.0,4.0,5.0, negative
286,5.0,8.0,4.0,8.0,3.0,3.0,5.0,9.0,5.0,8.0,2.0, negative
287,9.0,1.0,7.0,2.0,7.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
288,7.0,8.0,5.0,3.0,3.0,1.0,2.0,4.0,7.0,2.0,7.0, negative
289,9.0,5.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,8.0,5.0, negative
290,9.0,6.0,8.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0, negative
291,9.0,7.0,8.0,5.0,7.0,3.0,4.0,8.0,5.0,9.0,7.0, negative
292,6.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,7.0,4.0,8.0, negative
293,9.0,7.0,5.0,1.0,2.0,0.0,8.0,4.0,5.0,6.0,5.0, negative
294,4.0,3.0,2.0,5.0,1.0,9.0,9.0,4.0,4.0,0.0,5.0, negative
295,5.0,6.0,0.0,5.0,3.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
296,5.0,6.0,0.0,5.0,2.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
297,1.0,2.0,5.0,4.0,0.0,4.0,2.0,4.0,9.0,2.0,7.0, negative
298,1.0,9.0,3.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,5.0, negative
299,7.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,8.0,9.0, negative
300,9.0,9.0,7.0,3.0,1.0,4.0,6.0,5.0,0.0,1.0,2.0, negative
301,6.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,7.0,0.0,4.0, negative
302,9.0,9.0,7.0,3.0,0.0,1.0,2.0,5.0,4.0,0.0,5.0, negative
303,7.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,8.0,9.0, negative
304,3.0,8.0,9.0,7.0,9.0,9.0,9.0,8.0,3.0,7.0,1.0, negative
305,7.0,6.0,6.0,1.0,5.0,2.0,7.0,3.0,2.0,3.0,3.0, negative
306,8.0,3.0,8.0,2.0,9.0,0.0,0.0,3.0,3.0,4.0,5.0, negative
307,2.0,5.0,6.0,5.0,4.0,4.0,8.0,5.0,3.0,1.0,1.0, negative
308,9.0,7.0,5.0,1.0,5.0,0.0,8.0,5.0,6.0,4.0,4.0, negative
309,2.0,5.0,6.0,5.0,4.0,4.0,8.0,5.0,3.0,1.0,1.0, negative
310,7.0,4.0,6.0,4.0,8.0,3.0,8.0,5.0,8.0,0.0,5.0, negative
311,9.0,5.0,7.0,4.0,4.0,5.0,6.0,6.0,5.0,3.0,8.0, negative
312,9.0,9.0,6.0,7.0,9.0,2.0,9.0,9.0,0.0,5.0,2.0, negative
313,9.0,5.0,7.0,4.0,4.0,5.0,6.0,6.0,5.0,3.0,8.0, negative
314,5.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,8.0, negative
315,8.0,6.0,4.0,2.0,1.0,6.0,8.0,2.0,1.0,5.0,8.0, negative
316,7.0,2.0,6.0,3.0,0.0,4.0,2.0,1.0,5.0,7.0,8.0, negative
317,9.0,3.0,8.0,2.0,3.0,3.0,5.0,8.0,6.0,8.0,5.0, negative
318,9.0,9.0,7.0,7.0,6.0,6.0,8.0,8.0,4.0,7.0,7.0, negative
319,0.0,2.0,5.0,0.0,5.0,3.0,4.0,1.0,4.0,2.0,3.0, negative
320,6.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0,6.0, negative
321,8.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0, negative
322,5.0,8.0,4.0,3.0,9.0,4.0,5.0,6.0,6.0,5.0,4.0, negative
323,9.0,9.0,8.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,8.0, negative
324,8.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0, negative
325,7.0,6.0,9.0,7.0,2.0,7.0,4.0,8.0,1.0,3.0,0.0, negative
326,8.0,2.0,3.0,3.0,3.0,6.0,6.0,1.0,0.0,2.0,9.0, negative
327,5.0,1.0,7.0,5.0,0.0,7.0,6.0,3.0,7.0,0.0,9.0, negative
328,9.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
329,9.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,0.0,3.0,8.0, negative
330,9.0,6.0,7.0,1.0,4.0,1.0,7.0,4.0,2.0,5.0,5.0, negative
331,5.0,0.0,5.0,1.0,2.0,2.0,7.0,1.0,8.0,9.0,8.0, negative
332,2.0,3.0,9.0,4.0,1.0,8.0,9.0,5.0,1.0,2.0,0.0, negative
333,1.0,1.0,3.0,2.0,9.0,5.0,5.0,1.0,9.0,9.0,9.0, negative
334,9.0,1.0,7.0,2.0,6.0,2.0,1.0,3.0,0.0,4.0,5.0, negative
335,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
336,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
337,8.0,9.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,7.0, negative
338,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
339,8.0,0.0,4.0,2.0,2.0,6.0,7.0,5.0,9.0,2.0,1.0, negative
340,8.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,9.0, negative
341,8.0,4.0,2.0,3.0,8.0,1.0,1.0,5.0,4.0,4.0,1.0, negative
342,7.0,9.0,8.0,8.0,9.0,6.0,7.0,8.0,0.0,6.0,3.0, negative
343,9.0,6.0,8.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,9.0, negative
344,0.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,3.0, negative
345,5.0,7.0,9.0,0.0,3.0,1.0,3.0,0.0,4.0,8.0,7.0, negative
346,0.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,8.0,5.0,2.0, negative
347,7.0,3.0,8.0,0.0,3.0,4.0,5.0,0.0,4.0,8.0,9.0, negative
348,1.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,8.0,4.0,5.0, negative
349,1.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,8.0,4.0,5.0, negative
350,5.0,2.0,2.0,8.0,7.0,1.0,0.0,8.0,5.0,6.0,5.0, negative
351,9.0,9.0,9.0,9.0,6.0,7.0,9.0,9.0,0.0,9.0,2.0, negative
352,1.0,3.0,8.0,5.0,7.0,9.0,9.0,5.0,5.0,5.0,1.0, negative
353,6.0,3.0,9.0,8.0,6.0,8.0,5.0,8.0,1.0,3.0,0.0, negative
354,9.0,3.0,8.0,1.0,8.0,3.0,2.0,3.0,2.0,0.0,4.0, negative
355,6.0,8.0,8.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,3.0, negative
356,9.0,1.0,8.0,9.0,7.0,7.0,9.0,9.0,0.0,8.0,2.0, negative
357,5.0,7.0,9.0,7.0,9.0,6.0,4.0,7.0,1.0,9.0,2.0, negative
358,5.0,1.0,9.0,0.0,3.0,1.0,5.0,2.0,9.0,7.0,7.0, negative
359,3.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,6.0,1.0,6.0, negative
360,6.0,8.0,8.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,3.0, negative
361,8.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
362,6.0,9.0,8.0,6.0,0.0,5.0,7.0,6.0,7.0,0.0,8.0, negative
363,7.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0, negative
364,9.0,5.0,8.0,6.0,4.0,7.0,8.0,6.0,4.0,5.0,6.0, negative
365,4.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0, negative
366,9.0,1.0,8.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,7.0, negative
367,4.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0, negative
368,8.0,1.0,8.0,2.0,7.0,1.0,4.0,2.0,5.0,5.0,8.0, negative
369,9.0,0.0,8.0,2.0,8.0,0.0,4.0,3.0,7.0,5.0,6.0, negative
370,9.0,1.0,8.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,7.0, negative
371,4.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0, negative
372,5.0,1.0,8.0,1.0,2.0,1.0,5.0,1.0,7.0,9.0,9.0, negative
373,6.0,4.0,9.0,8.0,1.0,7.0,5.0,8.0,1.0,3.0,0.0, negative
374,6.0,4.0,9.0,8.0,1.0,7.0,5.0,8.0,1.0,3.0,0.0, negative
375,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0, negative
376,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0, negative
377,9.0,5.0,8.0,2.0,8.0,0.0,1.0,5.0,4.0,4.0,7.0, negative
378,8.0,0.0,8.0,9.0,4.0,5.0,5.0,9.0,2.0,2.0,2.0, negative
379,2.0,0.0,9.0,7.0,4.0,8.0,6.0,8.0,9.0,9.0,7.0, negative
380,9.0,6.0,8.0,9.0,4.0,1.0,2.0,9.0,5.0,4.0,5.0, negative
381,2.0,0.0,9.0,7.0,4.0,8.0,6.0,8.0,9.0,9.0,7.0, negative
382,7.0,5.0,9.0,8.0,2.0,6.0,5.0,8.0,1.0,2.0,0.0, negative
383,9.0,6.0,8.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0, negative
384,4.0,9.0,0.0,3.0,0.0,8.0,2.0,0.0,4.0,0.0,9.0, negative
385,0.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,8.0,0.0,9.0, negative
386,5.0,4.0,8.0,9.0,8.0,8.0,9.0,9.0,0.0,5.0,0.0, negative
387,9.0,5.0,8.0,7.0,1.0,5.0,3.0,5.0,4.0,0.0,8.0, negative
388,9.0,6.0,8.0,2.0,6.0,1.0,3.0,5.0,4.0,0.0,4.0, negative
389,9.0,6.0,8.0,2.0,6.0,1.0,3.0,5.0,4.0,0.0,4.0, negative
390,8.0,9.0,8.0,4.0,3.0,3.0,4.0,4.0,6.0,0.0,6.0, negative
391,8.0,9.0,8.0,8.0,9.0,6.0,9.0,9.0,0.0,7.0,2.0, negative
392,8.0,9.0,8.0,4.0,3.0,3.0,4.0,4.0,6.0,0.0,6.0, negative
393,6.0,5.0,8.0,2.0,4.0,4.0,1.0,3.0,9.0,8.0,7.0, negative
394,4.0,9.0,8.0,5.0,7.0,1.0,7.0,5.0,3.0,1.0,1.0, negative
395,8.0,5.0,8.0,1.0,4.0,3.0,4.0,2.0,2.0,8.0,7.0, negative
396,0.0,0.0,8.0,0.0,5.0,2.0,1.0,1.0,6.0,5.0,2.0, negative
397,4.0,6.0,8.0,5.0,6.0,7.0,9.0,6.0,3.0,4.0,0.0, negative
398,4.0,6.0,8.0,5.0,5.0,8.0,9.0,6.0,5.0,2.0,3.0, negative
399,8.0,9.0,9.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,8.0, negative
400,4.0,3.0,4.0,3.0,9.0,5.0,6.0,4.0,6.0,1.0,3.0, negative
401,4.0,4.0,4.0,3.0,9.0,4.0,5.0,4.0,6.0,1.0,3.0, negative
402,1.0,4.0,5.0,6.0,5.0,9.0,9.0,6.0,5.0,5.0,1.0, negative
403,2.0,7.0,1.0,4.0,0.0,1.0,2.0,3.0,8.0,3.0,7.0, negative
404,8.0,6.0,5.0,9.0,7.0,6.0,8.0,9.0,7.0,8.0,1.0, negative
405,7.0,3.0,6.0,6.0,5.0,6.0,4.0,8.0,9.0,9.0,6.0, negative
406,4.0,3.0,1.0,6.0,5.0,8.0,8.0,5.0,7.0,2.0,7.0, negative
407,8.0,5.0,6.0,7.0,0.0,6.0,9.0,7.0,4.0,4.0,7.0, negative
408,4.0,7.0,7.0,4.0,8.0,3.0,4.0,5.0,5.0,3.0,5.0, negative
409,4.0,6.0,7.0,4.0,8.0,3.0,4.0,5.0,5.0,4.0,5.0, negative
410,5.0,1.0,4.0,8.0,8.0,7.0,7.0,8.0,9.0,1.0,6.0, negative
411,5.0,1.0,4.0,4.0,1.0,4.0,2.0,3.0,7.0,7.0,8.0, negative
412,5.0,5.0,2.0,4.0,9.0,4.0,2.0,4.0,2.0,5.0,4.0, negative
413,4.0,9.0,0.0,3.0,0.0,7.0,1.0,0.0,4.0,0.0,9.0, negative
414,1.0,1.0,2.0,3.0,7.0,1.0,1.0,4.0,4.0,2.0,0.0, negative
415,4.0,1.0,9.0,0.0,9.0,7.0,3.0,2.0,3.0,0.0,2.0, negative
416,1.0,7.0,4.0,7.0,7.0,6.0,9.0,8.0,5.0,5.0,0.0, negative
417,7.0,1.0,4.0,3.0,6.0,4.0,0.0,3.0,4.0,2.0,6.0, negative
418,9.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,8.0,2.0,8.0, negative
419,4.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,3.0, negative
420,4.0,9.0,1.0,6.0,4.0,9.0,9.0,6.0,5.0,3.0,3.0, negative
421,4.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,3.0, negative
422,5.0,5.0,2.0,6.0,8.0,8.0,9.0,6.0,5.0,3.0,0.0, negative
423,4.0,6.0,3.0,5.0,7.0,8.0,9.0,6.0,5.0,4.0,0.0, negative
424,7.0,6.0,1.0,2.0,6.0,7.0,7.0,5.0,8.0,9.0,1.0, negative
425,4.0,3.0,6.0,8.0,9.0,6.0,5.0,9.0,9.0,5.0,6.0, negative
426,9.0,0.0,4.0,3.0,7.0,7.0,4.0,4.0,7.0,1.0,6.0, negative
427,2.0,7.0,2.0,2.0,7.0,3.0,2.0,3.0,9.0,6.0,3.0, negative
428,7.0,7.0,4.0,9.0,8.0,6.0,7.0,9.0,8.0,9.0,2.0, negative
429,4.0,8.0,2.0,2.0,8.0,2.0,2.0,4.0,8.0,8.0,4.0, negative
430,6.0,8.0,5.0,1.0,1.0,3.0,2.0,0.0,6.0,9.0,9.0, negative
431,9.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,5.0, negative
432,7.0,7.0,6.0,8.0,9.0,3.0,2.0,7.0,5.0,1.0,4.0, negative
433,8.0,8.0,1.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,4.0, negative
434,7.0,7.0,6.0,8.0,9.0,3.0,2.0,7.0,5.0,1.0,4.0, negative
435,8.0,8.0,1.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,4.0, negative
436,3.0,6.0,0.0,7.0,0.0,4.0,5.0,7.0,7.0,0.0,1.0, negative
437,9.0,9.0,7.0,8.0,9.0,5.0,9.0,9.0,0.0,8.0,3.0, negative
438,5.0,0.0,5.0,0.0,7.0,2.0,5.0,1.0,9.0,7.0,8.0, negative
439,7.0,9.0,1.0,7.0,5.0,6.0,5.0,8.0,8.0,3.0,1.0, negative
440,8.0,3.0,9.0,5.0,2.0,9.0,7.0,6.0,2.0,1.0,1.0, negative
441,7.0,9.0,1.0,7.0,5.0,6.0,5.0,8.0,8.0,3.0,1.0, negative
442,9.0,4.0,6.0,2.0,8.0,1.0,1.0,5.0,8.0,8.0,7.0, negative
443,9.0,7.0,5.0,2.0,8.0,1.0,6.0,4.0,4.0,5.0,5.0, negative
444,9.0,7.0,5.0,1.0,8.0,1.0,6.0,4.0,4.0,5.0,5.0, negative
445,4.0,5.0,4.0,5.0,5.0,8.0,8.0,5.0,7.0,1.0,5.0, negative
446,0.0,7.0,1.0,9.0,5.0,3.0,6.0,8.0,2.0,4.0,1.0, negative
447,4.0,6.0,6.0,9.0,8.0,1.0,5.0,9.0,9.0,8.0,2.0, negative
448,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
449,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
450,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
451,2.0,1.0,5.0,5.0,0.0,4.0,2.0,4.0,9.0,1.0,7.0, negative
452,7.0,2.0,7.0,8.0,6.0,5.0,7.0,9.0,9.0,3.0,5.0, negative
453,6.0,2.0,7.0,9.0,5.0,7.0,7.0,9.0,9.0,2.0,5.0, negative
454,8.0,0.0,7.0,1.0,1.0,2.0,1.0,2.0,4.0,9.0,6.0, negative
455,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
456,8.0,7.0,7.0,8.0,4.0,6.0,8.0,9.0,5.0,9.0,2.0, negative
457,5.0,7.0,7.0,4.0,8.0,4.0,5.0,4.0,4.0,3.0,5.0, negative
458,7.0,1.0,4.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0, negative
459,8.0,7.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,7.0, negative
460,1.0,5.0,6.0,2.0,1.0,1.0,2.0,2.0,5.0,9.0,8.0, negative
461,8.0,0.0,5.0,6.0,8.0,5.0,2.0,6.0,6.0,1.0,5.0, negative
462,4.0,3.0,6.0,5.0,4.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
463,4.0,3.0,6.0,5.0,4.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
464,8.0,0.0,5.0,6.0,8.0,5.0,2.0,6.0,6.0,1.0,5.0, negative
465,5.0,0.0,1.0,3.0,8.0,3.0,2.0,4.0,8.0,2.0,4.0, negative
466,6.0,3.0,3.0,2.0,7.0,6.0,6.0,1.0,1.0,2.0,8.0, negative
467,9.0,7.0,5.0,6.0,1.0,6.0,6.0,6.0,2.0,2.0,7.0, negative
468,6.0,9.0,9.0,6.0,9.0,3.0,7.0,6.0,1.0,0.0,2.0, negative
469,6.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,8.0,0.0,6.0, negative
470,5.0,6.0,5.0,5.0,7.0,4.0,4.0,6.0,4.0,1.0,1.0, negative
471,9.0,8.0,9.0,8.0,7.0,4.0,9.0,9.0,0.0,9.0,0.0, negative
472,5.0,6.0,5.0,5.0,7.0,4.0,4.0,6.0,4.0,1.0,1.0, negative
473,9.0,8.0,9.0,8.0,7.0,4.0,9.0,9.0,0.0,9.0,0.0, negative
474,2.0,3.0,7.0,7.0,2.0,7.0,8.0,7.0,5.0,7.0,5.0, negative
475,1.0,9.0,7.0,0.0,6.0,9.0,8.0,2.0,1.0,2.0,1.0, negative
476,0.0,9.0,7.0,0.0,6.0,9.0,8.0,2.0,1.0,2.0,1.0, negative
477,4.0,6.0,7.0,4.0,7.0,3.0,5.0,4.0,1.0,3.0,5.0, negative
478,9.0,3.0,0.0,9.0,1.0,7.0,9.0,9.0,0.0,4.0,5.0, negative
479,9.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0, negative
480,9.0,1.0,8.0,1.0,2.0,2.0,2.0,6.0,0.0,9.0,5.0, negative
481,5.0,6.0,7.0,4.0,4.0,7.0,6.0,5.0,6.0,4.0,1.0, negative
482,8.0,1.0,3.0,3.0,9.0,5.0,3.0,6.0,4.0,2.0,2.0, negative
483,7.0,3.0,3.0,9.0,9.0,4.0,3.0,9.0,5.0,1.0,0.0, negative
484,7.0,3.0,3.0,9.0,9.0,4.0,3.0,9.0,5.0,1.0,0.0, negative
485,9.0,1.0,3.0,5.0,3.0,8.0,6.0,5.0,3.0,8.0,6.0, negative
486,5.0,0.0,3.0,4.0,8.0,1.0,1.0,5.0,9.0,3.0,5.0, negative
487,4.0,6.0,0.0,1.0,1.0,8.0,4.0,1.0,5.0,4.0,6.0, negative
488,6.0,0.0,6.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0,6.0, negative
489,5.0,0.0,8.0,1.0,8.0,5.0,5.0,1.0,9.0,4.0,9.0, negative
490,9.0,9.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0, negative
491,9.0,9.0,7.0,8.0,9.0,3.0,8.0,9.0,2.0,9.0,2.0, negative
492,7.0,5.0,9.0,1.0,9.0,6.0,4.0,4.0,2.0,2.0,1.0, negative
493,2.0,3.0,7.0,2.0,9.0,0.0,0.0,1.0,2.0,8.0,7.0, negative
494,8.0,5.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,8.0, negative
495,6.0,2.0,5.0,8.0,5.0,7.0,7.0,9.0,9.0,2.0,6.0, negative
496,9.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0, negative
497,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,9.0,3.0,1.0, negative
498,9.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0, negative
499,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,9.0,3.0,1.0, negative
500,9.0,7.0,7.0,6.0,4.0,2.0,2.0,8.0,9.0,5.0,3.0, negative
501,5.0,7.0,7.0,4.0,7.0,3.0,5.0,5.0,4.0,2.0,5.0, negative
502,5.0,7.0,7.0,4.0,6.0,3.0,5.0,5.0,4.0,2.0,5.0, negative
503,5.0,1.0,3.0,9.0,3.0,5.0,4.0,9.0,8.0,0.0,0.0, negative
504,9.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0, negative
505,9.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0, negative
506,5.0,1.0,3.0,9.0,3.0,5.0,4.0,9.0,8.0,0.0,0.0, negative
507,7.0,5.0,6.0,6.0,3.0,6.0,9.0,6.0,3.0,5.0,1.0, negative
508,0.0,9.0,8.0,1.0,2.0,4.0,6.0,2.0,4.0,5.0,0.0, negative
509,5.0,0.0,2.0,2.0,5.0,4.0,3.0,0.0,5.0,5.0,9.0, negative
510,8.0,0.0,6.0,2.0,5.0,5.0,2.0,6.0,9.0,4.0,7.0, negative
511,8.0,4.0,3.0,2.0,6.0,2.0,2.0,2.0,4.0,3.0,6.0, negative
512,8.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0, negative
513,8.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0, negative
514,4.0,2.0,3.0,4.0,3.0,6.0,5.0,4.0,8.0,9.0,5.0, negative
515,4.0,4.0,4.0,3.0,4.0,8.0,8.0,4.0,8.0,9.0,6.0, negative
516,8.0,0.0,6.0,2.0,5.0,5.0,2.0,6.0,9.0,4.0,7.0, negative
517,5.0,8.0,5.0,2.0,2.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
518,5.0,8.0,5.0,2.0,2.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
519,7.0,8.0,0.0,7.0,4.0,1.0,0.0,6.0,7.0,0.0,8.0, negative
520,9.0,5.0,5.0,7.0,0.0,1.0,1.0,5.0,0.0,2.0,8.0, negative
521,9.0,0.0,5.0,1.0,6.0,1.0,1.0,3.0,4.0,8.0,5.0, negative
522,6.0,3.0,1.0,5.0,3.0,7.0,6.0,6.0,5.0,3.0,2.0, negative
523,6.0,2.0,1.0,5.0,4.0,8.0,6.0,5.0,5.0,1.0,5.0, negative
524,0.0,9.0,0.0,3.0,3.0,3.0,0.0,2.0,9.0,1.0,2.0, negative
525,4.0,1.0,9.0,9.0,7.0,2.0,3.0,9.0,0.0,0.0,4.0, negative
526,4.0,1.0,9.0,9.0,7.0,2.0,3.0,9.0,0.0,0.0,4.0, negative
527,9.0,5.0,7.0,6.0,5.0,4.0,4.0,9.0,9.0,4.0,3.0, negative
528,5.0,6.0,5.0,4.0,6.0,0.0,2.0,4.0,6.0,2.0,2.0, negative
529,4.0,2.0,5.0,7.0,4.0,4.0,4.0,8.0,9.0,2.0,5.0, negative
530,1.0,7.0,4.0,7.0,5.0,3.0,9.0,8.0,5.0,6.0,0.0, negative
531,1.0,4.0,0.0,1.0,8.0,4.0,2.0,2.0,3.0,4.0,0.0, negative
532,1.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0, negative
533,5.0,6.0,5.0,4.0,6.0,0.0,2.0,4.0,6.0,2.0,2.0, negative
534,9.0,2.0,8.0,9.0,8.0,5.0,9.0,9.0,1.0,9.0,1.0, negative
535,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
536,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
537,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
538,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
539,8.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,6.0,8.0,8.0, negative
540,5.0,3.0,3.0,7.0,9.0,7.0,5.0,6.0,1.0,1.0,1.0, negative
541,5.0,3.0,5.0,8.0,6.0,8.0,6.0,8.0,9.0,1.0,6.0, negative
542,5.0,3.0,3.0,7.0,9.0,7.0,5.0,6.0,1.0,1.0,1.0, negative
543,1.0,5.0,1.0,7.0,5.0,6.0,5.0,5.0,6.0,4.0,7.0, negative
544,3.0,9.0,3.0,7.0,8.0,2.0,6.0,9.0,8.0,8.0,3.0, negative
545,9.0,7.0,6.0,2.0,8.0,7.0,9.0,5.0,3.0,9.0,5.0, negative
546,5.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,8.0,9.0,9.0, negative
547,5.0,7.0,2.0,2.0,2.0,2.0,4.0,1.0,9.0,1.0,9.0, negative
548,0.0,2.0,5.0,6.0,8.0,1.0,1.0,3.0,8.0,0.0,7.0, negative
549,6.0,7.0,9.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,2.0, negative
550,7.0,3.0,9.0,8.0,5.0,9.0,7.0,8.0,3.0,4.0,1.0, negative
551,2.0,5.0,1.0,9.0,2.0,2.0,4.0,6.0,3.0,8.0,8.0, negative
552,6.0,7.0,9.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,2.0, negative
553,8.0,5.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
554,8.0,5.0,5.0,6.0,1.0,4.0,7.0,6.0,3.0,4.0,8.0, negative
555,9.0,1.0,3.0,9.0,0.0,8.0,3.0,8.0,0.0,0.0,9.0, negative
556,5.0,7.0,4.0,2.0,9.0,1.0,5.0,3.0,5.0,5.0,4.0, negative
557,8.0,6.0,9.0,9.0,6.0,6.0,5.0,9.0,4.0,8.0,2.0, negative
558,8.0,6.0,9.0,9.0,6.0,6.0,5.0,9.0,4.0,8.0,2.0, negative
559,4.0,6.0,3.0,7.0,2.0,5.0,4.0,6.0,7.0,5.0,6.0, negative
560,2.0,5.0,2.0,4.0,2.0,5.0,3.0,4.0,7.0,5.0,5.0, negative
561,3.0,8.0,9.0,1.0,9.0,1.0,0.0,2.0,2.0,7.0,5.0, negative
562,9.0,2.0,6.0,7.0,1.0,4.0,4.0,8.0,2.0,0.0,5.0, negative
563,5.0,3.0,0.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,5.0, negative
564,6.0,3.0,1.0,5.0,6.0,8.0,7.0,6.0,5.0,7.0,5.0, negative
565,2.0,2.0,2.0,5.0,9.0,4.0,5.0,6.0,7.0,7.0,2.0, negative
566,6.0,3.0,1.0,5.0,6.0,8.0,7.0,6.0,5.0,7.0,5.0, negative
567,8.0,2.0,6.0,2.0,8.0,1.0,6.0,3.0,6.0,8.0,6.0, negative
568,8.0,4.0,5.0,2.0,8.0,1.0,6.0,3.0,7.0,8.0,6.0, negative
