,0,1,2,3,4,5,6,7,8,9,10,y
284,5.0,8.0,4.0,8.0,3.0,3.0,5.0,9.0,5.0,7.0,2.0, negative
285,9.0,1.0,7.0,2.0,7.0,3.0,2.0,3.0,0.0,3.0,6.0, negative
286,9.0,6.0,8.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0, negative
287,9.0,7.0,8.0,5.0,7.0,4.0,4.0,8.0,5.0,9.0,7.0, negative
288,9.0,4.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,8.0,5.0, negative
289,6.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,7.0,4.0,8.0, negative
290,6.0,3.0,5.0,1.0,5.0,3.0,3.0,2.0,7.0,3.0,8.0, negative
291,5.0,6.0,1.0,5.0,2.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
292,9.0,4.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,8.0, negative
293,9.0,7.0,5.0,1.0,2.0,0.0,8.0,4.0,5.0,6.0,5.0, negative
294,4.0,3.0,2.0,5.0,1.0,9.0,9.0,4.0,4.0,0.0,5.0, negative
295,5.0,6.0,1.0,5.0,2.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
296,1.0,2.0,5.0,4.0,0.0,4.0,3.0,4.0,9.0,2.0,7.0, negative
297,6.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,9.0, negative
298,9.0,9.0,8.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,5.0, negative
299,7.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,8.0,9.0, negative
300,2.0,3.0,7.0,6.0,3.0,8.0,6.0,6.0,1.0,3.0,2.0, negative
301,9.0,9.0,7.0,3.0,1.0,5.0,6.0,5.0,0.0,1.0,2.0, negative
302,6.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,7.0,0.0,4.0, negative
303,9.0,9.0,8.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,5.0, negative
304,3.0,8.0,9.0,7.0,9.0,9.0,9.0,8.0,3.0,7.0,1.0, negative
305,7.0,6.0,6.0,1.0,5.0,2.0,7.0,3.0,2.0,3.0,3.0, negative
306,2.0,5.0,6.0,5.0,4.0,5.0,8.0,5.0,3.0,1.0,1.0, negative
307,9.0,7.0,5.0,1.0,5.0,0.0,8.0,5.0,6.0,4.0,4.0, negative
308,7.0,4.0,7.0,4.0,9.0,3.0,8.0,5.0,8.0,0.0,5.0, negative
309,9.0,4.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,3.0,8.0, negative
310,9.0,9.0,6.0,7.0,9.0,3.0,9.0,9.0,0.0,5.0,2.0, negative
311,9.0,4.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,3.0,8.0, negative
312,8.0,6.0,4.0,2.0,1.0,6.0,8.0,2.0,1.0,5.0,8.0, negative
313,9.0,3.0,8.0,2.0,3.0,3.0,6.0,8.0,6.0,8.0,5.0, negative
314,2.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,8.0,0.0,7.0, negative
315,0.0,2.0,5.0,0.0,5.0,3.0,4.0,1.0,3.0,2.0,3.0, negative
316,5.0,0.0,9.0,0.0,9.0,8.0,4.0,2.0,2.0,0.0,2.0, negative
317,8.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0, negative
318,9.0,9.0,8.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,8.0, negative
319,5.0,8.0,4.0,4.0,9.0,4.0,5.0,6.0,6.0,5.0,4.0, negative
320,8.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0, negative
321,7.0,6.0,9.0,7.0,2.0,7.0,4.0,8.0,1.0,3.0,0.0, negative
322,8.0,2.0,3.0,3.0,3.0,6.0,6.0,1.0,0.0,2.0,9.0, negative
323,5.0,1.0,7.0,5.0,0.0,7.0,7.0,3.0,7.0,0.0,9.0, negative
324,9.0,0.0,9.0,1.0,5.0,2.0,4.0,5.0,0.0,9.0,5.0, negative
325,9.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,0.0,3.0,8.0, negative
326,2.0,3.0,9.0,4.0,1.0,8.0,9.0,5.0,1.0,2.0,0.0, negative
327,1.0,1.0,3.0,2.0,9.0,5.0,5.0,1.0,9.0,9.0,9.0, negative
328,9.0,0.0,7.0,2.0,7.0,2.0,1.0,3.0,0.0,4.0,5.0, negative
329,9.0,1.0,7.0,2.0,6.0,3.0,1.0,3.0,0.0,4.0,5.0, negative
330,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
331,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
332,8.0,9.0,2.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,7.0, negative
333,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
334,8.0,0.0,4.0,2.0,2.0,6.0,7.0,5.0,9.0,2.0,1.0, negative
335,8.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,9.0, negative
336,8.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,9.0, negative
337,8.0,4.0,2.0,3.0,8.0,1.0,2.0,5.0,4.0,4.0,1.0, negative
338,7.0,9.0,8.0,8.0,9.0,6.0,7.0,8.0,0.0,6.0,3.0, negative
339,1.0,7.0,4.0,1.0,3.0,3.0,3.0,5.0,9.0,9.0,5.0, negative
340,9.0,6.0,8.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,9.0, negative
341,5.0,7.0,9.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,7.0, negative
342,0.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,8.0,5.0,2.0, negative
343,1.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,8.0,4.0,5.0, negative
344,1.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,8.0,4.0,5.0, negative
345,7.0,3.0,8.0,0.0,3.0,5.0,5.0,0.0,3.0,8.0,9.0, negative
346,5.0,2.0,2.0,8.0,7.0,1.0,0.0,8.0,5.0,6.0,5.0, negative
347,9.0,9.0,9.0,9.0,6.0,7.0,9.0,9.0,0.0,9.0,2.0, negative
348,2.0,2.0,8.0,5.0,6.0,9.0,9.0,4.0,7.0,0.0,5.0, negative
349,6.0,6.0,2.0,1.0,8.0,1.0,2.0,1.0,5.0,0.0,8.0, negative
350,9.0,3.0,8.0,1.0,8.0,3.0,2.0,3.0,2.0,0.0,4.0, negative
351,6.0,8.0,8.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,3.0, negative
352,5.0,7.0,9.0,7.0,9.0,6.0,4.0,7.0,1.0,9.0,2.0, negative
353,3.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,6.0,1.0,6.0, negative
354,6.0,8.0,8.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,3.0, negative
355,8.0,0.0,9.0,9.0,1.0,7.0,7.0,9.0,0.0,2.0,3.0, negative
356,7.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0, negative
357,9.0,5.0,8.0,6.0,4.0,7.0,8.0,6.0,4.0,5.0,6.0, negative
358,9.0,1.0,8.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,7.0, negative
359,9.0,0.0,8.0,2.0,8.0,0.0,4.0,3.0,7.0,5.0,6.0, negative
360,9.0,1.0,8.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,7.0, negative
361,3.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0, negative
362,6.0,4.0,9.0,8.0,1.0,7.0,5.0,8.0,1.0,3.0,0.0, negative
363,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0, negative
364,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0, negative
365,9.0,4.0,8.0,2.0,8.0,0.0,1.0,5.0,4.0,4.0,7.0, negative
366,7.0,0.0,8.0,2.0,7.0,1.0,1.0,4.0,8.0,3.0,6.0, negative
367,4.0,5.0,9.0,3.0,1.0,5.0,5.0,4.0,6.0,4.0,6.0, negative
368,3.0,5.0,9.0,3.0,2.0,5.0,5.0,4.0,6.0,4.0,6.0, negative
369,8.0,3.0,8.0,3.0,4.0,2.0,2.0,2.0,5.0,0.0,7.0, negative
370,9.0,6.0,8.0,9.0,4.0,1.0,2.0,9.0,5.0,4.0,5.0, negative
371,2.0,0.0,9.0,7.0,4.0,8.0,6.0,8.0,9.0,9.0,7.0, negative
372,7.0,5.0,9.0,8.0,2.0,6.0,6.0,8.0,1.0,2.0,0.0, negative
373,7.0,5.0,9.0,8.0,2.0,6.0,6.0,8.0,1.0,2.0,0.0, negative
374,3.0,9.0,0.0,3.0,0.0,8.0,2.0,0.0,4.0,0.0,9.0, negative
375,4.0,8.0,0.0,3.0,5.0,5.0,3.0,3.0,7.0,0.0,5.0, negative
376,5.0,4.0,8.0,9.0,8.0,8.0,9.0,9.0,0.0,5.0,0.0, negative
377,9.0,5.0,8.0,7.0,1.0,5.0,3.0,5.0,4.0,0.0,8.0, negative
378,9.0,6.0,8.0,2.0,6.0,1.0,3.0,5.0,3.0,0.0,4.0, negative
379,9.0,6.0,8.0,2.0,6.0,1.0,3.0,5.0,3.0,0.0,4.0, negative
380,5.0,3.0,2.0,2.0,7.0,0.0,2.0,2.0,7.0,9.0,9.0, negative
381,8.0,9.0,8.0,8.0,9.0,6.0,9.0,9.0,0.0,7.0,2.0, negative
382,8.0,1.0,8.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0, negative
383,8.0,9.0,8.0,4.0,3.0,3.0,4.0,4.0,6.0,0.0,6.0, negative
384,6.0,5.0,8.0,2.0,4.0,4.0,1.0,3.0,9.0,8.0,7.0, negative
385,8.0,4.0,8.0,1.0,4.0,3.0,4.0,2.0,2.0,8.0,7.0, negative
386,0.0,0.0,8.0,0.0,5.0,2.0,1.0,1.0,6.0,5.0,2.0, negative
387,3.0,6.0,8.0,5.0,5.0,8.0,9.0,6.0,5.0,2.0,3.0, negative
388,8.0,9.0,9.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,8.0, negative
389,3.0,3.0,4.0,3.0,9.0,6.0,6.0,4.0,6.0,1.0,3.0, negative
390,3.0,4.0,4.0,4.0,9.0,5.0,5.0,4.0,6.0,1.0,3.0, negative
391,2.0,7.0,1.0,4.0,0.0,1.0,2.0,4.0,8.0,3.0,7.0, negative
392,8.0,6.0,5.0,9.0,7.0,6.0,8.0,9.0,7.0,8.0,1.0, negative
393,7.0,3.0,6.0,6.0,5.0,6.0,4.0,8.0,9.0,9.0,6.0, negative
394,4.0,3.0,1.0,6.0,5.0,8.0,8.0,5.0,7.0,2.0,7.0, negative
395,8.0,5.0,6.0,7.0,0.0,6.0,9.0,7.0,4.0,4.0,7.0, negative
396,4.0,7.0,7.0,4.0,8.0,3.0,5.0,5.0,5.0,3.0,5.0, negative
397,4.0,6.0,7.0,4.0,8.0,3.0,4.0,5.0,5.0,4.0,5.0, negative
398,5.0,3.0,4.0,9.0,8.0,7.0,7.0,9.0,9.0,2.0,5.0, negative
399,5.0,1.0,4.0,8.0,7.0,7.0,7.0,8.0,9.0,1.0,6.0, negative
400,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0, negative
401,5.0,1.0,4.0,4.0,1.0,4.0,2.0,3.0,7.0,7.0,8.0, negative
402,5.0,5.0,2.0,4.0,9.0,5.0,2.0,4.0,2.0,5.0,4.0, negative
403,5.0,5.0,2.0,4.0,9.0,5.0,2.0,4.0,2.0,5.0,4.0, negative
404,1.0,1.0,2.0,3.0,7.0,1.0,1.0,4.0,4.0,2.0,0.0, negative
405,7.0,0.0,6.0,2.0,7.0,1.0,1.0,4.0,7.0,3.0,6.0, negative
406,3.0,1.0,9.0,0.0,9.0,7.0,3.0,2.0,3.0,0.0,2.0, negative
407,1.0,7.0,4.0,7.0,7.0,6.0,9.0,8.0,5.0,5.0,0.0, negative
408,7.0,1.0,4.0,3.0,6.0,4.0,0.0,3.0,4.0,2.0,6.0, negative
409,9.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,8.0,2.0,8.0, negative
410,4.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,3.0, negative
411,5.0,5.0,2.0,6.0,8.0,8.0,9.0,6.0,5.0,3.0,0.0, negative
412,9.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0, negative
413,3.0,9.0,1.0,6.0,4.0,9.0,9.0,6.0,5.0,3.0,3.0, negative
414,4.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,3.0, negative
415,5.0,5.0,2.0,6.0,8.0,8.0,9.0,6.0,5.0,3.0,0.0, negative
416,3.0,6.0,3.0,5.0,7.0,8.0,9.0,6.0,5.0,4.0,0.0, negative
417,3.0,8.0,0.0,1.0,5.0,8.0,4.0,1.0,5.0,1.0,6.0, negative
418,3.0,3.0,6.0,8.0,9.0,6.0,5.0,9.0,9.0,5.0,6.0, negative
419,9.0,0.0,4.0,4.0,7.0,7.0,4.0,4.0,7.0,1.0,6.0, negative
420,9.0,8.0,4.0,5.0,1.0,5.0,2.0,3.0,5.0,0.0,9.0, negative
421,9.0,0.0,4.0,1.0,3.0,3.0,7.0,5.0,4.0,4.0,2.0, negative
422,2.0,7.0,2.0,2.0,7.0,3.0,2.0,3.0,9.0,6.0,3.0, negative
423,7.0,7.0,4.0,9.0,8.0,6.0,7.0,9.0,8.0,9.0,2.0, negative
424,3.0,8.0,2.0,2.0,9.0,2.0,2.0,4.0,8.0,7.0,4.0, negative
425,6.0,8.0,5.0,1.0,1.0,3.0,2.0,0.0,6.0,9.0,9.0, negative
426,9.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,5.0, negative
427,7.0,7.0,7.0,8.0,9.0,3.0,2.0,7.0,5.0,1.0,4.0, negative
428,8.0,8.0,1.0,3.0,4.0,0.0,2.0,4.0,4.0,2.0,4.0, negative
429,7.0,7.0,7.0,8.0,9.0,3.0,2.0,7.0,5.0,1.0,4.0, negative
430,7.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0, negative
431,6.0,6.0,7.0,1.0,0.0,1.0,0.0,4.0,9.0,8.0,7.0, negative
432,3.0,6.0,0.0,7.0,0.0,5.0,6.0,7.0,7.0,0.0,1.0, negative
433,5.0,0.0,5.0,0.0,7.0,3.0,6.0,1.0,9.0,7.0,8.0, negative
434,7.0,9.0,1.0,7.0,5.0,6.0,5.0,8.0,8.0,3.0,1.0, negative
435,8.0,3.0,9.0,5.0,2.0,9.0,7.0,6.0,2.0,1.0,1.0, negative
436,7.0,9.0,1.0,7.0,5.0,6.0,5.0,8.0,8.0,3.0,1.0, negative
437,9.0,9.0,9.0,9.0,7.0,4.0,9.0,9.0,0.0,9.0,1.0, negative
438,9.0,4.0,7.0,2.0,8.0,1.0,1.0,5.0,8.0,8.0,7.0, negative
439,9.0,7.0,5.0,2.0,8.0,1.0,7.0,4.0,4.0,5.0,5.0, negative
440,9.0,7.0,5.0,1.0,8.0,1.0,6.0,4.0,3.0,5.0,5.0, negative
441,3.0,4.0,4.0,5.0,5.0,8.0,8.0,5.0,7.0,1.0,5.0, negative
442,0.0,7.0,1.0,9.0,5.0,3.0,6.0,8.0,2.0,4.0,1.0, negative
443,0.0,7.0,1.0,9.0,5.0,3.0,6.0,8.0,2.0,4.0,1.0, negative
444,8.0,5.0,4.0,5.0,0.0,5.0,5.0,3.0,2.0,0.0,8.0, negative
445,3.0,6.0,6.0,9.0,8.0,1.0,6.0,9.0,9.0,8.0,2.0, negative
446,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
447,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
448,2.0,1.0,5.0,5.0,0.0,4.0,2.0,4.0,9.0,1.0,7.0, negative
449,5.0,9.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,0.0,1.0, negative
450,7.0,2.0,7.0,8.0,6.0,6.0,7.0,9.0,9.0,3.0,5.0, negative
451,6.0,2.0,7.0,9.0,5.0,7.0,7.0,9.0,9.0,2.0,5.0, negative
452,8.0,0.0,7.0,1.0,1.0,3.0,1.0,2.0,4.0,9.0,6.0, negative
453,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
454,8.0,7.0,7.0,8.0,4.0,6.0,8.0,9.0,5.0,9.0,2.0, negative
455,5.0,2.0,4.0,9.0,4.0,5.0,4.0,9.0,8.0,2.0,0.0, negative
456,5.0,2.0,4.0,9.0,4.0,5.0,4.0,9.0,8.0,2.0,0.0, negative
457,7.0,1.0,4.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0, negative
458,8.0,7.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,7.0, negative
459,1.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,5.0,9.0,8.0, negative
460,8.0,0.0,5.0,6.0,8.0,5.0,2.0,6.0,6.0,1.0,5.0, negative
461,3.0,3.0,6.0,5.0,4.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
462,8.0,0.0,5.0,6.0,8.0,5.0,2.0,6.0,6.0,1.0,5.0, negative
463,5.0,0.0,1.0,3.0,7.0,3.0,2.0,4.0,8.0,2.0,4.0, negative
464,9.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0, negative
465,6.0,3.0,3.0,2.0,7.0,6.0,6.0,1.0,1.0,2.0,8.0, negative
466,9.0,7.0,5.0,6.0,1.0,6.0,6.0,6.0,2.0,2.0,7.0, negative
467,6.0,9.0,9.0,6.0,9.0,3.0,7.0,6.0,1.0,0.0,2.0, negative
468,9.0,7.0,5.0,6.0,1.0,6.0,6.0,6.0,2.0,2.0,7.0, negative
469,6.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,8.0,0.0,6.0, negative
470,9.0,8.0,9.0,8.0,7.0,5.0,9.0,9.0,0.0,9.0,0.0, negative
471,5.0,6.0,5.0,5.0,7.0,5.0,4.0,6.0,4.0,1.0,1.0, negative
472,9.0,8.0,9.0,8.0,7.0,5.0,9.0,9.0,0.0,9.0,0.0, negative
473,2.0,3.0,8.0,7.0,2.0,7.0,8.0,7.0,5.0,7.0,5.0, negative
474,1.0,9.0,7.0,0.0,6.0,9.0,8.0,2.0,1.0,2.0,1.0, negative
475,0.0,9.0,7.0,0.0,6.0,9.0,8.0,2.0,1.0,2.0,1.0, negative
476,4.0,6.0,8.0,4.0,7.0,3.0,5.0,4.0,1.0,3.0,5.0, negative
477,9.0,3.0,0.0,9.0,1.0,7.0,9.0,9.0,0.0,4.0,5.0, negative
478,9.0,3.0,0.0,9.0,1.0,7.0,9.0,9.0,0.0,4.0,5.0, negative
479,2.0,5.0,3.0,7.0,8.0,9.0,6.0,7.0,0.0,8.0,1.0, negative
480,6.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,6.0, negative
481,9.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0, negative
482,9.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0, negative
483,9.0,1.0,8.0,1.0,2.0,2.0,2.0,6.0,0.0,9.0,5.0, negative
484,9.0,1.0,8.0,1.0,2.0,0.0,1.0,5.0,5.0,8.0,6.0, negative
485,8.0,1.0,3.0,3.0,9.0,5.0,3.0,6.0,4.0,2.0,2.0, negative
486,7.0,3.0,3.0,9.0,9.0,4.0,3.0,9.0,5.0,1.0,0.0, negative
487,7.0,3.0,3.0,9.0,9.0,4.0,3.0,9.0,5.0,1.0,0.0, negative
488,5.0,4.0,6.0,4.0,8.0,5.0,9.0,7.0,9.0,8.0,7.0, negative
489,9.0,1.0,3.0,5.0,3.0,8.0,7.0,5.0,3.0,8.0,6.0, negative
490,5.0,0.0,3.0,4.0,8.0,1.0,1.0,5.0,9.0,3.0,5.0, negative
491,5.0,6.0,0.0,1.0,2.0,8.0,4.0,1.0,6.0,4.0,6.0, negative
492,4.0,6.0,0.0,1.0,1.0,8.0,4.0,1.0,5.0,4.0,6.0, negative
493,6.0,0.0,7.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0,6.0, negative
494,6.0,0.0,7.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0,6.0, negative
495,5.0,0.0,8.0,1.0,9.0,5.0,5.0,1.0,9.0,4.0,9.0, negative
496,9.0,9.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0, negative
497,9.0,9.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0, negative
498,9.0,9.0,7.0,8.0,9.0,3.0,8.0,9.0,2.0,9.0,2.0, negative
499,7.0,5.0,9.0,1.0,9.0,6.0,4.0,4.0,2.0,2.0,1.0, negative
500,2.0,3.0,7.0,2.0,9.0,0.0,0.0,1.0,2.0,7.0,7.0, negative
501,5.0,6.0,0.0,5.0,4.0,7.0,7.0,5.0,3.0,4.0,1.0, negative
502,8.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,8.0, negative
503,6.0,2.0,5.0,8.0,5.0,7.0,7.0,9.0,9.0,2.0,6.0, negative
504,8.0,7.0,6.0,2.0,1.0,0.0,2.0,1.0,7.0,5.0,9.0, negative
505,9.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0, negative
506,8.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,8.0, negative
507,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,9.0,3.0,1.0, negative
508,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,9.0,3.0,1.0, negative
509,9.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0, negative
510,9.0,7.0,7.0,6.0,4.0,2.0,2.0,8.0,9.0,5.0,3.0, negative
511,5.0,7.0,8.0,4.0,6.0,3.0,5.0,5.0,4.0,2.0,5.0, negative
512,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
513,9.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0, negative
514,9.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0, negative
515,7.0,5.0,6.0,6.0,3.0,6.0,9.0,6.0,3.0,5.0,1.0, negative
516,0.0,9.0,8.0,1.0,2.0,4.0,6.0,2.0,3.0,5.0,0.0, negative
517,5.0,4.0,8.0,7.0,2.0,8.0,9.0,7.0,7.0,8.0,5.0, negative
518,5.0,0.0,2.0,2.0,5.0,4.0,3.0,0.0,5.0,5.0,9.0, negative
519,8.0,0.0,6.0,2.0,5.0,5.0,2.0,6.0,9.0,4.0,7.0, negative
520,8.0,4.0,3.0,2.0,6.0,2.0,2.0,2.0,4.0,3.0,6.0, negative
521,8.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0, negative
522,8.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0, negative
523,3.0,2.0,3.0,4.0,3.0,6.0,6.0,4.0,8.0,9.0,5.0, negative
524,3.0,4.0,4.0,4.0,4.0,8.0,8.0,4.0,8.0,9.0,6.0, negative
525,8.0,0.0,6.0,2.0,5.0,5.0,2.0,6.0,9.0,4.0,7.0, negative
526,5.0,8.0,5.0,2.0,2.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
527,7.0,9.0,0.0,7.0,4.0,1.0,0.0,6.0,7.0,0.0,8.0, negative
528,9.0,5.0,5.0,7.0,0.0,1.0,1.0,5.0,0.0,2.0,8.0, negative
529,9.0,0.0,5.0,1.0,6.0,1.0,1.0,3.0,4.0,8.0,5.0, negative
530,6.0,3.0,1.0,5.0,3.0,7.0,6.0,6.0,5.0,3.0,2.0, negative
531,6.0,2.0,1.0,5.0,4.0,8.0,7.0,5.0,5.0,1.0,5.0, negative
532,3.0,1.0,9.0,8.0,7.0,2.0,3.0,8.0,0.0,0.0,4.0, negative
533,4.0,2.0,5.0,7.0,4.0,4.0,4.0,8.0,9.0,2.0,5.0, negative
534,1.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0, negative
535,4.0,2.0,5.0,7.0,4.0,4.0,4.0,8.0,9.0,2.0,5.0, negative
536,1.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0, negative
537,5.0,6.0,5.0,4.0,6.0,0.0,3.0,4.0,6.0,2.0,2.0, negative
538,9.0,2.0,8.0,9.0,8.0,5.0,9.0,9.0,1.0,9.0,1.0, negative
539,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
540,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
541,0.0,7.0,0.0,2.0,6.0,2.0,0.0,2.0,9.0,9.0,6.0, negative
542,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
543,8.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,6.0,8.0,8.0, negative
544,5.0,3.0,3.0,7.0,9.0,7.0,5.0,6.0,1.0,1.0,1.0, negative
545,5.0,3.0,5.0,8.0,6.0,8.0,6.0,8.0,9.0,1.0,6.0, negative
546,5.0,3.0,3.0,7.0,9.0,7.0,5.0,6.0,1.0,1.0,1.0, negative
547,1.0,4.0,1.0,7.0,5.0,6.0,5.0,5.0,6.0,4.0,7.0, negative
548,3.0,9.0,3.0,7.0,8.0,2.0,6.0,8.0,8.0,8.0,3.0, negative
549,9.0,7.0,6.0,2.0,8.0,7.0,9.0,5.0,3.0,9.0,5.0, negative
550,5.0,7.0,2.0,2.0,2.0,2.0,4.0,1.0,9.0,1.0,9.0, negative
551,6.0,0.0,3.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
552,6.0,0.0,3.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
553,6.0,7.0,9.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,2.0, negative
554,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
555,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
556,7.0,3.0,9.0,8.0,5.0,9.0,7.0,8.0,3.0,4.0,1.0, negative
557,2.0,5.0,1.0,9.0,2.0,2.0,4.0,6.0,3.0,7.0,8.0, negative
558,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
559,8.0,5.0,5.0,6.0,1.0,4.0,7.0,6.0,3.0,4.0,8.0, negative
560,5.0,7.0,4.0,2.0,9.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
561,5.0,7.0,4.0,2.0,9.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
562,5.0,6.0,0.0,5.0,3.0,0.0,2.0,6.0,7.0,1.0,2.0, negative
563,8.0,6.0,9.0,9.0,6.0,6.0,5.0,9.0,4.0,7.0,2.0, negative
564,5.0,6.0,0.0,5.0,3.0,0.0,2.0,6.0,7.0,1.0,2.0, negative
565,8.0,6.0,9.0,9.0,6.0,6.0,5.0,9.0,4.0,7.0,2.0, negative
566,3.0,6.0,3.0,7.0,2.0,5.0,4.0,6.0,7.0,5.0,6.0, negative
567,2.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,7.0,5.0,5.0, negative
568,5.0,3.0,1.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,5.0, negative
