,0,1,2,3,4,5,6,7,8,9,10,y
284,3.0,5.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0, negative
285,1.0,7.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,2.0,4.0, negative
286,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,3.0,5.0, negative
287,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,3.0,5.0, negative
288,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,8.0, negative
289,2.0,2.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,3.0,3.0, negative
290,2.0,1.0,2.0,1.0,1.0,9.0,9.0,2.0,6.0,6.0,5.0, positive
291,2.0,2.0,3.0,5.0,1.0,1.0,3.0,4.0,1.0,5.0,4.0, negative
292,2.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0, negative
293,3.0,3.0,3.0,0.0,5.0,0.0,1.0,3.0,3.0,5.0,3.0, negative
294,2.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0, negative
295,2.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,7.0,6.0, negative
296,5.0,1.0,2.0,7.0,2.0,1.0,4.0,6.0,1.0,3.0,3.0, positive
297,2.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0,7.0, positive
298,6.0,6.0,4.0,0.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0, positive
299,6.0,2.0,5.0,4.0,0.0,0.0,2.0,5.0,3.0,3.0,4.0, positive
300,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,8.0, positive
301,4.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,9.0, positive
302,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, positive
303,3.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,9.0, positive
304,4.0,7.0,5.0,4.0,9.0,1.0,4.0,7.0,0.0,7.0,2.0, positive
305,5.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0, positive
306,5.0,5.0,4.0,6.0,1.0,1.0,8.0,8.0,2.0,5.0,6.0, positive
307,4.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,3.0,3.0,2.0, positive
308,3.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,9.0, positive
309,3.0,5.0,2.0,0.0,1.0,5.0,6.0,2.0,4.0,1.0,6.0, positive
310,9.0,1.0,4.0,4.0,0.0,0.0,2.0,8.0,0.0,4.0,3.0, positive
311,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0, positive
312,2.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0, positive
313,6.0,1.0,3.0,3.0,0.0,4.0,4.0,3.0,0.0,1.0,6.0, positive
314,2.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,6.0, positive
315,3.0,1.0,4.0,6.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0, positive
