,0,1,2,3,4,5,6,7,8,9,10,y
284,3.0,3.0,2.0,2.0,2.0,0.0,3.0,5.0,1.0,3.0,2.0, negative
285,2.0,4.0,6.0,0.0,1.0,1.0,4.0,4.0,5.0,3.0,2.0, negative
286,3.0,2.0,4.0,5.0,0.0,1.0,3.0,6.0,3.0,4.0,3.0, negative
287,1.0,2.0,1.0,2.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0, negative
288,2.0,3.0,4.0,3.0,4.0,1.0,3.0,5.0,4.0,3.0,2.0, negative
289,2.0,3.0,2.0,6.0,0.0,1.0,2.0,7.0,4.0,2.0,4.0, negative
290,4.0,3.0,9.0,3.0,1.0,0.0,2.0,6.0,4.0,3.0,5.0, negative
291,1.0,3.0,3.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,5.0, negative
292,2.0,3.0,5.0,3.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
293,2.0,4.0,3.0,0.0,1.0,0.0,3.0,4.0,6.0,3.0,2.0, negative
294,2.0,4.0,5.0,5.0,0.0,1.0,3.0,6.0,4.0,5.0,3.0, negative
295,2.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0, negative
296,3.0,1.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,3.0, negative
297,5.0,2.0,2.0,7.0,1.0,1.0,4.0,7.0,2.0,3.0,3.0, positive
298,2.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,9.0,2.0,6.0, positive
299,3.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0,5.0,2.0,6.0, positive
300,3.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,8.0, positive
301,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,7.0, positive
302,8.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0, positive
303,3.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,8.0, positive
304,4.0,8.0,6.0,4.0,6.0,1.0,5.0,8.0,0.0,7.0,1.0, positive
305,5.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,7.0, positive
306,5.0,6.0,4.0,6.0,1.0,1.0,8.0,9.0,3.0,5.0,5.0, positive
307,3.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,8.0, positive
308,3.0,2.0,3.0,0.0,0.0,4.0,4.0,5.0,9.0,5.0,2.0, positive
309,3.0,5.0,2.0,0.0,0.0,5.0,6.0,3.0,5.0,1.0,5.0, positive
310,9.0,1.0,5.0,4.0,0.0,0.0,2.0,9.0,1.0,4.0,3.0, positive
311,4.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0, positive
312,0.0,1.0,3.0,2.0,0.0,2.0,3.0,7.0,7.0,2.0,0.0, positive
313,6.0,1.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,1.0,5.0, positive
314,2.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,7.0,2.0,5.0, positive
315,3.0,2.0,4.0,6.0,1.0,1.0,3.0,7.0,5.0,4.0,4.0, positive
316,2.0,2.0,3.0,1.0,0.0,9.0,9.0,4.0,8.0,6.0,4.0, positive
