,0,1,2,3,4,5,6,7,8,9,10,y
284,4.0,2.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,2.0, negative
285,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0, negative
286,4.0,2.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,2.0, negative
287,3.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0, negative
288,2.0,3.0,0.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,0.0, negative
289,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0, negative
290,2.0,1.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0, negative
291,2.0,3.0,0.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
292,2.0,3.0,0.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,0.0, negative
293,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0, negative
294,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0, negative
295,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0, negative
296,3.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,4.0, negative
297,1.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0, negative
298,4.0,4.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0, negative
299,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0, negative
300,3.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,4.0, negative
301,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0, negative
302,4.0,3.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
303,4.0,1.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
304,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
305,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
306,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0, negative
307,3.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
308,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0, negative
309,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0, negative
310,3.0,0.0,4.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
311,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0, negative
312,4.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0, negative
313,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0, negative
314,3.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0, negative
315,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0, negative
316,3.0,3.0,4.0,3.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
317,4.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0, negative
318,2.0,0.0,3.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,4.0, negative
319,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,1.0, negative
320,4.0,0.0,4.0,0.0,3.0,1.0,2.0,3.0,0.0,4.0,2.0, negative
321,4.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0, negative
322,4.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0, negative
323,3.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,4.0, negative
324,1.0,1.0,4.0,2.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0, negative
325,1.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,4.0, negative
326,4.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0, negative
327,2.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0, negative
328,2.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0, negative
329,4.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,0.0, negative
330,4.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0, negative
331,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
332,4.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0, negative
333,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0, negative
334,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0, negative
335,3.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0, negative
336,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0, negative
337,3.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0, negative
338,2.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0, negative
339,1.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,0.0,2.0, negative
340,0.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,0.0, negative
341,3.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0, negative
342,3.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0, negative
343,4.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
344,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
345,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,1.0, negative
346,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,4.0,1.0, negative
347,3.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0, negative
348,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
349,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
350,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
351,3.0,4.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0, negative
352,4.0,0.0,4.0,4.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0, negative
353,4.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0, negative
354,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0, negative
355,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
356,4.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,4.0, negative
357,4.0,0.0,4.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,3.0, negative
358,4.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0, negative
359,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
360,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,4.0, negative
361,3.0,2.0,4.0,4.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
362,3.0,2.0,4.0,4.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
363,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
364,4.0,2.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,3.0, negative
365,4.0,2.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,3.0, negative
366,4.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0, negative
367,4.0,0.0,4.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,3.0, negative
368,2.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
369,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
370,4.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0, negative
371,1.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0, negative
372,4.0,3.0,4.0,4.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0, negative
373,1.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0, negative
374,3.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0, negative
375,4.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0, negative
376,3.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0, negative
377,2.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0, negative
378,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0, negative
379,2.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0, negative
380,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
381,4.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,4.0, negative
382,4.0,3.0,4.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0, negative
383,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
384,4.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0, negative
385,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,3.0,1.0, negative
386,4.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0, negative
387,4.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0, negative
388,3.0,2.0,4.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0, negative
389,2.0,4.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
390,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0, negative
391,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0, negative
392,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
393,4.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0, negative
394,2.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,0.0,1.0, negative
395,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,1.0, negative
396,1.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0, negative
397,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0, negative
398,3.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0, negative
399,2.0,1.0,0.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0, negative
400,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0, negative
401,2.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0, negative
402,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
403,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
404,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
405,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0, negative
406,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
407,4.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0, negative
408,2.0,0.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
409,0.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0, negative
410,4.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0, negative
411,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
412,2.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0, negative
413,2.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0, negative
414,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0, negative
415,2.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0, negative
416,2.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0, negative
417,3.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,0.0, negative
418,2.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,3.0, negative
419,4.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0, negative
420,4.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0, negative
421,4.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
422,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0, negative
423,2.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
424,3.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0, negative
425,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
426,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0, negative
427,4.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
428,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
429,1.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0, negative
430,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0, negative
431,1.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0, negative
432,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,1.0, negative
433,3.0,4.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,0.0, negative
434,4.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0, negative
435,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,0.0,4.0,0.0, negative
436,4.0,3.0,2.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0, negative
437,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,2.0, negative
438,0.0,3.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0, negative
439,0.0,3.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0, negative
440,4.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0, negative
441,2.0,3.0,3.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0, negative
442,4.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0, negative
443,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,3.0, negative
444,3.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0, negative
445,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0, negative
446,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0, negative
447,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0, negative
448,4.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0, negative
449,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0, negative
450,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0, negative
451,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0, negative
452,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
453,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0, negative
454,4.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0, negative
455,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0, negative
456,2.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
457,4.0,0.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,2.0, negative
458,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
459,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0, negative
460,3.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,1.0, negative
461,4.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0, negative
462,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
463,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,0.0,4.0,0.0, negative
464,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
465,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,0.0,4.0,0.0, negative
466,1.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0, negative
467,0.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
468,0.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
469,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0, negative
470,4.0,1.0,0.0,4.0,0.0,3.0,4.0,4.0,0.0,2.0,2.0, negative
471,4.0,1.0,0.0,4.0,0.0,3.0,4.0,4.0,0.0,2.0,2.0, negative
472,1.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,0.0, negative
473,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0, negative
474,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
475,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
476,4.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0, negative
477,4.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,3.0, negative
478,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0, negative
479,4.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
480,4.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0, negative
481,4.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0, negative
482,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
483,4.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0, negative
484,3.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0, negative
485,2.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
486,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0, negative
487,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0, negative
488,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0, negative
489,2.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,4.0, negative
490,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0, negative
491,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0, negative
492,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0, negative
493,4.0,2.0,4.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0, negative
494,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0, negative
495,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0, negative
496,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0, negative
497,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
498,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0, negative
499,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0, negative
500,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
501,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0, negative
502,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
503,4.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0, negative
504,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0, negative
505,2.0,0.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0,0.0, negative
506,2.0,0.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0,0.0, negative
507,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0, negative
508,2.0,0.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0,0.0, negative
509,3.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0, negative
510,0.0,4.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0, negative
511,2.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0, negative
512,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0, negative
513,4.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0, negative
514,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
515,4.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0, negative
516,4.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0, negative
517,2.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0, negative
518,2.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0, negative
519,4.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0, negative
520,4.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0, negative
521,3.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0, negative
522,3.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0, negative
523,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0, negative
524,2.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,0.0,2.0, negative
525,4.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0, negative
526,2.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0, negative
527,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0, negative
528,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0, negative
529,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0, negative
530,1.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,0.0, negative
531,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0, negative
532,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0, negative
533,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,0.0, negative
534,1.0,0.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0, negative
535,1.0,0.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0, negative
536,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,3.0, negative
537,1.0,0.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0, negative
538,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0, negative
539,2.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,0.0,3.0, negative
540,2.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
541,0.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0, negative
542,4.0,3.0,3.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,2.0, negative
543,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
544,3.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
545,3.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
546,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,3.0, negative
547,3.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
548,4.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,3.0,2.0, negative
549,4.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,3.0,2.0, negative
550,4.0,1.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,0.0, negative
551,1.0,2.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0, negative
552,3.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
553,4.0,0.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,4.0, negative
554,3.0,3.0,2.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
555,3.0,3.0,2.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
556,2.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0, negative
557,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0, negative
558,2.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0, negative
559,1.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0, negative
560,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
561,4.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0, negative
562,1.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0, negative
563,3.0,1.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0, negative
564,4.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0, negative
565,4.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,4.0,3.0, negative
566,4.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0, negative
567,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0, negative
568,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0, negative
