,0,1,2,3,4,5,6,7,8,9,10,y
284,9.0,5.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,8.0,5.0, negative
285,9.0,7.0,8.0,5.0,7.0,4.0,4.0,8.0,5.0,8.0,7.0, negative
286,9.0,5.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,8.0,5.0, negative
287,6.0,3.0,5.0,1.0,5.0,3.0,3.0,2.0,7.0,3.0,8.0, negative
288,5.0,6.0,1.0,5.0,2.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
289,9.0,4.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,8.0, negative
290,4.0,3.0,2.0,5.0,1.0,9.0,9.0,5.0,4.0,0.0,5.0, negative
291,5.0,6.0,0.0,5.0,3.0,9.0,9.0,6.0,3.0,2.0,1.0, negative
292,5.0,6.0,1.0,5.0,2.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
293,1.0,9.0,3.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,5.0, negative
294,6.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,9.0, negative
295,9.0,9.0,7.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,5.0, negative
296,7.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,8.0,9.0, negative
297,3.0,3.0,7.0,6.0,3.0,8.0,6.0,6.0,0.0,3.0,2.0, negative
298,9.0,9.0,7.0,3.0,1.0,5.0,6.0,5.0,0.0,1.0,2.0, negative
299,9.0,9.0,7.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,5.0, negative
300,7.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,8.0,9.0, negative
301,3.0,8.0,9.0,7.0,9.0,9.0,9.0,8.0,3.0,7.0,1.0, negative
302,8.0,6.0,6.0,1.0,5.0,2.0,7.0,3.0,2.0,3.0,3.0, negative
303,8.0,3.0,8.0,2.0,9.0,0.0,0.0,4.0,3.0,4.0,5.0, negative
304,3.0,5.0,6.0,5.0,4.0,5.0,8.0,5.0,3.0,1.0,1.0, negative
305,3.0,5.0,6.0,5.0,4.0,5.0,8.0,5.0,3.0,1.0,1.0, negative
306,5.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,8.0, negative
307,7.0,2.0,7.0,3.0,0.0,5.0,2.0,1.0,5.0,7.0,8.0, negative
308,3.0,3.0,1.0,4.0,1.0,2.0,3.0,4.0,8.0,0.0,7.0, negative
309,9.0,9.0,7.0,7.0,6.0,6.0,8.0,8.0,4.0,7.0,7.0, negative
310,6.0,0.0,9.0,0.0,9.0,8.0,5.0,2.0,2.0,0.0,2.0, negative
311,6.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0,6.0, negative
312,8.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0, negative
313,9.0,9.0,8.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,8.0, negative
314,6.0,8.0,4.0,4.0,9.0,4.0,5.0,6.0,6.0,5.0,4.0, negative
315,9.0,9.0,8.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,8.0, negative
316,7.0,6.0,9.0,7.0,2.0,7.0,4.0,8.0,1.0,3.0,0.0, negative
317,8.0,2.0,3.0,3.0,3.0,6.0,6.0,1.0,0.0,2.0,9.0, negative
318,5.0,1.0,7.0,5.0,0.0,7.0,7.0,3.0,7.0,0.0,9.0, negative
319,9.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
320,9.0,0.0,9.0,1.0,6.0,2.0,4.0,6.0,0.0,9.0,5.0, negative
321,9.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,0.0,3.0,8.0, negative
322,9.0,6.0,7.0,1.0,4.0,1.0,7.0,4.0,2.0,5.0,5.0, negative
323,6.0,0.0,5.0,1.0,2.0,2.0,7.0,1.0,8.0,9.0,8.0, negative
324,3.0,3.0,9.0,4.0,1.0,8.0,9.0,5.0,1.0,2.0,0.0, negative
325,2.0,1.0,3.0,2.0,9.0,5.0,5.0,1.0,9.0,9.0,9.0, negative
326,9.0,1.0,7.0,3.0,7.0,2.0,1.0,3.0,0.0,4.0,5.0, negative
327,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
328,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
329,8.0,0.0,4.0,2.0,2.0,6.0,7.0,5.0,9.0,2.0,1.0, negative
330,8.0,1.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,9.0, negative
331,2.0,7.0,4.0,1.0,3.0,3.0,3.0,5.0,9.0,9.0,5.0, negative
332,9.0,6.0,8.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,9.0, negative
333,0.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,3.0, negative
334,0.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,8.0,5.0,2.0, negative
335,7.0,3.0,8.0,0.0,3.0,5.0,5.0,0.0,3.0,8.0,9.0, negative
336,1.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,8.0,4.0,5.0, negative
337,7.0,3.0,8.0,0.0,3.0,5.0,5.0,0.0,3.0,8.0,9.0, negative
338,5.0,2.0,2.0,8.0,7.0,2.0,1.0,8.0,5.0,6.0,5.0, negative
339,2.0,2.0,8.0,5.0,6.0,9.0,9.0,4.0,7.0,0.0,5.0, negative
340,1.0,3.0,8.0,5.0,7.0,9.0,9.0,5.0,5.0,5.0,1.0, negative
341,6.0,3.0,9.0,8.0,6.0,8.0,5.0,8.0,1.0,3.0,0.0, negative
342,6.0,6.0,2.0,1.0,8.0,1.0,2.0,1.0,5.0,0.0,8.0, negative
343,9.0,3.0,8.0,1.0,8.0,3.0,2.0,3.0,2.0,0.0,4.0, negative
344,6.0,8.0,8.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,3.0, negative
345,9.0,1.0,8.0,9.0,7.0,7.0,9.0,9.0,0.0,8.0,2.0, negative
346,5.0,7.0,9.0,7.0,9.0,6.0,5.0,7.0,0.0,9.0,2.0, negative
347,6.0,1.0,9.0,0.0,3.0,2.0,6.0,2.0,9.0,7.0,7.0, negative
348,3.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,6.0,1.0,6.0, negative
349,6.0,8.0,8.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,3.0, negative
350,8.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
351,6.0,9.0,8.0,6.0,0.0,5.0,7.0,6.0,7.0,0.0,8.0, negative
352,9.0,0.0,9.0,9.0,1.0,7.0,8.0,9.0,0.0,2.0,3.0, negative
353,9.0,5.0,8.0,6.0,4.0,7.0,8.0,6.0,4.0,5.0,6.0, negative
354,4.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0, negative
355,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0, negative
356,9.0,1.0,8.0,2.0,7.0,1.0,4.0,2.0,5.0,5.0,8.0, negative
357,9.0,0.0,8.0,2.0,8.0,0.0,4.0,3.0,7.0,5.0,6.0, negative
358,9.0,1.0,8.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,7.0, negative
359,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0, negative
360,5.0,1.0,8.0,1.0,2.0,1.0,6.0,1.0,7.0,9.0,9.0, negative
361,6.0,4.0,9.0,8.0,1.0,7.0,5.0,8.0,1.0,3.0,0.0, negative
362,6.0,4.0,9.0,8.0,1.0,7.0,5.0,8.0,1.0,3.0,0.0, negative
363,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0, negative
364,9.0,5.0,8.0,2.0,8.0,0.0,1.0,6.0,4.0,4.0,7.0, negative
365,9.0,5.0,8.0,2.0,8.0,0.0,1.0,6.0,4.0,4.0,7.0, negative
366,8.0,0.0,8.0,9.0,4.0,5.0,5.0,9.0,2.0,2.0,2.0, negative
367,8.0,1.0,8.0,2.0,8.0,2.0,1.0,4.0,8.0,3.0,6.0, negative
368,4.0,5.0,9.0,4.0,1.0,5.0,5.0,4.0,6.0,4.0,6.0, negative
369,4.0,5.0,9.0,3.0,2.0,5.0,5.0,4.0,6.0,4.0,6.0, negative
370,8.0,3.0,8.0,3.0,4.0,2.0,2.0,2.0,5.0,0.0,7.0, negative
371,3.0,0.0,9.0,7.0,4.0,8.0,6.0,8.0,9.0,9.0,7.0, negative
372,9.0,6.0,8.0,9.0,4.0,1.0,2.0,9.0,5.0,4.0,5.0, negative
373,3.0,0.0,9.0,7.0,4.0,8.0,6.0,8.0,9.0,9.0,7.0, negative
374,7.0,5.0,9.0,8.0,2.0,6.0,6.0,8.0,1.0,2.0,0.0, negative
375,9.0,6.0,8.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0, negative
376,7.0,5.0,9.0,8.0,2.0,6.0,6.0,8.0,1.0,2.0,0.0, negative
377,4.0,9.0,0.0,3.0,1.0,8.0,2.0,0.0,4.0,0.0,9.0, negative
378,0.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,8.0,0.0,9.0, negative
379,4.0,8.0,0.0,3.0,5.0,5.0,3.0,3.0,7.0,0.0,5.0, negative
380,5.0,4.0,8.0,9.0,8.0,8.0,9.0,9.0,0.0,5.0,0.0, negative
381,9.0,5.0,8.0,7.0,1.0,5.0,3.0,6.0,4.0,0.0,8.0, negative
382,9.0,6.0,8.0,2.0,6.0,1.0,3.0,5.0,3.0,0.0,4.0, negative
383,5.0,3.0,2.0,2.0,7.0,0.0,2.0,2.0,7.0,9.0,9.0, negative
384,8.0,9.0,8.0,5.0,3.0,3.0,4.0,5.0,6.0,0.0,6.0, negative
385,8.0,9.0,8.0,8.0,9.0,6.0,9.0,9.0,0.0,7.0,2.0, negative
386,9.0,1.0,8.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0, negative
387,8.0,9.0,8.0,5.0,3.0,3.0,4.0,5.0,6.0,0.0,6.0, negative
388,6.0,5.0,8.0,2.0,4.0,4.0,1.0,3.0,9.0,8.0,7.0, negative
389,4.0,9.0,8.0,5.0,7.0,2.0,7.0,5.0,3.0,1.0,1.0, negative
390,0.0,0.0,8.0,0.0,5.0,2.0,1.0,1.0,6.0,5.0,2.0, negative
391,4.0,6.0,8.0,5.0,6.0,7.0,9.0,6.0,3.0,4.0,0.0, negative
392,4.0,6.0,8.0,5.0,6.0,8.0,9.0,6.0,5.0,2.0,3.0, negative
393,8.0,9.0,9.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,8.0, negative
394,4.0,3.0,4.0,3.0,9.0,6.0,6.0,4.0,6.0,1.0,3.0, negative
395,4.0,4.0,4.0,4.0,9.0,5.0,6.0,4.0,6.0,1.0,3.0, negative
396,2.0,4.0,5.0,6.0,5.0,9.0,9.0,6.0,5.0,5.0,1.0, negative
397,3.0,7.0,1.0,4.0,1.0,1.0,2.0,4.0,8.0,3.0,7.0, negative
398,7.0,3.0,6.0,6.0,5.0,6.0,4.0,8.0,9.0,9.0,6.0, negative
399,4.0,3.0,1.0,6.0,5.0,8.0,8.0,5.0,7.0,2.0,7.0, negative
400,4.0,7.0,7.0,4.0,8.0,3.0,5.0,5.0,5.0,3.0,5.0, negative
401,5.0,3.0,4.0,9.0,8.0,7.0,7.0,9.0,9.0,2.0,5.0, negative
402,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0, negative
403,5.0,5.0,2.0,4.0,9.0,5.0,2.0,5.0,2.0,5.0,4.0, negative
404,5.0,5.0,2.0,4.0,9.0,5.0,2.0,5.0,2.0,5.0,4.0, negative
405,4.0,9.0,0.0,3.0,0.0,7.0,1.0,0.0,4.0,0.0,9.0, negative
406,1.0,1.0,2.0,3.0,7.0,1.0,1.0,4.0,4.0,2.0,0.0, negative
407,8.0,0.0,6.0,2.0,7.0,2.0,1.0,4.0,7.0,3.0,6.0, negative
408,4.0,1.0,9.0,0.0,9.0,7.0,3.0,2.0,3.0,0.0,2.0, negative
409,1.0,7.0,4.0,7.0,7.0,6.0,9.0,8.0,5.0,5.0,0.0, negative
410,8.0,1.0,4.0,3.0,6.0,4.0,0.0,3.0,4.0,2.0,6.0, negative
411,9.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,8.0,2.0,8.0, negative
412,4.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,3.0, negative
413,5.0,5.0,2.0,6.0,8.0,8.0,9.0,7.0,5.0,3.0,0.0, negative
414,9.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0, negative
415,5.0,5.0,2.0,6.0,8.0,8.0,9.0,7.0,5.0,3.0,0.0, negative
416,4.0,6.0,3.0,5.0,7.0,8.0,9.0,6.0,5.0,4.0,0.0, negative
417,7.0,6.0,1.0,2.0,6.0,7.0,7.0,5.0,8.0,9.0,1.0, negative
418,4.0,8.0,0.0,1.0,5.0,8.0,4.0,1.0,5.0,1.0,6.0, negative
419,9.0,0.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,1.0,6.0, negative
420,9.0,8.0,4.0,5.0,1.0,5.0,2.0,3.0,5.0,0.0,9.0, negative
421,9.0,0.0,4.0,1.0,3.0,3.0,7.0,5.0,4.0,4.0,2.0, negative
422,3.0,7.0,2.0,2.0,7.0,3.0,2.0,3.0,9.0,6.0,3.0, negative
423,4.0,8.0,2.0,2.0,9.0,2.0,2.0,4.0,8.0,8.0,4.0, negative
424,6.0,8.0,5.0,1.0,1.0,3.0,2.0,0.0,6.0,9.0,9.0, negative
425,9.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,5.0, negative
426,8.0,7.0,7.0,8.0,9.0,3.0,2.0,7.0,5.0,1.0,4.0, negative
427,8.0,8.0,1.0,3.0,4.0,0.0,2.0,4.0,4.0,2.0,4.0, negative
428,7.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0, negative
429,3.0,6.0,0.0,7.0,0.0,5.0,6.0,7.0,7.0,0.0,1.0, negative
430,6.0,6.0,7.0,1.0,1.0,1.0,0.0,4.0,9.0,8.0,7.0, negative
431,3.0,6.0,0.0,7.0,0.0,5.0,6.0,7.0,7.0,0.0,1.0, negative
432,9.0,9.0,7.0,8.0,9.0,5.0,9.0,9.0,0.0,8.0,3.0, negative
433,7.0,9.0,1.0,7.0,6.0,6.0,5.0,8.0,8.0,3.0,1.0, negative
434,8.0,3.0,9.0,5.0,2.0,9.0,7.0,6.0,2.0,1.0,1.0, negative
435,9.0,9.0,9.0,9.0,7.0,4.0,9.0,9.0,0.0,9.0,1.0, negative
436,9.0,7.0,5.0,2.0,8.0,1.0,7.0,4.0,4.0,5.0,5.0, negative
437,4.0,5.0,4.0,5.0,6.0,8.0,8.0,6.0,7.0,1.0,5.0, negative
438,0.0,7.0,1.0,9.0,5.0,3.0,6.0,7.0,2.0,4.0,1.0, negative
439,0.0,7.0,1.0,9.0,5.0,3.0,6.0,7.0,2.0,4.0,1.0, negative
440,9.0,5.0,4.0,5.0,1.0,5.0,5.0,3.0,2.0,0.0,8.0, negative
441,4.0,6.0,6.0,9.0,8.0,1.0,6.0,9.0,9.0,8.0,2.0, negative
442,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
443,3.0,1.0,5.0,5.0,0.0,4.0,2.0,4.0,9.0,1.0,7.0, negative
444,6.0,9.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,0.0,1.0, negative
445,7.0,2.0,7.0,8.0,6.0,6.0,7.0,9.0,9.0,3.0,5.0, negative
446,6.0,2.0,7.0,9.0,6.0,7.0,7.0,9.0,8.0,2.0,5.0, negative
447,8.0,0.0,7.0,1.0,1.0,3.0,1.0,2.0,4.0,9.0,6.0, negative
448,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
449,8.0,7.0,7.0,8.0,4.0,6.0,8.0,9.0,5.0,9.0,2.0, negative
450,5.0,2.0,4.0,9.0,4.0,5.0,4.0,9.0,8.0,2.0,0.0, negative
451,5.0,2.0,4.0,9.0,4.0,5.0,4.0,9.0,8.0,2.0,0.0, negative
452,5.0,7.0,7.0,4.0,8.0,4.0,5.0,5.0,4.0,3.0,5.0, negative
453,7.0,1.0,4.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0, negative
454,8.0,7.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,7.0, negative
455,1.0,5.0,6.0,2.0,1.0,1.0,2.0,2.0,5.0,9.0,8.0, negative
456,4.0,3.0,6.0,6.0,4.0,8.0,7.0,6.0,2.0,2.0,2.0, negative
457,8.0,0.0,5.0,6.0,8.0,5.0,2.0,6.0,6.0,1.0,5.0, negative
458,9.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0, negative
459,6.0,3.0,3.0,2.0,7.0,6.0,6.0,1.0,1.0,2.0,8.0, negative
460,6.0,9.0,9.0,6.0,9.0,3.0,7.0,6.0,0.0,0.0,2.0, negative
461,9.0,7.0,5.0,6.0,1.0,6.0,6.0,6.0,2.0,2.0,7.0, negative
462,5.0,6.0,5.0,5.0,7.0,5.0,4.0,6.0,4.0,1.0,1.0, negative
463,9.0,8.0,9.0,8.0,7.0,5.0,9.0,9.0,0.0,9.0,0.0, negative
464,5.0,6.0,5.0,5.0,7.0,5.0,4.0,6.0,4.0,1.0,1.0, negative
465,9.0,8.0,9.0,8.0,7.0,5.0,9.0,9.0,0.0,9.0,0.0, negative
466,2.0,3.0,7.0,7.0,2.0,7.0,8.0,7.0,5.0,7.0,5.0, negative
467,1.0,9.0,7.0,0.0,6.0,9.0,8.0,2.0,1.0,2.0,1.0, negative
468,0.0,9.0,7.0,0.0,6.0,9.0,8.0,2.0,1.0,2.0,1.0, negative
469,4.0,6.0,7.0,4.0,7.0,3.0,5.0,5.0,1.0,3.0,5.0, negative
470,9.0,3.0,0.0,9.0,1.0,7.0,9.0,9.0,0.0,4.0,5.0, negative
471,9.0,3.0,0.0,9.0,1.0,7.0,9.0,9.0,0.0,4.0,5.0, negative
472,3.0,5.0,3.0,7.0,8.0,9.0,6.0,7.0,0.0,8.0,1.0, negative
473,6.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,6.0, negative
474,9.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0, negative
475,9.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0, negative
476,9.0,1.0,8.0,1.0,2.0,2.0,2.0,6.0,0.0,9.0,5.0, negative
477,9.0,1.0,8.0,1.0,2.0,0.0,1.0,6.0,5.0,8.0,6.0, negative
478,5.0,6.0,7.0,4.0,4.0,7.0,6.0,6.0,6.0,4.0,1.0, negative
479,8.0,1.0,3.0,3.0,9.0,5.0,3.0,6.0,4.0,2.0,2.0, negative
480,8.0,3.0,3.0,9.0,9.0,4.0,3.0,9.0,5.0,1.0,0.0, negative
481,8.0,3.0,3.0,9.0,9.0,4.0,3.0,9.0,5.0,1.0,0.0, negative
482,5.0,5.0,6.0,5.0,8.0,5.0,9.0,7.0,9.0,8.0,7.0, negative
483,9.0,1.0,3.0,5.0,3.0,8.0,7.0,5.0,3.0,8.0,6.0, negative
484,6.0,0.0,3.0,4.0,8.0,1.0,1.0,5.0,9.0,3.0,5.0, negative
485,5.0,6.0,0.0,1.0,2.0,8.0,4.0,1.0,6.0,4.0,6.0, negative
486,4.0,6.0,0.0,1.0,1.0,8.0,4.0,1.0,5.0,4.0,6.0, negative
487,6.0,0.0,7.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0,6.0, negative
488,6.0,0.0,7.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0,6.0, negative
489,5.0,0.0,8.0,1.0,9.0,5.0,5.0,1.0,9.0,4.0,9.0, negative
490,9.0,9.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0, negative
491,9.0,9.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0, negative
492,9.0,9.0,7.0,8.0,9.0,3.0,8.0,9.0,2.0,9.0,2.0, negative
493,8.0,5.0,9.0,1.0,9.0,6.0,4.0,4.0,2.0,2.0,1.0, negative
494,3.0,3.0,7.0,2.0,9.0,0.0,0.0,1.0,2.0,8.0,7.0, negative
495,5.0,6.0,0.0,6.0,4.0,7.0,7.0,6.0,3.0,4.0,1.0, negative
496,9.0,7.0,6.0,2.0,1.0,0.0,2.0,1.0,7.0,5.0,9.0, negative
497,9.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0, negative
498,8.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,8.0, negative
499,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,8.0,3.0,1.0, negative
500,9.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0, negative
501,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,8.0,3.0,1.0, negative
502,9.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0, negative
503,9.0,7.0,7.0,6.0,4.0,2.0,2.0,8.0,9.0,5.0,3.0, negative
504,5.0,7.0,7.0,4.0,7.0,3.0,5.0,5.0,4.0,2.0,5.0, negative
505,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
506,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
507,9.0,9.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,9.0, negative
508,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
509,7.0,5.0,6.0,6.0,3.0,6.0,9.0,6.0,3.0,5.0,1.0, negative
510,0.0,9.0,8.0,1.0,2.0,4.0,6.0,2.0,3.0,5.0,0.0, negative
511,5.0,5.0,7.0,7.0,2.0,8.0,9.0,7.0,7.0,8.0,5.0, negative
512,5.0,0.0,2.0,2.0,5.0,4.0,3.0,0.0,5.0,5.0,9.0, negative
513,8.0,0.0,6.0,3.0,6.0,5.0,2.0,6.0,9.0,4.0,7.0, negative
514,8.0,4.0,3.0,2.0,6.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
515,8.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0, negative
516,8.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0, negative
517,5.0,8.0,5.0,2.0,2.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
518,5.0,8.0,5.0,2.0,2.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
519,8.0,9.0,0.0,7.0,4.0,1.0,1.0,6.0,7.0,0.0,8.0, negative
520,9.0,5.0,5.0,7.0,0.0,1.0,1.0,6.0,0.0,2.0,8.0, negative
521,6.0,3.0,1.0,5.0,3.0,7.0,6.0,6.0,5.0,3.0,2.0, negative
522,6.0,2.0,1.0,5.0,4.0,8.0,7.0,6.0,5.0,1.0,5.0, negative
523,0.0,9.0,0.0,3.0,3.0,3.0,1.0,2.0,8.0,1.0,2.0, negative
524,4.0,1.0,9.0,8.0,7.0,2.0,3.0,9.0,0.0,0.0,4.0, negative
525,9.0,5.0,7.0,6.0,5.0,4.0,4.0,9.0,9.0,4.0,3.0, negative
526,5.0,6.0,5.0,4.0,6.0,0.0,3.0,5.0,6.0,2.0,2.0, negative
527,4.0,2.0,5.0,8.0,4.0,4.0,4.0,8.0,9.0,2.0,5.0, negative
528,1.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0, negative
529,4.0,2.0,5.0,8.0,4.0,4.0,4.0,8.0,9.0,2.0,5.0, negative
530,2.0,7.0,4.0,7.0,5.0,3.0,9.0,8.0,5.0,6.0,0.0, negative
531,1.0,4.0,0.0,1.0,8.0,5.0,3.0,2.0,3.0,4.0,0.0, negative
532,1.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0, negative
533,9.0,2.0,8.0,9.0,8.0,5.0,9.0,9.0,1.0,9.0,1.0, negative
534,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
535,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
536,0.0,7.0,0.0,2.0,6.0,2.0,1.0,2.0,9.0,9.0,6.0, negative
537,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
538,8.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,6.0,8.0,8.0, negative
539,5.0,3.0,5.0,8.0,6.0,8.0,6.0,8.0,9.0,1.0,6.0, negative
540,5.0,3.0,3.0,7.0,9.0,7.0,5.0,7.0,1.0,1.0,1.0, negative
541,1.0,5.0,1.0,7.0,5.0,6.0,6.0,5.0,6.0,4.0,7.0, negative
542,9.0,7.0,6.0,2.0,8.0,7.0,9.0,6.0,3.0,9.0,5.0, negative
543,5.0,5.0,7.0,1.0,1.0,1.0,2.0,0.0,8.0,9.0,9.0, negative
544,6.0,0.0,3.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
545,6.0,0.0,3.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
546,0.0,2.0,5.0,6.0,8.0,2.0,1.0,3.0,8.0,0.0,7.0, negative
547,6.0,7.0,9.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,2.0, negative
548,8.0,5.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
549,8.0,5.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
550,8.0,3.0,9.0,8.0,5.0,9.0,7.0,8.0,3.0,4.0,1.0, negative
551,3.0,5.0,1.0,9.0,2.0,2.0,4.0,6.0,3.0,8.0,8.0, negative
552,6.0,7.0,9.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,2.0, negative
553,9.0,1.0,3.0,9.0,0.0,8.0,3.0,8.0,0.0,0.0,9.0, negative
554,6.0,7.0,4.0,2.0,9.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
555,6.0,7.0,4.0,2.0,9.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
556,5.0,6.0,0.0,5.0,3.0,0.0,2.0,6.0,7.0,1.0,2.0, negative
557,8.0,6.0,9.0,9.0,6.0,6.0,6.0,9.0,4.0,8.0,2.0, negative
558,5.0,6.0,0.0,5.0,3.0,0.0,2.0,6.0,7.0,1.0,2.0, negative
559,3.0,8.0,9.0,1.0,9.0,1.0,0.0,2.0,2.0,7.0,5.0, negative
560,5.0,3.0,1.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,5.0, negative
561,9.0,2.0,6.0,7.0,1.0,4.0,4.0,8.0,2.0,0.0,5.0, negative
562,3.0,2.0,2.0,5.0,9.0,4.0,5.0,6.0,7.0,7.0,2.0, negative
563,6.0,3.0,1.0,6.0,6.0,8.0,8.0,6.0,5.0,7.0,5.0, negative
564,8.0,2.0,6.0,3.0,8.0,1.0,6.0,3.0,6.0,8.0,6.0, negative
565,8.0,4.0,5.0,2.0,8.0,2.0,6.0,4.0,7.0,8.0,6.0, negative
566,8.0,8.0,5.0,6.0,8.0,5.0,7.0,7.0,7.0,8.0,7.0, negative
567,6.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,6.0,6.0,9.0, negative
568,6.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,6.0,6.0,9.0, negative
