,0,1,2,3,4,5,6,7,8,9,10,y
284,0.0,0.0,3.0,1.0,5.0,2.0,1.0,1.0,8.0,4.0,4.0, negative
285,5.0,8.0,4.0,8.0,3.0,3.0,5.0,9.0,5.0,7.0,2.0, negative
286,9.0,1.0,7.0,2.0,7.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
287,7.0,8.0,5.0,3.0,3.0,1.0,2.0,5.0,7.0,2.0,7.0, negative
288,9.0,4.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,8.0,4.0, negative
289,9.0,6.0,8.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,9.0, negative
290,9.0,7.0,8.0,5.0,7.0,4.0,4.0,8.0,5.0,8.0,7.0, negative
291,9.0,4.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,8.0,4.0, negative
292,6.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,7.0,4.0,8.0, negative
293,6.0,3.0,5.0,1.0,5.0,3.0,3.0,2.0,7.0,3.0,8.0, negative
294,5.0,6.0,0.0,5.0,2.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
295,9.0,4.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,8.0, negative
296,9.0,7.0,5.0,1.0,2.0,0.0,8.0,5.0,5.0,6.0,4.0, negative
297,4.0,3.0,2.0,5.0,1.0,9.0,9.0,4.0,4.0,0.0,4.0, negative
298,5.0,6.0,0.0,5.0,3.0,9.0,9.0,6.0,3.0,2.0,1.0, negative
299,1.0,2.0,5.0,4.0,0.0,4.0,3.0,4.0,9.0,2.0,7.0, negative
300,1.0,9.0,3.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,4.0, negative
301,6.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,9.0, negative
302,9.0,9.0,8.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,5.0, negative
303,2.0,3.0,7.0,6.0,3.0,8.0,6.0,6.0,1.0,3.0,2.0, negative
304,9.0,9.0,7.0,3.0,1.0,5.0,6.0,5.0,0.0,1.0,2.0, negative
305,6.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,7.0,0.0,4.0, negative
306,9.0,9.0,8.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,5.0, negative
307,7.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,8.0,9.0, negative
308,3.0,8.0,9.0,7.0,9.0,9.0,9.0,8.0,3.0,7.0,1.0, negative
309,8.0,3.0,8.0,2.0,9.0,0.0,0.0,4.0,3.0,4.0,5.0, negative
310,9.0,7.0,5.0,1.0,5.0,0.0,8.0,5.0,6.0,4.0,4.0, negative
311,2.0,5.0,6.0,5.0,4.0,5.0,8.0,5.0,3.0,1.0,1.0, negative
312,7.0,4.0,7.0,4.0,9.0,3.0,8.0,5.0,8.0,0.0,5.0, negative
313,9.0,4.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,3.0,8.0, negative
314,9.0,9.0,6.0,8.0,9.0,2.0,9.0,9.0,0.0,5.0,2.0, negative
315,9.0,4.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,3.0,8.0, negative
316,5.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,8.0, negative
317,8.0,6.0,4.0,2.0,1.0,6.0,8.0,2.0,1.0,5.0,8.0, negative
318,7.0,2.0,7.0,3.0,0.0,5.0,2.0,1.0,5.0,7.0,8.0, negative
319,9.0,3.0,8.0,2.0,3.0,3.0,6.0,8.0,6.0,8.0,5.0, negative
320,2.0,3.0,1.0,4.0,1.0,2.0,3.0,4.0,8.0,0.0,7.0, negative
321,9.0,9.0,8.0,7.0,6.0,6.0,8.0,8.0,4.0,7.0,7.0, negative
322,0.0,2.0,5.0,0.0,6.0,3.0,5.0,1.0,3.0,2.0,3.0, negative
323,5.0,0.0,9.0,0.0,9.0,8.0,5.0,2.0,2.0,0.0,2.0, negative
324,6.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0,6.0, negative
325,8.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0, negative
326,9.0,9.0,8.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,8.0, negative
327,9.0,9.0,8.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,8.0, negative
328,8.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0, negative
329,7.0,6.0,9.0,7.0,2.0,7.0,4.0,8.0,1.0,3.0,0.0, negative
330,8.0,2.0,3.0,3.0,3.0,6.0,6.0,1.0,0.0,2.0,9.0, negative
331,5.0,1.0,7.0,5.0,0.0,7.0,7.0,3.0,7.0,0.0,9.0, negative
332,9.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
333,9.0,0.0,9.0,1.0,6.0,2.0,4.0,5.0,0.0,9.0,4.0, negative
334,9.0,6.0,7.0,1.0,4.0,1.0,7.0,4.0,2.0,5.0,5.0, negative
335,5.0,0.0,5.0,1.0,2.0,2.0,7.0,1.0,8.0,9.0,8.0, negative
336,9.0,0.0,7.0,2.0,7.0,2.0,1.0,3.0,0.0,4.0,4.0, negative
337,9.0,1.0,7.0,2.0,6.0,2.0,1.0,3.0,0.0,4.0,4.0, negative
338,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,8.0,7.0,6.0, negative
339,8.0,9.0,2.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,7.0, negative
340,8.0,0.0,4.0,2.0,2.0,6.0,7.0,5.0,9.0,2.0,1.0, negative
341,8.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,9.0, negative
342,8.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,9.0, negative
343,8.0,4.0,2.0,3.0,8.0,1.0,2.0,5.0,4.0,4.0,1.0, negative
344,7.0,9.0,8.0,8.0,9.0,6.0,7.0,8.0,0.0,6.0,3.0, negative
345,1.0,7.0,4.0,1.0,3.0,3.0,3.0,5.0,9.0,9.0,4.0, negative
346,0.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,3.0, negative
347,5.0,7.0,9.0,0.0,3.0,1.0,3.0,1.0,3.0,8.0,7.0, negative
348,0.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,8.0,5.0,2.0, negative
349,7.0,3.0,8.0,0.0,3.0,5.0,5.0,0.0,3.0,8.0,9.0, negative
350,1.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,8.0,4.0,5.0, negative
351,7.0,3.0,8.0,0.0,3.0,5.0,5.0,0.0,3.0,8.0,9.0, negative
352,9.0,9.0,9.0,9.0,6.0,7.0,9.0,9.0,0.0,9.0,2.0, negative
353,2.0,2.0,8.0,5.0,6.0,9.0,9.0,4.0,7.0,0.0,4.0, negative
354,1.0,3.0,8.0,5.0,7.0,9.0,9.0,5.0,5.0,5.0,1.0, negative
355,6.0,3.0,9.0,8.0,6.0,8.0,5.0,8.0,1.0,3.0,0.0, negative
356,6.0,6.0,2.0,1.0,8.0,1.0,2.0,1.0,5.0,0.0,8.0, negative
357,9.0,3.0,8.0,1.0,8.0,3.0,2.0,3.0,2.0,0.0,4.0, negative
358,6.0,8.0,8.0,0.0,5.0,0.0,3.0,2.0,1.0,2.0,3.0, negative
359,9.0,1.0,8.0,9.0,7.0,7.0,9.0,9.0,0.0,7.0,2.0, negative
360,5.0,1.0,9.0,0.0,3.0,1.0,6.0,2.0,9.0,7.0,7.0, negative
361,3.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,6.0,1.0,6.0, negative
362,8.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
363,6.0,9.0,8.0,6.0,0.0,5.0,7.0,6.0,7.0,0.0,8.0, negative
364,8.0,0.0,9.0,9.0,1.0,7.0,7.0,9.0,0.0,2.0,3.0, negative
365,7.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0, negative
366,9.0,5.0,8.0,6.0,4.0,7.0,8.0,6.0,4.0,5.0,6.0, negative
367,4.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0, negative
368,9.0,1.0,8.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,7.0, negative
369,3.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0, negative
370,8.0,1.0,8.0,2.0,7.0,1.0,4.0,2.0,5.0,5.0,8.0, negative
371,9.0,1.0,8.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,7.0, negative
372,5.0,1.0,8.0,1.0,2.0,1.0,6.0,1.0,7.0,9.0,9.0, negative
373,6.0,4.0,9.0,8.0,1.0,7.0,5.0,8.0,1.0,3.0,0.0, negative
374,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0, negative
375,9.0,4.0,8.0,2.0,8.0,0.0,1.0,5.0,4.0,4.0,7.0, negative
376,9.0,4.0,8.0,2.0,8.0,0.0,1.0,5.0,4.0,4.0,7.0, negative
377,8.0,0.0,8.0,9.0,4.0,5.0,5.0,9.0,2.0,2.0,2.0, negative
378,7.0,0.0,8.0,2.0,8.0,1.0,1.0,4.0,8.0,3.0,6.0, negative
379,4.0,5.0,9.0,3.0,1.0,5.0,5.0,4.0,6.0,4.0,6.0, negative
380,3.0,5.0,9.0,3.0,2.0,5.0,5.0,4.0,6.0,4.0,6.0, negative
381,8.0,3.0,8.0,3.0,4.0,2.0,2.0,2.0,5.0,0.0,7.0, negative
382,2.0,0.0,9.0,7.0,4.0,8.0,6.0,8.0,9.0,9.0,7.0, negative
383,9.0,6.0,8.0,9.0,4.0,1.0,2.0,9.0,5.0,4.0,4.0, negative
384,2.0,0.0,9.0,7.0,4.0,8.0,6.0,8.0,9.0,9.0,7.0, negative
385,9.0,6.0,8.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0, negative
386,7.0,5.0,9.0,8.0,2.0,6.0,6.0,8.0,1.0,2.0,0.0, negative
387,0.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,8.0,0.0,9.0, negative
388,4.0,8.0,0.0,3.0,5.0,5.0,3.0,3.0,7.0,0.0,4.0, negative
389,5.0,4.0,8.0,9.0,8.0,8.0,9.0,9.0,0.0,5.0,0.0, negative
390,9.0,5.0,8.0,7.0,1.0,5.0,3.0,5.0,4.0,0.0,8.0, negative
391,9.0,6.0,8.0,2.0,6.0,1.0,3.0,5.0,3.0,0.0,4.0, negative
392,5.0,3.0,2.0,2.0,7.0,0.0,2.0,2.0,7.0,9.0,9.0, negative
393,8.0,9.0,8.0,5.0,3.0,3.0,4.0,4.0,6.0,0.0,6.0, negative
394,8.0,1.0,8.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0, negative
395,8.0,9.0,8.0,5.0,3.0,3.0,4.0,4.0,6.0,0.0,6.0, negative
396,6.0,5.0,8.0,2.0,4.0,4.0,1.0,3.0,9.0,8.0,7.0, negative
397,3.0,9.0,8.0,5.0,7.0,1.0,7.0,5.0,3.0,1.0,1.0, negative
398,8.0,4.0,8.0,1.0,4.0,3.0,4.0,2.0,2.0,8.0,7.0, negative
399,3.0,6.0,8.0,5.0,6.0,7.0,9.0,6.0,3.0,4.0,0.0, negative
400,1.0,4.0,5.0,6.0,5.0,9.0,9.0,6.0,5.0,5.0,1.0, negative
401,8.0,6.0,5.0,9.0,7.0,6.0,8.0,9.0,7.0,8.0,1.0, negative
402,8.0,5.0,6.0,7.0,0.0,6.0,9.0,7.0,4.0,4.0,7.0, negative
403,4.0,7.0,7.0,4.0,8.0,3.0,5.0,5.0,5.0,3.0,5.0, negative
404,4.0,6.0,7.0,4.0,8.0,3.0,4.0,5.0,5.0,4.0,5.0, negative
405,5.0,3.0,4.0,9.0,8.0,7.0,7.0,9.0,9.0,2.0,5.0, negative
406,5.0,1.0,4.0,8.0,8.0,7.0,7.0,8.0,9.0,1.0,6.0, negative
407,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0, negative
408,5.0,1.0,4.0,4.0,1.0,4.0,2.0,3.0,7.0,7.0,8.0, negative
409,5.0,5.0,2.0,4.0,9.0,5.0,2.0,5.0,2.0,5.0,4.0, negative
410,5.0,5.0,2.0,4.0,9.0,5.0,2.0,5.0,2.0,5.0,4.0, negative
411,3.0,9.0,0.0,3.0,0.0,7.0,1.0,0.0,4.0,0.0,9.0, negative
412,7.0,0.0,6.0,2.0,7.0,1.0,1.0,4.0,7.0,3.0,6.0, negative
413,3.0,1.0,9.0,0.0,9.0,7.0,3.0,2.0,3.0,0.0,2.0, negative
414,7.0,1.0,4.0,3.0,6.0,4.0,0.0,3.0,4.0,2.0,6.0, negative
415,5.0,5.0,2.0,6.0,8.0,8.0,9.0,7.0,5.0,3.0,0.0, negative
416,9.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0, negative
417,3.0,9.0,1.0,6.0,4.0,9.0,9.0,6.0,5.0,3.0,3.0, negative
418,4.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,3.0, negative
419,5.0,5.0,2.0,6.0,8.0,8.0,9.0,7.0,5.0,3.0,0.0, negative
420,7.0,6.0,1.0,2.0,6.0,7.0,7.0,5.0,8.0,9.0,1.0, negative
421,3.0,8.0,0.0,1.0,5.0,8.0,4.0,1.0,5.0,1.0,6.0, negative
422,3.0,3.0,6.0,8.0,9.0,6.0,6.0,9.0,9.0,5.0,6.0, negative
423,9.0,8.0,4.0,5.0,1.0,5.0,2.0,3.0,5.0,0.0,9.0, negative
424,9.0,0.0,4.0,1.0,3.0,3.0,7.0,5.0,4.0,4.0,2.0, negative
425,7.0,7.0,4.0,9.0,8.0,6.0,7.0,9.0,8.0,9.0,2.0, negative
426,6.0,8.0,5.0,1.0,1.0,3.0,2.0,0.0,6.0,9.0,9.0, negative
427,9.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,4.0, negative
428,7.0,7.0,7.0,8.0,9.0,3.0,2.0,7.0,5.0,1.0,4.0, negative
429,8.0,8.0,1.0,3.0,4.0,0.0,2.0,4.0,4.0,2.0,4.0, negative
430,7.0,7.0,7.0,8.0,9.0,3.0,2.0,7.0,5.0,1.0,4.0, negative
431,8.0,8.0,1.0,3.0,4.0,0.0,2.0,4.0,4.0,2.0,4.0, negative
432,7.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0, negative
433,3.0,6.0,0.0,7.0,0.0,5.0,6.0,7.0,7.0,0.0,1.0, negative
434,6.0,6.0,7.0,1.0,1.0,1.0,0.0,4.0,9.0,8.0,7.0, negative
435,3.0,6.0,0.0,7.0,0.0,5.0,6.0,7.0,7.0,0.0,1.0, negative
436,9.0,9.0,7.0,8.0,9.0,5.0,9.0,9.0,0.0,8.0,3.0, negative
437,5.0,0.0,5.0,0.0,7.0,2.0,6.0,1.0,9.0,7.0,8.0, negative
438,7.0,9.0,1.0,7.0,6.0,6.0,5.0,8.0,8.0,3.0,1.0, negative
439,7.0,9.0,1.0,7.0,6.0,6.0,5.0,8.0,8.0,3.0,1.0, negative
440,9.0,9.0,9.0,9.0,7.0,4.0,9.0,9.0,0.0,9.0,1.0, negative
441,9.0,4.0,7.0,3.0,8.0,1.0,1.0,5.0,8.0,8.0,7.0, negative
442,9.0,7.0,5.0,2.0,8.0,1.0,7.0,4.0,4.0,5.0,5.0, negative
443,9.0,7.0,5.0,1.0,8.0,1.0,6.0,4.0,3.0,5.0,5.0, negative
444,3.0,4.0,4.0,5.0,6.0,8.0,8.0,5.0,7.0,1.0,4.0, negative
445,0.0,7.0,1.0,9.0,5.0,3.0,6.0,8.0,2.0,4.0,1.0, negative
446,8.0,5.0,4.0,5.0,1.0,5.0,5.0,3.0,2.0,0.0,8.0, negative
447,3.0,6.0,6.0,9.0,8.0,1.0,6.0,9.0,9.0,8.0,2.0, negative
448,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
449,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
450,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
451,2.0,1.0,5.0,5.0,0.0,4.0,2.0,4.0,9.0,1.0,7.0, negative
452,5.0,9.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,0.0,1.0, negative
453,6.0,2.0,7.0,9.0,6.0,7.0,7.0,9.0,8.0,2.0,5.0, negative
454,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
455,5.0,2.0,4.0,9.0,4.0,5.0,4.0,9.0,8.0,2.0,0.0, negative
456,5.0,2.0,4.0,9.0,4.0,5.0,4.0,9.0,8.0,2.0,0.0, negative
457,5.0,7.0,8.0,4.0,8.0,4.0,5.0,4.0,4.0,3.0,4.0, negative
458,8.0,7.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,7.0, negative
459,8.0,0.0,5.0,6.0,8.0,5.0,2.0,6.0,6.0,1.0,5.0, negative
460,3.0,3.0,6.0,5.0,4.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
461,3.0,3.0,6.0,5.0,4.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
462,8.0,0.0,5.0,6.0,8.0,5.0,2.0,6.0,6.0,1.0,5.0, negative
463,5.0,0.0,1.0,3.0,8.0,3.0,2.0,5.0,8.0,2.0,4.0, negative
464,9.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0, negative
465,9.0,7.0,5.0,6.0,1.0,6.0,6.0,6.0,2.0,2.0,7.0, negative
466,9.0,7.0,5.0,6.0,1.0,6.0,6.0,6.0,2.0,2.0,7.0, negative
467,6.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,8.0,0.0,6.0, negative
468,5.0,6.0,5.0,5.0,7.0,5.0,4.0,6.0,4.0,1.0,1.0, negative
469,9.0,8.0,9.0,8.0,7.0,5.0,9.0,9.0,0.0,9.0,0.0, negative
470,2.0,3.0,8.0,7.0,2.0,7.0,8.0,7.0,5.0,7.0,4.0, negative
471,1.0,9.0,7.0,0.0,6.0,9.0,8.0,2.0,1.0,2.0,1.0, negative
472,0.0,9.0,7.0,0.0,6.0,9.0,8.0,2.0,1.0,2.0,1.0, negative
473,9.0,3.0,0.0,9.0,1.0,7.0,9.0,9.0,0.0,4.0,5.0, negative
474,9.0,3.0,0.0,9.0,1.0,7.0,9.0,9.0,0.0,4.0,5.0, negative
475,2.0,5.0,3.0,7.0,9.0,9.0,6.0,7.0,0.0,8.0,1.0, negative
476,6.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,6.0, negative
477,9.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0, negative
478,9.0,1.0,8.0,1.0,2.0,0.0,1.0,5.0,5.0,8.0,6.0, negative
479,5.0,6.0,7.0,4.0,4.0,7.0,6.0,5.0,6.0,4.0,1.0, negative
480,5.0,4.0,6.0,5.0,8.0,5.0,9.0,7.0,9.0,8.0,7.0, negative
481,5.0,6.0,0.0,1.0,2.0,8.0,4.0,1.0,6.0,4.0,6.0, negative
482,4.0,6.0,0.0,1.0,1.0,8.0,4.0,1.0,5.0,4.0,6.0, negative
483,6.0,0.0,7.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0,6.0, negative
484,6.0,0.0,7.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0,6.0, negative
485,5.0,0.0,8.0,1.0,9.0,5.0,5.0,1.0,9.0,4.0,9.0, negative
486,9.0,9.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0, negative
487,5.0,6.0,0.0,5.0,4.0,7.0,7.0,5.0,3.0,4.0,1.0, negative
488,8.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,8.0, negative
489,6.0,2.0,5.0,8.0,6.0,7.0,7.0,9.0,9.0,2.0,6.0, negative
490,8.0,7.0,6.0,2.0,1.0,0.0,2.0,1.0,7.0,5.0,9.0, negative
491,9.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0, negative
492,8.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,8.0, negative
493,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,8.0,3.0,1.0, negative
494,9.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0, negative
495,9.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0, negative
496,9.0,7.0,7.0,6.0,4.0,2.0,2.0,8.0,9.0,5.0,3.0, negative
497,5.0,7.0,8.0,4.0,7.0,3.0,5.0,5.0,4.0,2.0,5.0, negative
498,5.0,7.0,8.0,5.0,6.0,3.0,5.0,5.0,4.0,2.0,4.0, negative
499,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
500,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
501,9.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0, negative
502,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
503,7.0,5.0,6.0,6.0,3.0,6.0,9.0,6.0,3.0,5.0,1.0, negative
504,0.0,9.0,8.0,1.0,2.0,4.0,6.0,2.0,3.0,5.0,0.0, negative
505,5.0,4.0,8.0,7.0,2.0,8.0,9.0,7.0,7.0,8.0,4.0, negative
506,8.0,0.0,6.0,3.0,6.0,5.0,2.0,6.0,9.0,4.0,7.0, negative
507,8.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0, negative
508,3.0,2.0,3.0,4.0,3.0,6.0,6.0,5.0,8.0,9.0,4.0, negative
509,3.0,4.0,4.0,4.0,4.0,8.0,8.0,5.0,8.0,9.0,6.0, negative
510,8.0,0.0,6.0,3.0,6.0,5.0,2.0,6.0,9.0,4.0,7.0, negative
511,5.0,8.0,5.0,2.0,2.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
512,5.0,8.0,5.0,2.0,2.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
513,7.0,8.0,0.0,7.0,4.0,1.0,1.0,6.0,7.0,0.0,8.0, negative
514,9.0,0.0,5.0,1.0,6.0,1.0,1.0,3.0,4.0,8.0,4.0, negative
515,6.0,3.0,1.0,5.0,3.0,7.0,6.0,6.0,5.0,3.0,2.0, negative
516,0.0,9.0,0.0,3.0,3.0,3.0,1.0,2.0,8.0,1.0,2.0, negative
517,3.0,1.0,9.0,8.0,7.0,2.0,3.0,8.0,0.0,0.0,4.0, negative
518,3.0,1.0,9.0,8.0,7.0,2.0,3.0,8.0,0.0,0.0,4.0, negative
519,9.0,4.0,7.0,6.0,5.0,4.0,4.0,9.0,9.0,4.0,3.0, negative
520,5.0,6.0,5.0,4.0,6.0,0.0,3.0,5.0,6.0,2.0,2.0, negative
521,4.0,2.0,5.0,8.0,4.0,4.0,4.0,8.0,9.0,2.0,4.0, negative
522,1.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0, negative
523,4.0,2.0,5.0,8.0,4.0,4.0,4.0,8.0,9.0,2.0,4.0, negative
524,1.0,7.0,4.0,7.0,5.0,3.0,9.0,8.0,5.0,6.0,0.0, negative
525,1.0,4.0,0.0,1.0,8.0,5.0,3.0,2.0,3.0,4.0,0.0, negative
526,1.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0, negative
527,5.0,6.0,5.0,4.0,6.0,0.0,3.0,5.0,6.0,2.0,2.0, negative
528,9.0,2.0,8.0,8.0,8.0,5.0,9.0,9.0,1.0,9.0,1.0, negative
529,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
530,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
531,0.0,7.0,0.0,2.0,6.0,2.0,1.0,2.0,9.0,9.0,6.0, negative
532,3.0,1.0,2.0,9.0,6.0,6.0,3.0,9.0,8.0,1.0,0.0, negative
533,5.0,3.0,3.0,7.0,9.0,7.0,5.0,7.0,1.0,1.0,1.0, negative
534,5.0,3.0,5.0,8.0,6.0,8.0,6.0,8.0,9.0,1.0,6.0, negative
535,5.0,3.0,3.0,7.0,9.0,7.0,5.0,7.0,1.0,1.0,1.0, negative
536,1.0,4.0,1.0,8.0,5.0,6.0,6.0,5.0,6.0,4.0,7.0, negative
537,3.0,9.0,3.0,7.0,8.0,2.0,6.0,8.0,8.0,8.0,3.0, negative
538,5.0,4.0,7.0,1.0,1.0,1.0,2.0,0.0,8.0,9.0,9.0, negative
539,5.0,7.0,2.0,2.0,2.0,2.0,4.0,1.0,9.0,1.0,9.0, negative
540,6.0,0.0,3.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
541,6.0,0.0,3.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
542,0.0,2.0,5.0,6.0,8.0,1.0,1.0,3.0,8.0,0.0,7.0, negative
543,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
544,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
545,6.0,7.0,9.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,2.0, negative
546,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
547,8.0,5.0,5.0,6.0,1.0,4.0,7.0,6.0,3.0,4.0,8.0, negative
548,9.0,1.0,3.0,9.0,0.0,8.0,3.0,8.0,0.0,0.0,9.0, negative
549,5.0,7.0,4.0,2.0,9.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
550,5.0,6.0,0.0,5.0,3.0,0.0,2.0,6.0,7.0,1.0,2.0, negative
551,5.0,6.0,0.0,5.0,3.0,0.0,2.0,6.0,7.0,1.0,2.0, negative
552,8.0,6.0,9.0,9.0,6.0,6.0,6.0,9.0,4.0,7.0,2.0, negative
553,3.0,6.0,3.0,7.0,2.0,5.0,4.0,6.0,7.0,5.0,6.0, negative
554,2.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,7.0,5.0,4.0, negative
555,3.0,8.0,9.0,1.0,9.0,1.0,0.0,2.0,2.0,7.0,4.0, negative
556,5.0,3.0,0.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,4.0, negative
557,9.0,2.0,6.0,7.0,1.0,4.0,4.0,8.0,2.0,0.0,5.0, negative
558,5.0,3.0,0.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,4.0, negative
559,6.0,3.0,1.0,6.0,6.0,8.0,7.0,6.0,5.0,7.0,5.0, negative
560,2.0,2.0,2.0,5.0,9.0,4.0,5.0,6.0,7.0,7.0,2.0, negative
561,6.0,3.0,1.0,6.0,6.0,8.0,7.0,6.0,5.0,7.0,5.0, negative
562,8.0,2.0,6.0,2.0,8.0,1.0,6.0,3.0,6.0,8.0,6.0, negative
563,8.0,4.0,5.0,2.0,8.0,1.0,6.0,4.0,7.0,8.0,6.0, negative
564,8.0,8.0,5.0,6.0,8.0,5.0,7.0,7.0,7.0,8.0,7.0, negative
565,6.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,6.0,6.0,9.0, negative
566,6.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,6.0,6.0,9.0, negative
567,8.0,5.0,6.0,1.0,6.0,1.0,1.0,3.0,8.0,9.0,6.0, negative
568,8.0,4.0,9.0,8.0,4.0,9.0,7.0,8.0,2.0,4.0,1.0, negative
