,0,1,2,3,4,5,6,7,8,9,10,y
284,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0, negative
285,3.0,3.0,3.0,6.0,1.0,2.0,4.0,7.0,3.0,4.0,1.0, negative
286,7.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0, negative
287,7.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0, negative
288,8.0,2.0,4.0,2.0,1.0,2.0,4.0,7.0,3.0,5.0,3.0, negative
289,8.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0, negative
290,4.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0, negative
291,4.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0, negative
292,3.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0, negative
293,7.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0, negative
294,7.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0, negative
295,3.0,1.0,2.0,2.0,0.0,4.0,6.0,5.0,3.0,1.0,2.0, negative
296,3.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0, negative
297,2.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,7.0,2.0,4.0, negative
298,4.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,5.0, negative
299,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
300,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0, negative
301,3.0,1.0,4.0,3.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0, negative
302,9.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0, negative
303,4.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0, negative
304,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
305,3.0,3.0,6.0,4.0,1.0,4.0,6.0,6.0,3.0,3.0,1.0, negative
306,5.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0, negative
307,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0, negative
308,7.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,4.0,3.0,2.0, negative
309,4.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,0.0,3.0, negative
310,6.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0, negative
311,6.0,6.0,3.0,5.0,8.0,1.0,6.0,7.0,1.0,3.0,2.0, negative
312,6.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0, negative
313,5.0,2.0,3.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
314,9.0,1.0,4.0,0.0,0.0,2.0,4.0,7.0,4.0,5.0,3.0, negative
315,3.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,3.0, negative
316,2.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0, negative
317,4.0,0.0,7.0,0.0,3.0,4.0,4.0,4.0,2.0,0.0,2.0, negative
318,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0, negative
319,6.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,5.0, negative
320,4.0,3.0,3.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0, negative
321,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0, negative
322,5.0,2.0,7.0,4.0,0.0,3.0,4.0,6.0,2.0,2.0,1.0, negative
323,5.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,6.0, negative
324,4.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,6.0, negative
325,8.0,0.0,5.0,0.0,1.0,1.0,3.0,5.0,1.0,5.0,2.0, negative
326,8.0,1.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,4.0, negative
327,3.0,1.0,5.0,2.0,0.0,4.0,6.0,5.0,2.0,2.0,1.0, negative
328,2.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,6.0,6.0,5.0, negative
329,6.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
330,6.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,2.0, negative
331,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
332,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
333,5.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,4.0, negative
334,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
335,5.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,6.0,2.0,1.0, negative
336,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,6.0, negative
337,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,6.0, negative
338,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0, negative
339,5.0,6.0,4.0,5.0,4.0,3.0,5.0,7.0,1.0,3.0,2.0, negative
340,2.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,9.0,6.0,2.0, negative
341,7.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0, negative
342,4.0,3.0,7.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0, negative
343,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0, negative
344,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0, negative
345,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0, negative
346,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0, negative
347,4.0,1.0,2.0,5.0,1.0,1.0,2.0,7.0,3.0,3.0,2.0, negative
348,6.0,5.0,7.0,7.0,1.0,3.0,6.0,8.0,2.0,7.0,2.0, negative
349,3.0,1.0,4.0,2.0,1.0,5.0,6.0,5.0,4.0,1.0,2.0, negative
350,4.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
351,6.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
352,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0, negative
353,4.0,2.0,7.0,4.0,1.0,3.0,4.0,6.0,2.0,8.0,2.0, negative
354,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0, negative
355,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0, negative
356,5.0,0.0,7.0,7.0,0.0,3.0,5.0,8.0,2.0,2.0,2.0, negative
357,5.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0, negative
358,6.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0, negative
359,6.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0, negative
360,6.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,3.0,3.0, negative
361,6.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0, negative
362,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0, negative
363,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
364,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0, negative
365,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0, negative
366,7.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0, negative
367,5.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,5.0,2.0,3.0, negative
368,3.0,2.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0, negative
369,3.0,2.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,2.0,3.0, negative
370,5.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
371,9.0,2.0,4.0,6.0,1.0,0.0,3.0,8.0,3.0,2.0,2.0, negative
372,3.0,0.0,7.0,4.0,1.0,4.0,4.0,6.0,7.0,6.0,3.0, negative
373,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
374,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
375,3.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,6.0, negative
376,3.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0, negative
377,4.0,2.0,4.0,9.0,1.0,4.0,6.0,9.0,1.0,3.0,1.0, negative
378,6.0,2.0,4.0,4.0,0.0,2.0,3.0,5.0,3.0,1.0,5.0, negative
379,7.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
380,7.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
381,4.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,6.0, negative
382,5.0,4.0,4.0,5.0,6.0,3.0,6.0,7.0,1.0,3.0,2.0, negative
383,5.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0, negative
384,5.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0, negative
385,4.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,3.0, negative
386,5.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0, negative
387,2.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0, negative
388,3.0,2.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,2.0,2.0, negative
389,5.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,5.0, negative
390,3.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,4.0,1.0,2.0, negative
391,3.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,1.0,2.0, negative
392,3.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0, negative
393,5.0,2.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,4.0,1.0, negative
394,5.0,1.0,3.0,3.0,1.0,3.0,4.0,7.0,6.0,7.0,3.0, negative
395,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,3.0, negative
396,5.0,2.0,3.0,4.0,0.0,3.0,5.0,6.0,3.0,3.0,4.0, negative
397,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0, negative
398,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0, negative
399,3.0,1.0,2.0,7.0,1.0,3.0,5.0,8.0,6.0,2.0,2.0, negative
400,3.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,1.0,3.0, negative
401,6.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0, negative
402,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,5.0, negative
403,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0, negative
404,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0, negative
405,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0, negative
406,5.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0, negative
407,3.0,1.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0, negative
408,2.0,2.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0, negative
409,5.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0, negative
410,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0, negative
411,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0, negative
412,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0, negative
413,8.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0, negative
414,3.0,6.0,2.0,3.0,1.0,6.0,6.0,5.0,3.0,2.0,2.0, negative
415,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0, negative
416,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0, negative
417,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0, negative
418,3.0,3.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0, negative
419,3.0,1.0,3.0,5.0,1.0,3.0,4.0,7.0,7.0,3.0,3.0, negative
420,6.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,1.0,3.0, negative
421,6.0,3.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,7.0, negative
422,8.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,1.0, negative
423,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,2.0, negative
424,5.0,3.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,6.0,1.0, negative
425,3.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,2.0, negative
426,4.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,7.0, negative
427,8.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0, negative
428,5.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0, negative
429,5.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0, negative
430,5.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0, negative
431,5.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,5.0, negative
432,4.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,4.0, negative
433,3.0,2.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0, negative
434,4.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,6.0,3.0,4.0, negative
435,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0, negative
436,5.0,1.0,5.0,3.0,0.0,4.0,5.0,6.0,2.0,1.0,1.0, negative
437,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0, negative
438,7.0,4.0,5.0,7.0,1.0,2.0,6.0,8.0,1.0,9.0,1.0, negative
439,6.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0, negative
440,7.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0, negative
441,7.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0, negative
442,3.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,2.0, negative
443,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0, negative
444,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0, negative
445,5.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,5.0, negative
446,3.0,2.0,3.0,6.0,1.0,1.0,4.0,8.0,5.0,5.0,2.0, negative
447,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0, negative
448,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0, negative
449,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,6.0,1.0,3.0, negative
450,4.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0, negative
451,4.0,1.0,4.0,5.0,1.0,3.0,5.0,7.0,5.0,2.0,3.0, negative
452,4.0,1.0,4.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,2.0, negative
453,5.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,3.0, negative
454,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0, negative
455,5.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,3.0,6.0,1.0, negative
456,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,5.0,2.0,1.0, negative
457,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,5.0,2.0,1.0, negative
458,5.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0, negative
459,5.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0, negative
460,2.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,4.0, negative
461,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0, negative
462,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,2.0, negative
463,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0, negative
464,4.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0, negative
465,6.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0, negative
466,4.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0, negative
467,7.0,2.0,3.0,3.0,0.0,3.0,4.0,6.0,2.0,2.0,3.0, negative
468,4.0,4.0,6.0,3.0,2.0,1.0,5.0,6.0,2.0,1.0,2.0, negative
469,7.0,2.0,3.0,3.0,0.0,3.0,4.0,6.0,2.0,2.0,3.0, negative
470,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,3.0, negative
471,6.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0, negative
472,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
473,6.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0, negative
474,3.0,1.0,4.0,4.0,0.0,3.0,5.0,6.0,3.0,4.0,2.0, negative
475,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0, negative
476,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0, negative
477,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0, negative
478,6.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,3.0, negative
479,6.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,3.0, negative
480,3.0,2.0,2.0,4.0,1.0,4.0,4.0,6.0,1.0,4.0,1.0, negative
481,4.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,3.0, negative
482,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0, negative
483,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0, negative
484,8.0,1.0,4.0,0.0,0.0,1.0,3.0,5.0,1.0,6.0,2.0, negative
485,6.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,3.0, negative
486,5.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0, negative
487,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0, negative
488,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0, negative
489,3.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0,7.0,4.0,3.0, negative
490,6.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0, negative
491,4.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,2.0,2.0, negative
492,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
493,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
494,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0, negative
495,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0, negative
496,3.0,0.0,4.0,0.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0, negative
497,7.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0, negative
498,7.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0, negative
499,6.0,4.0,4.0,5.0,4.0,2.0,5.0,7.0,2.0,6.0,2.0, negative
500,5.0,2.0,7.0,0.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
501,3.0,1.0,4.0,0.0,5.0,0.0,1.0,3.0,3.0,4.0,3.0, negative
502,4.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,2.0,1.0, negative
503,5.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0, negative
504,4.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,2.0,3.0, negative
505,5.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0, negative
506,7.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0, negative
507,5.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0, negative
508,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0, negative
509,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0, negative
510,7.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0, negative
511,6.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,5.0,3.0,2.0, negative
512,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
513,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0, negative
514,7.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0, negative
515,7.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0, negative
516,4.0,2.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0, negative
517,2.0,4.0,4.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0, negative
518,3.0,2.0,4.0,4.0,0.0,4.0,6.0,6.0,4.0,4.0,2.0, negative
519,4.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,6.0, negative
520,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0, negative
521,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0, negative
522,5.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0, negative
523,5.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0, negative
524,3.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0,8.0,2.0, negative
525,3.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,8.0,3.0, negative
526,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0, negative
527,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0, negative
528,5.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,0.0,4.0, negative
529,8.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0, negative
530,6.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0, negative
531,4.0,1.0,1.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0, negative
532,4.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,2.0, negative
533,3.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0, negative
534,3.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0, negative
535,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0, negative
536,3.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0, negative
537,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0, negative
538,3.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0, negative
539,6.0,1.0,4.0,6.0,1.0,2.0,6.0,8.0,2.0,6.0,1.0, negative
540,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
541,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
542,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0, negative
543,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
544,5.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0, negative
545,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0, negative
546,4.0,1.0,3.0,5.0,1.0,4.0,4.0,7.0,6.0,1.0,3.0, negative
547,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0, negative
548,2.0,2.0,2.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0, negative
549,3.0,4.0,2.0,4.0,1.0,1.0,4.0,7.0,5.0,4.0,2.0, negative
550,7.0,2.0,3.0,0.0,1.0,3.0,9.0,5.0,3.0,7.0,2.0, negative
551,4.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,5.0, negative
552,4.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,5.0,4.0,3.0, negative
553,4.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,5.0,4.0,3.0, negative
554,4.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
555,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0, negative
556,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0, negative
557,5.0,1.0,5.0,5.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0, negative
558,3.0,2.0,2.0,6.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0, negative
559,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0, negative
560,5.0,2.0,3.0,3.0,0.0,2.0,5.0,5.0,3.0,3.0,4.0, negative
561,4.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0, negative
562,4.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0, negative
563,4.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0, negative
564,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0, negative
565,4.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0, negative
566,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0, negative
567,3.0,2.0,2.0,4.0,0.0,2.0,4.0,5.0,4.0,3.0,3.0, negative
568,3.0,2.0,2.0,2.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0, negative
