,0,1,2,3,4,5,6,7,8,9,10,y
284,9.0,4.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,8.0,5.0, negative
285,9.0,6.0,8.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,9.0, negative
286,9.0,4.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,8.0,5.0, negative
287,6.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,7.0,4.0,8.0, negative
288,6.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,8.0,3.0,8.0, negative
289,5.0,6.0,1.0,5.0,2.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
290,9.0,4.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,8.0, negative
291,9.0,7.0,5.0,1.0,2.0,0.0,8.0,5.0,5.0,5.0,5.0, negative
292,5.0,6.0,0.0,5.0,3.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
293,5.0,6.0,1.0,5.0,2.0,9.0,9.0,6.0,4.0,2.0,1.0, negative
294,1.0,2.0,5.0,4.0,0.0,4.0,3.0,4.0,9.0,2.0,7.0, negative
295,1.0,9.0,3.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,5.0, negative
296,6.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,9.0, negative
297,9.0,9.0,8.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,5.0, negative
298,7.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,8.0,9.0, negative
299,2.0,3.0,7.0,6.0,3.0,8.0,6.0,6.0,1.0,3.0,2.0, negative
300,6.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,7.0,0.0,4.0, negative
301,7.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,8.0,9.0, negative
302,7.0,6.0,6.0,1.0,5.0,2.0,7.0,3.0,2.0,3.0,3.0, negative
303,8.0,3.0,8.0,2.0,9.0,0.0,0.0,4.0,3.0,4.0,5.0, negative
304,2.0,5.0,6.0,5.0,4.0,5.0,8.0,5.0,3.0,1.0,1.0, negative
305,9.0,7.0,5.0,2.0,5.0,0.0,8.0,5.0,6.0,4.0,4.0, negative
306,2.0,5.0,6.0,5.0,4.0,5.0,8.0,5.0,3.0,1.0,1.0, negative
307,7.0,4.0,7.0,4.0,8.0,3.0,8.0,5.0,8.0,0.0,5.0, negative
308,9.0,4.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,3.0,8.0, negative
309,9.0,9.0,6.0,7.0,9.0,3.0,9.0,9.0,0.0,5.0,2.0, negative
310,9.0,4.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,3.0,8.0, negative
311,5.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,8.0, negative
312,8.0,6.0,4.0,2.0,1.0,7.0,8.0,2.0,1.0,5.0,8.0, negative
313,7.0,2.0,7.0,3.0,0.0,5.0,2.0,1.0,5.0,6.0,8.0, negative
314,9.0,3.0,8.0,3.0,3.0,3.0,6.0,8.0,6.0,8.0,5.0, negative
315,2.0,3.0,1.0,4.0,1.0,2.0,3.0,4.0,8.0,0.0,7.0, negative
316,9.0,9.0,8.0,7.0,6.0,7.0,8.0,8.0,4.0,6.0,7.0, negative
317,0.0,2.0,5.0,0.0,5.0,3.0,5.0,1.0,4.0,2.0,3.0, negative
318,5.0,0.0,9.0,0.0,9.0,8.0,5.0,2.0,2.0,0.0,2.0, negative
319,6.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0,6.0, negative
320,9.0,9.0,8.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,8.0, negative
321,5.0,8.0,4.0,4.0,9.0,4.0,5.0,6.0,6.0,5.0,4.0, negative
322,9.0,9.0,8.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,8.0, negative
323,8.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,4.0, negative
324,9.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
325,9.0,0.0,9.0,2.0,5.0,2.0,4.0,5.0,0.0,9.0,5.0, negative
326,9.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,0.0,3.0,8.0, negative
327,9.0,6.0,7.0,1.0,4.0,1.0,7.0,4.0,2.0,5.0,5.0, negative
328,5.0,0.0,5.0,1.0,2.0,2.0,7.0,1.0,8.0,9.0,8.0, negative
329,2.0,3.0,9.0,4.0,1.0,9.0,9.0,5.0,1.0,2.0,0.0, negative
330,1.0,1.0,3.0,2.0,9.0,6.0,5.0,1.0,9.0,9.0,9.0, negative
331,9.0,0.0,7.0,3.0,7.0,2.0,1.0,3.0,0.0,4.0,5.0, negative
332,9.0,1.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,4.0,5.0, negative
333,4.0,0.0,4.0,4.0,5.0,6.0,9.0,5.0,8.0,7.0,6.0, negative
334,4.0,0.0,4.0,4.0,5.0,6.0,9.0,5.0,8.0,7.0,6.0, negative
335,8.0,9.0,2.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,7.0, negative
336,4.0,0.0,4.0,4.0,5.0,6.0,9.0,5.0,8.0,7.0,6.0, negative
337,8.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,9.0, negative
338,8.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,9.0, negative
339,8.0,4.0,2.0,3.0,8.0,2.0,2.0,5.0,4.0,4.0,1.0, negative
340,7.0,9.0,8.0,8.0,9.0,6.0,7.0,8.0,0.0,5.0,3.0, negative
341,1.0,7.0,4.0,1.0,3.0,3.0,4.0,5.0,9.0,9.0,5.0, negative
342,9.0,6.0,8.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,9.0, negative
343,0.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,3.0, negative
344,5.0,7.0,9.0,0.0,3.0,1.0,3.0,1.0,4.0,8.0,7.0, negative
345,7.0,3.0,8.0,0.0,3.0,5.0,5.0,0.0,4.0,8.0,9.0, negative
346,1.0,1.0,8.0,2.0,6.0,1.0,0.0,1.0,8.0,4.0,5.0, negative
347,1.0,1.0,8.0,2.0,6.0,1.0,0.0,1.0,8.0,4.0,5.0, negative
348,7.0,3.0,8.0,0.0,3.0,5.0,5.0,0.0,4.0,8.0,9.0, negative
349,5.0,2.0,2.0,8.0,7.0,2.0,1.0,8.0,5.0,6.0,5.0, negative
350,9.0,9.0,9.0,9.0,6.0,7.0,9.0,9.0,0.0,9.0,2.0, negative
351,2.0,2.0,8.0,5.0,6.0,9.0,9.0,4.0,7.0,0.0,5.0, negative
352,1.0,3.0,8.0,5.0,7.0,9.0,9.0,5.0,5.0,5.0,1.0, negative
353,6.0,3.0,9.0,8.0,6.0,8.0,5.0,8.0,1.0,3.0,0.0, negative
354,6.0,6.0,2.0,1.0,8.0,1.0,2.0,1.0,5.0,0.0,8.0, negative
355,9.0,1.0,8.0,9.0,7.0,7.0,9.0,9.0,0.0,7.0,2.0, negative
356,5.0,7.0,9.0,7.0,9.0,6.0,5.0,7.0,1.0,9.0,2.0, negative
357,5.0,1.0,9.0,0.0,3.0,2.0,6.0,2.0,9.0,7.0,7.0, negative
358,6.0,8.0,8.0,0.0,5.0,0.0,4.0,2.0,1.0,2.0,3.0, negative
359,8.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
360,6.0,9.0,8.0,6.0,0.0,6.0,7.0,6.0,7.0,0.0,8.0, negative
361,8.0,0.0,9.0,9.0,1.0,7.0,8.0,9.0,0.0,2.0,3.0, negative
362,7.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0, negative
363,4.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0, negative
364,9.0,1.0,8.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,7.0, negative
365,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0, negative
366,8.0,1.0,8.0,2.0,7.0,1.0,4.0,2.0,5.0,5.0,8.0, negative
367,9.0,0.0,8.0,2.0,8.0,0.0,4.0,3.0,7.0,5.0,6.0, negative
368,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0, negative
369,5.0,1.0,8.0,1.0,2.0,1.0,6.0,1.0,7.0,9.0,9.0, negative
370,6.0,4.0,9.0,8.0,1.0,7.0,5.0,8.0,1.0,3.0,0.0, negative
371,6.0,4.0,9.0,8.0,1.0,7.0,5.0,8.0,1.0,3.0,0.0, negative
372,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0, negative
373,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0, negative
374,9.0,4.0,8.0,2.0,8.0,0.0,2.0,5.0,4.0,4.0,7.0, negative
375,9.0,4.0,8.0,2.0,8.0,0.0,2.0,5.0,4.0,4.0,7.0, negative
376,8.0,0.0,8.0,9.0,4.0,5.0,5.0,9.0,2.0,2.0,2.0, negative
377,7.0,0.0,8.0,2.0,7.0,2.0,1.0,4.0,8.0,3.0,6.0, negative
378,4.0,5.0,9.0,4.0,1.0,5.0,5.0,4.0,6.0,4.0,6.0, negative
379,4.0,5.0,9.0,3.0,2.0,5.0,5.0,4.0,6.0,4.0,6.0, negative
380,8.0,3.0,8.0,3.0,4.0,2.0,2.0,2.0,5.0,0.0,7.0, negative
381,2.0,0.0,9.0,7.0,4.0,8.0,6.0,8.0,9.0,9.0,7.0, negative
382,7.0,5.0,9.0,8.0,2.0,7.0,6.0,8.0,1.0,2.0,0.0, negative
383,9.0,6.0,8.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0, negative
384,7.0,5.0,9.0,8.0,2.0,7.0,6.0,8.0,1.0,2.0,0.0, negative
385,4.0,9.0,0.0,3.0,1.0,8.0,2.0,0.0,4.0,0.0,9.0, negative
386,0.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,8.0,0.0,9.0, negative
387,4.0,8.0,0.0,3.0,5.0,5.0,3.0,3.0,7.0,0.0,5.0, negative
388,9.0,6.0,8.0,2.0,6.0,1.0,3.0,5.0,4.0,0.0,4.0, negative
389,9.0,6.0,8.0,2.0,6.0,1.0,3.0,5.0,4.0,0.0,4.0, negative
390,5.0,3.0,2.0,2.0,7.0,0.0,2.0,2.0,7.0,9.0,9.0, negative
391,8.0,9.0,8.0,5.0,3.0,4.0,4.0,4.0,6.0,0.0,6.0, negative
392,8.0,9.0,8.0,8.0,9.0,6.0,9.0,9.0,0.0,6.0,2.0, negative
393,8.0,1.0,8.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0, negative
394,4.0,9.0,8.0,5.0,7.0,2.0,7.0,5.0,3.0,1.0,1.0, negative
395,8.0,4.0,8.0,1.0,4.0,3.0,4.0,2.0,2.0,8.0,7.0, negative
396,0.0,0.0,8.0,0.0,5.0,2.0,1.0,2.0,6.0,5.0,2.0, negative
397,4.0,6.0,8.0,5.0,6.0,7.0,9.0,6.0,3.0,4.0,0.0, negative
398,4.0,6.0,8.0,5.0,5.0,8.0,9.0,6.0,5.0,2.0,3.0, negative
399,8.0,9.0,9.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,8.0, negative
400,4.0,3.0,4.0,3.0,9.0,6.0,6.0,4.0,6.0,1.0,3.0, negative
401,4.0,4.0,4.0,4.0,9.0,5.0,6.0,4.0,6.0,1.0,3.0, negative
402,1.0,4.0,5.0,6.0,5.0,9.0,9.0,6.0,5.0,5.0,1.0, negative
403,2.0,7.0,1.0,4.0,1.0,1.0,2.0,4.0,8.0,3.0,7.0, negative
404,8.0,6.0,5.0,9.0,7.0,6.0,8.0,9.0,7.0,8.0,1.0, negative
405,7.0,3.0,6.0,6.0,5.0,6.0,4.0,8.0,9.0,9.0,6.0, negative
406,4.0,3.0,1.0,6.0,5.0,8.0,8.0,5.0,7.0,2.0,7.0, negative
407,8.0,5.0,6.0,7.0,0.0,6.0,9.0,7.0,4.0,4.0,7.0, negative
408,4.0,6.0,7.0,4.0,8.0,3.0,4.0,5.0,5.0,4.0,5.0, negative
409,5.0,3.0,4.0,9.0,8.0,7.0,7.0,9.0,9.0,2.0,5.0, negative
410,5.0,1.0,4.0,8.0,7.0,7.0,7.0,8.0,9.0,1.0,6.0, negative
411,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0, negative
412,5.0,1.0,4.0,4.0,1.0,4.0,2.0,3.0,7.0,6.0,8.0, negative
413,5.0,5.0,2.0,4.0,9.0,5.0,2.0,5.0,2.0,5.0,4.0, negative
414,4.0,9.0,0.0,3.0,0.0,7.0,1.0,0.0,4.0,0.0,9.0, negative
415,1.0,1.0,2.0,3.0,7.0,1.0,1.0,4.0,4.0,2.0,0.0, negative
416,7.0,0.0,6.0,2.0,7.0,2.0,1.0,4.0,7.0,3.0,6.0, negative
417,1.0,7.0,4.0,7.0,7.0,7.0,9.0,8.0,5.0,5.0,0.0, negative
418,9.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,8.0,2.0,8.0, negative
419,4.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,3.0, negative
420,5.0,5.0,2.0,6.0,8.0,8.0,9.0,7.0,5.0,3.0,0.0, negative
421,9.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0, negative
422,4.0,9.0,1.0,6.0,4.0,9.0,9.0,6.0,5.0,3.0,3.0, negative
423,4.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,3.0, negative
424,4.0,6.0,3.0,5.0,7.0,8.0,9.0,6.0,5.0,4.0,0.0, negative
425,7.0,6.0,1.0,2.0,6.0,7.0,7.0,5.0,8.0,9.0,1.0, negative
426,4.0,8.0,0.0,1.0,5.0,8.0,4.0,1.0,5.0,1.0,6.0, negative
427,4.0,3.0,6.0,8.0,9.0,6.0,6.0,9.0,9.0,5.0,6.0, negative
428,9.0,0.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,1.0,6.0, negative
429,9.0,8.0,4.0,5.0,1.0,5.0,2.0,3.0,5.0,0.0,9.0, negative
430,9.0,0.0,4.0,1.0,3.0,3.0,7.0,5.0,4.0,4.0,2.0, negative
431,2.0,7.0,2.0,2.0,7.0,3.0,2.0,3.0,9.0,6.0,3.0, negative
432,7.0,7.0,4.0,9.0,8.0,6.0,8.0,9.0,8.0,9.0,2.0, negative
433,4.0,8.0,2.0,2.0,8.0,2.0,2.0,4.0,8.0,7.0,4.0, negative
434,8.0,8.0,1.0,3.0,4.0,0.0,2.0,4.0,4.0,2.0,4.0, negative
435,7.0,7.0,7.0,8.0,9.0,4.0,2.0,7.0,5.0,1.0,4.0, negative
436,8.0,8.0,1.0,3.0,4.0,0.0,2.0,4.0,4.0,2.0,4.0, negative
437,7.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0, negative
438,3.0,6.0,0.0,7.0,0.0,5.0,6.0,7.0,7.0,0.0,1.0, negative
439,6.0,6.0,7.0,2.0,1.0,1.0,0.0,4.0,9.0,8.0,7.0, negative
440,3.0,6.0,0.0,7.0,0.0,5.0,6.0,7.0,7.0,0.0,1.0, negative
441,9.0,9.0,7.0,8.0,9.0,5.0,9.0,9.0,0.0,8.0,3.0, negative
442,5.0,0.0,5.0,0.0,7.0,3.0,6.0,1.0,9.0,6.0,8.0, negative
443,8.0,3.0,9.0,5.0,2.0,9.0,7.0,6.0,2.0,1.0,1.0, negative
444,7.0,9.0,1.0,7.0,5.0,6.0,5.0,8.0,8.0,3.0,1.0, negative
445,9.0,9.0,9.0,9.0,7.0,4.0,9.0,9.0,0.0,9.0,1.0, negative
446,9.0,4.0,7.0,3.0,8.0,1.0,1.0,5.0,8.0,8.0,7.0, negative
447,9.0,7.0,5.0,1.0,8.0,1.0,6.0,4.0,4.0,5.0,5.0, negative
448,0.0,7.0,1.0,9.0,5.0,3.0,6.0,7.0,2.0,4.0,1.0, negative
449,0.0,7.0,1.0,9.0,5.0,3.0,6.0,7.0,2.0,4.0,1.0, negative
450,8.0,5.0,4.0,5.0,1.0,5.0,5.0,3.0,2.0,0.0,8.0, negative
451,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
452,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
453,8.0,5.0,7.0,8.0,4.0,6.0,9.0,9.0,5.0,9.0,2.0, negative
454,5.0,9.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,0.0,1.0, negative
455,7.0,2.0,7.0,8.0,6.0,6.0,7.0,9.0,9.0,3.0,5.0, negative
456,8.0,0.0,7.0,1.0,1.0,3.0,2.0,2.0,4.0,9.0,6.0, negative
457,8.0,7.0,7.0,8.0,4.0,6.0,8.0,9.0,5.0,9.0,2.0, negative
458,5.0,2.0,4.0,9.0,4.0,6.0,4.0,9.0,8.0,2.0,0.0, negative
459,5.0,2.0,4.0,9.0,4.0,6.0,4.0,9.0,8.0,2.0,0.0, negative
460,5.0,7.0,8.0,4.0,8.0,4.0,5.0,4.0,4.0,3.0,5.0, negative
461,7.0,1.0,4.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0, negative
462,1.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,5.0,9.0,8.0, negative
463,8.0,0.0,5.0,6.0,8.0,6.0,2.0,6.0,6.0,1.0,5.0, negative
464,4.0,3.0,6.0,6.0,4.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
465,4.0,3.0,6.0,6.0,4.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
466,5.0,0.0,1.0,3.0,7.0,3.0,3.0,5.0,8.0,2.0,4.0, negative
467,9.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0, negative
468,6.0,3.0,3.0,2.0,7.0,7.0,6.0,1.0,1.0,2.0,8.0, negative
469,9.0,7.0,5.0,6.0,1.0,7.0,6.0,6.0,2.0,2.0,7.0, negative
470,6.0,9.0,9.0,6.0,9.0,3.0,7.0,6.0,1.0,0.0,2.0, negative
471,9.0,7.0,5.0,6.0,1.0,7.0,6.0,6.0,2.0,2.0,7.0, negative
472,6.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,8.0,0.0,6.0, negative
473,5.0,6.0,5.0,5.0,7.0,5.0,4.0,6.0,4.0,1.0,1.0, negative
474,5.0,6.0,5.0,5.0,7.0,5.0,4.0,6.0,4.0,1.0,1.0, negative
475,9.0,8.0,9.0,8.0,7.0,5.0,9.0,9.0,0.0,9.0,0.0, negative
476,4.0,6.0,8.0,4.0,7.0,4.0,5.0,4.0,1.0,3.0,5.0, negative
477,9.0,3.0,0.0,9.0,1.0,7.0,9.0,9.0,0.0,4.0,5.0, negative
478,2.0,5.0,3.0,7.0,8.0,9.0,6.0,7.0,0.0,8.0,1.0, negative
479,6.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,6.0, negative
480,9.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0, negative
481,9.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0, negative
482,9.0,1.0,8.0,1.0,2.0,2.0,2.0,6.0,0.0,9.0,5.0, negative
483,9.0,1.0,8.0,1.0,2.0,0.0,1.0,5.0,5.0,8.0,6.0, negative
484,5.0,6.0,7.0,4.0,4.0,7.0,6.0,5.0,6.0,4.0,1.0, negative
485,8.0,1.0,3.0,3.0,9.0,5.0,3.0,6.0,4.0,2.0,2.0, negative
486,7.0,3.0,3.0,9.0,9.0,4.0,4.0,9.0,5.0,1.0,0.0, negative
487,7.0,3.0,3.0,9.0,9.0,4.0,4.0,9.0,5.0,1.0,0.0, negative
488,5.0,4.0,6.0,5.0,8.0,5.0,9.0,7.0,9.0,8.0,7.0, negative
489,9.0,1.0,3.0,5.0,3.0,8.0,7.0,5.0,3.0,8.0,6.0, negative
490,5.0,0.0,3.0,4.0,8.0,1.0,1.0,5.0,9.0,3.0,5.0, negative
491,5.0,6.0,0.0,1.0,2.0,8.0,4.0,1.0,6.0,4.0,6.0, negative
492,6.0,0.0,7.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0,6.0, negative
493,9.0,9.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0, negative
494,9.0,9.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0, negative
495,9.0,9.0,7.0,8.0,9.0,4.0,8.0,9.0,2.0,9.0,2.0, negative
496,7.0,5.0,9.0,1.0,9.0,6.0,4.0,4.0,2.0,2.0,1.0, negative
497,2.0,3.0,7.0,2.0,9.0,0.0,0.0,1.0,2.0,7.0,7.0, negative
498,5.0,6.0,0.0,6.0,4.0,7.0,7.0,5.0,4.0,4.0,1.0, negative
499,8.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,8.0, negative
500,6.0,2.0,5.0,8.0,5.0,7.0,7.0,9.0,9.0,2.0,6.0, negative
501,8.0,7.0,6.0,2.0,1.0,0.0,2.0,1.0,7.0,5.0,9.0, negative
502,8.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,8.0, negative
503,9.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0, negative
504,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,9.0,3.0,1.0, negative
505,9.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0, negative
506,5.0,7.0,8.0,4.0,7.0,3.0,5.0,5.0,4.0,2.0,5.0, negative
507,5.0,7.0,8.0,5.0,6.0,4.0,5.0,5.0,4.0,2.0,5.0, negative
508,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
509,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
510,9.0,9.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,9.0, negative
511,9.0,9.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,9.0, negative
512,5.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0.0, negative
513,5.0,4.0,8.0,7.0,2.0,8.0,9.0,7.0,7.0,8.0,5.0, negative
514,5.0,0.0,2.0,2.0,5.0,4.0,3.0,0.0,5.0,5.0,9.0, negative
515,8.0,4.0,3.0,2.0,6.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
516,8.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0, negative
517,4.0,2.0,3.0,4.0,3.0,6.0,6.0,5.0,8.0,9.0,5.0, negative
518,4.0,4.0,4.0,4.0,4.0,8.0,8.0,5.0,8.0,9.0,6.0, negative
519,8.0,0.0,6.0,3.0,5.0,5.0,2.0,6.0,9.0,4.0,7.0, negative
520,5.0,8.0,5.0,2.0,2.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
521,9.0,5.0,5.0,7.0,0.0,1.0,1.0,5.0,0.0,2.0,8.0, negative
522,9.0,0.0,5.0,2.0,6.0,1.0,1.0,3.0,4.0,8.0,5.0, negative
523,6.0,2.0,1.0,5.0,4.0,8.0,7.0,5.0,5.0,1.0,5.0, negative
524,0.0,9.0,0.0,3.0,3.0,3.0,1.0,2.0,9.0,1.0,2.0, negative
525,4.0,1.0,9.0,8.0,7.0,2.0,3.0,8.0,0.0,0.0,4.0, negative
526,4.0,1.0,9.0,8.0,7.0,2.0,3.0,8.0,0.0,0.0,4.0, negative
527,9.0,4.0,7.0,6.0,5.0,4.0,4.0,9.0,9.0,4.0,3.0, negative
528,5.0,6.0,5.0,4.0,6.0,0.0,3.0,5.0,6.0,2.0,2.0, negative
529,4.0,2.0,5.0,7.0,4.0,4.0,4.0,8.0,9.0,2.0,5.0, negative
530,1.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0, negative
531,1.0,7.0,4.0,7.0,5.0,3.0,9.0,8.0,5.0,5.0,0.0, negative
532,1.0,4.0,0.0,2.0,8.0,5.0,3.0,2.0,3.0,4.0,0.0, negative
533,5.0,6.0,5.0,4.0,6.0,0.0,3.0,5.0,6.0,2.0,2.0, negative
534,3.0,1.0,2.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,0.0, negative
535,3.0,1.0,2.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,0.0, negative
536,3.0,1.0,2.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,0.0, negative
537,0.0,7.0,0.0,2.0,6.0,2.0,1.0,2.0,9.0,9.0,6.0, negative
538,8.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,6.0,8.0,8.0, negative
539,5.0,3.0,3.0,7.0,9.0,7.0,5.0,7.0,1.0,1.0,1.0, negative
540,3.0,9.0,3.0,7.0,8.0,2.0,6.0,8.0,8.0,8.0,3.0, negative
541,9.0,7.0,6.0,2.0,8.0,7.0,9.0,5.0,3.0,9.0,5.0, negative
542,5.0,4.0,7.0,1.0,1.0,1.0,2.0,0.0,8.0,9.0,9.0, negative
543,5.0,7.0,2.0,2.0,2.0,2.0,4.0,1.0,9.0,1.0,9.0, negative
544,6.0,0.0,3.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
545,6.0,0.0,3.0,5.0,7.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
546,0.0,2.0,5.0,6.0,8.0,2.0,1.0,3.0,8.0,0.0,7.0, negative
547,6.0,7.0,9.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,2.0, negative
548,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
549,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
550,7.0,3.0,9.0,8.0,5.0,9.0,7.0,8.0,3.0,4.0,1.0, negative
551,2.0,5.0,1.0,9.0,2.0,2.0,4.0,6.0,3.0,7.0,8.0, negative
552,6.0,7.0,9.0,8.0,8.0,0.0,1.0,7.0,1.0,1.0,2.0, negative
553,8.0,4.0,6.0,9.0,8.0,4.0,2.0,9.0,8.0,6.0,5.0, negative
554,8.0,5.0,5.0,6.0,1.0,4.0,7.0,6.0,3.0,4.0,8.0, negative
555,9.0,1.0,3.0,9.0,0.0,8.0,3.0,8.0,0.0,0.0,9.0, negative
556,5.0,7.0,4.0,2.0,9.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
557,5.0,7.0,4.0,2.0,9.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
558,5.0,6.0,0.0,5.0,3.0,0.0,2.0,6.0,7.0,1.0,2.0, negative
559,8.0,6.0,9.0,9.0,6.0,6.0,6.0,9.0,4.0,7.0,2.0, negative
560,5.0,6.0,0.0,5.0,3.0,0.0,2.0,6.0,7.0,1.0,2.0, negative
561,8.0,6.0,9.0,9.0,6.0,6.0,6.0,9.0,4.0,7.0,2.0, negative
562,4.0,6.0,3.0,7.0,2.0,5.0,4.0,6.0,7.0,5.0,6.0, negative
563,2.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,7.0,5.0,5.0, negative
564,3.0,8.0,9.0,1.0,9.0,1.0,0.0,2.0,2.0,7.0,5.0, negative
565,5.0,3.0,1.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,5.0, negative
566,5.0,3.0,1.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,5.0, negative
567,6.0,3.0,1.0,6.0,6.0,8.0,8.0,6.0,5.0,7.0,5.0, negative
568,2.0,2.0,2.0,5.0,9.0,4.0,5.0,6.0,7.0,7.0,2.0, negative
