,0,1,2,3,4,5,6,7,8,9,10,y
284,5.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0,4.0, negative
285,8.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0, negative
286,9.0,2.0,4.0,2.0,1.0,2.0,3.0,7.0,3.0,5.0,4.0, negative
287,8.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0, negative
288,5.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0, negative
289,4.0,2.0,1.0,3.0,1.0,5.0,6.0,5.0,3.0,2.0,1.0, negative
290,8.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0, negative
291,4.0,1.0,2.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,2.0, negative
292,4.0,2.0,1.0,3.0,1.0,5.0,6.0,5.0,3.0,2.0,1.0, negative
293,4.0,2.0,1.0,3.0,1.0,5.0,6.0,5.0,3.0,2.0,1.0, negative
294,3.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0, negative
295,5.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0, negative
296,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
297,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0, negative
298,3.0,1.0,4.0,3.0,1.0,4.0,4.0,6.0,2.0,2.0,2.0, negative
299,9.0,4.0,4.0,0.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0, negative
300,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
301,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0, negative
302,3.0,3.0,6.0,4.0,2.0,4.0,6.0,6.0,3.0,3.0,1.0, negative
303,5.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0, negative
304,5.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0, negative
305,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0, negative
306,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0, negative
307,4.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0, negative
308,5.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0, negative
309,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,3.0, negative
310,7.0,5.0,4.0,4.0,1.0,3.0,5.0,7.0,3.0,3.0,4.0, negative
311,4.0,0.0,7.0,0.0,4.0,4.0,3.0,4.0,2.0,0.0,2.0, negative
312,5.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0, negative
313,5.0,2.0,2.0,4.0,1.0,1.0,3.0,6.0,2.0,1.0,2.0, negative
314,6.0,4.0,4.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,5.0, negative
315,4.0,3.0,3.0,2.0,6.0,2.0,4.0,6.0,4.0,3.0,2.0, negative
316,6.0,4.0,4.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,5.0, negative
317,5.0,2.0,7.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,1.0, negative
318,6.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,6.0, negative
319,4.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,6.0, negative
320,6.0,6.0,7.0,7.0,1.0,4.0,6.0,8.0,1.0,7.0,2.0, negative
321,9.0,0.0,5.0,0.0,1.0,1.0,3.0,5.0,1.0,5.0,2.0, negative
322,9.0,1.0,5.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0, negative
323,8.0,2.0,4.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,2.0, negative
324,4.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,5.0,5.0,5.0, negative
325,3.0,1.0,5.0,2.0,1.0,4.0,6.0,5.0,2.0,2.0,1.0, negative
326,3.0,1.0,2.0,0.0,3.0,2.0,4.0,3.0,6.0,6.0,5.0, negative
327,7.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
328,4.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
329,4.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
330,6.0,0.0,3.0,0.0,1.0,3.0,4.0,5.0,6.0,2.0,1.0, negative
331,5.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,6.0, negative
332,3.0,2.0,2.0,0.0,1.0,1.0,3.0,5.0,9.0,6.0,2.0, negative
333,8.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0, negative
334,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0, negative
335,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0, negative
336,5.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,6.0, negative
337,3.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0, negative
338,5.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,6.0, negative
339,4.0,1.0,2.0,5.0,1.0,1.0,2.0,7.0,3.0,3.0,2.0, negative
340,3.0,1.0,4.0,2.0,1.0,5.0,5.0,5.0,4.0,1.0,2.0, negative
341,3.0,1.0,4.0,3.0,1.0,5.0,6.0,5.0,3.0,3.0,1.0, negative
342,5.0,1.0,7.0,5.0,1.0,4.0,4.0,7.0,2.0,2.0,1.0, negative
343,5.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0, negative
344,6.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
345,5.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0, negative
346,7.0,1.0,4.0,8.0,1.0,3.0,6.0,9.0,2.0,4.0,2.0, negative
347,4.0,2.0,7.0,4.0,2.0,3.0,3.0,6.0,2.0,8.0,2.0, negative
348,4.0,1.0,7.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,4.0, negative
349,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0, negative
350,5.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0, negative
351,6.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0, negative
352,4.0,9.0,4.0,3.0,0.0,2.0,5.0,5.0,4.0,1.0,4.0, negative
353,6.0,0.0,7.0,7.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0, negative
354,6.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0, negative
355,4.0,6.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,4.0, negative
356,3.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,2.0, negative
357,6.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0, negative
358,6.0,0.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0,3.0,3.0, negative
359,7.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0, negative
360,3.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,2.0, negative
361,4.0,1.0,4.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,5.0, negative
362,5.0,2.0,7.0,5.0,1.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
363,5.0,2.0,7.0,5.0,1.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
364,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0, negative
365,8.0,2.0,4.0,0.0,1.0,0.0,2.0,5.0,3.0,3.0,3.0, negative
366,8.0,2.0,4.0,0.0,1.0,0.0,2.0,5.0,3.0,3.0,3.0, negative
367,5.0,0.0,4.0,7.0,1.0,2.0,4.0,8.0,2.0,2.0,2.0, negative
368,5.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0, negative
369,4.0,2.0,7.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0, negative
370,3.0,2.0,7.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0, negative
371,6.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0, negative
372,3.0,0.0,7.0,4.0,1.0,4.0,4.0,6.0,7.0,6.0,3.0, negative
373,9.0,2.0,4.0,6.0,1.0,0.0,3.0,8.0,3.0,2.0,2.0, negative
374,3.0,0.0,7.0,4.0,1.0,4.0,4.0,6.0,7.0,6.0,3.0, negative
375,5.0,2.0,7.0,5.0,1.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
376,9.0,2.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0, negative
377,5.0,2.0,7.0,5.0,1.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
378,3.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,7.0, negative
379,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,8.0, negative
380,4.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0, negative
381,4.0,2.0,4.0,9.0,1.0,4.0,6.0,9.0,1.0,3.0,1.0, negative
382,6.0,2.0,4.0,4.0,0.0,2.0,3.0,5.0,3.0,1.0,5.0, negative
383,8.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
384,4.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,6.0, negative
385,6.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,3.0, negative
386,5.0,4.0,4.0,5.0,8.0,3.0,6.0,7.0,1.0,3.0,2.0, negative
387,6.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0, negative
388,6.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,3.0, negative
389,4.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,4.0, negative
390,3.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0, negative
391,2.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0, negative
392,3.0,2.0,4.0,3.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0, negative
393,3.0,2.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,2.0,2.0, negative
394,6.0,4.0,5.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,5.0, negative
395,3.0,1.0,3.0,1.0,4.0,3.0,4.0,5.0,4.0,1.0,2.0, negative
396,3.0,2.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,1.0,2.0, negative
397,3.0,2.0,3.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
398,3.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,2.0,3.0, negative
399,5.0,1.0,3.0,3.0,1.0,3.0,3.0,7.0,6.0,7.0,3.0, negative
400,4.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,4.0, negative
401,4.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0, negative
402,4.0,1.0,2.0,7.0,1.0,3.0,4.0,8.0,6.0,2.0,2.0, negative
403,6.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0, negative
404,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0, negative
405,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0, negative
406,3.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,7.0, negative
407,3.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0, negative
408,5.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0, negative
409,3.0,1.0,5.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,2.0, negative
410,3.0,2.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0, negative
411,5.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0, negative
412,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0, negative
413,4.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0, negative
414,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0, negative
415,9.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0, negative
416,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0, negative
417,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0, negative
418,5.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,4.0,6.0,1.0, negative
419,3.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0, negative
420,7.0,0.0,3.0,2.0,1.0,3.0,3.0,5.0,4.0,1.0,3.0, negative
421,6.0,3.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,7.0, negative
422,9.0,0.0,3.0,0.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0, negative
423,3.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
424,3.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,5.0,4.0,2.0, negative
425,4.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,5.0,7.0, negative
426,9.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0, negative
427,5.0,2.0,3.0,5.0,2.0,2.0,3.0,6.0,3.0,1.0,2.0, negative
428,5.0,3.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0, negative
429,5.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0, negative
430,3.0,2.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0, negative
431,4.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,6.0,5.0,4.0, negative
432,3.0,2.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0, negative
433,6.0,5.0,4.0,5.0,7.0,2.0,5.0,7.0,2.0,4.0,2.0, negative
434,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0, negative
435,5.0,1.0,5.0,3.0,1.0,4.0,4.0,6.0,2.0,1.0,1.0, negative
436,7.0,4.0,5.0,7.0,1.0,2.0,6.0,8.0,1.0,9.0,1.0, negative
437,8.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0, negative
438,3.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,2.0, negative
439,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0, negative
440,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0, negative
441,6.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,5.0, negative
442,3.0,2.0,3.0,6.0,1.0,1.0,4.0,8.0,5.0,5.0,2.0, negative
443,6.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,3.0,5.0,2.0, negative
444,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,6.0,1.0,4.0, negative
445,4.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,0.0,1.0, negative
446,5.0,1.0,4.0,5.0,1.0,3.0,4.0,7.0,5.0,2.0,3.0, negative
447,5.0,1.0,4.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,2.0, negative
448,5.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,8.0,3.0, negative
449,6.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,3.0,5.0,2.0, negative
450,5.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,3.0,6.0,2.0, negative
451,4.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,5.0,2.0,1.0, negative
452,4.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,5.0,2.0,1.0, negative
453,4.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
454,5.0,1.0,3.0,3.0,1.0,0.0,3.0,4.0,1.0,1.0,4.0, negative
455,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0, negative
456,2.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,6.0,4.0, negative
457,3.0,1.0,3.0,3.0,1.0,4.0,4.0,5.0,2.0,2.0,2.0, negative
458,5.0,0.0,3.0,3.0,2.0,2.0,3.0,6.0,4.0,1.0,2.0, negative
459,6.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0, negative
460,4.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0, negative
461,5.0,4.0,6.0,3.0,2.0,1.0,4.0,6.0,2.0,1.0,2.0, negative
462,8.0,2.0,3.0,3.0,1.0,3.0,4.0,6.0,2.0,2.0,4.0, negative
463,4.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
464,7.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0, negative
465,4.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
466,7.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0, negative
467,3.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,3.0,4.0,2.0, negative
468,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0, negative
469,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0, negative
470,4.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0, negative
471,6.0,1.0,1.0,7.0,1.0,3.0,6.0,8.0,1.0,3.0,3.0, negative
472,6.0,1.0,1.0,7.0,1.0,3.0,6.0,8.0,1.0,3.0,3.0, negative
473,3.0,2.0,2.0,4.0,2.0,4.0,4.0,6.0,1.0,4.0,1.0, negative
474,5.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,3.0, negative
475,7.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0, negative
476,7.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0, negative
477,9.0,1.0,4.0,0.0,1.0,1.0,3.0,5.0,1.0,6.0,2.0, negative
478,6.0,1.0,4.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,3.0, negative
479,4.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0, negative
480,5.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0, negative
481,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0, negative
482,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0, negative
483,4.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0,7.0,4.0,4.0, negative
484,6.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0, negative
485,4.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,2.0,2.0, negative
486,4.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
487,4.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
488,5.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0, negative
489,5.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0, negative
490,4.0,0.0,4.0,0.0,2.0,2.0,4.0,3.0,5.0,2.0,5.0, negative
491,8.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0, negative
492,8.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0, negative
493,6.0,4.0,4.0,5.0,6.0,2.0,5.0,7.0,2.0,6.0,2.0, negative
494,5.0,2.0,7.0,0.0,5.0,3.0,3.0,4.0,2.0,2.0,1.0, negative
495,3.0,1.0,4.0,0.0,6.0,0.0,1.0,3.0,3.0,4.0,3.0, negative
496,4.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,3.0,2.0,1.0, negative
497,6.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0, negative
498,8.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0, negative
499,5.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0, negative
500,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0, negative
501,7.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0, negative
502,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0, negative
503,7.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0, negative
504,7.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,5.0,3.0,2.0, negative
505,4.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
506,4.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
507,4.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
508,7.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,8.0, negative
509,4.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
510,5.0,2.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0, negative
511,2.0,4.0,4.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0, negative
512,4.0,2.0,4.0,4.0,1.0,4.0,6.0,6.0,4.0,4.0,2.0, negative
513,4.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,6.0, negative
514,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0, negative
515,6.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0, negative
516,6.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,4.0, negative
517,5.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,4.0, negative
518,4.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,5.0,6.0,2.0, negative
519,4.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,5.0,6.0,2.0, negative
520,5.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,0.0,4.0, negative
521,9.0,2.0,3.0,4.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0, negative
522,5.0,1.0,1.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0, negative
523,5.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,2.0, negative
524,1.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0, negative
525,3.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0, negative
526,7.0,2.0,4.0,3.0,1.0,2.0,3.0,7.0,6.0,3.0,2.0, negative
527,4.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,2.0, negative
528,4.0,1.0,3.0,5.0,1.0,2.0,3.0,7.0,5.0,2.0,2.0, negative
529,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0, negative
530,4.0,1.0,3.0,5.0,1.0,2.0,3.0,7.0,5.0,2.0,2.0, negative
531,3.0,2.0,3.0,4.0,1.0,2.0,6.0,7.0,3.0,3.0,1.0, negative
532,2.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0, negative
533,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0, negative
534,7.0,1.0,4.0,6.0,1.0,2.0,6.0,8.0,2.0,6.0,1.0, negative
535,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
536,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
537,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0, negative
538,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
539,6.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0, negative
540,4.0,1.0,3.0,5.0,1.0,4.0,4.0,7.0,6.0,1.0,3.0, negative
541,4.0,1.0,2.0,4.0,2.0,3.0,4.0,6.0,2.0,1.0,1.0, negative
542,2.0,2.0,2.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0, negative
543,8.0,2.0,3.0,0.0,2.0,3.0,9.0,5.0,3.0,7.0,2.0, negative
544,4.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,6.0, negative
545,5.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,5.0,4.0,3.0, negative
546,5.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,5.0,4.0,3.0, negative
547,1.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,0.0,4.0, negative
548,4.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
549,6.0,2.0,3.0,6.0,1.0,2.0,2.0,8.0,4.0,3.0,2.0, negative
550,6.0,2.0,3.0,6.0,1.0,2.0,2.0,8.0,4.0,3.0,2.0, negative
551,5.0,1.0,5.0,5.0,1.0,4.0,4.0,7.0,3.0,3.0,1.0, negative
552,3.0,2.0,2.0,6.0,1.0,1.0,3.0,5.0,3.0,4.0,4.0, negative
553,4.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
554,7.0,1.0,2.0,7.0,0.0,4.0,3.0,7.0,1.0,1.0,6.0, negative
555,4.0,3.0,3.0,0.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0, negative
556,4.0,3.0,3.0,0.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0, negative
557,4.0,2.0,1.0,3.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0, negative
558,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0, negative
559,4.0,2.0,1.0,3.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0, negative
560,3.0,3.0,8.0,0.0,7.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
561,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0, negative
562,8.0,1.0,3.0,4.0,1.0,2.0,3.0,7.0,3.0,0.0,3.0, negative
563,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0, negative
564,4.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0, negative
565,6.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,3.0, negative
566,5.0,2.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0, negative
567,6.0,3.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,5.0,4.0, negative
568,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,6.0, negative
