,0,1,2,3,4,5,6,7,8,9,10,y
284,1.0,7.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,4.0, negative
285,0.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,6.0,2.0,5.0, negative
286,0.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,6.0,2.0,5.0, negative
287,3.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,8.0, negative
288,2.0,2.0,5.0,0.0,1.0,4.0,5.0,2.0,4.0,3.0,3.0, negative
289,2.0,1.0,2.0,1.0,1.0,9.0,9.0,2.0,6.0,5.0,5.0, positive
290,2.0,2.0,3.0,5.0,1.0,4.0,4.0,4.0,1.0,5.0,4.0, negative
291,2.0,1.0,4.0,4.0,0.0,4.0,3.0,5.0,4.0,3.0,2.0, negative
292,3.0,3.0,3.0,0.0,5.0,0.0,2.0,2.0,3.0,5.0,3.0, negative
293,2.0,2.0,5.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0, negative
294,2.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,7.0,6.0, negative
295,6.0,1.0,2.0,7.0,2.0,3.0,5.0,6.0,1.0,3.0,3.0, positive
296,1.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0,7.0, positive
297,7.0,6.0,4.0,0.0,2.0,2.0,5.0,5.0,4.0,1.0,1.0, positive
298,7.0,2.0,5.0,4.0,0.0,1.0,3.0,5.0,3.0,2.0,4.0, positive
299,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,8.0, positive
300,5.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,9.0, positive
301,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, positive
302,4.0,3.0,4.0,1.0,0.0,4.0,3.0,0.0,4.0,1.0,9.0, positive
303,5.0,7.0,5.0,4.0,9.0,2.0,6.0,7.0,0.0,7.0,2.0, positive
304,6.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,8.0, positive
305,6.0,5.0,4.0,7.0,2.0,2.0,8.0,8.0,2.0,5.0,6.0, positive
306,5.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,2.0, positive
307,4.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,9.0, positive
308,4.0,5.0,2.0,0.0,1.0,8.0,7.0,2.0,4.0,1.0,6.0, positive
309,9.0,1.0,4.0,4.0,0.0,0.0,3.0,8.0,0.0,4.0,3.0, positive
310,5.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0, positive
311,2.0,0.0,4.0,4.0,0.0,2.0,5.0,4.0,3.0,2.0,4.0, positive
312,7.0,1.0,3.0,3.0,0.0,7.0,6.0,3.0,0.0,1.0,6.0, positive
313,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0, positive
314,3.0,1.0,4.0,6.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0, positive
