,0,1,2,3,4,5,6,7,8,9,10,y
284,3.0,4.0,1.0,5.0,0.0,1.0,3.0,6.0,5.0,0.0,1.0, negative
285,8.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,5.0, negative
286,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0, negative
287,3.0,3.0,3.0,6.0,1.0,2.0,4.0,7.0,3.0,4.0,1.0, negative
288,7.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0, negative
289,5.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,4.0,2.0,4.0, negative
290,8.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0, negative
291,7.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0, negative
292,8.0,2.0,4.0,2.0,1.0,2.0,4.0,7.0,3.0,5.0,3.0, negative
293,4.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0, negative
294,7.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0, negative
295,3.0,1.0,2.0,2.0,0.0,4.0,6.0,5.0,3.0,1.0,2.0, negative
296,4.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0, negative
297,3.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0, negative
298,2.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,7.0,2.0,4.0, negative
299,2.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0, negative
300,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0, negative
301,9.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0, negative
302,4.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0, negative
303,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
304,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0, negative
305,3.0,3.0,6.0,4.0,1.0,4.0,6.0,6.0,3.0,3.0,1.0, negative
306,5.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0, negative
307,5.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0, negative
308,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0, negative
309,7.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,4.0,3.0,2.0, negative
310,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0, negative
311,4.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,0.0,3.0, negative
312,6.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0, negative
313,6.0,6.0,3.0,5.0,8.0,1.0,6.0,7.0,1.0,3.0,2.0, negative
314,6.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0, negative
315,4.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0, negative
316,5.0,2.0,3.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
317,4.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,5.0, negative
318,9.0,1.0,4.0,0.0,0.0,2.0,4.0,7.0,4.0,5.0,3.0, negative
319,6.0,5.0,4.0,4.0,1.0,3.0,5.0,7.0,3.0,3.0,4.0, negative
320,2.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0, negative
321,4.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,3.0, negative
322,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0, negative
323,4.0,3.0,3.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0, negative
324,6.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,5.0, negative
325,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0, negative
326,5.0,2.0,7.0,4.0,0.0,3.0,4.0,6.0,2.0,2.0,1.0, negative
327,5.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,6.0, negative
328,4.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,6.0, negative
329,6.0,6.0,7.0,7.0,0.0,4.0,6.0,8.0,1.0,7.0,2.0, negative
330,8.0,1.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,4.0, negative
331,8.0,2.0,4.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,2.0, negative
332,4.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,5.0,5.0, negative
333,3.0,1.0,5.0,2.0,0.0,4.0,6.0,5.0,2.0,2.0,1.0, negative
334,2.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,6.0,6.0,5.0, negative
335,6.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,2.0, negative
336,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
337,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
338,5.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,4.0, negative
339,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0, negative
340,5.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,6.0,2.0,1.0, negative
341,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,6.0, negative
342,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0, negative
343,5.0,6.0,4.0,5.0,4.0,3.0,5.0,7.0,1.0,3.0,2.0, negative
344,7.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0, negative
345,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0, negative
346,4.0,3.0,7.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0, negative
347,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0, negative
348,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0, negative
349,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0, negative
350,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0, negative
351,4.0,1.0,2.0,5.0,1.0,1.0,2.0,7.0,3.0,3.0,2.0, negative
352,6.0,5.0,7.0,7.0,1.0,3.0,6.0,8.0,2.0,7.0,2.0, negative
353,2.0,1.0,4.0,3.0,1.0,5.0,6.0,5.0,3.0,3.0,1.0, negative
354,4.0,1.0,7.0,5.0,1.0,4.0,4.0,7.0,2.0,2.0,1.0, negative
355,6.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
356,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0, negative
357,6.0,1.0,4.0,8.0,1.0,3.0,6.0,9.0,2.0,4.0,2.0, negative
358,4.0,2.0,7.0,4.0,1.0,3.0,4.0,6.0,2.0,8.0,2.0, negative
359,4.0,1.0,7.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,3.0, negative
360,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0, negative
361,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0, negative
362,5.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,6.0, negative
363,4.0,9.0,4.0,3.0,0.0,2.0,5.0,5.0,4.0,1.0,4.0, negative
364,5.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0, negative
365,6.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0, negative
366,3.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0, negative
367,6.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0, negative
368,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0, negative
369,5.0,1.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0, negative
370,6.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,3.0,3.0, negative
371,6.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0, negative
372,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0, negative
373,4.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,5.0, negative
374,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
375,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
376,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0, negative
377,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0, negative
378,7.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0, negative
379,5.0,0.0,4.0,7.0,1.0,2.0,4.0,8.0,2.0,2.0,2.0, negative
380,3.0,0.0,7.0,4.0,1.0,4.0,4.0,6.0,8.0,6.0,3.0, negative
381,9.0,2.0,4.0,6.0,1.0,0.0,3.0,8.0,3.0,2.0,2.0, negative
382,3.0,0.0,7.0,4.0,1.0,4.0,4.0,6.0,8.0,6.0,3.0, negative
383,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0, negative
384,8.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0, negative
385,3.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,6.0, negative
386,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,8.0, negative
387,4.0,2.0,4.0,9.0,1.0,4.0,6.0,9.0,1.0,3.0,1.0, negative
388,6.0,2.0,4.0,4.0,0.0,2.0,3.0,5.0,3.0,1.0,5.0, negative
389,7.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
390,7.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
391,5.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0, negative
392,5.0,4.0,4.0,5.0,6.0,3.0,6.0,7.0,1.0,3.0,2.0, negative
393,5.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0, negative
394,4.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,3.0, negative
395,3.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0, negative
396,5.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0, negative
397,2.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0, negative
398,3.0,2.0,4.0,3.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0, negative
399,3.0,2.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,2.0,2.0, negative
400,5.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,5.0, negative
401,3.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,4.0,1.0,2.0, negative
402,3.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,1.0,2.0, negative
403,2.0,2.0,3.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
404,3.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0, negative
405,5.0,2.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,4.0,1.0, negative
406,5.0,1.0,3.0,3.0,1.0,3.0,4.0,7.0,6.0,7.0,3.0, negative
407,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,3.0, negative
408,5.0,2.0,3.0,4.0,0.0,3.0,5.0,6.0,3.0,3.0,4.0, negative
409,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0, negative
410,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0, negative
411,3.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,1.0,3.0, negative
412,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,5.0, negative
413,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0, negative
414,3.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,6.0, negative
415,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0, negative
416,3.0,1.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0, negative
417,2.0,2.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0, negative
418,5.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0, negative
419,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,5.0, negative
420,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0, negative
421,3.0,6.0,2.0,3.0,1.0,6.0,6.0,5.0,3.0,2.0,2.0, negative
422,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0, negative
423,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0, negative
424,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0, negative
425,5.0,2.0,2.0,0.0,1.0,3.0,5.0,5.0,5.0,6.0,1.0, negative
426,3.0,1.0,3.0,5.0,1.0,3.0,4.0,7.0,7.0,3.0,3.0, negative
427,6.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,1.0,3.0, negative
428,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,2.0, negative
429,5.0,3.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,6.0,1.0, negative
430,3.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,2.0, negative
431,4.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,7.0, negative
432,8.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0, negative
433,5.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0, negative
434,5.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0, negative
435,5.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0, negative
436,5.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0, negative
437,3.0,2.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0, negative
438,6.0,5.0,4.0,5.0,5.0,2.0,6.0,7.0,2.0,4.0,2.0, negative
439,4.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,6.0,3.0,4.0, negative
440,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0, negative
441,5.0,1.0,5.0,3.0,0.0,4.0,5.0,6.0,2.0,1.0,1.0, negative
442,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0, negative
443,6.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,4.0, negative
444,7.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0, negative
445,7.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0, negative
446,3.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,2.0, negative
447,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0, negative
448,3.0,2.0,3.0,6.0,1.0,1.0,4.0,8.0,6.0,5.0,2.0, negative
449,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0, negative
450,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0, negative
451,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0, negative
452,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,6.0,1.0,3.0, negative
453,4.0,1.0,4.0,5.0,1.0,3.0,5.0,7.0,5.0,2.0,3.0, negative
454,4.0,1.0,4.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,2.0, negative
455,5.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,3.0, negative
456,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0, negative
457,5.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,3.0,6.0,1.0, negative
458,3.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
459,5.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0, negative
460,5.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0, negative
461,2.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,4.0, negative
462,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0, negative
463,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,2.0, negative
464,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,2.0, negative
465,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0, negative
466,4.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0, negative
467,4.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0, negative
468,7.0,2.0,3.0,3.0,0.0,3.0,4.0,6.0,2.0,2.0,3.0, negative
469,4.0,4.0,6.0,3.0,2.0,1.0,5.0,6.0,2.0,1.0,2.0, negative
470,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,3.0, negative
471,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
472,6.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0, negative
473,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
474,6.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0, negative
475,3.0,1.0,4.0,4.0,0.0,3.0,5.0,6.0,3.0,4.0,2.0, negative
476,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0, negative
477,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0, negative
478,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0, negative
479,6.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,3.0, negative
480,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0, negative
481,8.0,1.0,4.0,0.0,0.0,1.0,3.0,5.0,1.0,6.0,2.0, negative
482,3.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0, negative
483,5.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0, negative
484,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0, negative
485,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0, negative
486,6.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0, negative
487,4.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,2.0,2.0, negative
488,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
489,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0, negative
490,3.0,0.0,4.0,0.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0, negative
491,7.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0, negative
492,6.0,4.0,4.0,5.0,4.0,2.0,5.0,7.0,2.0,6.0,2.0, negative
493,5.0,2.0,7.0,0.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
494,3.0,1.0,4.0,0.0,5.0,0.0,1.0,3.0,3.0,4.0,3.0, negative
495,5.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0, negative
496,4.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,2.0,3.0, negative
497,7.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0, negative
498,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0, negative
499,7.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0, negative
500,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0, negative
501,6.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,3.0,2.0, negative
502,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
503,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
504,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0, negative
505,7.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0, negative
506,7.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0, negative
507,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0, negative
508,4.0,2.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0, negative
509,2.0,4.0,4.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0, negative
510,4.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,6.0, negative
511,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0, negative
512,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0, negative
513,5.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0, negative
514,5.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0, negative
515,3.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0,8.0,2.0, negative
516,3.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,8.0,3.0, negative
517,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0, negative
518,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0, negative
519,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0, negative
520,5.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,0.0,4.0, negative
521,8.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0, negative
522,6.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0, negative
523,4.0,1.0,1.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0, negative
524,4.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,2.0, negative
525,1.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0, negative
526,3.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0, negative
527,3.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0, negative
528,6.0,2.0,4.0,3.0,1.0,2.0,4.0,7.0,6.0,3.0,2.0, negative
529,3.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0, negative
530,3.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0, negative
531,2.0,2.0,3.0,4.0,1.0,2.0,6.0,7.0,3.0,3.0,1.0, negative
532,2.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0, negative
533,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0, negative
534,3.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0, negative
535,6.0,1.0,4.0,6.0,1.0,2.0,6.0,8.0,2.0,6.0,1.0, negative
536,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
537,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
538,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
539,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
540,5.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0, negative
541,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0, negative
542,4.0,1.0,3.0,5.0,1.0,4.0,4.0,7.0,6.0,1.0,3.0, negative
543,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0, negative
544,2.0,2.0,2.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0, negative
545,3.0,4.0,2.0,4.0,1.0,1.0,4.0,7.0,5.0,4.0,2.0, negative
546,7.0,2.0,3.0,0.0,1.0,3.0,9.0,5.0,3.0,7.0,2.0, negative
547,3.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,6.0, negative
548,4.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,5.0, negative
549,1.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,0.0,4.0, negative
550,4.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
551,5.0,1.0,5.0,5.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0, negative
552,3.0,2.0,2.0,6.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0, negative
553,4.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
554,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0, negative
555,5.0,2.0,3.0,3.0,0.0,2.0,5.0,5.0,3.0,3.0,4.0, negative
556,6.0,1.0,2.0,7.0,0.0,4.0,3.0,7.0,1.0,1.0,6.0, negative
557,4.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0, negative
558,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0, negative
559,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0, negative
560,3.0,2.0,2.0,4.0,0.0,2.0,4.0,5.0,4.0,3.0,3.0, negative
561,3.0,2.0,2.0,2.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0, negative
562,3.0,3.0,8.0,0.0,6.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
563,8.0,1.0,3.0,4.0,0.0,2.0,4.0,7.0,3.0,0.0,3.0, negative
564,3.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0, negative
565,4.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0, negative
566,3.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0,1.0, negative
567,4.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0, negative
568,5.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,3.0, negative
