@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-2_vs_4/KBN3yeast-2_vs_4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,5.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
350,3.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
351,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
352,5.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
353,5.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
354,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
355,7.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
356,6.0,4.0,1.0,3.0,0.0,0.0,4.0,4.0,' negativ
357,4.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
358,7.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
359,2.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,' negativ
360,3.0,7.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
361,3.0,7.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
362,6.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negativ
363,3.0,4.0,5.0,3.0,0.0,0.0,8.0,7.0,' negativ
364,1.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
365,7.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
366,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
367,0.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0,' negativ
368,5.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,' negativ
