@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
351,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
352,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
353,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
354,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
355,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
356,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
357,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
358,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
359,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
360,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
361,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
362,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
363,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
364,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
365,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
366,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
367,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
368,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
369,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
370,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
371,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
372,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
373,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
374,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
375,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
376,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
377,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
378,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
379,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
380,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
381,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
382,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
383,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
384,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
385,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
386,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
387,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
388,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
389,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
390,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
391,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
392,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
393,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
394,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
395,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
396,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
397,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
398,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
399,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
400,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
401,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
402,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
403,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
404,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
405,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
406,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
407,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
408,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
409,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
410,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
411,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
412,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
413,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
414,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
415,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
416,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
417,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
418,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
419,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
420,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
421,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
422,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
423,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
424,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
425,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
426,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
427,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
428,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
429,1.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
430,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
431,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
432,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
433,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
434,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
435,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
436,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
437,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
438,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
439,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
440,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
441,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
442,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
443,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
444,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
445,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
446,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
447,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
448,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
449,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
450,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
451,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
452,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
453,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
454,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
455,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
456,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
457,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
458,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
459,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
460,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
461,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
462,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
463,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
464,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
465,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
466,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
467,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
468,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
469,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
470,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
471,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
472,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
473,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
474,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
475,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
476,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
477,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
478,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
479,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
480,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
481,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
482,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
483,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
484,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
485,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
486,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
487,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
488,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
489,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
490,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
491,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
492,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
493,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
494,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
495,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
496,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
497,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
498,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
499,2.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
500,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
501,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
502,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
503,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
504,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
505,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
506,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
507,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
508,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
509,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
510,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
511,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
512,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
513,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
514,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
515,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
516,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
517,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
518,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
519,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
520,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
521,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
522,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
523,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
524,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
525,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
526,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
527,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
528,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
529,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
530,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
531,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
532,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
533,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
534,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
535,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
536,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
537,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
538,3.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
539,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
540,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
541,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
542,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
543,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
544,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
545,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
546,2.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negativ
547,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
548,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
549,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
550,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
551,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
552,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
553,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
554,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
555,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
556,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
557,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
558,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
559,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
560,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
561,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
562,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
563,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
564,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
565,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
566,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
567,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
568,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
569,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
570,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
571,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
572,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
573,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
574,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
575,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
576,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
577,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
578,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
579,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
580,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
581,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
582,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
583,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
584,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
585,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
586,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
587,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
589,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
591,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
593,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
594,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
595,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
596,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
597,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
598,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
599,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
600,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
602,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
603,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
604,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
605,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
606,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
607,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
608,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
609,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
610,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
611,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
612,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
613,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
614,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
615,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
616,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
617,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
618,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
620,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
621,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
622,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
623,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
624,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
625,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
626,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
627,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
628,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
629,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
630,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
631,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
632,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
633,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
634,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
635,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
636,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
637,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
638,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
639,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
640,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
641,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
642,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
643,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
644,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
645,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
646,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
647,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
648,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
649,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
650,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
651,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
652,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
653,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
654,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
655,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
656,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
657,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
658,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
659,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
660,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
661,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
662,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
663,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
664,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
665,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
666,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
667,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
668,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
669,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
670,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
671,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
672,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
673,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
674,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
675,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
676,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
677,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
678,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
679,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
680,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
681,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
682,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
683,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
684,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
685,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
686,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
687,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
688,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
689,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
690,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
691,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
692,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
693,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
694,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
695,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
696,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
697,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
698,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
699,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
700,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
701,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
702,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
703,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
