@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-2_vs_5/EWD2shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
317,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
318,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
319,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
320,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
321,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
322,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
323,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
324,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
325,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
326,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
327,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
328,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
329,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
330,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
331,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
332,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
333,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
334,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
335,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
336,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
337,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
338,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
339,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
340,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
341,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
342,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
343,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
344,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
345,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
346,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
347,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
348,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
349,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
350,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
351,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
352,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
353,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
354,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
355,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
356,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
357,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
358,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
359,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
360,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
361,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
362,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
363,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
364,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
365,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
366,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
367,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
368,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
369,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
370,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
371,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
372,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
373,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
374,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
375,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
376,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
377,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
378,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
379,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
380,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
381,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
382,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
383,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
384,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
385,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
386,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
387,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
388,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
389,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
390,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
391,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
392,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
393,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
394,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
395,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
396,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
397,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
398,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
399,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
400,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
401,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
402,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
403,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
404,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
405,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
406,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
407,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
408,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
409,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
410,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
411,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
412,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
413,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
414,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
415,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
416,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
417,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
418,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
419,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
420,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
421,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
422,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
423,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
424,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
425,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
426,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
427,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
428,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
429,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
430,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
431,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
432,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
433,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
434,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
435,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
436,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
437,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
438,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
439,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
440,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
441,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
442,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
443,4.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
444,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
445,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
446,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
447,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
448,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
449,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
450,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
451,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
452,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
453,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
454,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
455,4.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0,3.0,' negativ
456,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
457,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
458,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
459,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
460,1.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,' negativ
461,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
462,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
463,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
464,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
465,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
466,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
467,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
468,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
469,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
470,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
471,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
472,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
473,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
474,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
475,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
476,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
477,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
478,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
479,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
480,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
481,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
482,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
483,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
484,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
485,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
486,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
487,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
488,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
489,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
490,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
491,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
492,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
493,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
494,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
495,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
496,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
497,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
498,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
499,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
500,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
501,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
502,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
503,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
504,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
505,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
506,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
507,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
508,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
509,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
510,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
511,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
512,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
513,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
514,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
515,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
516,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
517,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
518,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
519,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
520,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
521,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
522,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
523,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
524,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
525,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
526,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
527,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
528,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
529,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
530,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
531,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
532,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
533,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
534,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
535,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
536,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
537,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
538,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
539,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
540,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
541,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
542,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
543,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
544,1.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,' negativ
545,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
546,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
547,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
548,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
549,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
550,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
551,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
552,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
553,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
554,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
555,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
556,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
557,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
558,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
559,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
560,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
561,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
562,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
563,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
564,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
565,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
566,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
567,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
568,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
569,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
570,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
571,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
572,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
573,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
574,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
575,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
576,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
577,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
578,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
579,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
580,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
581,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
582,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
583,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
584,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
585,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
586,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
587,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
588,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
589,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
590,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
591,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
592,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
593,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
594,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
595,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
596,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
597,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
598,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
599,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
600,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
601,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
602,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
603,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
604,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
605,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
606,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
607,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
608,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
609,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
610,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
611,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
612,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
613,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
614,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
615,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
616,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
617,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
618,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
619,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
620,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
621,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
622,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
623,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
624,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
625,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
626,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
627,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
628,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
629,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
630,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
631,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
632,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
633,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
634,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
635,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
636,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
