%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 369
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
350,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
351,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
352,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
353,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
354,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
355,7.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
356,6.0,4.0,1.0,3.0,0.0,0.0,4.0,4.0,' negative'
357,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
358,2.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,' negative'
359,7.0,6.0,2.0,1.0,0.0,0.0,9.0,2.0,' negative'
360,3.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
361,3.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
362,6.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
363,3.0,4.0,4.0,2.0,0.0,0.0,7.0,7.0,' negative'
364,1.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
365,5.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
366,4.0,3.0,1.0,3.0,0.0,0.0,5.0,5.0,' negative'
367,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
368,6.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
