@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
351,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
352,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
353,4.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
354,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
355,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
356,3.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
357,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
358,8.0,7.0,1.0,7.0,0.0,0.0,7.0,6.0,' negativ
359,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
360,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
361,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
362,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,' negativ
363,4.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
364,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
365,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
366,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
367,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
368,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
369,6.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
370,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
371,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
372,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
373,1.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
374,2.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
375,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
376,6.0,5.0,1.0,4.0,0.0,0.0,8.0,3.0,' negativ
377,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negativ
378,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
379,2.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
380,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
381,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0,' negativ
382,3.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0,' negativ
383,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
384,8.0,8.0,3.0,5.0,0.0,0.0,3.0,2.0,' negativ
385,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
386,8.0,7.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
387,8.0,9.0,3.0,3.0,9.0,0.0,7.0,3.0,' negativ
388,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
389,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
390,7.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
391,5.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
392,9.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
393,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
394,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
395,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
396,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
397,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
398,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
399,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
400,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
401,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
402,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
403,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
404,6.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
405,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
406,3.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
407,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
408,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
409,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
410,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
411,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
412,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
413,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
414,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
415,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
416,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
417,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
418,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
419,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
420,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
421,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
422,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
423,4.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
424,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,' negativ
425,1.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0,' negativ
426,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
427,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
428,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
429,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
430,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
431,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
432,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
433,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
434,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
435,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
436,4.0,3.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
437,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
438,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
439,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
440,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
441,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
442,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
443,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
444,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
445,3.0,3.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
446,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
447,2.0,1.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
448,3.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
449,4.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0,' negativ
450,3.0,6.0,3.0,6.0,0.0,0.0,7.0,4.0,' negativ
451,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
452,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
453,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0,' negativ
454,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
455,8.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
456,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
457,5.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
458,3.0,6.0,3.0,8.0,0.0,0.0,6.0,3.0,' negativ
459,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
460,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
461,2.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
462,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
463,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
464,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
465,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
466,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
467,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
468,5.0,4.0,4.0,3.0,0.0,9.0,7.0,2.0,' negativ
469,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
470,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
471,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
472,3.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
473,3.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0,' negativ
474,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
475,5.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
476,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
477,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
478,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
479,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
480,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
481,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
482,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
483,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
484,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
485,6.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
486,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
487,4.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
488,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
489,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
490,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
491,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
492,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
493,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
494,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
495,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
496,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
497,4.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
498,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
499,4.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
500,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
501,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
502,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
503,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
504,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
505,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
506,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
507,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
508,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
509,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
510,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
511,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
512,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
513,7.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
514,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
515,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
516,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
517,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
518,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
519,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
520,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
521,4.0,2.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
522,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
523,4.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
524,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
525,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
526,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
527,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
528,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
529,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
530,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
531,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
532,2.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0,' negativ
533,3.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
534,8.0,3.0,4.0,4.0,0.0,0.0,8.0,2.0,' negativ
535,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
536,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
537,7.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
538,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
539,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
540,5.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
541,3.0,3.0,4.0,4.0,0.0,0.0,7.0,6.0,' negativ
542,8.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
543,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
544,1.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
545,6.0,5.0,3.0,0.0,9.0,0.0,6.0,2.0,' negativ
546,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
547,7.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
548,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
549,7.0,6.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
550,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
551,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
552,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
553,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
554,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
555,3.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
556,4.0,1.0,4.0,1.0,0.0,9.0,7.0,2.0,' negativ
557,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
558,6.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
559,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
560,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
561,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
562,6.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
563,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
564,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
565,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
566,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
567,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
568,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
569,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
570,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
571,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
572,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
573,5.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
574,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
575,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
576,7.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
577,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
578,7.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
579,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
580,6.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
581,4.0,2.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
582,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
583,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
584,5.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
585,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
586,1.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
587,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
588,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0,' negativ
589,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
590,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
591,3.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
592,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
593,3.0,3.0,4.0,2.0,0.0,0.0,5.0,5.0,' negativ
594,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
595,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
596,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
597,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
598,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
599,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
600,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
601,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
602,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
603,2.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
604,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
605,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
606,4.0,4.0,4.0,7.0,0.0,0.0,7.0,3.0,' negativ
607,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
608,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
609,1.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
610,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
611,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
612,9.0,6.0,0.0,3.0,0.0,0.0,4.0,2.0,' negativ
613,9.0,6.0,1.0,4.0,0.0,0.0,4.0,2.0,' negativ
614,3.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
615,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
616,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
617,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
618,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
619,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
620,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
621,2.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
622,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
623,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
624,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
625,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
626,6.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
627,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
628,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
629,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
630,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
631,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
632,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
633,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
634,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
635,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
636,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
637,3.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
638,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
639,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
640,5.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
641,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
642,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
643,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
644,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
645,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
646,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
647,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
648,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
649,2.0,0.0,4.0,1.0,9.0,0.0,7.0,5.0,' negativ
650,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
651,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
652,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
653,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
654,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
655,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
656,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
657,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
658,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
659,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
660,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
661,2.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
662,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
663,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
664,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
665,2.0,3.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
666,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
667,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
668,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
669,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
670,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
671,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
672,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
673,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
674,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
675,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
676,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
677,2.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0,' negativ
678,3.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
679,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
680,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
681,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
682,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
683,2.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
684,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
685,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
686,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
687,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
688,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
689,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
690,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
691,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0,' negativ
692,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
693,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
694,5.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
695,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
696,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
697,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
698,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
699,4.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
700,5.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
701,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
702,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
703,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
