,0,1,2,3,4,5,6,7,Class
377,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
378,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
379,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
380,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
381,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
382,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
383,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
384,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
385,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
386,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
388,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
389,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
391,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0, negative
392,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
393,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
394,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
395,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
397,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
398,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
400,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
401,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
402,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
403,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
404,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
405,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
406,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
407,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
408,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
409,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
410,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
411,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
412,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
413,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
414,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
415,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
416,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
417,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
418,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
419,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
420,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
421,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
422,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
423,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
424,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
425,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
426,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
427,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
428,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
430,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
431,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
432,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
434,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
435,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
436,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
437,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
438,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
439,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0, negative
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
441,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
442,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
443,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
444,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
445,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
446,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
447,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
448,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
450,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
451,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
453,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
454,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
455,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
456,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
457,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
458,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
459,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
460,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
461,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
462,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
463,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
465,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
466,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
467,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
468,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
469,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
470,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
471,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
472,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
473,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
474,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
475,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
476,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
477,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
478,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
479,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
480,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
481,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
482,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
483,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
484,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
485,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
486,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
487,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
488,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0, negative
489,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
490,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
491,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
492,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
493,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
494,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
496,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
497,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
498,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
499,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
500,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
501,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
502,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
503,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
504,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
505,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
507,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
508,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
509,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
510,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
511,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
512,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
513,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
514,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
515,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
516,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
517,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
518,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
519,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
522,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
523,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
524,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
525,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
526,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
527,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
528,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
529,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
530,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
531,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
532,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
533,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
534,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
535,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
536,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
538,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
539,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
540,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
542,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
544,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
545,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
551,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
552,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
553,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
555,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
556,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
558,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
559,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
560,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
561,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
562,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
563,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
565,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
566,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
567,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
568,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
569,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
570,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
571,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
572,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
573,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
575,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
576,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
577,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
578,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
579,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
580,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
581,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
582,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
583,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
584,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
585,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
586,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
587,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
588,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
589,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
590,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
591,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
592,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
593,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
594,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0, negative
595,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
596,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
598,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
599,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
600,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
601,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
602,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
603,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
604,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
605,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
606,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
607,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
608,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
609,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
610,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
611,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
612,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
613,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
614,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
615,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
616,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
617,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
618,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
619,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
620,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
621,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
622,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
623,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
624,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
625,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
626,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
627,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
628,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
629,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
630,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
631,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0, negative
632,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0, negative
633,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
634,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
635,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
636,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
637,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
638,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
639,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
641,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
642,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
643,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
644,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
645,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
646,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
647,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
648,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
649,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
651,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
652,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
653,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
654,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
655,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
656,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
657,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
658,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
659,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
660,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
661,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
662,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
663,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
664,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
665,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
666,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0, negative
667,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
668,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
669,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
670,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
671,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
672,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
673,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
674,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
675,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
676,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
677,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
680,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
681,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
682,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
684,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
685,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
686,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
687,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
688,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
689,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
690,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
691,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
692,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
693,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
694,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
696,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
697,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
698,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
699,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
700,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
701,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
702,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
703,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
704,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
706,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0, negative
707,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
708,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
709,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
710,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
711,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
712,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
713,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
714,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
715,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
716,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
718,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
719,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
720,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
721,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
722,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
723,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
724,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
725,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
726,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
727,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
728,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
729,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
730,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
731,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
732,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
733,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
734,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
735,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
736,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
737,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
738,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
739,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
740,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
741,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
742,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
743,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0, negative
744,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
745,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
746,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0, negative
747,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
748,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
749,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
750,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
751,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
752,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
753,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
