,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
180,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0, negative
181,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0, negative
182,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
183,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0, negative
184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
185,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0, negative
186,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0, negative
187,4.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0, negative
188,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0, negative
189,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,4.0, negative
190,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
192,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0, negative
193,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0, negative
194,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0, negative
195,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
196,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0, negative
197,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,2.0,3.0, negative
198,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
199,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0, negative
200,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
201,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,3.0, negative
202,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
203,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
204,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0, negative
205,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0, negative
206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
207,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0, negative
208,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
210,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
211,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
212,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
213,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0, negative
214,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
215,2.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
216,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0, negative
217,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
218,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0, negative
219,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0, negative
220,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
221,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
222,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0, negative
223,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
224,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
225,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0, negative
226,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
227,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
228,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
229,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,3.0, negative
230,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0, negative
231,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0, negative
232,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
233,1.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0, negative
234,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
235,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
236,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0, negative
237,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0, negative
238,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0, negative
239,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,3.0, negative
240,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
241,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0, negative
242,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0, negative
243,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
244,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
245,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0, negative
246,2.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0, negative
247,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0, negative
248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
249,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0, negative
250,2.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0, negative
251,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
252,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0, negative
253,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0, negative
254,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0, negative
255,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
256,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
257,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
258,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0, negative
259,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
260,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
261,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
262,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
263,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0, negative
264,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0, negative
265,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0, negative
266,2.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
267,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
268,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
269,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
270,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
271,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
272,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
273,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
274,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0, negative
275,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0, negative
276,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,4.0, negative
277,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,3.0,2.0,3.0, negative
278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0, negative
279,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,1.0,2.0, negative
280,2.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
281,3.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0, negative
282,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0, negative
283,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
284,2.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0, negative
285,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0, negative
286,2.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0, negative
287,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0, negative
288,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0, negative
289,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
290,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0, negative
291,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0, negative
292,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0, negative
293,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
294,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0, negative
295,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0, negative
296,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
297,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
298,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
299,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
300,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
301,1.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0, negative
302,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
303,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
304,2.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0, negative
305,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0, negative
306,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
307,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
308,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
309,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0, negative
310,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
311,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
312,2.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0, negative
313,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0, negative
314,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
315,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
316,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
317,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
318,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
319,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
320,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
321,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0, negative
322,4.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0, negative
323,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0, negative
324,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
325,3.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
326,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0, negative
327,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0, negative
328,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0, negative
329,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
330,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0, negative
331,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0, negative
332,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
333,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0, negative
334,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
335,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
336,2.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
337,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
339,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0, negative
340,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0, negative
341,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
342,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
343,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
344,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
345,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0, negative
346,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0, negative
347,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
348,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
349,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
350,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0, negative
351,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0, negative
352,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
353,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
354,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
355,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
356,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0, negative
357,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
358,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
359,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
