@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-white-3-9_vs_5/EWD2winequality-white-3-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
266,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
267,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
268,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
269,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
270,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,' negativ
271,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,' negativ
272,3.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
273,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,' negativ
274,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,' negativ
275,1.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,1.0,' negativ
276,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
277,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
278,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
279,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,' negativ
280,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
281,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,' negativ
282,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,' negativ
283,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,' negativ
284,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
285,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negativ
286,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
287,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
288,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
289,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
290,4.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negativ
291,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
292,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
293,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
294,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
295,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,' negativ
296,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
297,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,' negativ
298,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
299,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,' negativ
300,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
301,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
302,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
303,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
304,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
305,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
306,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
307,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,' negativ
308,1.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
309,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
310,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,' negativ
311,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,' negativ
312,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
313,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negativ
314,2.0,3.0,1.0,2.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,' negativ
315,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negativ
316,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
317,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
318,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
319,4.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negativ
320,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
321,3.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,' negativ
322,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
323,2.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
324,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,' negativ
325,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,' negativ
326,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
327,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
328,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,' negativ
329,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
330,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
331,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
332,2.0,3.0,3.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,' negativ
333,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,' negativ
334,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
335,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
336,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
337,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
338,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,' negativ
339,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
340,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,' negativ
341,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
342,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
343,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
344,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,' negativ
345,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,' negativ
346,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
347,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
348,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,' negativ
349,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
350,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
351,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
352,3.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,' negativ
353,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,' negativ
354,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
355,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
356,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
357,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
358,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,' negativ
359,3.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,' negativ
360,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,' negativ
361,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
362,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
363,2.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
364,2.0,0.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,' negativ
365,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
366,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
367,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,' negativ
368,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
369,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
370,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,' negativ
371,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
372,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
373,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
374,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
375,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
376,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
377,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,' negativ
378,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
379,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
380,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
381,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
382,1.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,' negativ
383,4.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,' negativ
384,1.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,' negativ
385,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
386,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
387,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,' negativ
388,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
389,2.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,' negativ
390,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,' negativ
391,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
392,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,' negativ
393,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
394,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
395,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
396,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,' negativ
397,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
398,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
399,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
400,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
401,2.0,1.0,1.0,3.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,' negativ
402,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,' negativ
403,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
404,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
405,1.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,' negativ
406,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negativ
407,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
408,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
411,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,' negativ
412,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
413,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
414,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
415,2.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
416,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
417,1.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negativ
418,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negativ
419,2.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
420,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,' negativ
421,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
422,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negativ
423,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,' negativ
424,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
425,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,' negativ
426,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,' negativ
427,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
428,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negativ
429,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
430,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negativ
431,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
432,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
433,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negativ
434,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,' negativ
435,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negativ
436,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
437,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,' negativ
438,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
439,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
440,3.0,2.0,2.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,' negativ
441,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
442,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
443,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
444,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,' negativ
445,1.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
446,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,' negativ
447,1.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,' negativ
448,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
449,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
450,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
451,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,' negativ
452,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
453,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,' negativ
454,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
455,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negativ
456,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negativ
457,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
458,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
459,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
460,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
461,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
462,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
463,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
464,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
465,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
466,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
467,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
468,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
469,3.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,' negativ
470,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,' negativ
471,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
472,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
473,2.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,' negativ
474,2.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,' negativ
475,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,' negativ
476,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
477,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
478,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
479,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
480,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,' negativ
481,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
482,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
483,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,' negativ
484,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,' negativ
485,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
486,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,' negativ
487,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
488,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negativ
489,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negativ
490,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
491,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
492,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negativ
493,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
494,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
495,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
496,3.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,' negativ
497,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
498,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
499,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
500,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
501,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negativ
502,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
503,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
504,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
505,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,' negativ
506,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,' negativ
507,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
508,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,1.0,' negativ
509,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,' negativ
510,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,' negativ
511,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negativ
512,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negativ
513,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,' negativ
514,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
515,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
516,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
517,1.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,' negativ
518,1.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,' negativ
519,3.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,' negativ
520,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
521,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
522,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,' negativ
523,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
524,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
525,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
526,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,' negativ
527,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
528,3.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,' negativ
529,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
530,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
531,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
532,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
533,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negativ
534,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,' negativ
