@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
317,8.0,9.0,9.0,0.0,9.0,7.0,5.0,3.0,0.0,' negativ
318,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
319,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,3.0,' negativ
320,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
321,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
322,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
323,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
324,2.0,9.0,3.0,0.0,7.0,9.0,4.0,2.0,0.0,' negativ
325,5.0,9.0,4.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
326,0.0,9.0,7.0,0.0,5.0,7.0,9.0,7.0,2.0,' negativ
327,0.0,9.0,0.0,0.0,3.0,7.0,3.0,6.0,5.0,' negativ
328,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
329,0.0,9.0,5.0,0.0,6.0,7.0,7.0,5.0,0.0,' negativ
330,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
331,5.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
332,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
333,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
334,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
335,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
336,3.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
337,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
338,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
339,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
340,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
341,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
342,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
343,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
344,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
345,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
346,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,1.0,' negativ
347,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
348,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
349,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
350,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
351,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
352,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
353,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
354,1.0,9.0,3.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
355,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
356,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
357,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
358,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
359,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
360,0.0,9.0,8.0,0.0,4.0,7.0,9.0,7.0,2.0,' negativ
361,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
362,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
363,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
364,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
365,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
366,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
367,0.0,9.0,6.0,0.0,6.0,7.0,8.0,5.0,0.0,' negativ
368,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
369,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
370,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
371,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
372,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
373,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
374,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
375,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
376,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
377,0.0,9.0,7.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
378,0.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
379,4.0,9.0,6.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
380,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
381,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
382,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
383,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
384,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
385,3.0,9.0,8.0,0.0,7.0,7.0,8.0,4.0,0.0,' negativ
386,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
387,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
388,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
389,1.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
390,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
391,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0,' negativ
392,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
393,2.0,9.0,8.0,0.0,7.0,7.0,9.0,5.0,0.0,' negativ
394,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
395,0.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
396,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
397,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,1.0,' negativ
398,6.0,9.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
399,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
400,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,0.0,' negativ
401,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
402,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
403,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
404,1.0,9.0,8.0,0.0,7.0,7.0,9.0,5.0,0.0,' negativ
405,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
406,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
407,6.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
408,0.0,9.0,8.0,0.0,5.0,7.0,9.0,6.0,0.0,' negativ
409,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
410,4.0,9.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
411,0.0,9.0,6.0,0.0,5.0,7.0,8.0,6.0,1.0,' negativ
412,0.0,9.0,4.0,0.0,5.0,7.0,6.0,4.0,1.0,' negativ
413,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
414,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,1.0,' negativ
415,5.0,9.0,3.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
416,3.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
417,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
418,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
419,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
420,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
421,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
422,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
423,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
424,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
425,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
426,0.0,9.0,0.0,9.0,4.0,7.0,3.0,4.0,2.0,' negativ
427,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
428,2.0,9.0,5.0,0.0,7.0,7.0,6.0,3.0,0.0,' negativ
429,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
430,0.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
431,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
432,0.0,9.0,7.0,0.0,5.0,7.0,9.0,7.0,2.0,' negativ
433,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
434,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
435,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
436,0.0,9.0,5.0,0.0,6.0,7.0,7.0,5.0,0.0,' negativ
437,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
438,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
439,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
440,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
441,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
442,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
443,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
444,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
445,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
446,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
447,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
448,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
449,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
450,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,0.0,' negativ
451,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
452,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
453,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
454,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
455,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
456,0.0,9.0,5.0,0.0,6.0,7.0,8.0,4.0,0.0,' negativ
457,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
458,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,2.0,' negativ
459,1.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
460,2.0,9.0,7.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
461,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0,' negativ
462,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
463,0.0,9.0,0.0,0.0,0.0,7.0,4.0,9.0,9.0,' negativ
464,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0,' negativ
465,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
466,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
467,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
468,2.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
469,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
470,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
471,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
472,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
473,3.0,9.0,9.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
474,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
475,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
476,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
477,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,3.0,' negativ
478,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
479,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0,' negativ
480,0.0,9.0,4.0,0.0,5.0,7.0,6.0,5.0,2.0,' negativ
481,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
482,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
483,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
484,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
485,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
486,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
487,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
488,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
489,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
490,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
491,4.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
492,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
493,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
494,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
495,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
496,0.0,9.0,4.0,0.0,5.0,7.0,6.0,4.0,0.0,' negativ
497,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
498,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
499,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
500,0.0,9.0,2.0,0.0,2.0,7.0,4.0,7.0,6.0,' negativ
501,0.0,9.0,8.0,0.0,5.0,5.0,9.0,6.0,0.0,' negativ
502,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0,' negativ
503,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
504,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
505,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
506,0.0,9.0,4.0,0.0,3.0,7.0,6.0,7.0,5.0,' negativ
507,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
508,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
509,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
510,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,1.0,' negativ
511,0.0,9.0,2.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
512,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
513,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
514,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
515,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0,' negativ
516,4.0,9.0,9.0,0.0,8.0,7.0,8.0,4.0,0.0,' negativ
517,0.0,9.0,0.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
518,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
519,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,2.0,' negativ
520,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
521,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
522,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
523,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
524,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
525,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
526,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
527,0.0,9.0,0.0,0.0,4.0,7.0,4.0,4.0,3.0,' negativ
528,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
529,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
530,0.0,9.0,7.0,0.0,5.0,7.0,9.0,7.0,2.0,' negativ
531,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
532,6.0,9.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0,' negativ
533,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
534,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
535,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
536,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
537,0.0,9.0,1.0,0.0,1.0,7.0,4.0,7.0,7.0,' negativ
538,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
539,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
540,5.0,9.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
541,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
542,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
543,5.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
544,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0,' negativ
545,1.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
546,4.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
547,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
548,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
549,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
550,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
551,4.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
552,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
553,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
554,8.0,9.0,9.0,0.0,9.0,7.0,5.0,2.0,0.0,' negativ
555,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
556,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
557,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
558,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
559,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
560,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
561,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0,' negativ
562,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
563,0.0,9.0,7.0,0.0,6.0,7.0,8.0,5.0,0.0,' negativ
564,0.0,9.0,4.0,0.0,3.0,7.0,7.0,7.0,4.0,' negativ
565,0.0,9.0,2.0,0.0,5.0,7.0,5.0,4.0,1.0,' negativ
566,4.0,9.0,2.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
567,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
568,1.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
569,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
570,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
571,6.0,9.0,5.0,0.0,8.0,7.0,4.0,2.0,0.0,' negativ
572,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
573,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
574,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
575,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,2.0,' negativ
576,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
577,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
578,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
579,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
580,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
581,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
582,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
583,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
584,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
585,4.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
586,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
587,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,1.0,' negativ
588,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
589,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
590,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
591,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
592,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
593,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
594,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
595,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
596,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
597,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
598,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
599,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
600,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,' negativ
601,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
602,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0,' negativ
603,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
604,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
605,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0,' negativ
606,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
607,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
608,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
609,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
610,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
611,3.0,0.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
612,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
613,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
614,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
615,0.0,9.0,4.0,0.0,4.0,7.0,6.0,6.0,3.0,' negativ
616,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
617,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
618,1.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
619,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
620,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
621,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
622,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
623,5.0,9.0,7.0,0.0,8.0,7.0,5.0,3.0,0.0,' negativ
624,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
625,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
626,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
627,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
628,0.0,9.0,0.0,0.0,0.0,7.0,3.0,9.0,8.0,' negativ
629,5.0,9.0,4.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
630,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
631,9.0,9.0,9.0,0.0,9.0,7.0,4.0,2.0,0.0,' negativ
632,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
633,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
634,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
635,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
