@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0,' negativ
317,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
318,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
319,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,3.0,' negativ
320,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
321,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
322,6.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
323,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
324,2.0,9.0,3.0,0.0,7.0,9.0,4.0,2.0,0.0,' negativ
325,5.0,9.0,4.0,0.0,8.0,8.0,3.0,1.0,0.0,' negativ
326,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
327,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,' negativ
328,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
329,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
330,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
331,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
332,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0,' negativ
333,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
334,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
335,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
336,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,2.0,' negativ
337,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
338,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,' negativ
339,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
340,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
341,3.0,9.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,' negativ
342,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,1.0,' negativ
343,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0,' negativ
344,4.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
345,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
346,0.0,9.0,1.0,0.0,3.0,8.0,3.0,5.0,4.0,' negativ
347,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
348,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
349,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
350,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
351,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
352,0.0,9.0,1.0,0.0,2.0,7.0,3.0,7.0,6.0,' negativ
353,6.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
354,0.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0,' negativ
355,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
356,0.0,9.0,8.0,0.0,4.0,8.0,9.0,7.0,2.0,' negativ
357,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
358,7.0,9.0,3.0,0.0,9.0,8.0,1.0,0.0,0.0,' negativ
359,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
360,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
361,1.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
362,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
363,0.0,9.0,6.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
364,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
365,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0,' negativ
366,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
367,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
368,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
369,0.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
370,4.0,9.0,6.0,0.0,8.0,8.0,6.0,3.0,0.0,' negativ
371,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
372,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
373,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
374,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
375,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
376,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
377,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
378,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
379,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
380,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
381,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
382,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
383,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
384,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
385,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0,' negativ
386,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
387,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
388,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
389,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
390,7.0,9.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
391,0.0,9.0,0.0,0.0,3.0,8.0,3.0,5.0,4.0,' negativ
392,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
393,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
394,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,0.0,' negativ
395,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
396,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
397,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
398,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
399,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
400,6.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
401,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
402,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0,' negativ
403,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
404,0.0,9.0,6.0,0.0,5.0,7.0,8.0,6.0,1.0,' negativ
405,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
406,0.0,9.0,7.0,0.0,5.0,8.0,9.0,6.0,1.0,' negativ
407,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
408,3.0,9.0,5.0,0.0,7.0,8.0,4.0,3.0,0.0,' negativ
409,0.0,9.0,0.0,0.0,5.0,8.0,3.0,4.0,2.0,' negativ
410,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
411,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0,' negativ
412,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
413,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
414,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
415,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
416,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
417,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
418,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
419,0.0,9.0,0.0,9.0,4.0,8.0,3.0,4.0,2.0,' negativ
420,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
421,2.0,9.0,5.0,0.0,7.0,8.0,6.0,3.0,0.0,' negativ
422,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
423,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
424,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
425,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,' negativ
426,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
427,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
428,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0,' negativ
429,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
430,0.0,9.0,6.0,0.0,5.0,7.0,8.0,5.0,0.0,' negativ
431,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
432,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
433,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
434,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
435,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
436,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
437,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
438,1.0,9.0,6.0,0.0,6.0,8.0,7.0,4.0,0.0,' negativ
439,4.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
440,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
441,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
442,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,0.0,' negativ
443,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
444,2.0,9.0,3.0,0.0,7.0,7.0,4.0,3.0,0.0,' negativ
445,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
446,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
447,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0,' negativ
448,6.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
449,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
450,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
451,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0,' negativ
452,1.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
453,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
454,0.0,9.0,5.0,0.0,4.0,8.0,7.0,6.0,3.0,' negativ
455,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0,' negativ
456,1.0,9.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,' negativ
457,2.0,9.0,7.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
458,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0,' negativ
459,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
460,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0,' negativ
461,7.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
462,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,' negativ
463,0.0,9.0,2.0,0.0,5.0,8.0,4.0,3.0,0.0,' negativ
464,1.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
465,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
466,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
467,6.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
468,2.0,9.0,4.0,0.0,7.0,8.0,4.0,3.0,0.0,' negativ
469,0.0,9.0,1.0,0.0,4.0,8.0,4.0,5.0,2.0,' negativ
470,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
471,0.0,9.0,5.0,0.0,4.0,8.0,7.0,7.0,3.0,' negativ
472,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,5.0,' negativ
473,3.0,9.0,9.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
474,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
475,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
476,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
477,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
478,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
479,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,3.0,' negativ
480,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,2.0,' negativ
481,6.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
482,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0,' negativ
483,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
484,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
485,0.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0,' negativ
486,3.0,9.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,' negativ
487,0.0,9.0,0.0,0.0,5.0,8.0,3.0,4.0,2.0,' negativ
488,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0,' negativ
489,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
490,4.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
491,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0,' negativ
492,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
493,1.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0,' negativ
494,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
495,0.0,9.0,4.0,0.0,5.0,8.0,6.0,4.0,0.0,' negativ
496,2.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
497,2.0,9.0,1.0,0.0,7.0,7.0,2.0,2.0,0.0,' negativ
498,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
499,0.0,9.0,2.0,0.0,2.0,8.0,4.0,7.0,6.0,' negativ
500,0.0,9.0,8.0,0.0,5.0,6.0,9.0,6.0,0.0,' negativ
501,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0,' negativ
502,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
503,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0,' negativ
504,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
505,3.0,9.0,4.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
506,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
507,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0,' negativ
508,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
509,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
510,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,1.0,' negativ
511,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
512,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
513,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0,' negativ
514,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
515,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
516,4.0,9.0,9.0,0.0,8.0,8.0,8.0,5.0,0.0,' negativ
517,0.0,9.0,0.0,0.0,3.0,8.0,3.0,5.0,3.0,' negativ
518,0.0,9.0,7.0,0.0,4.0,8.0,9.0,7.0,2.0,' negativ
519,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
520,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
521,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
522,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
523,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
524,0.0,9.0,0.0,0.0,4.0,8.0,3.0,5.0,3.0,' negativ
525,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
526,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
527,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
528,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
529,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
530,2.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
531,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
532,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
533,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
534,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0,' negativ
535,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
536,5.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
537,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
538,4.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
539,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,2.0,' negativ
540,4.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
541,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
542,5.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
543,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,' negativ
544,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
545,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
546,4.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
547,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
548,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
549,9.0,9.0,9.0,0.0,9.0,8.0,4.0,3.0,0.0,' negativ
550,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
551,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
552,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
553,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
554,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
555,0.0,9.0,1.0,0.0,4.0,8.0,3.0,5.0,3.0,' negativ
556,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
557,0.0,9.0,3.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
558,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
559,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,4.0,' negativ
560,0.0,9.0,2.0,0.0,5.0,8.0,5.0,4.0,1.0,' negativ
561,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
562,1.0,9.0,8.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
563,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
564,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
565,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0,' negativ
566,0.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
567,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
568,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
569,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
570,1.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0,' negativ
571,1.0,9.0,5.0,0.0,7.0,8.0,6.0,4.0,0.0,' negativ
572,3.0,9.0,2.0,0.0,7.0,8.0,2.0,2.0,0.0,' negativ
573,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
574,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
575,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
576,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
577,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
578,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
579,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
580,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,4.0,' negativ
581,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
582,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,1.0,' negativ
583,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
584,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
585,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
586,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
587,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
588,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
589,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
590,6.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
591,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
592,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
593,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
594,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
595,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
596,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
597,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
598,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
599,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0,' negativ
600,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
601,0.0,9.0,0.0,0.0,2.0,8.0,3.0,6.0,5.0,' negativ
602,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
603,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
604,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
605,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0,' negativ
606,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,' negativ
607,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
608,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
609,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0,' negativ
610,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
611,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
612,3.0,0.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
613,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
614,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
615,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
616,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
617,0.0,9.0,4.0,0.0,4.0,8.0,6.0,6.0,3.0,' negativ
618,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
619,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,' negativ
620,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
621,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0,' negativ
622,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
623,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
624,5.0,9.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0,' negativ
625,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
626,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0,' negativ
627,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,8.0,' negativ
628,6.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
629,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
630,9.0,9.0,9.0,0.0,9.0,8.0,4.0,2.0,0.0,' negativ
631,4.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
632,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
633,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
634,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
635,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
