%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
350,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
351,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
352,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
353,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
354,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
355,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negative'
356,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
357,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
358,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
359,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
360,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
361,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
362,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
363,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
364,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
365,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
366,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
367,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negative'
368,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
369,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
370,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
371,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
372,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
373,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
374,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
375,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
376,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negative'
377,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
378,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
379,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
380,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
381,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negative'
382,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
383,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
384,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
385,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
386,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
387,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
388,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
389,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
390,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
391,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
392,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
393,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
394,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
395,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
396,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
397,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
398,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
399,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
400,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
401,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
402,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
403,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
404,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
405,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
406,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
407,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
408,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
409,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
410,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
411,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
412,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
413,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
414,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
415,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
416,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
417,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
418,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negative'
419,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
420,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
421,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
422,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
423,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
424,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
425,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
426,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
427,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
428,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
429,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
430,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
431,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
432,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
433,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
434,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
435,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
436,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
437,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
438,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
439,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
440,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
441,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
442,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
443,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
444,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
445,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negative'
446,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
447,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
448,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
449,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
450,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
451,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
452,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
453,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
454,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
455,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
456,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
457,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
458,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negative'
459,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
460,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
461,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
462,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
463,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negative'
464,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
465,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
466,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
467,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
468,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
469,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
470,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
471,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
472,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
473,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
474,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
475,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
476,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
477,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
478,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
479,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
480,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
481,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
482,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
483,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
484,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
485,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
486,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
487,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
488,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
489,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
490,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
491,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
492,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
493,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
494,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
495,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
496,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
497,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
498,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
499,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
500,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
501,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
502,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
503,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
504,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
505,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
506,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
507,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
508,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
509,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
510,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
511,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
512,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
513,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
514,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
515,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negative'
516,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
517,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
518,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
519,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
520,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
521,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
522,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
523,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
524,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
525,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
526,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
527,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
528,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
529,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
530,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
531,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
532,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
533,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
534,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
535,3.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negative'
536,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
537,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
538,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
539,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
540,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
541,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
542,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
543,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
544,2.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negative'
545,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
546,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
547,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
548,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
549,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
550,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
551,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
552,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
553,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
554,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
555,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
556,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
557,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
558,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
559,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negative'
560,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
561,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
562,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
563,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
564,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
565,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
566,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
567,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
568,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
569,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
570,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
571,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
572,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
573,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
574,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
575,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
576,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
577,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
578,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
579,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negative'
580,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
581,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
582,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
583,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
584,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
585,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
586,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
587,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
588,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
589,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
590,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
591,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
592,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
593,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
594,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
595,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
596,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
597,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
598,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
599,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
600,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
601,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
602,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
603,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
604,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
605,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
606,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
607,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
608,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
609,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
610,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
611,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
612,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
613,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
614,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
615,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
616,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
617,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
618,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
619,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
620,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
621,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
622,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
623,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
624,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
625,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
626,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
627,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
628,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
629,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
630,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
631,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
632,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
633,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
634,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
635,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
636,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
637,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
638,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
639,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
640,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
641,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,' negative'
642,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
643,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
644,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
645,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
646,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
647,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
648,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
649,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
650,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
651,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
652,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
653,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
654,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
655,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
656,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
657,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
658,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
659,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
660,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
661,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
662,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
663,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
664,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
665,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
666,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
667,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
668,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
669,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
670,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
671,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
672,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
673,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
674,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
675,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
676,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
677,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
678,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
679,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
680,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
681,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
682,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
683,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
684,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
685,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
686,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
687,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
688,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
689,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
690,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
691,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
692,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
693,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
694,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
695,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
696,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
697,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
698,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
699,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
700,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
701,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
702,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
