@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast6/KBN3yeast6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
351,2.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
352,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,' negativ
353,3.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
354,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
355,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
356,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
357,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
358,3.0,5.0,3.0,7.0,0.0,0.0,7.0,2.0,' negativ
359,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
360,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
361,2.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
362,4.0,6.0,3.0,7.0,0.0,0.0,7.0,2.0,' negativ
363,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
364,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
365,1.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
366,4.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
367,2.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
368,3.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
369,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
370,3.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
371,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
372,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
373,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
374,3.0,4.0,4.0,7.0,0.0,0.0,7.0,2.0,' negativ
375,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
376,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
377,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
378,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
379,3.0,5.0,4.0,8.0,0.0,0.0,5.0,2.0,' negativ
380,5.0,5.0,4.0,8.0,0.0,0.0,6.0,2.0,' negativ
381,4.0,6.0,6.0,5.0,0.0,0.0,4.0,1.0,' negativ
382,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
383,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
384,3.0,2.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
385,3.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0,' negativ
386,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
387,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
388,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
389,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
390,4.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,' negativ
391,2.0,4.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
392,3.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,' negativ
393,4.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
394,6.0,4.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
395,3.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
396,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
397,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
398,6.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
399,7.0,7.0,0.0,4.0,0.0,0.0,6.0,2.0,' negativ
400,6.0,5.0,1.0,3.0,0.0,0.0,8.0,3.0,' negativ
401,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
402,3.0,0.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
403,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
404,8.0,5.0,1.0,4.0,1.0,0.0,7.0,2.0,' negativ
405,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
406,6.0,6.0,1.0,4.0,0.0,0.0,8.0,3.0,' negativ
407,6.0,7.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
408,4.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
409,4.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0,' negativ
410,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
411,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
412,3.0,4.0,4.0,6.0,1.0,0.0,6.0,2.0,' negativ
413,8.0,8.0,2.0,6.0,0.0,0.0,3.0,2.0,' negativ
414,8.0,8.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
415,2.0,5.0,0.0,3.0,0.0,0.0,6.0,2.0,' negativ
416,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
417,4.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
418,5.0,7.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
419,9.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0,' negativ
420,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
421,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
422,4.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
423,8.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
424,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
425,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
426,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
427,4.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
428,3.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
429,6.0,4.0,4.0,7.0,0.0,0.0,5.0,3.0,' negativ
430,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
431,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
432,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
433,5.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
434,3.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
435,7.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
436,4.0,6.0,6.0,2.0,0.0,0.0,5.0,4.0,' negativ
437,4.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
438,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
439,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
440,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
441,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
442,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
443,4.0,6.0,4.0,8.0,0.0,0.0,6.0,2.0,' negativ
444,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
445,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
446,3.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
447,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
448,1.0,2.0,3.0,4.0,0.0,0.0,6.0,5.0,' negativ
449,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
450,5.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
451,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
452,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
453,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
454,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
455,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
456,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
457,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
458,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
459,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
460,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
461,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
462,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
463,5.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
464,1.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
465,3.0,4.0,6.0,8.0,0.0,0.0,6.0,2.0,' negativ
466,6.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
467,4.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
468,2.0,1.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
469,4.0,3.0,4.0,6.0,0.0,0.0,6.0,6.0,' negativ
470,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
471,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
472,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
473,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,' negativ
474,6.0,6.0,0.0,6.0,0.0,0.0,6.0,2.0,' negativ
475,7.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
476,8.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
477,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
478,5.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
479,3.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,' negativ
480,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
481,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
482,5.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
483,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
484,3.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
485,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
486,5.0,5.0,6.0,6.0,0.0,0.0,5.0,3.0,' negativ
487,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
488,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,' negativ
489,3.0,3.0,6.0,4.0,0.0,0.0,8.0,1.0,' negativ
490,3.0,3.0,6.0,4.0,0.0,0.0,6.0,2.0,' negativ
491,5.0,4.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
492,5.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
493,5.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
494,2.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
495,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
496,5.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
497,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
498,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
499,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
500,5.0,4.0,3.0,6.0,0.0,0.0,5.0,3.0,' negativ
501,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
502,7.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
503,4.0,5.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
504,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
505,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
506,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
507,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
508,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
509,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
510,4.0,2.0,5.0,0.0,0.0,0.0,4.0,3.0,' negativ
511,4.0,2.0,4.0,0.0,0.0,0.0,7.0,3.0,' negativ
512,4.0,5.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
513,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
514,5.0,5.0,4.0,8.0,0.0,0.0,7.0,2.0,' negativ
515,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
516,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
517,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
518,3.0,3.0,5.0,7.0,0.0,0.0,6.0,2.0,' negativ
519,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
520,4.0,3.0,4.0,3.0,0.0,0.0,5.0,4.0,' negativ
521,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
522,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
523,4.0,3.0,3.0,2.0,1.0,0.0,5.0,2.0,' negativ
524,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
525,3.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
526,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
527,5.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
528,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
529,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
530,2.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
531,5.0,5.0,1.0,6.0,0.0,0.0,6.0,3.0,' negativ
532,7.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
533,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
534,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
535,4.0,4.0,4.0,7.0,0.0,0.0,7.0,3.0,' negativ
536,2.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negativ
537,2.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
538,3.0,2.0,6.0,3.0,0.0,0.0,6.0,3.0,' negativ
539,0.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
540,3.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
541,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
542,2.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
543,2.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
544,2.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
545,3.0,1.0,4.0,4.0,0.0,0.0,7.0,5.0,' negativ
546,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0,' negativ
547,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
548,8.0,3.0,5.0,5.0,0.0,0.0,8.0,2.0,' negativ
549,1.0,5.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
550,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
551,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
552,6.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
553,3.0,3.0,5.0,5.0,0.0,0.0,7.0,6.0,' negativ
554,8.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
555,8.0,5.0,4.0,4.0,0.0,0.0,4.0,3.0,' negativ
556,1.0,2.0,5.0,3.0,0.0,0.0,8.0,3.0,' negativ
557,8.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0,' negativ
558,3.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
559,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
560,4.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
561,7.0,6.0,6.0,4.0,0.0,0.0,5.0,3.0,' negativ
562,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
563,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
564,3.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
565,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
566,4.0,1.0,4.0,2.0,0.0,2.0,7.0,2.0,' negativ
567,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
568,6.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
569,6.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
570,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
571,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
572,4.0,3.0,5.0,3.0,0.0,0.0,7.0,2.0,' negativ
573,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
574,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
575,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
576,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
577,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
578,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
579,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
580,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
581,6.0,8.0,3.0,3.0,1.0,0.0,8.0,2.0,' negativ
582,5.0,3.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
583,3.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
584,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
585,7.0,8.0,0.0,2.0,0.0,0.0,7.0,3.0,' negativ
586,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
587,7.0,8.0,4.0,3.0,0.0,0.0,8.0,2.0,' negativ
588,3.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
589,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
590,4.0,1.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
591,7.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
592,4.0,3.0,5.0,4.0,0.0,0.0,7.0,3.0,' negativ
593,1.0,1.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
594,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
595,4.0,4.0,3.0,4.0,0.0,1.0,6.0,2.0,' negativ
596,5.0,5.0,3.0,7.0,0.0,0.0,5.0,3.0,' negativ
597,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
598,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
599,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
600,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
601,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,' negativ
602,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
603,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
604,1.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
605,4.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
606,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
607,3.0,8.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
608,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
609,2.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
610,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
611,5.0,5.0,3.0,7.0,0.0,0.0,6.0,4.0,' negativ
612,3.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
613,4.0,4.0,4.0,9.0,0.0,0.0,7.0,3.0,' negativ
614,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
615,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
616,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
617,9.0,7.0,0.0,5.0,0.0,0.0,4.0,2.0,' negativ
618,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0,' negativ
619,3.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,' negativ
620,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
621,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
622,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
623,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
624,2.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
625,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
626,4.0,7.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
627,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
628,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
629,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
630,6.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
631,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
632,4.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
633,7.0,6.0,3.0,1.0,0.0,0.0,8.0,4.0,' negativ
634,6.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
635,6.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
636,5.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
637,3.0,6.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
638,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
639,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
640,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
641,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
642,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
643,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
644,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
645,2.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
646,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
647,1.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
648,2.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0,' negativ
649,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
650,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
651,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
652,2.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
653,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0,' negativ
654,4.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
655,4.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
656,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
657,1.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
658,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
659,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
660,4.0,3.0,2.0,7.0,0.0,0.0,6.0,2.0,' negativ
661,2.0,3.0,3.0,6.0,0.0,0.0,6.0,4.0,' negativ
662,7.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
663,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
664,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,' negativ
665,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
666,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
667,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
668,3.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
669,5.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
670,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
671,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
672,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
673,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
674,6.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
675,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
676,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
677,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
678,3.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
679,2.0,1.0,3.0,4.0,0.0,0.0,5.0,6.0,' negativ
680,4.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
681,3.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
682,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
683,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
684,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
685,2.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
686,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
687,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
688,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
689,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
690,3.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
691,4.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
692,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0,' negativ
693,5.0,3.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
694,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
695,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
696,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
697,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
698,3.0,3.0,2.0,7.0,0.0,0.0,7.0,2.0,' negativ
699,4.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
700,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
701,3.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
702,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
703,2.0,4.0,4.0,3.0,0.0,0.0,6.0,5.0,' negativ
