,0,1,2,3,4,5,6,7,y
377,0.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0, negative
378,0.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
379,5.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
380,5.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0, negative
381,5.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0, negative
382,5.0,6.0,7.0,8.0,4.0,3.0,4.0,4.0, negative
383,0.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
384,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
385,9.0,3.0,4.0,6.0,1.0,0.0,1.0,2.0, negative
386,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
387,9.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
388,9.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
389,0.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
390,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
391,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
392,0.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
393,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
394,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
395,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
396,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
397,5.0,6.0,7.0,8.0,4.0,3.0,5.0,6.0, negative
398,0.0,7.0,8.0,6.0,4.0,4.0,3.0,4.0, negative
399,0.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
400,5.0,7.0,8.0,8.0,5.0,4.0,4.0,5.0, negative
401,5.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0, negative
402,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
403,5.0,7.0,7.0,8.0,4.0,3.0,4.0,5.0, negative
404,5.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
405,0.0,7.0,8.0,7.0,4.0,4.0,4.0,6.0, negative
406,5.0,7.0,7.0,7.0,3.0,3.0,3.0,4.0, negative
407,9.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
408,9.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
409,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
410,9.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
411,9.0,6.0,6.0,6.0,2.0,2.0,2.0,4.0, negative
412,5.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
413,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
414,5.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
415,5.0,6.0,5.0,6.0,3.0,2.0,4.0,3.0, negative
416,5.0,6.0,7.0,6.0,3.0,3.0,2.0,4.0, negative
417,0.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
418,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
419,5.0,7.0,7.0,8.0,4.0,3.0,3.0,6.0, negative
420,0.0,7.0,7.0,6.0,4.0,4.0,3.0,5.0, negative
421,0.0,8.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
422,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
423,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
424,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
425,5.0,6.0,7.0,6.0,3.0,3.0,4.0,4.0, negative
426,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
427,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
428,0.0,7.0,7.0,9.0,5.0,4.0,5.0,6.0, negative
429,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
430,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
431,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
432,5.0,5.0,6.0,4.0,3.0,2.0,3.0,3.0, negative
433,0.0,5.0,6.0,5.0,2.0,2.0,3.0,3.0, negative
434,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
435,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2.0, negative
436,0.0,4.0,4.0,7.0,2.0,1.0,1.0,2.0, negative
437,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
438,5.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
439,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
440,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
441,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
442,0.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
443,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
444,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
445,5.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
446,0.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0, negative
447,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
448,5.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
449,5.0,6.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
450,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
451,0.0,7.0,7.0,9.0,4.0,3.0,4.0,6.0, negative
452,5.0,7.0,7.0,7.0,6.0,4.0,6.0,6.0, negative
453,0.0,9.0,9.0,8.0,6.0,6.0,6.0,7.0, negative
454,0.0,5.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
455,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
456,0.0,6.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
457,5.0,7.0,7.0,8.0,4.0,4.0,4.0,4.0, negative
458,0.0,7.0,7.0,8.0,4.0,3.0,6.0,4.0, negative
459,5.0,7.0,8.0,8.0,6.0,5.0,5.0,6.0, negative
460,0.0,8.0,7.0,8.0,5.0,4.0,4.0,7.0, negative
461,9.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
462,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
463,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
464,9.0,5.0,5.0,6.0,2.0,2.0,1.0,2.0, negative
465,9.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
466,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
467,0.0,6.0,7.0,7.0,3.0,2.0,3.0,4.0, negative
468,0.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
469,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
470,0.0,6.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
471,0.0,6.0,7.0,6.0,2.0,2.0,2.0,3.0, negative
472,0.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0, negative
473,5.0,7.0,7.0,7.0,4.0,4.0,3.0,5.0, negative
474,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
475,0.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
476,5.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0, negative
477,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
478,0.0,8.0,7.0,8.0,5.0,4.0,6.0,6.0, negative
479,9.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0, negative
480,9.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
481,9.0,4.0,3.0,5.0,1.0,1.0,0.0,1.0, negative
482,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
483,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
484,9.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
485,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
486,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
487,9.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
488,9.0,6.0,6.0,6.0,2.0,2.0,2.0,4.0, negative
489,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
490,0.0,7.0,8.0,9.0,5.0,3.0,5.0,6.0, negative
491,0.0,8.0,8.0,9.0,6.0,4.0,5.0,7.0, negative
492,5.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0, negative
493,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
494,5.0,4.0,4.0,7.0,3.0,3.0,3.0,4.0, negative
495,5.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0, negative
496,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
497,0.0,7.0,8.0,7.0,5.0,3.0,5.0,6.0, negative
498,9.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
499,9.0,5.0,5.0,6.0,2.0,1.0,1.0,3.0, negative
500,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
501,9.0,5.0,6.0,6.0,2.0,1.0,3.0,4.0, negative
502,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
503,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
504,9.0,6.0,6.0,5.0,2.0,1.0,2.0,3.0, negative
505,5.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
506,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
507,9.0,6.0,5.0,6.0,2.0,2.0,1.0,3.0, negative
508,5.0,6.0,7.0,6.0,3.0,2.0,4.0,4.0, negative
509,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
510,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
511,5.0,5.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
512,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
513,0.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
514,0.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
515,0.0,7.0,7.0,6.0,3.0,2.0,3.0,5.0, negative
516,5.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
517,0.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0, negative
518,0.0,6.0,6.0,8.0,4.0,3.0,3.0,4.0, negative
519,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
520,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
521,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
522,0.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0, negative
523,9.0,3.0,4.0,5.0,1.0,0.0,0.0,2.0, negative
524,9.0,3.0,4.0,6.0,1.0,0.0,1.0,2.0, negative
525,0.0,7.0,7.0,8.0,5.0,3.0,6.0,5.0, negative
526,0.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
527,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
528,5.0,6.0,6.0,7.0,3.0,3.0,3.0,5.0, negative
529,5.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
530,0.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
531,5.0,7.0,7.0,6.0,4.0,4.0,4.0,5.0, negative
532,0.0,7.0,7.0,8.0,5.0,5.0,6.0,5.0, negative
533,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
534,9.0,5.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
535,5.0,7.0,4.0,7.0,4.0,3.0,4.0,4.0, negative
536,5.0,7.0,7.0,8.0,5.0,4.0,4.0,6.0, negative
537,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
538,5.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
539,0.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0, negative
540,0.0,9.0,9.0,8.0,7.0,6.0,6.0,9.0, negative
541,0.0,6.0,5.0,8.0,6.0,6.0,6.0,7.0, negative
542,0.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0, negative
543,5.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
544,0.0,7.0,8.0,8.0,5.0,4.0,5.0,5.0, negative
545,5.0,7.0,8.0,8.0,5.0,4.0,4.0,6.0, negative
546,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
547,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
548,0.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
549,0.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
550,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
551,5.0,6.0,7.0,9.0,4.0,3.0,5.0,5.0, negative
