,0,1,2,3,4,5,6,7,y
377,9.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
378,9.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
379,0.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
380,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
381,0.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0, negative
382,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
383,5.0,6.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
384,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
385,9.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
386,5.0,6.0,7.0,8.0,4.0,3.0,6.0,6.0, negative
387,0.0,7.0,8.0,6.0,4.0,4.0,4.0,4.0, negative
388,0.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
389,5.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0, negative
390,9.0,8.0,7.0,8.0,5.0,4.0,7.0,6.0, negative
391,5.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0, negative
392,5.0,8.0,8.0,9.0,6.0,5.0,5.0,7.0, negative
393,0.0,4.0,4.0,9.0,4.0,4.0,6.0,5.0, negative
394,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
395,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
396,5.0,7.0,7.0,8.0,4.0,3.0,5.0,5.0, negative
397,5.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
398,0.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0, negative
399,0.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0, negative
400,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
401,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
402,9.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
403,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
404,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
405,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
406,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
407,5.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
408,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
409,5.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0, negative
410,5.0,6.0,5.0,6.0,3.0,2.0,5.0,3.0, negative
411,5.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
412,0.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0, negative
413,0.0,7.0,7.0,7.0,4.0,3.0,6.0,5.0, negative
414,5.0,7.0,7.0,8.0,4.0,3.0,4.0,6.0, negative
415,0.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
416,0.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
417,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
418,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
419,5.0,6.0,7.0,6.0,3.0,3.0,5.0,4.0, negative
420,5.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
421,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
422,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
423,5.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0, negative
424,0.0,7.0,7.0,9.0,5.0,5.0,6.0,6.0, negative
425,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
426,5.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
427,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
428,5.0,5.0,6.0,4.0,3.0,2.0,4.0,3.0, negative
429,0.0,5.0,6.0,5.0,3.0,2.0,4.0,3.0, negative
430,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
431,5.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0, negative
432,0.0,4.0,4.0,7.0,2.0,1.0,2.0,2.0, negative
433,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
434,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
435,0.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0, negative
436,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
437,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
438,9.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
439,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
440,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
441,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
442,0.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
443,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
444,0.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
445,5.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
446,5.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
447,0.0,7.0,7.0,9.0,4.0,4.0,4.0,6.0, negative
448,5.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0, negative
449,0.0,9.0,9.0,8.0,6.0,6.0,7.0,7.0, negative
450,0.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
451,0.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
452,0.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0, negative
453,5.0,7.0,7.0,8.0,4.0,5.0,5.0,4.0, negative
454,0.0,7.0,7.0,8.0,4.0,3.0,7.0,4.0, negative
455,5.0,7.0,8.0,8.0,6.0,5.0,7.0,6.0, negative
456,0.0,8.0,7.0,8.0,5.0,4.0,6.0,7.0, negative
457,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
458,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
459,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
460,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
461,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
462,0.0,6.0,7.0,7.0,3.0,2.0,4.0,4.0, negative
463,5.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0, negative
464,0.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
465,0.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
466,0.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
467,5.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
468,0.0,7.0,7.0,8.0,5.0,4.0,6.0,6.0, negative
469,5.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
470,0.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0, negative
471,5.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
472,5.0,7.0,7.0,8.0,6.0,6.0,6.0,5.0, negative
473,0.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0, negative
474,0.0,8.0,7.0,8.0,6.0,5.0,7.0,6.0, negative
475,9.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0, negative
476,9.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
477,9.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
478,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
479,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
480,9.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
481,9.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0, negative
482,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
483,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
484,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
485,9.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
486,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
487,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
488,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
489,0.0,8.0,8.0,9.0,6.0,5.0,7.0,7.0, negative
490,9.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0, negative
491,5.0,4.0,4.0,7.0,4.0,3.0,4.0,4.0, negative
492,5.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0, negative
493,0.0,5.0,5.0,8.0,4.0,4.0,6.0,5.0, negative
494,5.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
495,0.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0, negative
496,0.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
497,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
498,5.0,5.0,5.0,7.0,3.0,2.0,3.0,4.0, negative
499,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
500,9.0,5.0,6.0,6.0,2.0,2.0,3.0,4.0, negative
501,5.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0, negative
502,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
503,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
504,5.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0, negative
505,0.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0, negative
506,9.0,6.0,5.0,6.0,2.0,2.0,1.0,3.0, negative
507,5.0,6.0,7.0,6.0,3.0,3.0,4.0,4.0, negative
508,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
509,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
510,5.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
511,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
512,0.0,6.0,7.0,8.0,4.0,3.0,4.0,6.0, negative
513,0.0,7.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
514,5.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
515,0.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0, negative
516,0.0,7.0,7.0,6.0,3.0,3.0,3.0,5.0, negative
517,5.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
518,0.0,6.0,6.0,7.0,3.0,3.0,5.0,4.0, negative
519,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
520,0.0,4.0,4.0,7.0,2.0,1.0,3.0,3.0, negative
521,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
522,0.0,6.0,6.0,7.0,3.0,3.0,5.0,4.0, negative
523,9.0,3.0,4.0,6.0,1.0,0.0,2.0,2.0, negative
524,9.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
525,0.0,7.0,7.0,8.0,6.0,4.0,8.0,5.0, negative
526,5.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
527,5.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
528,5.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0, negative
529,5.0,7.0,8.0,7.0,4.0,4.0,4.0,4.0, negative
530,0.0,7.0,8.0,8.0,5.0,5.0,6.0,6.0, negative
531,5.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
532,5.0,7.0,7.0,8.0,5.0,4.0,6.0,6.0, negative
533,0.0,7.0,7.0,6.0,4.0,3.0,7.0,5.0, negative
534,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
535,0.0,7.0,7.0,8.0,5.0,5.0,7.0,5.0, negative
536,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
537,9.0,5.0,6.0,5.0,2.0,2.0,3.0,3.0, negative
538,9.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0, negative
539,5.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
540,5.0,7.0,4.0,7.0,4.0,3.0,5.0,4.0, negative
541,5.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0, negative
542,5.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0, negative
543,0.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0, negative
544,5.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
545,0.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0, negative
546,5.0,7.0,8.0,8.0,5.0,4.0,5.0,6.0, negative
547,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
548,0.0,7.0,7.0,7.0,4.0,4.0,3.0,5.0, negative
549,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
550,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
