@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
351,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
352,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
353,1.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
354,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
355,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
356,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
357,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
358,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
359,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
360,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
361,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
362,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
363,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
364,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
365,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
366,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
367,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
368,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
369,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
370,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
371,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
372,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
373,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
374,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
375,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
376,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
377,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
378,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
379,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
380,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
381,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
382,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
383,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
384,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
385,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
386,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
387,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
388,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
389,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
390,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
391,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
392,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
393,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
394,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
395,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
396,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
397,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
398,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
399,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
400,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
401,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
402,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
403,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
404,1.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
405,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
406,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
407,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
408,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
409,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
410,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
411,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
412,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
413,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
414,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
415,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
416,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
417,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
418,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
419,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
420,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
421,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
422,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
423,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
424,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
425,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
426,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
427,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
428,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
429,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
430,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
431,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
432,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
433,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
434,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
435,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
436,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
437,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
438,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
439,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
440,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
441,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
442,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
443,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
444,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
445,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
446,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
447,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
448,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
449,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
450,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
451,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
452,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
453,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
454,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
455,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
456,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
457,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
458,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
459,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
460,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
461,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
462,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
463,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
464,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
465,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
466,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
467,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
468,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
469,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
470,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
471,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
472,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
473,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
474,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
475,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
476,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
477,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
478,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
479,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
480,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
481,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
482,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
483,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
484,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
485,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
486,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
487,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
488,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
489,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
490,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
491,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
492,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
493,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
494,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
495,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
496,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
497,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
498,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
499,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
500,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
501,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
502,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
503,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
504,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
505,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
506,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
507,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
508,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
509,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
510,3.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
511,4.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
512,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
513,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
514,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
515,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
516,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
517,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
518,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
519,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
520,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
521,2.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negativ
522,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
523,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
524,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
525,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
526,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
527,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
528,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
529,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
530,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
531,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
532,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
533,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
534,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
535,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
536,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
537,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
538,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
539,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
540,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
541,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
542,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
543,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
544,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
545,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
546,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
547,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
548,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
549,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
550,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
551,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
552,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
553,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
554,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
555,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
556,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
557,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
558,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
559,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
560,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
561,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
562,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
563,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
564,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
565,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
566,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
567,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
568,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
569,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
570,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
571,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
572,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
573,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
574,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
575,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
576,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
577,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
578,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
579,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
580,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
581,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
582,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
583,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
584,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
585,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
586,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
587,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
589,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
591,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
593,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
594,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
595,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
596,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
597,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
598,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
599,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
600,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
602,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
603,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
604,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
605,1.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
606,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
607,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
608,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
609,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
610,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
611,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
612,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
613,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
614,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
615,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
616,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
617,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
618,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
620,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
621,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
622,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
623,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
624,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
625,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
626,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
627,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
628,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
629,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
630,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
631,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
632,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
633,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
634,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
635,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
636,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
637,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
638,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
639,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
640,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
641,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
642,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
643,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
644,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
645,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
646,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
647,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
648,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
649,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
650,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
651,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
652,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
653,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
654,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
655,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
656,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
657,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
658,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
659,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
660,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
661,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
662,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
663,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
664,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
665,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
666,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
667,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
668,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
669,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
670,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
671,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
672,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
673,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
674,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
675,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
676,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
677,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
678,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
679,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
680,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
681,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
682,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
683,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
684,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
685,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
686,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
687,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
688,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
689,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
690,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
691,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
692,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
693,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
694,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
695,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
696,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
697,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
698,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
699,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
700,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
701,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
702,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
703,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
