,0,1,2,3,4,5,6,7,Class
377,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
378,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
379,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
380,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
381,3.0,4.0,4.0,5.0,1.0,0.0,6.0,2.0, negative
382,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
383,3.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
384,8.0,9.0,3.0,5.0,0.0,0.0,3.0,2.0, negative
385,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
386,8.0,8.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
387,8.0,9.0,3.0,3.0,1.0,0.0,7.0,3.0, negative
388,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
389,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
390,7.0,7.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
391,5.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
392,9.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0, negative
393,2.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
394,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
395,4.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
396,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
397,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
398,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
399,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
400,4.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
401,3.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
402,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
403,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
404,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
405,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
406,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
407,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
408,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
409,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
410,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
411,5.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
412,3.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
413,4.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
414,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
415,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
416,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
417,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
418,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
419,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
420,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
421,3.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
422,7.0,6.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
423,4.0,4.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
424,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0, negative
425,1.0,2.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
426,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
427,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
428,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0, negative
429,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
430,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
431,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
432,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
433,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
434,3.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
435,4.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
436,4.0,3.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
437,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
438,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
439,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
440,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
441,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
442,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
443,3.0,8.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
444,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
445,3.0,3.0,6.0,7.0,0.0,0.0,6.0,2.0, negative
446,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
447,2.0,1.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
448,3.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0, negative
449,4.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0, negative
450,3.0,7.0,3.0,6.0,0.0,0.0,7.0,4.0, negative
451,6.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
452,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
453,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0, negative
454,7.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
455,8.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
456,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
457,5.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
458,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0, negative
459,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
460,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
461,2.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
462,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
463,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
464,5.0,2.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
465,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
466,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
467,4.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
468,5.0,4.0,5.0,3.0,0.0,2.0,7.0,2.0, negative
469,3.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
470,5.0,5.0,6.0,5.0,0.0,0.0,6.0,3.0, negative
471,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
472,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
473,3.0,3.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
474,3.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
475,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
476,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
477,5.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
478,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
479,5.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
480,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
481,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
482,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
483,5.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
484,5.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
485,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
486,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
487,5.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
488,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
489,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
490,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
491,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
492,1.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
493,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
494,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
495,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
496,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
497,4.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
498,4.0,2.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
499,4.0,5.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
500,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
501,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
502,5.0,5.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
503,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
504,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
505,3.0,3.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
506,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
507,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
508,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
509,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
510,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
511,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
512,5.0,5.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
513,7.0,8.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
514,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
515,5.0,6.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
516,3.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
517,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
518,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
519,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
520,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
521,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
522,4.0,5.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
523,4.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
524,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
525,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
526,0.0,2.0,6.0,0.0,0.0,0.0,5.0,3.0, negative
527,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
528,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
529,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
530,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
531,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
532,2.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
533,3.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
534,8.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
535,1.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
536,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
537,7.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
538,4.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
539,4.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
540,6.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
541,3.0,2.0,5.0,5.0,0.0,0.0,7.0,6.0, negative
542,8.0,5.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
543,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
544,1.0,2.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
545,6.0,5.0,3.0,0.0,1.0,0.0,6.0,2.0, negative
546,3.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
547,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
548,4.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
549,7.0,6.0,6.0,4.0,0.0,0.0,5.0,3.0, negative
550,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
551,5.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
552,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
553,2.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
554,1.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
555,2.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
556,4.0,1.0,5.0,1.0,0.0,2.0,7.0,2.0, negative
557,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
558,6.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
559,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
560,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
561,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
562,6.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
563,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
564,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
565,4.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
566,5.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
567,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
568,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
569,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
570,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
571,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
572,2.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
573,5.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
574,2.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
575,3.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
576,7.0,9.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
577,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
578,7.0,8.0,5.0,2.0,0.0,0.0,8.0,3.0, negative
579,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
580,6.0,3.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
581,4.0,1.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
582,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
583,7.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
584,5.0,6.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
585,4.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
586,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
587,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
588,4.0,4.0,3.0,3.0,0.0,1.0,6.0,2.0, negative
589,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
590,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
591,3.0,2.0,3.0,0.0,1.0,0.0,7.0,3.0, negative
592,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
593,3.0,3.0,4.0,2.0,0.0,0.0,4.0,5.0, negative
594,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
595,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
596,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
597,1.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
598,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
599,2.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
600,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
601,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
602,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
603,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
604,4.0,3.0,5.0,5.0,0.0,0.0,6.0,3.0, negative
605,5.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
606,4.0,4.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
607,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
608,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
609,1.0,5.0,1.0,0.0,0.0,0.0,7.0,4.0, negative
610,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
611,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
612,9.0,7.0,0.0,4.0,0.0,0.0,3.0,2.0, negative
613,9.0,7.0,1.0,4.0,0.0,0.0,4.0,2.0, negative
614,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
615,2.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
616,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
617,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
618,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
619,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
620,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
621,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
622,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
623,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
624,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
625,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
626,6.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
627,3.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
628,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
629,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
630,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
631,6.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
632,6.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
633,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
634,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
635,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
636,4.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0, negative
637,3.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
638,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
639,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
640,5.0,5.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
641,2.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
642,4.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
643,1.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
644,2.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0, negative
645,6.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
646,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
647,4.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
648,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
649,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0, negative
650,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
651,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
652,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
653,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
654,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
655,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
656,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
657,2.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
658,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
659,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
660,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
661,2.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
662,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
663,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
664,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
665,1.0,2.0,2.0,5.0,0.0,0.0,7.0,3.0, negative
666,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
667,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
668,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
669,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
670,4.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
671,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
672,6.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
673,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
674,2.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
675,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
676,5.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
677,2.0,1.0,3.0,4.0,0.0,0.0,5.0,6.0, negative
678,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
679,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
680,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
681,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
682,2.0,1.0,4.0,1.0,0.0,0.0,6.0,8.0, negative
683,2.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
684,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
685,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
686,1.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
687,3.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
688,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
689,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
690,4.0,3.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
691,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0, negative
692,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
693,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
694,5.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
695,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
696,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
697,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
698,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
699,4.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
700,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
701,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
702,3.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
703,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
704,3.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
705,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
706,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
707,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
708,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
709,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
710,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
711,3.0,0.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
712,5.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
713,6.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
714,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
715,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
716,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
717,3.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
718,5.0,4.0,1.0,5.0,0.0,0.0,6.0,2.0, negative
719,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
720,4.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
721,4.0,2.0,6.0,3.0,0.0,0.0,4.0,3.0, negative
722,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
723,2.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
724,2.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
725,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
726,3.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
727,3.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
728,5.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
729,5.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
730,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
731,7.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
732,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
733,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
734,5.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
735,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
736,4.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
737,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
738,2.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
739,1.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
740,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
741,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
742,4.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
743,3.0,4.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
744,1.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
745,5.0,3.0,6.0,2.0,0.0,0.0,9.0,3.0, negative
746,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
747,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
748,2.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
749,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
750,2.0,1.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
751,3.0,2.0,7.0,1.0,0.0,0.0,3.0,2.0, negative
752,3.0,2.0,7.0,1.0,0.0,0.0,3.0,2.0, negative
753,5.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
