,0,1,2,3,4,5,6,7,Class
377,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
378,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
379,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
380,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
381,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
382,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
383,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
384,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
385,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
386,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
387,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
388,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
389,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
390,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
391,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
392,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
393,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
394,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
395,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
396,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
397,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
398,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
399,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
400,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
401,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
402,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
403,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
404,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
405,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
406,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
407,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
408,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
409,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
410,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
411,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
412,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
413,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
414,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
415,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
416,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
417,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
418,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
419,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
420,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
421,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
422,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
423,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
424,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
425,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
426,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
427,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
428,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
429,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
430,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
431,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
432,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
433,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
434,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
435,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
436,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
437,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
438,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
439,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
440,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
441,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
442,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
443,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
444,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
445,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
446,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
447,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
448,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
449,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
450,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
451,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
452,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
453,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
454,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
455,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
456,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
457,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
458,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
460,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
461,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
462,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
463,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
464,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
465,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
466,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
467,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
468,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
469,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
470,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
471,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
472,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
473,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
474,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
475,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
476,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
477,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
478,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
479,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
480,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
481,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
482,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
483,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
484,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
485,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
486,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
487,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
488,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
489,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
490,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
491,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
492,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
493,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
494,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
495,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
496,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
497,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
498,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
499,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
500,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
501,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
502,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
503,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
504,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
505,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
506,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
507,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
508,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
509,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
510,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
511,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
512,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
513,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
514,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
515,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
516,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
517,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
518,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
519,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
520,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
521,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
522,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
523,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
524,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
525,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
526,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
527,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
528,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
529,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
530,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
531,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
532,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
533,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
534,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
535,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
536,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
537,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
538,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
539,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
540,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
541,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
542,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
543,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
544,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
545,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
546,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
547,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
548,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
549,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
550,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
551,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
552,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
553,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
554,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
555,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
556,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
557,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
558,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
559,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
560,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
561,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
563,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
564,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
565,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
566,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
567,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
569,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
570,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
571,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
572,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
573,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
574,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
575,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
576,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
577,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
578,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
579,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
580,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
581,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
582,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
583,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
584,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
585,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
587,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
588,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
589,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
590,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
591,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
592,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
593,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
594,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
595,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
596,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
597,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
598,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
599,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
600,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
601,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
602,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
603,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
604,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
605,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
606,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
607,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
608,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
609,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
610,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
611,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
612,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
613,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
614,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
615,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
616,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
617,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
618,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
619,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
620,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
621,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
622,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
623,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
624,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
625,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
626,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
627,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
628,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
629,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
630,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
631,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
632,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
634,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
635,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
638,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
639,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
640,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
641,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
642,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
643,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
644,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
646,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
647,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
648,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
649,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
650,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
651,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
652,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
653,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
654,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
655,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
656,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
657,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
658,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
659,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
660,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
661,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
662,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
663,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
664,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
665,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
668,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
669,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
670,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
671,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
672,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
673,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
674,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
675,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
676,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
677,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
678,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
679,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
680,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
682,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
683,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
685,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
686,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
688,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
689,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
690,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
691,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
692,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
693,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
694,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
695,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
696,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
697,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
698,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
699,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
700,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
701,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
702,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
703,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
705,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
706,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
707,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
708,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
709,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
710,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
711,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
712,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
713,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
714,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
715,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
716,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
717,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
718,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
719,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
720,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
721,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
722,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
