%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
350,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
351,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
352,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
353,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
354,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
355,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
356,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
357,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
358,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
359,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
360,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
361,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
362,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
363,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
364,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
365,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
366,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
367,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
368,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
370,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
371,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
372,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
373,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
374,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
375,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
376,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
377,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
378,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
379,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
380,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
381,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
382,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
383,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
384,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
385,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
386,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
387,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
388,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
389,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
390,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
391,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
392,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
393,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
394,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
395,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
396,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
397,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
398,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
399,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
400,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
401,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
402,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
403,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
404,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
405,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
406,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
407,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
408,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
409,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
410,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
411,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
412,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
413,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
414,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
415,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
416,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
417,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
419,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
420,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
421,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
422,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
423,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
424,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
425,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
426,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
427,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
428,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
430,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
431,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
432,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
433,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
434,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
435,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
436,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
437,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
438,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
439,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
440,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
441,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
442,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
443,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
444,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
445,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
446,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
447,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
448,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
449,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
450,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
451,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
452,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
453,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
454,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
455,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
457,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
458,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
459,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
460,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
462,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
463,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
464,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
465,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
466,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
467,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
468,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
469,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
470,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
471,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
472,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
473,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
474,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
475,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
477,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
478,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
479,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
480,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
481,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
482,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
483,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
484,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
485,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
486,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
487,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
488,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
489,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
490,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
491,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
492,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
493,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
494,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
495,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
496,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
497,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
498,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
499,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
500,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
501,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
502,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
503,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
504,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
505,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
506,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
507,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
508,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
509,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
510,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
511,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
512,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
513,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
514,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
515,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
516,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
517,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
518,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
519,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
520,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
521,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
522,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
523,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
524,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
525,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
526,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
527,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
528,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
530,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
531,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
532,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
533,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
534,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
535,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
536,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
537,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
538,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
539,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
540,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
541,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
542,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
543,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
544,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
545,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
546,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
547,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
548,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
549,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
550,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
551,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
552,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
553,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
554,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
555,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
556,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
557,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
558,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
559,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
560,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
561,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
562,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
563,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
564,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
565,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
566,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
567,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
568,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
569,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
570,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
572,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
573,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
574,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
576,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
577,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
579,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
580,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
582,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
583,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
584,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
585,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
586,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
587,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
588,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
589,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
590,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
591,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
592,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
593,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
594,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
595,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
596,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
597,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
599,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
600,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
601,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
603,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
604,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
605,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
606,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
607,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
608,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
609,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
610,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
611,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
612,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
613,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
614,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
615,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
616,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
617,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
618,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
620,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
621,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
622,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
623,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
624,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
626,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
627,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
628,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
629,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
630,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
631,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
632,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
633,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
634,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,' negative'
635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
636,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
637,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
640,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
642,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
643,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
644,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
645,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
646,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
647,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
648,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
649,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
650,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
651,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
652,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
653,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
654,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
655,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
656,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
657,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
658,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
659,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
660,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
661,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
662,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
663,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
664,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
665,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
669,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
670,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
671,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
672,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
674,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
675,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
676,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
677,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
678,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
679,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
680,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
682,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
684,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
685,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
686,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
687,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
688,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
691,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
692,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
693,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
694,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
695,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
696,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
697,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
698,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
699,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
700,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
702,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
