%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 501
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
169,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,' negative'
170,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,3.0,' negative'
171,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,' negative'
172,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negative'
173,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,' negative'
174,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,' negative'
175,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,' negative'
176,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,' negative'
177,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
178,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
179,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,' negative'
180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
181,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negative'
182,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,' negative'
183,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
184,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,' negative'
185,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,' negative'
186,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' negative'
187,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,' negative'
188,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,' negative'
189,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
190,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,' negative'
191,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
192,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
193,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,' negative'
194,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,' negative'
195,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,' negative'
196,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0,' negative'
197,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,4.0,' negative'
198,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,' negative'
199,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
200,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,' negative'
201,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,' negative'
202,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
203,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,' negative'
204,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
205,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
206,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,' negative'
207,3.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,2.0,3.0,' negative'
208,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,' negative'
209,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,' negative'
210,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
211,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
212,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
213,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,' negative'
214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
215,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,3.0,' negative'
216,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
218,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,' negative'
219,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
220,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,' negative'
221,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negative'
222,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,' negative'
223,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,' negative'
224,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
225,2.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,' negative'
226,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,' negative'
227,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
228,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,' negative'
229,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0,' negative'
230,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
231,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
232,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,' negative'
233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
234,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
235,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
236,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
238,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,' negative'
239,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
240,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negative'
241,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
242,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,' negative'
243,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negative'
244,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,' negative'
245,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,' negative'
246,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,' negative'
247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,' negative'
248,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negative'
249,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
250,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,' negative'
251,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,' negative'
252,3.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,' negative'
253,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negative'
254,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,' negative'
255,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,' negative'
256,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,' negative'
257,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,' negative'
258,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,' negative'
259,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,' negative'
260,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,' negative'
261,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
262,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negative'
263,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,1.0,2.0,' negative'
264,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
265,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,' negative'
266,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,' negative'
267,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
268,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
269,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,' negative'
270,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,' negative'
271,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
272,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,' negative'
273,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
274,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,' negative'
275,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
276,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,' negative'
277,3.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,' negative'
278,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negative'
279,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
280,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
281,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
282,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
283,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,4.0,' negative'
284,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,' negative'
285,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,' negative'
286,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
287,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,2.0,' negative'
288,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negative'
289,3.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
290,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,' negative'
291,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
292,2.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,' negative'
293,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,2.0,' negative'
294,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,' negative'
295,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,' negative'
296,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,' negative'
297,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
298,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,' negative'
299,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,' negative'
300,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negative'
301,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
302,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,' negative'
303,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
304,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negative'
305,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
306,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,' negative'
307,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,' negative'
308,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,' negative'
309,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,' negative'
310,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,' negative'
311,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,' negative'
312,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,' negative'
313,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,' negative'
314,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,' negative'
315,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
316,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,' negative'
317,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
318,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
319,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,' negative'
320,4.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,' negative'
321,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,' negative'
322,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
323,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,' negative'
324,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
325,4.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,' negative'
326,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,' negative'
327,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,' negative'
328,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,' negative'
329,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
330,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,' negative'
331,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
332,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
333,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,' negative'
334,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,' negative'
335,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
336,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
337,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,2.0,' negative'
338,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,' negative'
339,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,2.0,' negative'
340,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
341,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
