%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
349,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
350,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
351,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
352,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
353,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
354,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
355,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
356,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
357,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
358,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
359,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
360,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
361,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
362,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
363,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
364,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
365,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
366,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
367,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
368,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
369,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
370,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
371,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
372,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positive'
373,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positive'
374,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
375,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
376,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
377,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
378,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
379,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
380,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
381,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
382,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
383,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
384,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
385,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
386,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
387,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
388,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
389,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
390,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
391,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
392,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
393,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
394,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
396,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
397,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
398,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
399,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
400,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
401,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
402,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
404,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
405,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
406,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
407,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
408,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
409,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
410,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
411,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' positive'
412,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
413,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
414,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
415,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
416,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
417,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
418,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
419,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
420,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
421,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
422,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
423,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
424,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
425,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
426,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
427,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
428,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
429,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
430,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
431,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
432,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
433,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
434,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
435,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
436,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
437,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
438,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
439,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
440,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
441,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
442,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
443,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
444,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
445,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
446,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
447,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
448,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
449,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
450,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
451,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
452,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
453,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
454,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
455,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
457,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
458,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
459,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
460,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
461,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
462,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
463,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
464,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
465,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
466,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
468,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
469,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
470,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' positive'
471,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
472,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
473,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
474,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
475,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
477,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
478,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
479,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
481,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
482,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
483,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
484,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
485,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
486,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
487,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
488,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
489,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
490,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
491,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
492,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
493,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
494,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
495,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
496,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
497,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
498,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
499,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
500,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' positive'
501,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
502,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
503,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
504,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
505,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
506,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
507,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
508,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
509,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
510,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
511,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
512,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
513,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
514,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
515,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
516,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
517,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
518,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
519,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
520,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
521,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
522,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
523,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
524,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
525,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
526,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
527,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
528,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
529,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
530,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
531,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
532,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
533,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
534,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
535,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
536,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
537,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
538,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
539,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
540,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
541,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
542,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
543,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
544,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
545,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
546,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
547,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
548,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
549,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
550,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
551,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
552,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
553,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
555,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
556,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
557,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
558,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
559,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
560,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
561,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
562,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
563,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
564,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
565,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
566,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
567,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
568,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
569,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
570,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
571,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
572,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
573,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
575,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
576,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
577,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
578,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
579,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
580,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
581,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
582,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
583,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
584,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
585,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
586,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
587,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
588,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
589,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
590,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
591,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
592,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
593,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
594,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
595,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positive'
596,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
597,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
598,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
599,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
600,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
601,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
602,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
603,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
604,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
605,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
606,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
607,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
608,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
609,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
610,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
611,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
612,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
613,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
614,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
615,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
616,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
617,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
618,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
619,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
620,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
621,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
622,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
623,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
624,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
625,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
626,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
627,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
628,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
630,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
631,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
632,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
633,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
634,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
636,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
637,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
638,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
