@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-3_vs_11/EWD3abalone-3_vs_11-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
350,0.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0,' negativ
351,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
352,5.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0,' negativ
353,0.0,6.0,7.0,5.0,3.0,2.0,3.0,4.0,' negativ
354,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
355,5.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
356,0.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0,' negativ
357,5.0,7.0,6.0,5.0,4.0,3.0,5.0,3.0,' negativ
358,5.0,7.0,6.0,5.0,5.0,4.0,6.0,6.0,' negativ
359,0.0,7.0,6.0,5.0,4.0,3.0,5.0,4.0,' negativ
360,5.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,' negativ
361,5.0,8.0,8.0,9.0,7.0,6.0,7.0,8.0,' negativ
362,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
363,9.0,5.0,5.0,3.0,2.0,1.0,3.0,2.0,' negativ
364,5.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,' negativ
365,0.0,5.0,6.0,4.0,3.0,2.0,3.0,4.0,' negativ
366,0.0,7.0,6.0,8.0,5.0,4.0,5.0,4.0,' negativ
367,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
368,5.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
369,0.0,6.0,6.0,6.0,5.0,3.0,5.0,5.0,' negativ
370,0.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0,' negativ
371,5.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,' negativ
372,5.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,' negativ
373,9.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,' negativ
374,9.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
375,9.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0,' negativ
376,5.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,' negativ
377,0.0,7.0,7.0,5.0,6.0,4.0,6.0,5.0,' negativ
378,5.0,8.0,8.0,8.0,6.0,4.0,6.0,7.0,' negativ
379,0.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0,' negativ
380,5.0,6.0,5.0,9.0,3.0,3.0,3.0,4.0,' negativ
381,5.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,' negativ
382,9.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,' negativ
383,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negativ
384,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
385,0.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0,' negativ
386,9.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,' negativ
387,9.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
388,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negativ
