@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/winequality-red-8_vs_6-7/EFQ1winequality-red-8_vs_6-7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
266,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
267,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
268,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
269,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
270,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
271,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
272,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
273,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
274,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
275,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
276,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
277,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
278,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
279,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
280,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,' negativ
281,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
282,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
283,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
284,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
285,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
286,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
287,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
288,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
289,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
290,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
291,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
292,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
293,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
294,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
295,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
296,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
297,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
298,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
299,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
300,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
301,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
302,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
303,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
304,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
305,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
306,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
307,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
308,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
309,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
310,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
311,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
312,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
313,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
314,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
315,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
316,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
317,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
318,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
319,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
320,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
321,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
322,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
323,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
324,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
325,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
326,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
327,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
328,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
329,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
330,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
331,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
332,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
333,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
335,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
336,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
337,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
338,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
339,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
340,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
341,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
342,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
343,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
344,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
345,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
346,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
347,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
348,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
349,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
350,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
351,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
352,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
353,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
354,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
355,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
356,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
357,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
358,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
359,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
360,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
361,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
362,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
363,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
364,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
365,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
366,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
367,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
368,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
369,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
370,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
371,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
372,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
373,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
374,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
375,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
376,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
377,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
378,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,' negativ
379,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
380,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
381,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
382,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
383,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
384,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
385,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
387,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
388,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
389,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
390,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
391,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
392,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
393,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,' negativ
394,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
395,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
396,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
397,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
398,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
399,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
400,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
401,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
402,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,' negativ
403,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
404,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
405,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
406,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
407,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
408,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
409,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
410,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,' negativ
411,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
412,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
413,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
414,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
415,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
416,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
417,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
418,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
419,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
420,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
421,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
422,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
423,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
424,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
425,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
426,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
427,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
428,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
429,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
430,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
431,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
432,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
433,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
434,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
435,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
436,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
437,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
438,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
439,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
440,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
441,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,' negativ
442,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
443,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
444,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
445,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
448,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
449,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
450,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
451,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
452,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
453,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
454,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
455,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
456,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
457,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
458,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
459,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
460,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
461,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
462,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
463,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
464,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
465,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
466,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
467,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
468,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
469,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
470,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
471,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
472,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
473,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
474,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,' negativ
475,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
476,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
477,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
478,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
479,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
480,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
481,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
482,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
483,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
484,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
485,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
486,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
487,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
488,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
489,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
490,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
491,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
492,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
493,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
494,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
495,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
496,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
497,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
498,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
499,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
500,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
501,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
502,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
503,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
504,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
505,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
506,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
507,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,' negativ
508,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,' negativ
509,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,' negativ
510,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
511,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
512,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
513,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
514,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
515,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
516,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
517,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
518,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
519,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
520,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
521,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
522,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
523,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
524,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,' negativ
525,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,' negativ
526,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
527,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,' negativ
528,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
529,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
530,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
531,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
532,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
533,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
534,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
