,0,1,2,3,4,5,6,7,y
377,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
378,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
379,5.0,3.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
380,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
381,4.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
382,4.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
383,5.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
384,3.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
385,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
386,4.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
387,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
388,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
389,4.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
390,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
391,3.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0, negative
392,4.0,3.0,2.0,3.0,0.0,0.0,8.0,5.0, negative
393,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
394,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
395,4.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
396,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
397,8.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
398,6.0,5.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
399,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
400,3.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
401,0.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
402,8.0,5.0,1.0,3.0,1.0,0.0,7.0,2.0, negative
403,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
404,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
405,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
406,9.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
407,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
408,3.0,4.0,4.0,5.0,1.0,0.0,6.0,2.0, negative
409,2.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0, negative
410,3.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
411,8.0,9.0,3.0,3.0,1.0,0.0,7.0,3.0, negative
412,2.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
413,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
414,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
415,5.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
416,9.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0, negative
417,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
418,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
419,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
420,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
421,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
422,8.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
423,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
424,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
425,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
426,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
427,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
428,4.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
429,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
430,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
431,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
432,6.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
433,4.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
434,7.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
435,4.0,6.0,6.0,1.0,0.0,0.0,5.0,4.0, negative
436,4.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
437,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
438,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
439,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
440,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
441,4.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
442,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
443,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
444,4.0,4.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
445,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0, negative
446,1.0,2.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
447,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
448,5.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
449,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
450,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0, negative
451,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
452,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
453,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
454,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
455,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
456,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
457,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
458,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
459,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
460,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
461,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
462,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
463,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
464,8.0,8.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
465,8.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
466,3.0,4.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
467,6.0,4.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
468,4.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
469,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
470,2.0,1.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
471,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
472,3.0,7.0,3.0,6.0,0.0,0.0,7.0,4.0, negative
473,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0, negative
474,6.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0, negative
475,7.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
476,9.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
477,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
478,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
479,3.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
480,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
481,2.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
482,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
483,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
484,5.0,2.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
485,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
486,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
487,5.0,5.0,6.0,5.0,0.0,0.0,6.0,3.0, negative
488,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
489,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
490,3.0,3.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
491,3.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
492,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
493,5.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
494,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
495,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
496,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
497,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
498,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
499,6.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
500,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
501,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
502,5.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
503,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
504,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
505,4.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
506,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
507,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
508,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
509,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
510,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
511,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
512,4.0,2.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
513,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
514,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
515,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
516,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
517,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
518,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
519,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
520,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
521,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
522,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
523,3.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
524,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
525,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
526,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
527,3.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
528,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
529,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
530,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
531,2.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
532,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
533,4.0,2.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
534,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
535,7.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
536,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
537,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
538,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
539,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
540,3.0,1.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
541,0.0,2.0,6.0,0.0,0.0,0.0,5.0,3.0, negative
542,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
543,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
544,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
545,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
546,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
547,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
548,3.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
549,9.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
550,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
551,7.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
552,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
553,4.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
554,6.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
555,9.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
556,1.0,2.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
557,6.0,6.0,3.0,0.0,1.0,0.0,6.0,2.0, negative
558,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
559,3.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
560,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
561,4.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
562,7.0,6.0,6.0,4.0,0.0,0.0,5.0,3.0, negative
563,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
564,5.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
565,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
566,1.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
567,3.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
568,6.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0, negative
569,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
570,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
571,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
572,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
573,6.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
574,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
575,4.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
576,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
577,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
578,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
579,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
580,5.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
581,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
582,6.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0, negative
583,5.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
584,2.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
585,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
586,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
587,8.0,8.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
588,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
589,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
590,6.0,3.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
591,4.0,1.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
592,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
593,5.0,6.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
594,4.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
595,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
596,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
597,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
598,4.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
599,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
600,3.0,2.0,3.0,0.0,1.0,0.0,7.0,3.0, negative
601,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
602,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0, negative
603,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
604,1.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
605,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
606,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
607,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
608,2.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
609,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
610,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
611,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
612,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
613,5.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
614,4.0,4.0,4.0,7.0,0.0,0.0,7.0,3.0, negative
615,7.0,8.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
616,7.0,7.0,4.0,3.0,0.0,0.0,2.0,2.0, negative
617,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
618,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
619,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
620,1.0,5.0,1.0,0.0,0.0,0.0,7.0,4.0, negative
621,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
622,9.0,7.0,0.0,4.0,0.0,0.0,3.0,2.0, negative
623,9.0,7.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
624,2.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
625,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
626,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
627,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
628,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
629,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
630,2.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
631,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
632,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
633,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
634,4.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
635,6.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
636,3.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
637,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
638,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
639,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
640,7.0,6.0,3.0,0.0,0.0,0.0,8.0,4.0, negative
641,6.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
642,6.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
643,4.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
644,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
645,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
646,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
647,4.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0, negative
648,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
649,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
650,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
651,2.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
652,4.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
653,1.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
654,2.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0, negative
655,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
656,6.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
657,2.0,2.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
658,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0, negative
659,4.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
660,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
661,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
662,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
663,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
664,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
665,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
666,2.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
667,8.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
668,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
669,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
670,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
671,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
672,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
673,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
674,1.0,2.0,2.0,5.0,0.0,0.0,7.0,3.0, negative
675,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
676,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
677,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
678,4.0,6.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
679,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
680,6.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
681,2.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
682,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
683,0.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
684,5.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
685,3.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
686,3.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
687,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
688,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
689,2.0,1.0,4.0,1.0,0.0,0.0,6.0,8.0, negative
690,2.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
691,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
692,1.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
693,3.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
694,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
695,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
696,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0, negative
697,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
698,5.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
699,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
700,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
701,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
702,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
703,4.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
704,3.0,2.0,2.0,6.0,0.0,0.0,7.0,2.0, negative
705,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
706,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
707,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
708,3.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
709,2.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
710,4.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
711,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
712,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
713,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
714,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
715,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
716,3.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
717,5.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
718,6.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
719,2.0,2.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
720,5.0,2.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
721,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
722,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
723,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
724,3.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
725,5.0,4.0,1.0,5.0,0.0,0.0,6.0,2.0, negative
726,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
727,4.0,2.0,6.0,3.0,0.0,0.0,4.0,3.0, negative
728,2.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
729,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
730,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
731,3.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
732,3.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
733,5.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
734,5.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
735,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
736,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
737,7.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
738,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
739,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
740,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
741,4.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
742,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
743,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
744,2.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
745,1.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
746,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
747,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
748,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
749,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
750,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
751,2.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
752,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
753,2.0,1.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
