,0,1,2,3,4,5,6,7,y
754,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
755,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
756,8.0,6.0,9.0,3.0,0.0,0.0,1.0,3.0, negative
757,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
758,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
759,1.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
760,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
761,7.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0, negative
762,8.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
763,8.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
764,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
765,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
766,7.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
767,2.0,3.0,6.0,5.0,0.0,0.0,3.0,0.0, negative
768,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
769,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
770,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
771,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
772,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
773,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
774,7.0,1.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
775,7.0,1.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
776,7.0,3.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
777,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
778,9.0,7.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
779,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
780,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
781,3.0,5.0,3.0,8.0,0.0,0.0,9.0,2.0, negative
782,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
783,7.0,8.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
784,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
785,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
786,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
787,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
788,5.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
789,4.0,2.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
790,3.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
791,4.0,7.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
792,2.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
793,2.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
794,2.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
795,6.0,6.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
796,7.0,4.0,6.0,5.0,0.0,0.0,4.0,0.0, negative
797,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
798,2.0,5.0,9.0,7.0,0.0,0.0,9.0,5.0, negative
799,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
800,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
801,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
802,8.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
803,3.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
804,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
805,5.0,2.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
806,6.0,2.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
807,1.0,0.0,7.0,7.0,0.0,0.0,5.0,5.0, negative
808,8.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
809,5.0,4.0,3.0,5.0,0.0,0.0,7.0,5.0, negative
810,2.0,9.0,1.0,8.0,0.0,0.0,4.0,3.0, negative
811,2.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
812,6.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
813,6.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
814,7.0,9.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
815,4.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
816,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
817,8.0,6.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
818,7.0,6.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
819,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
820,2.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
821,7.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
822,4.0,3.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
823,1.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
824,7.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
825,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
826,3.0,9.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
827,2.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
828,7.0,6.0,7.0,1.0,0.0,0.0,8.0,3.0, negative
829,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
830,7.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
831,2.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
832,2.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
833,1.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
834,2.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0, negative
835,4.0,6.0,6.0,6.0,0.0,0.0,8.0,3.0, negative
836,6.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
837,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
838,4.0,1.0,2.0,7.0,0.0,0.0,6.0,5.0, negative
839,5.0,5.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
840,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
841,5.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
842,7.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
843,9.0,9.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
844,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
845,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
846,6.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
847,9.0,7.0,0.0,4.0,0.0,0.0,7.0,3.0, negative
848,3.0,3.0,9.0,9.0,0.0,0.0,0.0,1.0, negative
849,4.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
850,3.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
851,4.0,2.0,6.0,9.0,0.0,0.0,3.0,3.0, negative
852,3.0,0.0,3.0,5.0,0.0,0.0,9.0,4.0, negative
853,4.0,5.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
854,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
855,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
856,1.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
857,2.0,2.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
858,4.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
859,4.0,7.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
860,1.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
861,4.0,4.0,1.0,5.0,0.0,0.0,0.0,5.0, negative
862,9.0,9.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
863,6.0,9.0,0.0,8.0,0.0,0.0,6.0,4.0, negative
864,0.0,0.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
865,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
866,4.0,7.0,5.0,4.0,0.0,0.0,6.0,5.0, negative
867,2.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
868,5.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
869,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
870,7.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
871,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
872,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
873,2.0,3.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
874,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
875,9.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
876,7.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
877,0.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
878,7.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
879,4.0,7.0,1.0,7.0,0.0,0.0,7.0,3.0, negative
880,7.0,7.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
881,7.0,4.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
882,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
883,4.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0, negative
884,2.0,2.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
885,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
886,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
887,5.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
888,7.0,7.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
889,3.0,3.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
890,4.0,5.0,4.0,7.0,0.0,0.0,4.0,4.0, negative
891,9.0,9.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
892,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
893,2.0,8.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
894,0.0,9.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
895,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
896,1.0,4.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
897,5.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
898,9.0,6.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
899,5.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0, negative
900,5.0,8.0,6.0,8.0,0.0,0.0,7.0,5.0, negative
901,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
902,5.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
903,5.0,8.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
904,8.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
905,7.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
906,4.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0, negative
907,6.0,0.0,9.0,6.0,0.0,0.0,1.0,2.0, negative
908,0.0,5.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
909,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0, negative
910,7.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
911,8.0,5.0,9.0,4.0,0.0,0.0,9.0,5.0, negative
912,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
913,7.0,6.0,2.0,3.0,0.0,0.0,3.0,5.0, negative
914,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
915,6.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
916,6.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
917,6.0,4.0,5.0,6.0,0.0,0.0,5.0,3.0, negative
918,6.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
919,8.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0, negative
920,8.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0, negative
921,3.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
922,6.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
923,4.0,3.0,5.0,7.0,0.0,0.0,3.0,5.0, negative
924,2.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0, negative
925,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
926,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
927,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
928,9.0,8.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
929,5.0,0.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
930,4.0,2.0,1.0,3.0,0.0,0.0,8.0,1.0, negative
931,9.0,9.0,2.0,8.0,0.0,0.0,0.0,2.0, negative
932,2.0,6.0,7.0,4.0,0.0,0.0,3.0,3.0, negative
933,2.0,9.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
934,1.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
935,5.0,7.0,1.0,4.0,0.0,0.0,3.0,3.0, negative
936,0.0,3.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
937,3.0,2.0,6.0,4.0,0.0,0.0,3.0,3.0, negative
938,4.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
939,4.0,8.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
940,7.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
941,0.0,0.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
942,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
943,0.0,1.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
944,7.0,9.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
945,9.0,9.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
946,9.0,9.0,2.0,5.0,0.0,0.0,3.0,1.0, negative
947,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
948,7.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
949,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
950,2.0,1.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
951,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
952,2.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
953,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
954,2.0,0.0,7.0,8.0,0.0,0.0,3.0,2.0, negative
955,8.0,7.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
956,5.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
957,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
958,7.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
959,2.0,7.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
960,0.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0, negative
961,0.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
962,5.0,3.0,2.0,8.0,0.0,0.0,1.0,4.0, negative
963,5.0,5.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
964,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
965,8.0,6.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
966,2.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
967,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
968,8.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
969,7.0,1.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
970,8.0,6.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
971,5.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
972,4.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
973,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
974,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
975,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
976,7.0,4.0,7.0,7.0,0.0,0.0,9.0,4.0, negative
977,7.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
978,8.0,8.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
979,7.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
980,2.0,8.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
981,4.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
982,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
983,3.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
984,7.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
985,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
986,0.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
987,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
988,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
989,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
990,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
991,7.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
992,7.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
993,4.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
994,7.0,0.0,9.0,5.0,0.0,0.0,3.0,3.0, negative
995,6.0,5.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
996,2.0,2.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
997,4.0,1.0,4.0,4.0,0.0,0.0,7.0,5.0, negative
998,5.0,5.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
999,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
1000,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
1001,5.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
1002,3.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
1003,3.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
1004,2.0,3.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
1005,8.0,7.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
1006,7.0,3.0,3.0,6.0,0.0,0.0,1.0,5.0, negative
1007,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
1008,7.0,2.0,1.0,9.0,0.0,0.0,4.0,5.0, negative
1009,8.0,4.0,1.0,9.0,0.0,0.0,3.0,5.0, negative
1010,5.0,1.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
1011,8.0,8.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
1012,7.0,1.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
1013,4.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
1014,9.0,7.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
1015,5.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
1016,9.0,8.0,0.0,8.0,0.0,0.0,9.0,3.0, negative
1017,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
1018,6.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
1019,8.0,9.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
1020,5.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
1021,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
1022,6.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
1023,7.0,4.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
1024,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1025,3.0,4.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
1026,5.0,3.0,8.0,7.0,0.0,0.0,9.0,1.0, negative
1027,8.0,9.0,2.0,4.0,0.0,0.0,8.0,5.0, negative
1028,0.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1029,3.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0, negative
1030,5.0,1.0,2.0,7.0,0.0,0.0,9.0,5.0, negative
1031,3.0,6.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
1032,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0, negative
1033,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
1034,6.0,3.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
1035,5.0,2.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
1036,7.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
1037,4.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
1038,7.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
1039,9.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
1040,1.0,6.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
1041,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1042,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1043,8.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
1044,5.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
1045,5.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0, negative
1046,7.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
1047,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
1048,8.0,8.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
1049,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
1050,7.0,9.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1051,7.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1052,5.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
1053,6.0,2.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
1054,2.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
1055,2.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
1056,4.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
1057,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
1058,5.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
1059,7.0,6.0,9.0,7.0,0.0,0.0,6.0,5.0, negative
1060,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
1061,5.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
1062,0.0,5.0,2.0,5.0,0.0,0.0,7.0,4.0, negative
1063,4.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
1064,4.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
1065,8.0,7.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
1066,0.0,0.0,8.0,8.0,0.0,0.0,4.0,1.0, negative
1067,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
1068,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
1069,0.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0, negative
1070,4.0,8.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
1071,7.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
1072,0.0,6.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
1073,3.0,2.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
1074,2.0,3.0,2.0,6.0,0.0,0.0,8.0,5.0, negative
1075,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
1076,0.0,2.0,2.0,8.0,0.0,0.0,5.0,1.0, negative
1077,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1078,7.0,6.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
1079,8.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
1080,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
1081,9.0,6.0,3.0,5.0,0.0,0.0,0.0,4.0, negative
1082,8.0,4.0,3.0,9.0,0.0,0.0,0.0,4.0, negative
1083,7.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1084,0.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
1085,7.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
1086,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1087,9.0,7.0,1.0,4.0,0.0,0.0,3.0,4.0, negative
1088,4.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
1089,2.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
1090,6.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
1091,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1092,7.0,7.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1093,9.0,9.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
1094,0.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0, negative
1095,7.0,3.0,2.0,7.0,0.0,0.0,6.0,4.0, negative
1096,6.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1097,5.0,8.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
1098,3.0,9.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
1099,2.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1100,2.0,2.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
1101,2.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1102,9.0,9.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
1103,8.0,9.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
1104,4.0,2.0,9.0,4.0,0.0,0.0,6.0,4.0, negative
1105,8.0,9.0,0.0,2.0,0.0,0.0,1.0,5.0, negative
1106,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
1107,2.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
1108,2.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
1109,5.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0, negative
1110,0.0,8.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
1111,5.0,7.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
1112,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1113,5.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
1114,8.0,9.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
1115,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
1116,2.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
1117,9.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1118,6.0,8.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
1119,6.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1120,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1121,1.0,0.0,5.0,1.0,0.0,0.0,8.0,4.0, negative
1122,1.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0, negative
1123,7.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1124,2.0,0.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
1125,0.0,1.0,1.0,8.0,0.0,0.0,3.0,5.0, negative
1126,7.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
1127,4.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
