,0,1,2,3,4,5,6,7,y
754,0.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
755,1.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
756,1.0,0.0,3.0,8.0,0.0,0.0,2.0,5.0, negative
757,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
758,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
759,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
760,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
761,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
762,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
763,8.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0, negative
764,8.0,5.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
765,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
766,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
767,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
768,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
769,8.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0, negative
770,8.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
771,8.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
772,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
773,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
774,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
775,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
776,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
777,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
778,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
779,7.0,1.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
780,7.0,1.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
781,1.0,1.0,7.0,4.0,0.0,0.0,3.0,5.0, negative
782,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
783,5.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
784,9.0,8.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
785,9.0,7.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
786,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
787,3.0,5.0,3.0,8.0,0.0,0.0,9.0,2.0, negative
788,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
789,4.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
790,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
791,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
792,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
793,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
794,5.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
795,4.0,1.0,6.0,5.0,0.0,0.0,2.0,1.0, negative
796,4.0,1.0,6.0,5.0,0.0,0.0,2.0,1.0, negative
797,3.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
798,4.0,7.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
799,4.0,7.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
800,2.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
801,2.0,9.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
802,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
803,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
804,6.0,6.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
805,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
806,2.0,5.0,9.0,7.0,0.0,0.0,9.0,5.0, negative
807,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
808,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
809,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
810,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
811,5.0,2.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
812,1.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
813,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
814,1.0,0.0,7.0,7.0,0.0,0.0,5.0,5.0, negative
815,8.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
816,5.0,5.0,3.0,5.0,0.0,0.0,7.0,5.0, negative
817,7.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
818,6.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
819,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
820,7.0,9.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
821,6.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
822,6.0,9.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
823,4.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
824,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
825,1.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
826,7.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
827,1.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
828,8.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
829,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
830,3.0,9.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
831,7.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
832,2.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
833,3.0,6.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
834,6.0,6.0,7.0,1.0,0.0,0.0,8.0,3.0, negative
835,6.0,6.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
836,4.0,1.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
837,7.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
838,6.0,3.0,0.0,4.0,0.0,0.0,5.0,3.0, negative
839,8.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0, negative
840,2.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
841,2.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
842,1.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
843,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
844,5.0,6.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
845,6.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
846,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
847,5.0,5.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
848,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
849,6.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
850,9.0,9.0,6.0,5.0,0.0,0.0,2.0,1.0, negative
851,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
852,6.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
853,9.0,7.0,0.0,4.0,0.0,0.0,7.0,3.0, negative
854,4.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
855,2.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0, negative
856,4.0,9.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
857,4.0,2.0,6.0,9.0,0.0,0.0,3.0,3.0, negative
858,4.0,5.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
859,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
860,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
861,0.0,8.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
862,1.0,2.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
863,4.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
864,4.0,7.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
865,4.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0, negative
866,9.0,9.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
867,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
868,2.0,3.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
869,4.0,7.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
870,2.0,9.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
871,7.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
872,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
873,8.0,9.0,7.0,8.0,0.0,0.0,1.0,3.0, negative
874,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
875,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
876,2.0,3.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
877,0.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
878,1.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
879,9.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
880,6.0,5.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
881,6.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
882,4.0,7.0,1.0,7.0,0.0,0.0,7.0,3.0, negative
883,6.0,4.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
884,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
885,4.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
886,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
887,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
888,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
889,7.0,7.0,4.0,3.0,0.0,0.0,5.0,5.0, negative
890,3.0,3.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
891,4.0,5.0,4.0,7.0,0.0,0.0,4.0,4.0, negative
892,9.0,9.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
893,1.0,8.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
894,0.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0, negative
895,6.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
896,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
897,1.0,5.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
898,3.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
899,5.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
900,8.0,5.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
901,9.0,6.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
902,0.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
903,5.0,8.0,6.0,8.0,0.0,0.0,7.0,5.0, negative
904,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
905,5.0,5.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
906,8.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
907,7.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
908,4.0,0.0,4.0,5.0,0.0,0.0,8.0,3.0, negative
909,6.0,0.0,8.0,6.0,0.0,0.0,1.0,2.0, negative
910,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0, negative
911,7.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
912,8.0,5.0,9.0,4.0,0.0,0.0,9.0,5.0, negative
913,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
914,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
915,6.0,5.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
916,6.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
917,6.0,5.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
918,6.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
919,8.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0, negative
920,8.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0, negative
921,3.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
922,4.0,3.0,4.0,7.0,0.0,0.0,2.0,5.0, negative
923,1.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0, negative
924,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
925,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
926,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
927,9.0,8.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
928,5.0,0.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
929,4.0,2.0,1.0,3.0,0.0,0.0,8.0,1.0, negative
930,9.0,9.0,2.0,8.0,0.0,0.0,0.0,2.0, negative
931,1.0,6.0,7.0,4.0,0.0,0.0,2.0,3.0, negative
932,0.0,1.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
933,2.0,9.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
934,1.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
935,0.0,3.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
936,4.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
937,4.0,8.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
938,7.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
939,0.0,0.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
940,9.0,9.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
941,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
942,5.0,7.0,7.0,7.0,0.0,0.0,5.0,5.0, negative
943,0.0,1.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
944,8.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
945,8.0,9.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
946,9.0,9.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
947,9.0,9.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
948,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
949,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
950,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
951,2.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
952,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
953,1.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0, negative
954,8.0,7.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
955,5.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
956,2.0,1.0,9.0,3.0,0.0,0.0,4.0,5.0, negative
957,2.0,7.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
958,0.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0, negative
959,8.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
960,0.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
961,3.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
962,5.0,3.0,2.0,8.0,0.0,0.0,1.0,4.0, negative
963,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
964,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
965,8.0,6.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
966,5.0,5.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
967,7.0,1.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
968,8.0,6.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
969,4.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
970,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
971,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
972,6.0,5.0,7.0,7.0,0.0,0.0,9.0,4.0, negative
973,7.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
974,8.0,6.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
975,8.0,8.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
976,6.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
977,4.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
978,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
979,3.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
980,6.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
981,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
982,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
983,0.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
984,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
985,4.0,7.0,8.0,4.0,0.0,0.0,1.0,5.0, negative
986,0.0,0.0,5.0,3.0,0.0,0.0,2.0,4.0, negative
987,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
988,2.0,4.0,8.0,6.0,0.0,0.0,9.0,4.0, negative
989,3.0,7.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
990,3.0,7.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
991,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
992,8.0,7.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
993,7.0,0.0,9.0,5.0,0.0,0.0,3.0,3.0, negative
994,6.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
995,2.0,2.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
996,4.0,1.0,4.0,4.0,0.0,0.0,7.0,5.0, negative
997,6.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
998,5.0,5.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
999,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
1000,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
1001,5.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
1002,3.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
1003,3.0,3.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
1004,2.0,3.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
1005,8.0,7.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
1006,6.0,3.0,3.0,6.0,0.0,0.0,1.0,5.0, negative
1007,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
1008,7.0,1.0,1.0,9.0,0.0,0.0,4.0,5.0, negative
1009,8.0,5.0,1.0,9.0,0.0,0.0,2.0,5.0, negative
1010,5.0,1.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
1011,6.0,3.0,5.0,7.0,0.0,0.0,9.0,4.0, negative
1012,8.0,8.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
1013,0.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
1014,7.0,1.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
1015,5.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
1016,8.0,9.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
1017,9.0,8.0,0.0,8.0,0.0,0.0,9.0,3.0, negative
1018,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
1019,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
1020,6.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
1021,8.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
1022,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
1023,9.0,7.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
1024,6.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
1025,7.0,4.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
1026,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1027,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1028,5.0,3.0,8.0,7.0,0.0,0.0,9.0,1.0, negative
1029,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
1030,8.0,9.0,2.0,4.0,0.0,0.0,8.0,5.0, negative
1031,0.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1032,0.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
1033,5.0,1.0,2.0,7.0,0.0,0.0,9.0,5.0, negative
1034,3.0,6.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
1035,6.0,3.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
1036,7.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
1037,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
1038,6.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
1039,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
1040,7.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
1041,7.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
1042,9.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
1043,6.0,5.0,3.0,9.0,0.0,0.0,6.0,5.0, negative
1044,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1045,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1046,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1047,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
1048,5.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
1049,8.0,8.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
1050,7.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
1051,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
1052,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
1053,8.0,8.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
1054,2.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
1055,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0, negative
1056,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
1057,7.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1058,4.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
1059,8.0,7.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
1060,6.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
1061,2.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
1062,5.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0, negative
1063,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
1064,7.0,6.0,9.0,7.0,0.0,0.0,6.0,5.0, negative
1065,5.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
1066,4.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
1067,8.0,7.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
1068,0.0,0.0,8.0,8.0,0.0,0.0,4.0,1.0, negative
1069,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1070,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
1071,0.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0, negative
1072,4.0,8.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
1073,6.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
1074,0.0,6.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
1075,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
1076,2.0,3.0,2.0,6.0,0.0,0.0,8.0,5.0, negative
1077,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
1078,0.0,1.0,2.0,8.0,0.0,0.0,5.0,1.0, negative
1079,2.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
1080,3.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
1081,7.0,9.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
1082,8.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
1083,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
1084,9.0,6.0,3.0,5.0,0.0,0.0,0.0,4.0, negative
1085,0.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
1086,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
1087,9.0,7.0,1.0,4.0,0.0,0.0,2.0,4.0, negative
1088,4.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
1089,2.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
1090,6.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
1091,6.0,7.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1092,9.0,9.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
1093,0.0,5.0,0.0,2.0,0.0,0.0,7.0,1.0, negative
1094,6.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1095,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1096,5.0,8.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
1097,3.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
1098,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1099,2.0,2.0,2.0,8.0,0.0,0.0,7.0,1.0, negative
1100,1.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1101,9.0,9.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
1102,8.0,9.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
1103,4.0,2.0,9.0,4.0,0.0,0.0,6.0,4.0, negative
1104,8.0,9.0,0.0,2.0,0.0,0.0,1.0,5.0, negative
1105,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
1106,1.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
1107,2.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
1108,5.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0, negative
1109,0.0,8.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
1110,0.0,0.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
1111,6.0,4.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1112,5.0,7.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
1113,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1114,1.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
1115,5.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
1116,8.0,9.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
1117,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
1118,2.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
1119,6.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1120,1.0,0.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
1121,1.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0, negative
1122,8.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1123,1.0,5.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
1124,0.0,1.0,1.0,8.0,0.0,0.0,2.0,5.0, negative
1125,1.0,2.0,1.0,4.0,0.0,0.0,1.0,5.0, negative
1126,5.0,8.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
1127,2.0,3.0,2.0,5.0,0.0,0.0,4.0,5.0, negative
