,0,1,2,3,4,5,6,7,y
754,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
755,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
756,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
757,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
758,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
759,1.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
760,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
761,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
762,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
763,8.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0, negative
764,8.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
765,8.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
766,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
767,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
768,8.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
769,2.0,3.0,6.0,5.0,0.0,0.0,3.0,0.0, negative
770,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
771,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
772,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
773,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
774,7.0,1.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
775,6.0,3.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
776,1.0,1.0,7.0,4.0,0.0,0.0,3.0,5.0, negative
777,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
778,5.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
779,9.0,8.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
780,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
781,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
782,3.0,5.0,3.0,8.0,0.0,0.0,9.0,2.0, negative
783,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
784,7.0,8.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
785,4.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
786,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
787,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
788,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
789,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
790,4.0,1.0,7.0,5.0,0.0,0.0,3.0,2.0, negative
791,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
792,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
793,2.0,9.0,8.0,4.0,0.0,0.0,0.0,2.0, negative
794,2.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
795,2.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
796,6.0,6.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
797,7.0,4.0,7.0,5.0,0.0,0.0,4.0,0.0, negative
798,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
799,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
800,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
801,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
802,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
803,8.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
804,3.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
805,5.0,2.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
806,1.0,1.0,5.0,8.0,0.0,0.0,1.0,1.0, negative
807,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
808,6.0,2.0,4.0,6.0,0.0,0.0,3.0,3.0, negative
809,1.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
810,5.0,4.0,3.0,5.0,0.0,0.0,7.0,5.0, negative
811,2.0,9.0,1.0,8.0,0.0,0.0,4.0,3.0, negative
812,7.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
813,2.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
814,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
815,7.0,9.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
816,6.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
817,4.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
818,8.0,6.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
819,7.0,6.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
820,2.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
821,7.0,7.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
822,4.0,3.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
823,1.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
824,8.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
825,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
826,3.0,9.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
827,7.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
828,2.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
829,3.0,6.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
830,6.0,6.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
831,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
832,7.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
833,6.0,3.0,0.0,4.0,0.0,0.0,5.0,3.0, negative
834,8.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0, negative
835,2.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
836,1.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
837,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
838,5.0,6.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
839,2.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0, negative
840,4.0,6.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
841,4.0,1.0,2.0,6.0,0.0,0.0,6.0,5.0, negative
842,5.0,5.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
843,5.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
844,9.0,9.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
845,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
846,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
847,3.0,3.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
848,4.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
849,2.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0, negative
850,4.0,9.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
851,3.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
852,4.0,2.0,6.0,9.0,0.0,0.0,3.0,3.0, negative
853,3.0,0.0,3.0,5.0,0.0,0.0,9.0,4.0, negative
854,4.0,5.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
855,1.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
856,0.0,8.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
857,4.0,7.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
858,1.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
859,9.0,9.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
860,6.0,9.0,0.0,8.0,0.0,0.0,6.0,4.0, negative
861,0.0,0.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
862,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
863,2.0,3.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
864,4.0,7.0,5.0,4.0,0.0,0.0,6.0,5.0, negative
865,2.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
866,5.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
867,7.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
868,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
869,6.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
870,8.0,9.0,7.0,8.0,0.0,0.0,1.0,3.0, negative
871,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
872,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
873,2.0,3.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
874,1.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
875,1.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
876,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
877,7.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
878,1.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
879,6.0,5.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
880,6.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
881,4.0,7.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
882,7.0,7.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
883,6.0,4.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
884,4.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0, negative
885,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
886,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
887,5.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
888,7.0,7.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
889,4.0,5.0,4.0,6.0,0.0,0.0,4.0,4.0, negative
890,9.0,9.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
891,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
892,0.0,9.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
893,0.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0, negative
894,6.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
895,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
896,1.0,4.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
897,3.0,8.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
898,8.0,5.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
899,5.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0, negative
900,0.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
901,5.0,8.0,7.0,7.0,0.0,0.0,7.0,5.0, negative
902,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
903,5.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
904,5.0,8.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
905,8.0,8.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
906,7.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
907,4.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0, negative
908,6.0,0.0,8.0,6.0,0.0,0.0,1.0,2.0, negative
909,0.0,5.0,7.0,7.0,0.0,0.0,7.0,3.0, negative
910,7.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
911,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
912,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
913,7.0,6.0,2.0,3.0,0.0,0.0,3.0,5.0, negative
914,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
915,6.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
916,6.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
917,6.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
918,3.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
919,6.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
920,2.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0, negative
921,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
922,9.0,7.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
923,4.0,2.0,1.0,3.0,0.0,0.0,8.0,1.0, negative
924,0.0,1.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
925,2.0,9.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
926,1.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
927,5.0,7.0,1.0,4.0,0.0,0.0,3.0,3.0, negative
928,0.0,3.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
929,3.0,2.0,6.0,4.0,0.0,0.0,3.0,3.0, negative
930,4.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
931,9.0,9.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
932,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
933,5.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0, negative
934,8.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
935,8.0,9.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
936,9.0,9.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
937,9.0,9.0,2.0,5.0,0.0,0.0,3.0,1.0, negative
938,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
939,8.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
940,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
941,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
942,2.0,1.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
943,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
944,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
945,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
946,8.0,6.0,7.0,8.0,0.0,0.0,8.0,3.0, negative
947,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
948,7.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
949,2.0,1.0,9.0,3.0,0.0,0.0,4.0,5.0, negative
950,2.0,7.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
951,0.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0, negative
952,8.0,9.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
953,3.0,9.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
954,5.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
955,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
956,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
957,8.0,6.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
958,2.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
959,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
960,8.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
961,7.0,1.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
962,5.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
963,4.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
964,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
965,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
966,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
967,8.0,6.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
968,8.0,7.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
969,6.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
970,2.0,8.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
971,4.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
972,1.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
973,3.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
974,6.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
975,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
976,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
977,1.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
978,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
979,4.0,7.0,8.0,4.0,0.0,0.0,1.0,5.0, negative
980,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
981,2.0,4.0,8.0,6.0,0.0,0.0,9.0,4.0, negative
982,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
983,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
984,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
985,8.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
986,7.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
987,4.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
988,7.0,0.0,9.0,5.0,0.0,0.0,3.0,3.0, negative
989,6.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
990,2.0,2.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
991,6.0,6.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
992,5.0,5.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
993,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
994,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
995,5.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
996,2.0,3.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
997,8.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
998,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
999,7.0,1.0,1.0,9.0,0.0,0.0,4.0,5.0, negative
1000,8.0,4.0,1.0,9.0,0.0,0.0,3.0,5.0, negative
1001,5.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1002,6.0,3.0,5.0,7.0,0.0,0.0,9.0,4.0, negative
1003,8.0,8.0,7.0,5.0,0.0,0.0,8.0,3.0, negative
1004,1.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
1005,7.0,1.0,5.0,6.0,0.0,0.0,8.0,2.0, negative
1006,4.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
1007,5.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
1008,8.0,9.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
1009,9.0,7.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
1010,5.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
1011,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
1012,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
1013,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
1014,8.0,4.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
1015,8.0,9.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
1016,5.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
1017,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
1018,9.0,6.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
1019,6.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
1020,7.0,4.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
1021,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1022,3.0,4.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
1023,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
1024,0.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
1025,0.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
1026,3.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0, negative
1027,3.0,6.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
1028,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0, negative
1029,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
1030,6.0,3.0,7.0,9.0,0.0,0.0,3.0,4.0, negative
1031,5.0,1.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
1032,4.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
1033,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
1034,6.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
1035,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
1036,7.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
1037,7.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
1038,9.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
1039,6.0,5.0,3.0,9.0,0.0,0.0,6.0,5.0, negative
1040,1.0,6.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
1041,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1042,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1043,8.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
1044,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
1045,5.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
1046,8.0,7.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
1047,5.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0, negative
1048,7.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
1049,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
1050,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
1051,2.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
1052,0.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
1053,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
1054,7.0,9.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1055,4.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
1056,5.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
1057,8.0,7.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
1058,5.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0, negative
1059,2.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
1060,4.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
1061,5.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
1062,7.0,6.0,9.0,6.0,0.0,0.0,6.0,5.0, negative
1063,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
1064,1.0,5.0,2.0,5.0,0.0,0.0,7.0,4.0, negative
1065,4.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
1066,8.0,7.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
1067,0.0,0.0,8.0,8.0,0.0,0.0,4.0,2.0, negative
1068,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
1069,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
1070,4.0,8.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
1071,0.0,6.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
1072,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
1073,3.0,2.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
1074,2.0,3.0,2.0,6.0,0.0,0.0,8.0,5.0, negative
1075,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
1076,0.0,1.0,2.0,8.0,0.0,0.0,5.0,1.0, negative
1077,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1078,7.0,6.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
1079,3.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
1080,7.0,9.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
1081,8.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
1082,9.0,6.0,3.0,5.0,0.0,0.0,0.0,4.0, negative
1083,8.0,4.0,3.0,9.0,0.0,0.0,0.0,4.0, negative
1084,8.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1085,0.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
1086,7.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
1087,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1088,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
1089,9.0,7.0,1.0,4.0,0.0,0.0,3.0,4.0, negative
1090,4.0,2.0,6.0,6.0,0.0,0.0,2.0,2.0, negative
1091,2.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
1092,6.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
1093,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1094,6.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1095,9.0,9.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
1096,0.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0, negative
1097,8.0,3.0,2.0,7.0,0.0,0.0,6.0,4.0, negative
1098,6.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1099,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1100,5.0,7.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
1101,3.0,9.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
1102,2.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1103,2.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1104,9.0,9.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
1105,8.0,9.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
1106,4.0,2.0,9.0,4.0,0.0,0.0,6.0,4.0, negative
1107,8.0,9.0,0.0,2.0,0.0,0.0,1.0,5.0, negative
1108,2.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
1109,5.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0, negative
1110,0.0,8.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
1111,0.0,0.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
1112,6.0,4.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1113,5.0,7.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
1114,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1115,2.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
1116,8.0,9.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
1117,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
1118,9.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1119,6.0,8.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
1120,6.0,4.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
1121,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1122,1.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0, negative
1123,8.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1124,1.0,4.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
1125,2.0,0.0,8.0,8.0,0.0,0.0,9.0,5.0, negative
1126,0.0,1.0,1.0,8.0,0.0,0.0,3.0,5.0, negative
1127,7.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
