@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-20_vs_8-9-10/EWD2abalone-20_vs_8-9-10-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
348,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
349,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
350,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
351,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
352,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
353,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
354,0.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
355,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,' negativ
356,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
357,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' negativ
358,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
359,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
360,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
361,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,' negativ
362,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
363,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
364,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
365,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
366,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
367,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,' negativ
368,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
369,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,' negativ
370,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,' negativ
371,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,' negativ
372,4.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
373,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
374,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
375,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
376,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
377,2.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,' positiv
378,4.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,' positiv
379,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,' positiv
380,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' positiv
381,4.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' positiv
382,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' positiv
383,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' positiv
384,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,' positiv
385,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,' positiv
386,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' positiv
387,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' positiv
388,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,' positiv
389,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,' positiv
390,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' positiv
391,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
392,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,' positiv
393,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' positiv
394,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' positiv
395,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' positiv
396,4.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,' positiv
397,4.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,' positiv
398,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' positiv
399,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' positiv
400,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,' positiv
401,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,' positiv
402,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' positiv
