%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
350,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
351,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
352,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
353,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
354,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
355,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
356,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
357,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
358,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
359,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
360,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
361,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
362,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
363,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
364,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
365,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
366,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
367,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
368,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
369,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
370,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
371,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' positive'
372,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,' positive'
373,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
374,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
375,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
376,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
377,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
378,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
379,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
380,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
381,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
382,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
383,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
384,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
385,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
386,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
387,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
388,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
389,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
390,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
391,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
392,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
393,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' positive'
394,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
395,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
396,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
397,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
398,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
399,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
400,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
401,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
402,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
403,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' positive'
404,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
405,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
406,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
407,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
408,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
409,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
410,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
411,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
412,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
413,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
414,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
415,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
416,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
417,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
418,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
419,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
420,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
421,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
422,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
423,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positive'
424,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
425,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
426,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
427,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
428,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
429,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
430,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
431,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
432,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
433,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
434,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
435,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
436,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
437,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
438,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
439,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' positive'
440,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
441,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
442,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
443,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
444,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
445,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
446,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
447,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
448,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
449,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
450,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
451,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
452,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
453,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
454,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
455,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
456,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
457,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
458,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
459,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
460,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
461,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
462,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
463,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
464,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
465,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
466,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
467,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
468,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
469,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
470,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
471,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
472,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
473,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
474,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
475,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,' positive'
476,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
477,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
478,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
479,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' positive'
480,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
481,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
482,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
483,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
484,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
485,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
486,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
487,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
488,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
489,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
490,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
491,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
492,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
493,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
494,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
495,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
496,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
497,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
498,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
499,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
500,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
501,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
502,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
503,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
504,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
505,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
506,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' positive'
507,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
508,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
509,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
510,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
511,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
512,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
513,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
514,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
515,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
516,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
517,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
518,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
519,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
520,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
521,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
522,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
523,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
524,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
525,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
526,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
527,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
528,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
529,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
530,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
531,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
532,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
533,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
534,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
535,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
536,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
537,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
538,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
539,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
540,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
541,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
542,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
543,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
544,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
545,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
546,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
547,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
548,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
549,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
550,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
551,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
552,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
553,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
554,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' positive'
555,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
556,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
557,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
558,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
559,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
560,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
561,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
562,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
563,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
564,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
565,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
566,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
567,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
568,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
569,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
570,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
571,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
572,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
573,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
574,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
575,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
576,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
577,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
578,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
579,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
580,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
581,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' positive'
582,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
583,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
584,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
585,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
586,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
587,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
588,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
589,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
590,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
591,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
592,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
593,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
594,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
595,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
596,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
597,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
598,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
599,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
600,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
601,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
602,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
603,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
604,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
605,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
606,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
607,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
608,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
609,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
610,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
611,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
612,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
613,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
614,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
615,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
616,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
617,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
618,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
619,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
620,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
621,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
622,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
623,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
624,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
625,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
626,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
627,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
628,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
629,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
630,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
631,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' positive'
632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
633,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
634,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
635,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
636,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
637,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
638,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
