@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,6.0,3.0,7.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,' negativ
171,1.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
172,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,' negativ
173,3.0,4.0,5.0,1.0,0.0,2.0,3.0,5.0,2.0,6.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,' negativ
174,3.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,4.0,' negativ
175,5.0,5.0,8.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,' negativ
176,6.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,' negativ
177,3.0,4.0,5.0,7.0,6.0,6.0,2.0,5.0,2.0,6.0,3.0,1.0,4.0,5.0,4.0,4.0,2.0,3.0,' negativ
178,4.0,0.0,2.0,2.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,6.0,' negativ
179,8.0,8.0,8.0,3.0,0.0,1.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,4.0,4.0,2.0,2.0,0.0,' negativ
180,4.0,1.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,' negativ
181,6.0,7.0,6.0,5.0,3.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,2.0,1.0,1.0,5.0,4.0,' negativ
182,4.0,3.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.0,5.0,5.0,' negativ
183,5.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,7.0,7.0,' negativ
184,3.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,' negativ
185,2.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,' negativ
186,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,' negativ
187,8.0,7.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,' negativ
188,8.0,5.0,9.0,6.0,2.0,2.0,5.0,1.0,4.0,5.0,4.0,5.0,3.0,0.0,4.0,8.0,6.0,8.0,' negativ
189,4.0,4.0,6.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0,' negativ
190,1.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,' negativ
191,4.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,3.0,1.0,0.0,' negativ
192,4.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negativ
193,4.0,2.0,3.0,1.0,1.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,' negativ
194,3.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,' negativ
195,7.0,6.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,1.0,3.0,1.0,' negativ
196,1.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,' negativ
197,8.0,5.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0,' negativ
198,3.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,' negativ
199,6.0,3.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,8.0,0.0,8.0,8.0,' negativ
200,6.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,8.0,1.0,4.0,6.0,3.0,6.0,' negativ
201,8.0,9.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,6.0,7.0,7.0,3.0,3.0,2.0,3.0,1.0,' negativ
202,3.0,3.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,4.0,3.0,5.0,3.0,2.0,3.0,' negativ
203,6.0,6.0,6.0,4.0,2.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,6.0,4.0,2.0,' negativ
204,5.0,4.0,7.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,8.0,5.0,6.0,7.0,' negativ
205,3.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,' negativ
206,2.0,2.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,' negativ
207,7.0,7.0,8.0,4.0,1.0,2.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,5.0,1.0,4.0,5.0,' negativ
208,6.0,8.0,8.0,6.0,3.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,4.0,5.0,3.0,4.0,' negativ
209,6.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,6.0,7.0,9.0,4.0,2.0,3.0,2.0,1.0,' negativ
210,3.0,3.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0,8.0,8.0,' negativ
211,5.0,3.0,6.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,8.0,' negativ
212,3.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0,' negativ
213,1.0,5.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,' negativ
214,4.0,3.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,' negativ
215,3.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0,' negativ
216,6.0,5.0,7.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,0.0,1.0,1.0,6.0,7.0,' negativ
217,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,2.0,2.0,' negativ
218,4.0,5.0,6.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,4.0,' negativ
219,2.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,' negativ
220,3.0,5.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,' negativ
221,5.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,6.0,5.0,' negativ
222,5.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,7.0,' negativ
223,5.0,5.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,6.0,' negativ
224,5.0,5.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,7.0,7.0,' negativ
225,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,' negativ
226,7.0,8.0,8.0,5.0,2.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,2.0,0.0,4.0,3.0,5.0,' negativ
227,1.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,' negativ
228,8.0,7.0,8.0,6.0,3.0,0.0,9.0,0.0,8.0,6.0,8.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,' negativ
229,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,0.0,3.0,1.0,1.0,' negativ
230,6.0,6.0,9.0,6.0,3.0,2.0,7.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,2.0,4.0,4.0,5.0,' negativ
231,3.0,3.0,4.0,2.0,1.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,3.0,5.0,' negativ
232,5.0,5.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0,' negativ
233,4.0,5.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,5.0,' negativ
234,5.0,5.0,6.0,9.0,9.0,7.0,2.0,5.0,1.0,5.0,9.0,1.0,4.0,9.0,5.0,2.0,3.0,4.0,' negativ
235,6.0,9.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,2.0,2.0,4.0,3.0,5.0,' negativ
236,2.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,' negativ
237,4.0,1.0,4.0,3.0,3.0,5.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,' negativ
238,4.0,3.0,7.0,3.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,7.0,' negativ
239,8.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,0.0,1.0,0.0,' negativ
240,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,' negativ
241,6.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,7.0,7.0,' negativ
242,3.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,6.0,' negativ
243,2.0,1.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,' negativ
244,6.0,7.0,9.0,3.0,0.0,2.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,' negativ
245,5.0,1.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,8.0,' negativ
246,7.0,5.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,6.0,' negativ
247,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,6.0,6.0,' negativ
248,1.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,' negativ
249,2.0,4.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,' negativ
250,1.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,' negativ
251,3.0,0.0,5.0,3.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,5.0,6.0,' negativ
252,6.0,7.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,4.0,1.0,1.0,6.0,4.0,6.0,' negativ
253,3.0,3.0,4.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,2.0,5.0,5.0,' negativ
254,5.0,0.0,4.0,4.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,7.0,' negativ
255,3.0,3.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,' negativ
256,5.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,' negativ
257,6.0,5.0,8.0,5.0,2.0,3.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,' negativ
258,4.0,2.0,7.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,6.0,5.0,6.0,' negativ
259,8.0,7.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,4.0,6.0,3.0,5.0,' negativ
260,2.0,1.0,6.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,8.0,5.0,6.0,' negativ
261,6.0,5.0,7.0,6.0,4.0,1.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,3.0,' negativ
262,2.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,' negativ
263,2.0,1.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,' negativ
264,4.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,7.0,3.0,2.0,1.0,' negativ
265,2.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,0.0,1.0,1.0,' negativ
266,4.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,' negativ
267,4.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,' negativ
268,7.0,7.0,8.0,7.0,4.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,4.0,3.0,5.0,2.0,0.0,' negativ
269,3.0,4.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,1.0,4.0,3.0,5.0,0.0,2.0,3.0,' negativ
270,5.0,9.0,9.0,6.0,4.0,2.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,1.0,3.0,3.0,' negativ
271,6.0,7.0,7.0,4.0,3.0,1.0,5.0,1.0,4.0,6.0,5.0,5.0,6.0,3.0,2.0,3.0,5.0,3.0,' negativ
272,4.0,1.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,6.0,' negativ
273,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,5.0,5.0,' negativ
274,5.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,' negativ
275,4.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,7.0,6.0,8.0,' negativ
276,5.0,3.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0,' negativ
277,1.0,3.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,' negativ
278,4.0,3.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,4.0,2.0,1.0,' negativ
279,2.0,4.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,4.0,5.0,' negativ
280,7.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,8.0,2.0,4.0,0.0,3.0,4.0,' negativ
281,5.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,0.0,5.0,5.0,' negativ
282,2.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,0.0,1.0,0.0,' negativ
283,6.0,5.0,5.0,5.0,3.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,7.0,5.0,' negativ
284,1.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,' negativ
285,5.0,7.0,9.0,4.0,1.0,2.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,2.0,5.0,5.0,3.0,4.0,' negativ
286,4.0,2.0,2.0,2.0,2.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0,' negativ
287,7.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,7.0,1.0,3.0,5.0,4.0,6.0,' negativ
288,7.0,6.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,6.0,4.0,1.0,3.0,3.0,0.0,' negativ
289,8.0,8.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,6.0,0.0,4.0,4.0,' negativ
290,6.0,8.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,2.0,2.0,3.0,5.0,' negativ
291,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,' negativ
292,7.0,7.0,7.0,5.0,3.0,3.0,7.0,1.0,5.0,7.0,4.0,6.0,5.0,2.0,1.0,5.0,3.0,4.0,' negativ
293,5.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,3.0,4.0,5.0,' negativ
294,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,' negativ
295,7.0,9.0,8.0,6.0,4.0,3.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
296,1.0,1.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,' negativ
297,7.0,6.0,9.0,4.0,1.0,2.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,3.0,5.0,4.0,6.0,' negativ
298,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,0.0,' negativ
299,7.0,7.0,8.0,4.0,1.0,2.0,7.0,1.0,6.0,7.0,4.0,6.0,7.0,2.0,2.0,4.0,3.0,4.0,' negativ
300,8.0,7.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,4.0,5.0,0.0,1.0,0.0,' negativ
301,5.0,3.0,5.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,' negativ
302,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,' negativ
303,7.0,7.0,8.0,3.0,0.0,2.0,7.0,1.0,5.0,8.0,5.0,6.0,7.0,2.0,0.0,7.0,3.0,5.0,' negativ
304,7.0,7.0,7.0,4.0,1.0,2.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,' negativ
305,2.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,2.0,1.0,' negativ
306,5.0,4.0,7.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,0.0,3.0,3.0,5.0,' negativ
307,4.0,0.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,4.0,5.0,' negativ
308,5.0,4.0,7.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0,' negativ
309,6.0,8.0,9.0,4.0,2.0,2.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,2.0,5.0,6.0,3.0,4.0,' negativ
310,2.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
311,3.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,' negativ
312,7.0,7.0,9.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0,' negativ
313,3.0,1.0,4.0,1.0,2.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,' negativ
314,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0,' negativ
315,3.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,' negativ
316,4.0,3.0,5.0,6.0,5.0,7.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,5.0,2.0,2.0,3.0,4.0,' negativ
317,7.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,5.0,7.0,4.0,6.0,5.0,1.0,0.0,5.0,4.0,7.0,' negativ
318,8.0,5.0,8.0,4.0,1.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0,' negativ
319,5.0,5.0,4.0,5.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,7.0,8.0,' negativ
320,3.0,2.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,2.0,' negativ
321,6.0,3.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,6.0,2.0,5.0,6.0,' negativ
322,2.0,2.0,3.0,2.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0,' negativ
323,6.0,5.0,8.0,5.0,3.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,' negativ
324,8.0,8.0,7.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,7.0,7.0,8.0,4.0,3.0,2.0,2.0,0.0,' negativ
325,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0,' negativ
326,3.0,0.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0,' negativ
327,3.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,' negativ
328,3.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,' negativ
329,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,2.0,4.0,5.0,4.0,1.0,0.0,' negativ
330,3.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,6.0,7.0,' negativ
331,2.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,1.0,' negativ
332,1.0,1.0,4.0,1.0,0.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,2.0,' negativ
333,2.0,4.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,' negativ
334,3.0,5.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,1.0,4.0,1.0,5.0,5.0,' negativ
335,8.0,8.0,8.0,7.0,4.0,1.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,1.0,' negativ
336,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,' negativ
337,7.0,8.0,7.0,4.0,1.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,' negativ
338,3.0,1.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0,' negativ
339,3.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,6.0,6.0,4.0,5.0,' negativ
340,6.0,0.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,8.0,7.0,' negativ
341,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,' negativ
342,5.0,4.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,5.0,6.0,' negativ
